time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T06:51:59.869877Z,19242.867924528302,-8.042003279892399e-11
1971-04-08T06:52:00.020820Z,19243.01886792453,-1.278659490850724e-10
1971-04-08T06:52:00.171763Z,19243.169811320753,-1.9594470023138733e-10
1971-04-08T06:52:00.322707Z,19243.32075471698,-1.8121536222776056e-10
1971-04-08T06:52:00.473650Z,19243.471698113208,-4.4814926385521856e-11
1971-04-08T06:52:00.624594Z,19243.622641509435,1.4293086945767652e-10
1971-04-08T06:52:00.775537Z,19243.77358490566,2.5406758928188294e-10
1971-04-08T06:52:00.926480Z,19243.924528301886,2.0780617690395894e-10
1971-04-08T06:52:01.077424Z,19244.075471698114,4.036591203463238e-11
1971-04-08T06:52:01.228367Z,19244.22641509434,-1.1975712250351755e-10
1971-04-08T06:52:01.379310Z,19244.377358490565,-1.5271485698365544e-10
1971-04-08T06:52:01.530254Z,19244.528301886792,-4.3001642051137157e-11
1971-04-08T06:52:01.681197Z,19244.67924528302,1.0820128861586313e-10
1971-04-08T06:52:01.832141Z,19244.830188679247,1.653908771061965e-10
1971-04-08T06:52:01.983084Z,19244.98113207547,7.085048014628801e-11
1971-04-08T06:52:02.134027Z,19245.132075471698,-1.0334543323908263e-10
1971-04-08T06:52:02.284971Z,19245.283018867925,-2.070333605764562e-10
1971-04-08T06:52:02.435914Z,19245.43396226415,-1.2997986988430911e-10
1971-04-08T06:52:02.586858Z,19245.584905660377,1.0389663807948205e-10
1971-04-08T06:52:02.737801Z,19245.735849056604,3.401866945818312e-10
1971-04-08T06:52:02.888744Z,19245.88679245283,3.97271474833781e-10
1971-04-08T06:52:03.039688Z,19246.037735849055,1.9687938125703347e-10
1971-04-08T06:52:03.190631Z,19246.188679245282,-1.7152529551097152e-10
1971-04-08T06:52:03.341575Z,19246.33962264151,-4.995731678812031e-10
1971-04-08T06:52:03.492518Z,19246.490566037737,-5.89948445198842e-10
1971-04-08T06:52:03.643461Z,19246.64150943396,-3.80296601419932e-10
1971-04-08T06:52:03.794405Z,19246.79245283019,1.9752379895294512e-11
1971-04-08T06:52:03.945348Z,19246.943396226416,3.98763065156482e-10
1971-04-08T06:52:04.096292Z,19247.094339622643,5.706032633263658e-10
1971-04-08T06:52:04.247235Z,19247.245283018867,4.755537990526839e-10
1971-04-08T06:52:04.398178Z,19247.396226415094,1.9652674115675405e-10
1971-04-08T06:52:04.549122Z,19247.54716981132,-1.0871637983884821e-10
1971-04-08T06:52:04.700065Z,19247.69811320755,-3.0596427619464703e-10
1971-04-08T06:52:04.851009Z,19247.849056603773,-3.4891164291103806e-10
1971-04-08T06:52:05.001952Z,19248.0,-2.7728115210332586e-10
1971-04-08T06:52:05.152895Z,19248.150943396227,-1.6522502841663682e-10
1971-04-08T06:52:05.303839Z,19248.30188679245,-6.593547108251356e-11
1971-04-08T06:52:05.454782Z,19248.45283018868,9.233862083895207e-12
1971-04-08T06:52:05.605726Z,19248.603773584906,7.25712792282662e-11
1971-04-08T06:52:05.756669Z,19248.754716981133,1.2916860558148493e-10
1971-04-08T06:52:05.907612Z,19248.905660377357,1.6460090807406504e-10
1971-04-08T06:52:06.058556Z,19249.056603773584,1.602029073211908e-10
1971-04-08T06:52:06.209499Z,19249.20754716981,1.1740491982305306e-10
1971-04-08T06:52:06.360443Z,19249.35849056604,6.401719882938788e-11
1971-04-08T06:52:06.511386Z,19249.509433962263,3.298916898170866e-11
1971-04-08T06:52:06.662329Z,19249.66037735849,3.181707544947381e-11
1971-04-08T06:52:06.813273Z,19249.811320754718,3.27621057559386e-11
1971-04-08T06:52:06.964216Z,19249.962264150945,-2.2559893822176513e-12
1971-04-08T06:52:07.115160Z,19250.11320754717,-8.028194127557407e-11
1971-04-08T06:52:07.266103Z,19250.264150943396,-1.5717571401216916e-10
1971-04-08T06:52:07.417046Z,19250.415094339623,-1.634318299653234e-10
1971-04-08T06:52:07.567990Z,19250.56603773585,-6.247989274592463e-11
1971-04-08T06:52:07.718933Z,19250.716981132075,1.0455175377911908e-10
1971-04-08T06:52:07.869877Z,19250.867924528302,2.3053400602102603e-10
1971-04-08T06:52:08.020820Z,19251.01886792453,2.1223535564882902e-10
1971-04-08T06:52:08.171763Z,19251.169811320753,3.115186422947981e-11
1971-04-08T06:52:08.322707Z,19251.32075471698,-2.1824111003603247e-10
1971-04-08T06:52:08.473650Z,19251.471698113208,-3.8232444959281724e-10
1971-04-08T06:52:08.624594Z,19251.622641509435,-3.520921165197961e-10
1971-04-08T06:52:08.775537Z,19251.77358490566,-1.4270551155494288e-10
1971-04-08T06:52:08.926480Z,19251.924528301886,1.1233628920587483e-10
1971-04-08T06:52:09.077424Z,19252.075471698114,2.52292738465042e-10
1971-04-08T06:52:09.228367Z,19252.22641509434,2.0120909933831547e-10
1971-04-08T06:52:09.379310Z,19252.377358490565,1.920477207580946e-11
1971-04-08T06:52:09.530254Z,19252.528301886792,-1.4439946618776868e-10
1971-04-08T06:52:09.681197Z,19252.67924528302,-1.60696132581767e-10
1971-04-08T06:52:09.832141Z,19252.830188679247,-1.223770451077712e-11
1971-04-08T06:52:09.983084Z,19252.98113207547,1.9997711053381467e-10
1971-04-08T06:52:10.134027Z,19253.132075471698,3.346485097513188e-10
1971-04-08T06:52:10.284971Z,19253.283018867925,3.117091773582841e-10
1971-04-08T06:52:10.435914Z,19253.43396226415,1.618585364638768e-10
1971-04-08T06:52:10.586858Z,19253.584905660377,-7.673546666526036e-12
1971-04-08T06:52:10.737801Z,19253.735849056604,-9.824564824522982e-11
1971-04-08T06:52:10.888744Z,19253.88679245283,-8.774233532321521e-11
1971-04-08T06:52:11.039688Z,19254.037735849055,-3.248968611133878e-11
1971-04-08T06:52:11.190631Z,19254.188679245282,-9.287524280084434e-12
1971-04-08T06:52:11.341575Z,19254.33962264151,-4.933242778591186e-11
1971-04-08T06:52:11.492518Z,19254.490566037737,-1.1736431524067935e-10
1971-04-08T06:52:11.643461Z,19254.64150943396,-1.4891818821959877e-10
1971-04-08T06:52:11.794405Z,19254.79245283019,-1.1086378423796288e-10
1971-04-08T06:52:11.945348Z,19254.943396226416,-3.35120247772903e-11
1971-04-08T06:52:12.096292Z,19255.094339622643,1.2151601694719365e-11
1971-04-08T06:52:12.247235Z,19255.245283018867,-2.6628952777515505e-11
1971-04-08T06:52:12.398178Z,19255.396226415094,-1.3678570481651125e-10
1971-04-08T06:52:12.549122Z,19255.54716981132,-2.413899826837311e-10
1971-04-08T06:52:12.700065Z,19255.69811320755,-2.5110502284632944e-10
1971-04-08T06:52:12.851009Z,19255.849056603773,-1.2783857296532233e-10
1971-04-08T06:52:13.001952Z,19256.0,8.528284973754856e-11
1971-04-08T06:52:13.152895Z,19256.150943396227,2.886167610338759e-10
1971-04-08T06:52:13.303839Z,19256.30188679245,3.8758990326638153e-10
1971-04-08T06:52:13.454782Z,19256.45283018868,3.487244630583857e-10
1971-04-08T06:52:13.605726Z,19256.603773584906,2.134319544069578e-10
1971-04-08T06:52:13.756669Z,19256.754716981133,6.336792806375066e-11
1971-04-08T06:52:13.907612Z,19256.905660377357,-3.5791645874421104e-11
1971-04-08T06:52:14.058556Z,19257.056603773584,-7.219238299328846e-11
1971-04-08T06:52:14.209499Z,19257.20754716981,-8.229032907090953e-11
1971-04-08T06:52:14.360443Z,19257.35849056604,-1.0906721081500827e-10
1971-04-08T06:52:14.511386Z,19257.509433962263,-1.5770579627555273e-10
1971-04-08T06:52:14.662329Z,19257.66037735849,-1.8474414412635777e-10
1971-04-08T06:52:14.813273Z,19257.811320754718,-1.3209276073441494e-10
1971-04-08T06:52:14.964216Z,19257.962264150945,1.770797127365926e-11
1971-04-08T06:52:15.115160Z,19258.11320754717,2.085383733862899e-10
1971-04-08T06:52:15.266103Z,19258.264150943396,3.3169277598450527e-10
1971-04-08T06:52:15.417046Z,19258.415094339623,2.9413493604891553e-10
1971-04-08T06:52:15.567990Z,19258.56603773585,8.900860332129472e-11
1971-04-08T06:52:15.718933Z,19258.716981132075,-1.8508684812261008e-10
1971-04-08T06:52:15.869877Z,19258.867924528302,-3.7768172134923673e-10
1971-04-08T06:52:16.020820Z,19259.01886792453,-3.820488447333524e-10
1971-04-08T06:52:16.171763Z,19259.169811320753,-2.073121223203716e-10
1971-04-08T06:52:16.322707Z,19259.32075471698,2.661327452006695e-11
1971-04-08T06:52:16.473650Z,19259.471698113208,1.7126426347034474e-10
1971-04-08T06:52:16.624594Z,19259.622641509435,1.517497796813688e-10
1971-04-08T06:52:16.775537Z,19259.77358490566,1.4614923194276686e-11
1971-04-08T06:52:16.926480Z,19259.924528301886,-1.1359493757334228e-10
1971-04-08T06:52:17.077424Z,19260.075471698114,-1.2495463418011702e-10
1971-04-08T06:52:17.228367Z,19260.22641509434,-1.0180126707966443e-11
1971-04-08T06:52:17.379310Z,19260.377358490565,1.4082036532658578e-10
1971-04-08T06:52:17.530254Z,19260.528301886792,2.1578757775213918e-10
1971-04-08T06:52:17.681197Z,19260.67924528302,1.7083818872229074e-10
1971-04-08T06:52:17.832141Z,19260.830188679247,6.125685067926201e-11
1971-04-08T06:52:17.983084Z,19260.98113207547,-1.1638569427933637e-11
1971-04-08T06:52:18.134027Z,19261.132075471698,8.266509206232498e-12
1971-04-08T06:52:18.284971Z,19261.283018867925,8.067872867339927e-11
1971-04-08T06:52:18.435914Z,19261.43396226415,1.0306245782225666e-10
1971-04-08T06:52:18.586858Z,19261.584905660377,3.648424629450483e-12
1971-04-08T06:52:18.737801Z,19261.735849056604,-1.848553409169817e-10
1971-04-08T06:52:18.888744Z,19261.88679245283,-3.3639596313762716e-10
1971-04-08T06:52:19.039688Z,19262.037735849055,-3.247619807527357e-10
1971-04-08T06:52:19.190631Z,19262.188679245282,-1.2708829737395751e-10
1971-04-08T06:52:19.341575Z,19262.33962264151,1.4650695257193262e-10
1971-04-08T06:52:19.492518Z,19262.490566037737,3.253872429774575e-10
1971-04-08T06:52:19.643461Z,19262.64150943396,3.0069558491724573e-10
1971-04-08T06:52:19.794405Z,19262.79245283019,1.0462744446890483e-10
1971-04-08T06:52:19.945348Z,19262.943396226416,-1.1403854057877189e-10
1971-04-08T06:52:20.096292Z,19263.094339622643,-1.9935287106771926e-10
1971-04-08T06:52:20.247235Z,19263.245283018867,-9.964341300582978e-11
1971-04-08T06:52:20.398178Z,19263.396226415094,1.0105203229958366e-10
1971-04-08T06:52:20.549122Z,19263.54716981132,2.505054530195523e-10
1971-04-08T06:52:20.700065Z,19263.69811320755,2.394715011161783e-10
1971-04-08T06:52:20.851009Z,19263.849056603773,7.31660975178526e-11
1971-04-08T06:52:21.001952Z,19264.0,-1.439621025867481e-10
1971-04-08T06:52:21.152895Z,19264.150943396227,-2.892393489795498e-10
1971-04-08T06:52:21.303839Z,19264.30188679245,-3.02556077715813e-10
1971-04-08T06:52:21.454782Z,19264.45283018868,-2.104946023670106e-10
1971-04-08T06:52:21.605726Z,19264.603773584906,-8.766637324187366e-11
1971-04-08T06:52:21.756669Z,19264.754716981133,3.818078138490502e-12
1971-04-08T06:52:21.907612Z,19264.905660377357,4.80122543030091e-11
1971-04-08T06:52:22.058556Z,19265.056603773584,6.462664263155752e-11
1971-04-08T06:52:22.209499Z,19265.20754716981,7.603093847546362e-11
1971-04-08T06:52:22.360443Z,19265.35849056604,8.657016706940339e-11
1971-04-08T06:52:22.511386Z,19265.509433962263,8.937402421715096e-11
1971-04-08T06:52:22.662329Z,19265.66037735849,8.589354888593658e-11
1971-04-08T06:52:22.813273Z,19265.811320754718,9.211721835232887e-11
1971-04-08T06:52:22.964216Z,19265.962264150945,1.218163540509943e-10
1971-04-08T06:52:23.115160Z,19266.11320754717,1.6356407652499934e-10
1971-04-08T06:52:23.266103Z,19266.264150943396,1.780552441131854e-10
1971-04-08T06:52:23.417046Z,19266.415094339623,1.2503155261692309e-10
1971-04-08T06:52:23.567990Z,19266.56603773585,3.064821790459239e-13
1971-04-08T06:52:23.718933Z,19266.716981132075,-1.499536435141396e-10
1971-04-08T06:52:23.869877Z,19266.867924528302,-2.5451570881444823e-10
1971-04-08T06:52:24.020820Z,19267.01886792453,-2.6574920145577536e-10
1971-04-08T06:52:24.171763Z,19267.169811320753,-1.9384241558297234e-10
1971-04-08T06:52:24.322707Z,19267.32075471698,-9.809544472917872e-11
1971-04-08T06:52:24.473650Z,19267.471698113208,-4.072941217330922e-11
1971-04-08T06:52:24.624594Z,19267.622641509435,-3.9398277838886066e-11
1971-04-08T06:52:24.775537Z,19267.77358490566,-5.640059340713316e-11
1971-04-08T06:52:24.926480Z,19267.924528301886,-3.335754113880509e-11
1971-04-08T06:52:25.077424Z,19268.075471698114,5.660226942553752e-11
1971-04-08T06:52:25.228367Z,19268.22641509434,1.8146912713043745e-10
1971-04-08T06:52:25.379310Z,19268.377358490565,2.703985605359114e-10
1971-04-08T06:52:25.530254Z,19268.528301886792,2.6591214224239915e-10
1971-04-08T06:52:25.681197Z,19268.67924528302,1.6736647386234017e-10
1971-04-08T06:52:25.832141Z,19268.830188679247,3.176116919125255e-11
1971-04-08T06:52:25.983084Z,19268.98113207547,-6.837321344210088e-11
1971-04-08T06:52:26.134027Z,19269.132075471698,-9.682963524397596e-11
1971-04-08T06:52:26.284971Z,19269.283018867925,-7.52463719856754e-11
1971-04-08T06:52:26.435914Z,19269.43396226415,-5.881073022582232e-11
1971-04-08T06:52:26.586858Z,19269.584905660377,-8.688960349913943e-11
1971-04-08T06:52:26.737801Z,19269.735849056604,-1.4861746962039653e-10
1971-04-08T06:52:26.888744Z,19269.88679245283,-1.9097762224979193e-10
1971-04-08T06:52:27.039688Z,19270.037735849055,-1.6283987746860043e-10
1971-04-08T06:52:27.190631Z,19270.188679245282,-5.965892730746946e-11
1971-04-08T06:52:27.341575Z,19270.33962264151,6.741269389691816e-11
1971-04-08T06:52:27.492518Z,19270.490566037737,1.4663702060914731e-10
1971-04-08T06:52:27.643461Z,19270.64150943396,1.3891182764732672e-10
1971-04-08T06:52:27.794405Z,19270.79245283019,6.804880679752857e-11
1971-04-08T06:52:27.945348Z,19270.943396226416,3.7470771577844685e-12
1971-04-08T06:52:28.096292Z,19271.094339622643,8.773156277850458e-12
1971-04-08T06:52:28.247235Z,19271.245283018867,8.963996825011063e-11
1971-04-08T06:52:28.398178Z,19271.396226415094,1.8839460193202438e-10
1971-04-08T06:52:28.549122Z,19271.54716981132,2.2284341847769473e-10
1971-04-08T06:52:28.700065Z,19271.69811320755,1.462939123882943e-10
1971-04-08T06:52:28.851009Z,19271.849056603773,-1.696605075323958e-11
1971-04-08T06:52:29.001952Z,19272.0,-1.8638336009365048e-10
1971-04-08T06:52:29.152895Z,19272.150943396227,-2.788574096956947e-10
1971-04-08T06:52:29.303839Z,19272.30188679245,-2.6191125697856767e-10
1971-04-08T06:52:29.454782Z,19272.45283018868,-1.6844329859725286e-10
1971-04-08T06:52:29.605726Z,19272.603773584906,-6.511591621282998e-11
1971-04-08T06:52:29.756669Z,19272.754716981133,-1.2547340939526358e-12
1971-04-08T06:52:29.907612Z,19272.905660377357,2.1917243372753522e-11
1971-04-08T06:52:30.058556Z,19273.056603773584,4.0129232401693967e-11
1971-04-08T06:52:30.209499Z,19273.20754716981,8.564703737237153e-11
1971-04-08T06:52:30.360443Z,19273.35849056604,1.5299718096666432e-10
1971-04-08T06:52:30.511386Z,19273.509433962263,1.997166561644824e-10
1971-04-08T06:52:30.662329Z,19273.66037735849,1.8119378313004775e-10
1971-04-08T06:52:30.813273Z,19273.811320754718,9.020405931643063e-11
1971-04-08T06:52:30.964216Z,19273.962264150945,-3.215531253653265e-11
1971-04-08T06:52:31.115160Z,19274.11320754717,-1.2387139292658517e-10
1971-04-08T06:52:31.266103Z,19274.264150943396,-1.460818444126877e-10
1971-04-08T06:52:31.417046Z,19274.415094339623,-1.086867533177569e-10
1971-04-08T06:52:31.567990Z,19274.56603773585,-5.776097034688128e-11
1971-04-08T06:52:31.718933Z,19274.716981132075,-3.622318208110814e-11
1971-04-08T06:52:31.869877Z,19274.867924528302,-5.041768092981112e-11
1971-04-08T06:52:32.020820Z,19275.01886792453,-6.924787531934015e-11
1971-04-08T06:52:32.171763Z,19275.169811320753,-5.479962963236072e-11
1971-04-08T06:52:32.322707Z,19275.32075471698,2.61523606721604e-12
1971-04-08T06:52:32.473650Z,19275.471698113208,7.483928660140011e-11
1971-04-08T06:52:32.624594Z,19275.622641509435,1.1925349893139564e-10
1971-04-08T06:52:32.775537Z,19275.77358490566,1.1456803369843279e-10
1971-04-08T06:52:32.926480Z,19275.924528301886,7.809364024730528e-11
1971-04-08T06:52:33.077424Z,19276.075471698114,4.954897832094907e-11
1971-04-08T06:52:33.228367Z,19276.22641509434,5.5059633235179665e-11
1971-04-08T06:52:33.379310Z,19276.377358490565,8.211614119770053e-11
1971-04-08T06:52:33.530254Z,19276.528301886792,8.758206610364554e-11
1971-04-08T06:52:33.681197Z,19276.67924528302,3.361604608543026e-11
1971-04-08T06:52:33.832141Z,19276.830188679247,-7.694687022940246e-11
1971-04-08T06:52:33.983084Z,19276.98113207547,-1.9463181940144412e-10
1971-04-08T06:52:34.134027Z,19277.132075471698,-2.530243875967092e-10
1971-04-08T06:52:34.284971Z,19277.283018867925,-2.12953285817453e-10
1971-04-08T06:52:34.435914Z,19277.43396226415,-8.920821080447526e-11
1971-04-08T06:52:34.586858Z,19277.584905660377,5.866201932148474e-11
1971-04-08T06:52:34.737801Z,19277.735849056604,1.6358286543499093e-10
1971-04-08T06:52:34.888744Z,19277.88679245283,1.8947383349409613e-10
1971-04-08T06:52:35.039688Z,19278.037735849055,1.4600193968344493e-10
1971-04-08T06:52:35.190631Z,19278.188679245282,7.341901155335575e-11
1971-04-08T06:52:35.341575Z,19278.33962264151,1.2011808094637106e-11
1971-04-08T06:52:35.492518Z,19278.490566037737,-2.1501019311630244e-11
1971-04-08T06:52:35.643461Z,19278.64150943396,-3.672124162648451e-11
1971-04-08T06:52:35.794405Z,19278.79245283019,-5.3760279975198305e-11
1971-04-08T06:52:35.945348Z,19278.943396226416,-8.292743526689237e-11
1971-04-08T06:52:36.096292Z,19279.094339622643,-1.1457283352915006e-10
1971-04-08T06:52:36.247235Z,19279.245283018867,-1.2504326727255112e-10
1971-04-08T06:52:36.398178Z,19279.396226415094,-9.380300437962078e-11
1971-04-08T06:52:36.549122Z,19279.54716981132,-2.020105751666176e-11
1971-04-08T06:52:36.700065Z,19279.69811320755,7.117283305568957e-11
1971-04-08T06:52:36.851009Z,19279.849056603773,1.4110699636200163e-10
1971-04-08T06:52:37.001952Z,19280.0,1.5759193473220993e-10
1971-04-08T06:52:37.152895Z,19280.150943396227,1.1633935234971407e-10
1971-04-08T06:52:37.303839Z,19280.30188679245,4.60718601186812e-11
1971-04-08T06:52:37.454782Z,19280.45283018868,-7.753848302409817e-12
1971-04-08T06:52:37.605726Z,19280.603773584906,-1.3119132165350301e-11
1971-04-08T06:52:37.756669Z,19280.754716981133,2.4053980272060673e-11
1971-04-08T06:52:37.907612Z,19280.905660377357,6.050108623775894e-11
1971-04-08T06:52:38.058556Z,19281.056603773584,4.537497417201494e-11
1971-04-08T06:52:38.209499Z,19281.20754716981,-3.881498731412605e-11
1971-04-08T06:52:38.360443Z,19281.35849056604,-1.543704809570089e-10
1971-04-08T06:52:38.511386Z,19281.509433962263,-2.2638656430621886e-10
1971-04-08T06:52:38.662329Z,19281.66037735849,-1.9329741739071897e-10
1971-04-08T06:52:38.813273Z,19281.811320754718,-5.582916307650373e-11
1971-04-08T06:52:38.964216Z,19281.962264150945,1.1369400794888529e-10
1971-04-08T06:52:39.115160Z,19282.11320754717,2.140806196808963e-10
1971-04-08T06:52:39.266103Z,19282.264150943396,1.8377515065460824e-10
1971-04-08T06:52:39.417046Z,19282.415094339623,4.636671229954793e-11
1971-04-08T06:52:39.567990Z,19282.56603773585,-1.0258231061928182e-10
1971-04-08T06:52:39.718933Z,19282.716981132075,-1.6141426967418106e-10
1971-04-08T06:52:39.869877Z,19282.867924528302,-9.494419096379235e-11
1971-04-08T06:52:40.020820Z,19283.01886792453,3.9646345172296426e-11
1971-04-08T06:52:40.171763Z,19283.169811320753,1.3420342550945624e-10
1971-04-08T06:52:40.322707Z,19283.32075471698,1.0940092653149806e-10
1971-04-08T06:52:40.473650Z,19283.471698113208,-2.5077580876501552e-11
1971-04-08T06:52:40.624594Z,19283.622641509435,-1.7436560911077345e-10
1971-04-08T06:52:40.775537Z,19283.77358490566,-2.2406809819843237e-10
1971-04-08T06:52:40.926480Z,19283.924528301886,-1.2080102972050087e-10
1971-04-08T06:52:41.077424Z,19284.075471698114,8.92593991827966e-11
1971-04-08T06:52:41.228367Z,19284.22641509434,2.8949970167725587e-10
1971-04-08T06:52:41.379310Z,19284.377358490565,3.673490785801596e-10
1971-04-08T06:52:41.530254Z,19284.528301886792,2.8236760963030567e-10
1971-04-08T06:52:41.681197Z,19284.67924528302,8.476657500741596e-11
1971-04-08T06:52:41.832141Z,19284.830188679247,-1.218776906513994e-10
1971-04-08T06:52:41.983084Z,19284.98113207547,-2.4355985139133484e-10
1971-04-08T06:52:42.134027Z,19285.132075471698,-2.4323283546205855e-10
1971-04-08T06:52:42.284971Z,19285.283018867925,-1.488738168486425e-10
1971-04-08T06:52:42.435914Z,19285.43396226415,-2.6893832488535984e-11
1971-04-08T06:52:42.586858Z,19285.584905660377,5.644864502712914e-11
1971-04-08T06:52:42.737801Z,19285.735849056604,6.411153169235212e-11
1971-04-08T06:52:42.888744Z,19285.88679245283,-9.680704822433583e-13
1971-04-08T06:52:43.039688Z,19286.037735849055,-1.0123886206397602e-10
1971-04-08T06:52:43.190631Z,19286.188679245282,-1.8101278182275339e-10
1971-04-08T06:52:43.341575Z,19286.33962264151,-1.900977969457976e-10
1971-04-08T06:52:43.492518Z,19286.490566037737,-1.0857366858793451e-10
1971-04-08T06:52:43.643461Z,19286.64150943396,3.8605742981449015e-11
1971-04-08T06:52:43.794405Z,19286.79245283019,1.892730688470893e-10
1971-04-08T06:52:43.945348Z,19286.943396226416,2.756006685266158e-10
1971-04-08T06:52:44.096292Z,19287.094339622643,2.6355233022134544e-10
1971-04-08T06:52:44.247235Z,19287.245283018867,1.7374443020628995e-10
1971-04-08T06:52:44.398178Z,19287.396226415094,6.620836637783989e-11
1971-04-08T06:52:44.549122Z,19287.54716981132,-2.8249541622189843e-12
1971-04-08T06:52:44.700065Z,19287.69811320755,-2.0700752352750027e-11
1971-04-08T06:52:44.851009Z,19287.849056603773,-2.2944151797194555e-11
1971-04-08T06:52:45.001952Z,19288.0,-5.730373382682566e-11
1971-04-08T06:52:45.152895Z,19288.150943396227,-1.3558361582383651e-10
1971-04-08T06:52:45.303839Z,19288.30188679245,-2.1452323360995792e-10
1971-04-08T06:52:45.454782Z,19288.45283018868,-2.256805028644839e-10
1971-04-08T06:52:45.605726Z,19288.603773584906,-1.336180005254146e-10
1971-04-08T06:52:45.756669Z,19288.754716981133,2.5189899935408328e-11
1971-04-08T06:52:45.907612Z,19288.905660377357,1.5895517633624902e-10
1971-04-08T06:52:46.058556Z,19289.056603773584,1.8542377097997169e-10
1971-04-08T06:52:46.209499Z,19289.20754716981,9.62220155046735e-11
1971-04-08T06:52:46.360443Z,19289.35849056604,-3.2263529484630796e-11
1971-04-08T06:52:46.511386Z,19289.509433962263,-9.478847171304263e-11
1971-04-08T06:52:46.662329Z,19289.66037735849,-3.951139763875991e-11
1971-04-08T06:52:46.813273Z,19289.811320754718,8.805870759373061e-11
1971-04-08T06:52:46.964216Z,19289.962264150945,1.7701293340992987e-10
1971-04-08T06:52:47.115160Z,19290.11320754717,1.3732509344493444e-10
1971-04-08T06:52:47.266103Z,19290.264150943396,-2.5752307490218666e-11
1971-04-08T06:52:47.417046Z,19290.415094339623,-2.0875293740784154e-10
1971-04-08T06:52:47.567990Z,19290.56603773585,-2.836062521944581e-10
1971-04-08T06:52:47.718933Z,19290.716981132075,-1.9277149136075178e-10
1971-04-08T06:52:47.869877Z,19290.867924528302,7.032209556869533e-12
1971-04-08T06:52:48.020820Z,19291.01886792453,1.8625903289529314e-10
1971-04-08T06:52:48.171763Z,19291.169811320753,2.3715906593986077e-10
1971-04-08T06:52:48.322707Z,19291.32075471698,1.49112036716024e-10
1971-04-08T06:52:48.473650Z,19291.471698113208,8.569466397911807e-12
1971-04-08T06:52:48.624594Z,19291.622641509435,-7.294837093303148e-11
1971-04-08T06:52:48.775537Z,19291.77358490566,-4.430217387818187e-11
1971-04-08T06:52:48.926480Z,19291.924528301886,5.2351625817320975e-11
1971-04-08T06:52:49.077424Z,19292.075471698114,1.2287713528502692e-10
1971-04-08T06:52:49.228367Z,19292.22641509434,9.936827528653865e-11
1971-04-08T06:52:49.379310Z,19292.377358490565,-8.497770144865099e-12
1971-04-08T06:52:49.530254Z,19292.528301886792,-1.271252049951098e-10
1971-04-08T06:52:49.681197Z,19292.67924528302,-1.8143906457793163e-10
1971-04-08T06:52:49.832141Z,19292.830188679247,-1.5197463522330704e-10
1971-04-08T06:52:49.983084Z,19292.98113207547,-8.095901238485396e-11
1971-04-08T06:52:50.134027Z,19293.132075471698,-2.7157537404502557e-11
1971-04-08T06:52:50.284971Z,19293.283018867925,-1.2291048006437883e-11
1971-04-08T06:52:50.435914Z,19293.43396226415,-6.6613700118432056e-12
1971-04-08T06:52:50.586858Z,19293.584905660377,3.4485569471108746e-11
1971-04-08T06:52:50.737801Z,19293.735849056604,1.1774031457247858e-10
1971-04-08T06:52:50.888744Z,19293.88679245283,1.9120607250174593e-10
1971-04-08T06:52:51.039688Z,19294.037735849055,1.7959302780799899e-10
1971-04-08T06:52:51.190631Z,19294.188679245282,4.956986779951209e-11
1971-04-08T06:52:51.341575Z,19294.33962264151,-1.4817408392541537e-10
1971-04-08T06:52:51.492518Z,19294.490566037737,-2.9873473931292153e-10
1971-04-08T06:52:51.643461Z,19294.64150943396,-2.960526745145822e-10
1971-04-08T06:52:51.794405Z,19294.79245283019,-1.1826247676193214e-10
1971-04-08T06:52:51.945348Z,19294.943396226416,1.4989958465137696e-10
1971-04-08T06:52:52.096292Z,19295.094339622643,3.6563266927812326e-10
1971-04-08T06:52:52.247235Z,19295.245283018867,4.151305564682849e-10
1971-04-08T06:52:52.398178Z,19295.396226415094,2.804959909826785e-10
1971-04-08T06:52:52.549122Z,19295.54716981132,4.3780097070457436e-11
1971-04-08T06:52:52.700065Z,19295.69811320755,-1.7007313704401654e-10
1971-04-08T06:52:52.851009Z,19295.849056603773,-2.696222604527962e-10
1971-04-08T06:52:53.001952Z,19296.0,-2.4261732069840864e-10
1971-04-08T06:52:53.152895Z,19296.150943396227,-1.4673726363762779e-10
1971-04-08T06:52:53.303839Z,19296.30188679245,-5.965670075207888e-11
1971-04-08T06:52:53.454782Z,19296.45283018868,-2.6589385040395284e-11
1971-04-08T06:52:53.605726Z,19296.603773584906,-3.895240603601858e-11
1971-04-08T06:52:53.756669Z,19296.754716981133,-5.225086684546973e-11
1971-04-08T06:52:53.907612Z,19296.905660377357,-2.4793379445011503e-11
1971-04-08T06:52:54.058556Z,19297.056603773584,5.130500117664074e-11
1971-04-08T06:52:54.209499Z,19297.20754716981,1.4561543954077038e-10
1971-04-08T06:52:54.360443Z,19297.35849056604,2.1033419890766647e-10
1971-04-08T06:52:54.511386Z,19297.509433962263,2.1000273991360515e-10
1971-04-08T06:52:54.662329Z,19297.66037735849,1.407781202129125e-10
1971-04-08T06:52:54.813273Z,19297.811320754718,2.958416280019017e-11
1971-04-08T06:52:54.964216Z,19297.962264150945,-8.290035837280956e-11
1971-04-08T06:52:55.115160Z,19298.11320754717,-1.6272208215517798e-10
