time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
1971-04-08T05:35:11.266103Z,14634.264150943396,0.1033521553919447,0
1971-04-08T05:35:11.417046Z,14634.415094339623,0.1848716058891596,0
1971-04-08T05:35:11.567990Z,14634.566037735847,-0.04428031646602837,0
1971-04-08T05:35:11.718933Z,14634.716981132076,-0.3432539441823174,0
1971-04-08T05:35:11.869877Z,14634.867924528302,-0.39710774267557514,0
1971-04-08T05:35:12.020820Z,14635.018867924528,-0.10648343972638082,0
1971-04-08T05:35:12.171763Z,14635.169811320757,0.31309048975818077,0
1971-04-08T05:35:12.322707Z,14635.32075471698,0.5102177825806086,0
1971-04-08T05:35:12.473650Z,14635.471698113208,0.3070440248815025,0
1971-04-08T05:35:12.624594Z,14635.622641509432,-0.12667923508162537,0
1971-04-08T05:35:12.775537Z,14635.77358490566,-0.3979773109698548,0
1971-04-08T05:35:12.926480Z,14635.924528301886,-0.2295188749045318,0
1971-04-08T05:35:13.077424Z,14636.075471698114,0.2632095842310631,0
1971-04-08T05:35:13.228367Z,14636.22641509434,0.6055966534790954,0
1971-04-08T05:35:13.379310Z,14636.377358490568,0.31885428332578203,0
1971-04-08T05:35:13.530254Z,14636.528301886792,-0.6616203562586522,0
1971-04-08T05:35:13.681197Z,14636.67924528302,-0.6127603322030588,0
1971-04-08T05:35:13.832141Z,14636.830188679243,-0.5926813852321314,0
1971-04-08T05:35:13.983084Z,14636.981132075472,-0.5982744100508828,0
1971-04-08T05:35:14.134027Z,14637.132075471698,-0.6202492244951129,0
1971-04-08T05:35:14.284971Z,14637.283018867924,0.9047457710651522,0
1971-04-08T05:35:14.435914Z,14637.433962264153,1.6855060571913518,0
1971-04-08T05:35:14.586858Z,14637.584905660377,1.301252158797784,0
1971-04-08T05:35:14.737801Z,14637.735849056604,0.08156014848874685,0
1971-04-08T05:35:14.888744Z,14637.88679245283,-1.1283717631610595,0
1971-04-08T05:35:15.039688Z,14638.037735849057,-1.5463585026011784,0
1971-04-08T05:35:15.190631Z,14638.188679245282,-0.9640139059795019,0
1971-04-08T05:35:15.341575Z,14638.33962264151,0.16166595037999532,0
1971-04-08T05:35:15.492518Z,14638.490566037735,1.0744582461938923,0
1971-04-08T05:35:15.643461Z,14638.641509433965,1.25414473631027,0
1971-04-08T05:35:15.794405Z,14638.792452830188,0.7318464174728146,0
1971-04-08T05:35:15.945348Z,14638.943396226416,-0.014445841149395101,0
1971-04-08T05:35:16.096292Z,14639.09433962264,-0.46254210184938627,0
1971-04-08T05:35:16.247235Z,14639.245283018869,-0.4195548976949643,0
1971-04-08T05:35:16.398178Z,14639.396226415094,-0.09518477564029569,0
1971-04-08T05:35:16.549122Z,14639.547169811322,0.14013679193008916,0
1971-04-08T05:35:16.700065Z,14639.698113207549,0.0831748140018732,0
1971-04-08T05:35:16.851009Z,14639.849056603774,-0.16012603784357182,0
1971-04-08T05:35:17.001952Z,14640.0,-0.3133592815862134,0
1971-04-08T05:35:17.152895Z,14640.150943396226,-0.20354346956511413,0
1971-04-08T05:35:17.303839Z,14640.301886792451,0.07904885439927073,0
1971-04-08T05:35:17.454782Z,14640.452830188678,0.27230310073113506,0
1971-04-08T05:35:17.605726Z,14640.603773584906,0.19617721982400413,0
1971-04-08T05:35:17.756669Z,14640.754716981131,-0.06482788284627022,0
1971-04-08T05:35:17.907612Z,14640.90566037736,-0.2245727886000294,0
1971-04-08T05:35:18.058556Z,14641.056603773584,-0.061571370095304626,0
1971-04-08T05:35:18.209499Z,14641.207547169812,0.34201525503520086,0
1971-04-08T05:35:18.360443Z,14641.358490566035,0.6154520813899158,0
1971-04-08T05:35:18.511386Z,14641.509433962265,0.39084694381957286,0
1971-04-08T05:35:18.662329Z,14641.66037735849,-0.349668546860905,0
1971-04-08T05:35:18.813273Z,14641.811320754718,-1.1682568821023975,0
1971-04-08T05:35:18.964216Z,14641.962264150943,-1.4361339125175263,0
1971-04-08T05:35:19.115160Z,14642.11320754717,-0.8036242388068618,0
1971-04-08T05:35:19.266103Z,14642.264150943396,0.4780758156015016,0
1971-04-08T05:35:19.417046Z,14642.415094339623,1.6575444234082493,0
1971-04-08T05:35:19.567990Z,14642.566037735847,1.4137157577153807,0
1971-04-08T05:35:19.718933Z,14642.716981132076,1.2088303130375806,0
1971-04-08T05:35:19.869877Z,14642.867924528302,-0.13371215008687679,0
1971-04-08T05:35:20.020820Z,14643.018867924528,-1.143806711846943,0
1971-04-08T05:35:20.171763Z,14643.169811320757,-1.1484786289591822,0
1971-04-08T05:35:20.322707Z,14643.32075471698,-0.20187111088110749,0
1971-04-08T05:35:20.473650Z,14643.471698113208,0.9318702262632838,0
1971-04-08T05:35:20.624594Z,14643.622641509432,1.3076585157061178,0
1971-04-08T05:35:20.775537Z,14643.77358490566,0.47246877584651165,0
1971-04-08T05:35:20.926480Z,14643.924528301886,-1.1949439493978942,0
1971-04-08T05:35:21.077424Z,14644.075471698114,-1.0035020602462204,0
1971-04-08T05:35:21.228367Z,14644.22641509434,-0.8486809867526641,0
1971-04-08T05:35:21.379310Z,14644.377358490568,-0.7289111640654026,0
1971-04-08T05:35:21.530254Z,14644.528301886792,-0.6338416277821143,0
1971-04-08T05:35:21.681197Z,14644.67924528302,0.8740518792418343,0
1971-04-08T05:35:21.832141Z,14644.830188679243,1.4675404265255363,0
1971-04-08T05:35:21.983084Z,14644.981132075472,1.0302176861315018,0
1971-04-08T05:35:22.134027Z,14645.132075471698,0.054254127758297584,0
1971-04-08T05:35:22.284971Z,14645.283018867924,-0.7616234825434887,0
1971-04-08T05:35:22.435914Z,14645.433962264153,-0.9662123261589183,0
1971-04-08T05:35:22.586858Z,14645.584905660377,-0.555921493094705,0
1971-04-08T05:35:22.737801Z,14645.735849056604,0.15270807356561206,0
1971-04-08T05:35:22.888744Z,14645.88679245283,0.8048398833092356,0
1971-04-08T05:35:23.039688Z,14646.037735849057,1.1995387454578805,0
1971-04-08T05:35:23.190631Z,14646.188679245282,1.2830637984008306,0
1971-04-08T05:35:23.341575Z,14646.33962264151,1.033544431232749,0
1971-04-08T05:35:23.492518Z,14646.490566037735,0.41101669482355035,0
1971-04-08T05:35:23.643461Z,14646.641509433965,-0.550174509652922,0
1971-04-08T05:35:23.794405Z,14646.792452830188,-1.6058246938916019,0
1971-04-08T05:35:23.945348Z,14646.943396226416,-1.4177143129733238,0
1971-04-08T05:35:24.096292Z,14647.09433962264,-1.2987368432512287,0
1971-04-08T05:35:24.247235Z,14647.245283018869,-1.2472281957854248,0
1971-04-08T05:35:24.398178Z,14647.396226415094,0.19330001844719683,0
1971-04-08T05:35:24.549122Z,14647.547169811322,1.3666840824859212,0
1971-04-08T05:35:24.700065Z,14647.698113207549,1.6428938609569268,0
1971-04-08T05:35:24.851009Z,14647.849056603774,0.9135868251820213,0
1971-04-08T05:35:25.001952Z,14648.0,-0.31890419178727747,0
1971-04-08T05:35:25.152895Z,14648.150943396226,-1.2594554343045334,0
1971-04-08T05:35:25.303839Z,14648.301886792451,-1.334628544668645,0
1971-04-08T05:35:25.454782Z,14648.452830188678,-0.5486111124472255,0
1971-04-08T05:35:25.605726Z,14648.603773584906,0.5589154745231452,0
1971-04-08T05:35:25.756669Z,14648.754716981131,1.304397519569,0
1971-04-08T05:35:25.907612Z,14648.90566037736,1.3103858120384078,0
1971-04-08T05:35:26.058556Z,14649.056603773584,0.7030640360138171,0
1971-04-08T05:35:26.209499Z,14649.207547169812,-0.048512016725804165,0
1971-04-08T05:35:26.360443Z,14649.358490566035,-0.49471166861893184,0
1971-04-08T05:35:26.511386Z,14649.509433962265,-0.49041333473641624,0
1971-04-08T05:35:26.662329Z,14649.66037735849,-0.2184582565528297,0
1971-04-08T05:35:26.813273Z,14649.811320754718,0.017023598468294616,0
1971-04-08T05:35:26.964216Z,14649.962264150943,0.035027834039952646,0
1971-04-08T05:35:27.115160Z,14650.11320754717,-0.12484111670359493,0
1971-04-08T05:35:27.266103Z,14650.264150943396,-0.29111156749422445,0
1971-04-08T05:35:27.417046Z,14650.415094339623,-0.32557864847166224,0
1971-04-08T05:35:27.567990Z,14650.566037735847,-0.21958955838121613,0
1971-04-08T05:35:27.718933Z,14650.716981132076,-0.06313534492038447,0
1971-04-08T05:35:27.869877Z,14650.867924528302,0.05493359862042694,0
1971-04-08T05:35:28.020820Z,14651.018867924528,0.11357467121183061,0
1971-04-08T05:35:28.171763Z,14651.169811320757,0.14479014782585087,0
1971-04-08T05:35:28.322707Z,14651.32075471698,0.1754988102969068,0
1971-04-08T05:35:28.473650Z,14651.471698113208,0.19818243066978394,0
1971-04-08T05:35:28.624594Z,14651.622641509432,0.19866267123490688,0
1971-04-08T05:35:28.775537Z,14651.77358490566,0.19973360258679812,0
1971-04-08T05:35:28.926480Z,14651.924528301886,0.257956270797424,0
1971-04-08T05:35:29.077424Z,14652.075471698114,0.4005506228024434,0
1971-04-08T05:35:29.228367Z,14652.22641509434,0.5601526344699704,0
1971-04-08T05:35:29.379310Z,14652.377358490568,0.5838047671839998,0
1971-04-08T05:35:29.530254Z,14652.528301886792,0.3337938354448188,0
1971-04-08T05:35:29.681197Z,14652.67924528302,-0.18859622877252083,0
1971-04-08T05:35:29.832141Z,14652.830188679243,-0.7997270835871209,0
1971-04-08T05:35:29.983084Z,14652.981132075472,-1.219756773595202,0
1971-04-08T05:35:30.134027Z,14653.132075471698,-1.2368288464188084,0
1971-04-08T05:35:30.284971Z,14653.283018867924,-0.8352311218195734,0
1971-04-08T05:35:30.435914Z,14653.433962264153,-0.2007927772392512,0
1971-04-08T05:35:30.586858Z,14653.584905660377,0.3911935465907301,0
1971-04-08T05:35:30.737801Z,14653.735849056604,0.7211796749396656,0
1971-04-08T05:35:30.888744Z,14653.88679245283,0.7133212865900667,0
1971-04-08T05:35:31.039688Z,14654.037735849057,0.4351859685855875,0
1971-04-08T05:35:31.190631Z,14654.188679245282,0.04193019651780309,0
1971-04-08T05:35:31.341575Z,14654.33962264151,-0.2871685428780892,0
1971-04-08T05:35:31.492518Z,14654.490566037735,-0.4020058912266498,0
1971-04-08T05:35:31.643461Z,14654.641509433965,-0.2338860910141081,0
1971-04-08T05:35:31.794405Z,14654.792452830188,0.15706777347236217,0
1971-04-08T05:35:31.945348Z,14654.943396226416,0.5780926186773098,0
1971-04-08T05:35:32.096292Z,14655.09433962264,0.7849183359286528,0
1971-04-08T05:35:32.247235Z,14655.245283018869,0.6308892483545748,0
1971-04-08T05:35:32.398178Z,14655.396226415094,0.1885620077597814,0
1971-04-08T05:35:32.549122Z,14655.547169811322,-0.2680789662453747,0
1971-04-08T05:35:32.700065Z,14655.698113207549,-0.4438641958344969,0
1971-04-08T05:35:32.851009Z,14655.849056603774,-0.24894784292844055,0
1971-04-08T05:35:33.001952Z,14656.0,0.11287659920798936,0
1971-04-08T05:35:33.152895Z,14656.150943396226,0.29329491610392466,0
1971-04-08T05:35:33.303839Z,14656.301886792451,0.092475949735681,0
1971-04-08T05:35:33.454782Z,14656.452830188678,-0.34151878534217617,0
1971-04-08T05:35:33.605726Z,14656.603773584906,-0.5991739096969669,0
1971-04-08T05:35:33.756669Z,14656.754716981131,-0.34867994507100364,0
1971-04-08T05:35:33.907612Z,14656.90566037736,0.3366063797586533,0
1971-04-08T05:35:34.058556Z,14657.056603773584,0.9578089947069013,0
1971-04-08T05:35:34.209499Z,14657.207547169812,0.946450412999754,0
1971-04-08T05:35:34.360443Z,14657.358490566035,0.14592358042884304,0
1971-04-08T05:35:34.511386Z,14657.509433962265,-0.9781159554766925,0
1971-04-08T05:35:34.662329Z,14657.66037735849,-1.6179645539532237,0
1971-04-08T05:35:34.813273Z,14657.811320754718,-1.227261524257483,0
1971-04-08T05:35:34.964216Z,14657.962264150943,0.010708791010847242,0
1971-04-08T05:35:35.115160Z,14658.11320754717,1.2470321321606241,0
1971-04-08T05:35:35.266103Z,14658.264150943396,1.5647841148055317,0
1971-04-08T05:35:35.417046Z,14658.415094339623,0.679677504133026,0
1971-04-08T05:35:35.567990Z,14658.566037735847,-0.8021860680501314,0
1971-04-08T05:35:35.718933Z,14658.716981132076,-1.7981494348973175,0
1971-04-08T05:35:35.869877Z,14658.867924528302,-1.5446948295014282,0
1971-04-08T05:35:36.020820Z,14659.018867924528,-0.1734201952335722,0
1971-04-08T05:35:36.171763Z,14659.169811320757,1.3809044204178555,0
1971-04-08T05:35:36.322707Z,14659.32075471698,2.0770543503715357,0
1971-04-08T05:35:36.473650Z,14659.471698113208,1.5347460854259092,0
1971-04-08T05:35:36.624594Z,14659.622641509432,0.28294506646625767,0
1971-04-08T05:35:36.775537Z,14659.77358490566,-0.6926593854449958,0
1971-04-08T05:35:36.926480Z,14659.924528301886,-0.7347610309669897,0
1971-04-08T05:35:37.077424Z,14660.075471698114,-0.008473187393098628,0
1971-04-08T05:35:37.228367Z,14660.22641509434,0.6786963676507474,0
1971-04-08T05:35:37.379310Z,14660.377358490568,0.5722995504226291,0
1971-04-08T05:35:37.530254Z,14660.528301886792,-0.3855716045803437,0
1971-04-08T05:35:37.681197Z,14660.67924528302,-1.4843193459383952,0
1971-04-08T05:35:37.832141Z,14660.830188679243,-1.80305753553143,0
1971-04-08T05:35:37.983084Z,14660.981132075472,-0.955009724468107,0
1971-04-08T05:35:38.134027Z,14661.132075471698,0.5721139900270118,0
1971-04-08T05:35:38.284971Z,14661.283018867924,1.7504236066434264,0
1971-04-08T05:35:38.435914Z,14661.433962264153,1.765361888185864,0
1971-04-08T05:35:38.586858Z,14661.584905660377,0.6140478844744914,0
1971-04-08T05:35:38.737801Z,14661.735849056604,-0.8973729039886955,0
1971-04-08T05:35:38.888744Z,14661.88679245283,-1.740778398082736,0
1971-04-08T05:35:39.039688Z,14662.037735849057,-1.389094769768944,0
1971-04-08T05:35:39.190631Z,14662.188679245282,-0.1489365720436315,0
1971-04-08T05:35:39.341575Z,14662.33962264151,1.1095261217164083,0
1971-04-08T05:35:39.492518Z,14662.490566037735,1.5899967699727031,0
1971-04-08T05:35:39.643461Z,14662.641509433965,1.09645754664075,0
1971-04-08T05:35:39.794405Z,14662.792452830188,0.09250895305712477,0
1971-04-08T05:35:39.945348Z,14662.943396226416,-0.6971215221415389,0
1971-04-08T05:35:40.096292Z,14663.09433962264,-0.8128821781131056,0
1971-04-08T05:35:40.247235Z,14663.245283018869,-0.3332810267846704,0
1971-04-08T05:35:40.398178Z,14663.396226415094,0.26288233553224666,0
1971-04-08T05:35:40.549122Z,14663.547169811322,0.49495604313890523,0
1971-04-08T05:35:40.700065Z,14663.698113207549,0.2262244262811245,0
1971-04-08T05:35:40.851009Z,14663.849056603774,-0.27975428744725234,0
1971-04-08T05:35:41.001952Z,14664.0,-0.5973156358976593,0
1971-04-08T05:35:41.152895Z,14664.150943396226,-0.4699177095849053,0
1971-04-08T05:35:41.303839Z,14664.301886792451,0.010023333149501643,0
1971-04-08T05:35:41.454782Z,14664.452830188678,0.4877370559034302,0
1971-04-08T05:35:41.605726Z,14664.603773584906,0.6192655144328877,0
1971-04-08T05:35:41.756669Z,14664.754716981131,0.32723639616396566,0
1971-04-08T05:35:41.907612Z,14664.90566037736,-0.14264887878958354,0
1971-04-08T05:35:42.058556Z,14665.056603773584,-0.40275431650269383,0
1971-04-08T05:35:42.209499Z,14665.207547169812,-0.2148127577841736,0
1971-04-08T05:35:42.360443Z,14665.358490566035,0.31530683883635274,0
1971-04-08T05:35:42.511386Z,14665.509433962265,0.785837631632023,0
1971-04-08T05:35:42.662329Z,14665.66037735849,0.7726118774104125,0
1971-04-08T05:35:42.813273Z,14665.811320754718,0.14761930327157083,0
1971-04-08T05:35:42.964216Z,14665.962264150943,-0.7853010555935817,0
1971-04-08T05:35:43.115160Z,14666.11320754717,-1.4542184597394274,0
1971-04-08T05:35:43.266103Z,14666.264150943396,-1.3926304723002993,0
1971-04-08T05:35:43.417046Z,14666.415094339623,-0.5725827461287244,0
1971-04-08T05:35:43.567990Z,14666.566037735847,0.5444343323731341,0
1971-04-08T05:35:43.718933Z,14666.716981132076,1.2936077855853758,0
1971-04-08T05:35:43.869877Z,14666.867924528302,1.2436302694937686,0
1971-04-08T05:35:44.020820Z,14667.018867924528,0.48009202526201683,0
1971-04-08T05:35:44.171763Z,14667.169811320757,-0.46649091812290966,0
1971-04-08T05:35:44.322707Z,14667.32075471698,-0.9944093074289663,0
1971-04-08T05:35:44.473650Z,14667.471698113208,-0.833109406027395,0
1971-04-08T05:35:44.624594Z,14667.622641509432,-0.18634556648552789,0
1971-04-08T05:35:44.775537Z,14667.77358490566,0.4686809343624862,0
1971-04-08T05:35:44.926480Z,14667.924528301886,0.7493828171790251,0
1971-04-08T05:35:45.077424Z,14668.075471698114,0.6124951370207473,0
1971-04-08T05:35:45.228367Z,14668.22641509434,0.3054982848042483,0
1971-04-08T05:35:45.379310Z,14668.377358490568,0.10404972565788234,0
1971-04-08T05:35:45.530254Z,14668.528301886792,0.08199445136078076,0
1971-04-08T05:35:45.681197Z,14668.67924528302,0.10795792810555668,0
1971-04-08T05:35:45.832141Z,14668.830188679243,0.04293562517915471,0
1971-04-08T05:35:45.983084Z,14668.981132075472,-0.07465552850817231,0
1971-04-08T05:35:46.134027Z,14669.132075471698,-0.05504530950145741,0
1971-04-08T05:35:46.284971Z,14669.283018867924,0.2152385453473102,0
1971-04-08T05:35:46.435914Z,14669.433962264153,0.5667226191356417,0
1971-04-08T05:35:46.586858Z,14669.584905660377,0.5980636070498538,0
1971-04-08T05:35:46.737801Z,14669.735849056604,0.0029649219814704333,0
1971-04-08T05:35:46.888744Z,14669.88679245283,-1.080383988058401,0
1971-04-08T05:35:47.039688Z,14670.037735849057,-2.027239870361952,0
1971-04-08T05:35:47.190631Z,14670.188679245282,-2.105724380628171,0
1971-04-08T05:35:47.341575Z,14670.33962264151,-1.038122996909298,0
1971-04-08T05:35:47.492518Z,14670.490566037735,0.693292605663541,0
1971-04-08T05:35:47.643461Z,14670.641509433965,2.0851451032557335,0
1971-04-08T05:35:47.794405Z,14670.792452830188,2.2786271590887304,0
1971-04-08T05:35:47.945348Z,14670.943396226416,1.1807215129571376,0
1971-04-08T05:35:48.096292Z,14671.09433962264,-0.43631623474318326,0
1971-04-08T05:35:48.247235Z,14671.245283018869,-1.4632188908805408,0
1971-04-08T05:35:48.398178Z,14671.396226415094,-1.2403480549099168,0
1971-04-08T05:35:48.549122Z,14671.547169811322,-0.023594633093727314,0
1971-04-08T05:35:48.700065Z,14671.698113207549,1.2204442996852602,0
1971-04-08T05:35:48.851009Z,14671.849056603774,1.5389007140845152,0
1971-04-08T05:35:49.001952Z,14672.0,0.6948804063466244,0
1971-04-08T05:35:49.152895Z,14672.150943396226,-0.6742483422492408,0
1971-04-08T05:35:49.303839Z,14672.301886792451,-1.5500099115327377,0
1971-04-08T05:35:49.454782Z,14672.452830188678,-1.2958182350145742,0
1971-04-08T05:35:49.605726Z,14672.603773584906,-0.11653112734473456,0
1971-04-08T05:35:49.756669Z,14672.754716981131,1.1154137245540612,0
1971-04-08T05:35:49.907612Z,14672.90566037736,1.5157165027192054,0
1971-04-08T05:35:50.058556Z,14673.056603773584,0.8248368828480662,0
1971-04-08T05:35:50.209499Z,14673.207547169812,-0.4370918765612805,0
1971-04-08T05:35:50.360443Z,14673.358490566035,-1.3816771881945082,0
1971-04-08T05:35:50.511386Z,14673.509433962265,-1.3970872860739918,0
1971-04-08T05:35:50.662329Z,14673.66037735849,-0.5478884378674267,0
1971-04-08T05:35:50.813273Z,14673.811320754718,0.5337485955428722,0
1971-04-08T05:35:50.964216Z,14673.962264150943,1.140231819533068,0
1971-04-08T05:35:51.115160Z,14674.11320754717,0.9762377063358924,0
1971-04-08T05:35:51.266103Z,14674.264150943396,0.29860712159870667,0
1971-04-08T05:35:51.417046Z,14674.415094339623,-0.3461582687186697,0
1971-04-08T05:35:51.567990Z,14674.566037735847,-0.5460539820131873,0
1971-04-08T05:35:51.718933Z,14674.716981132076,-0.28413445088547284,0
1971-04-08T05:35:51.869877Z,14674.867924528302,0.12620095844607312,0
1971-04-08T05:35:52.020820Z,14675.018867924528,0.3325959898489254,0
1971-04-08T05:35:52.171763Z,14675.169811320757,0.21154166139959035,0
1971-04-08T05:35:52.322707Z,14675.32075471698,-0.08197387658038795,0
1971-04-08T05:35:52.473650Z,14675.471698113208,-0.28417797312375276,0
1971-04-08T05:35:52.624594Z,14675.622641509432,-0.2466010742410397,0
1971-04-08T05:35:52.775537Z,14675.77358490566,-0.03331942839321386,0
1971-04-08T05:35:52.926480Z,14675.924528301886,0.16423189623145903,0
1971-04-08T05:35:53.077424Z,14676.075471698114,0.19955287729380355,0
1971-04-08T05:35:53.228367Z,14676.22641509434,0.08031283886199345,0
1971-04-08T05:35:53.379310Z,14676.377358490568,-0.06376405946173516,0
1971-04-08T05:35:53.530254Z,14676.528301886792,-0.10754540233654486,0
1971-04-08T05:35:53.681197Z,14676.67924528302,-0.033872598240655895,0
1971-04-08T05:35:53.832141Z,14676.830188679243,0.06953271474606071,0
1971-04-08T05:35:53.983084Z,14676.981132075472,0.10299630859298856,0
1971-04-08T05:35:54.134027Z,14677.132075471698,0.04605856402835779,0
1971-04-08T05:35:54.284971Z,14677.283018867924,-0.033684455353885846,0
1971-04-08T05:35:54.435914Z,14677.433962264153,-0.054305179695845966,0
1971-04-08T05:35:54.586858Z,14677.584905660377,-0.001345021637956805,0
1971-04-08T05:35:54.737801Z,14677.735849056604,0.060228159354894645,0
1971-04-08T05:35:54.888744Z,14677.88679245283,0.05380012092126697,0
1971-04-08T05:35:55.039688Z,14678.037735849057,-0.027557058182471946,0
1971-04-08T05:35:55.190631Z,14678.188679245282,-0.10664077792780766,0
1971-04-08T05:35:55.341575Z,14678.33962264151,-0.09333904082977416,0
1971-04-08T05:35:55.492518Z,14678.490566037735,0.022239121862360593,0
1971-04-08T05:35:55.643461Z,14678.641509433965,0.14550472696519867,0
1971-04-08T05:35:55.794405Z,14678.792452830188,0.15507923142861935,0
1971-04-08T05:35:55.945348Z,14678.943396226416,0.020337624236095395,0
1971-04-08T05:35:56.096292Z,14679.09433962264,-0.1500657765937145,0
1971-04-08T05:35:56.247235Z,14679.245283018869,-0.18683149593460707,0
1971-04-08T05:35:56.398178Z,14679.396226415094,-0.01163016926953433,0
1971-04-08T05:35:56.549122Z,14679.547169811322,0.269727186013501,0
1971-04-08T05:35:56.700065Z,14679.698113207549,0.4301590254102751,0
1971-04-08T05:35:56.851009Z,14679.849056603774,0.3088322150678202,0
1971-04-08T05:35:57.001952Z,14680.0,-0.027855874086353555,0
1971-04-08T05:35:57.152895Z,14680.150943396226,-0.3038308264055811,0
1971-04-08T05:35:57.303839Z,14680.301886792451,-0.24543549320378005,0
1971-04-08T05:35:57.454782Z,14680.452830188678,0.16725205199334206,0
1971-04-08T05:35:57.605726Z,14680.603773584906,0.625640641130446,0
1971-04-08T05:35:57.756669Z,14680.754716981131,0.6912716917198796,0
1971-04-08T05:35:57.907612Z,14680.90566037736,0.14482765206238266,0
1971-04-08T05:35:58.058556Z,14681.056603773584,-0.7836783753747415,0
1971-04-08T05:35:58.209499Z,14681.207547169812,-1.5120338127929336,0
1971-04-08T05:35:58.360443Z,14681.358490566035,-1.4976080388972275,0
1971-04-08T05:35:58.511386Z,14681.509433962265,-0.6492987456882986,0
1971-04-08T05:35:58.662329Z,14681.66037735849,0.5593052327494803,0
1971-04-08T05:35:58.813273Z,14681.811320754718,1.387933362778339,0
1971-04-08T05:35:58.964216Z,14681.962264150943,1.3400866395609132,0
1971-04-08T05:35:59.115160Z,14682.11320754717,0.5128240232161668,0
1971-04-08T05:35:59.266103Z,14682.264150943396,-0.47900980775588314,0
1971-04-08T05:35:59.417046Z,14682.415094339623,-0.951234201963901,0
1971-04-08T05:35:59.567990Z,14682.566037735847,-0.6346308237118574,0
1971-04-08T05:35:59.718933Z,14682.716981132076,0.16749333219221618,0
1971-04-08T05:35:59.869877Z,14682.867924528302,0.8545450158675102,0
1971-04-08T05:36:00.020820Z,14683.018867924528,1.0048790654916018,0
1971-04-08T05:36:00.171763Z,14683.169811320757,0.6706472686375734,0
1971-04-08T05:36:00.322707Z,14683.32075471698,0.2660017282711705,0
1971-04-08T05:36:00.473650Z,14683.471698113208,0.16062803896558542,0
1971-04-08T05:36:00.624594Z,14683.622641509432,0.33305378942537134,0
1971-04-08T05:36:00.775537Z,14683.77358490566,0.3863021632133677,0
1971-04-08T05:36:00.926480Z,14683.924528301886,-0.07767351834517251,0
1971-04-08T05:36:01.077424Z,14684.075471698114,-1.0384915581977618,0
1971-04-08T05:36:01.228367Z,14684.22641509434,-1.9624993693022772,0
1971-04-08T05:36:01.379310Z,14684.377358490568,-1.5830551815193175,0
1971-04-08T05:36:01.530254Z,14684.528301886792,-1.2809402981398263,0
1971-04-08T05:36:01.681197Z,14684.67924528302,0.2725836974579216,0
1971-04-08T05:36:01.832141Z,14684.830188679243,1.629978550964295,0
1971-04-08T05:36:01.983084Z,14684.981132075472,1.9823890223569602,0
1971-04-08T05:36:02.134027Z,14685.132075471698,1.1502807907679558,0
1971-04-08T05:36:02.284971Z,14685.283018867924,-0.28848927114926465,0
1971-04-08T05:36:02.435914Z,14685.433962264153,-1.3950550820464889,0
1971-04-08T05:36:02.586858Z,14685.584905660377,-1.5023007803671198,0
1971-04-08T05:36:02.737801Z,14685.735849056604,-0.6331102625569631,0
1971-04-08T05:36:02.888744Z,14685.88679245283,0.5742182504674109,0
1971-04-08T05:36:03.039688Z,14686.037735849057,1.3457319666039007,0
1971-04-08T05:36:03.190631Z,14686.188679245282,1.289978399468866,0
1971-04-08T05:36:03.341575Z,14686.33962264151,0.5946323431903632,0
1971-04-08T05:36:03.492518Z,14686.490566037735,-0.19321344194315626,0
1971-04-08T05:36:03.643461Z,14686.641509433965,-0.5923723951971833,0
1971-04-08T05:36:03.794405Z,14686.792452830188,-0.4904045671564094,0
1971-04-08T05:36:03.945348Z,14686.943396226416,-0.13212467636944916,0
1971-04-08T05:36:04.096292Z,14687.09433962264,0.14013506373537507,0
1971-04-08T05:36:04.247235Z,14687.245283018869,0.15764225981649954,0
1971-04-08T05:36:04.398178Z,14687.396226415094,0.004575825447897224,0
1971-04-08T05:36:04.549122Z,14687.547169811322,-0.11433761233026449,0
1971-04-08T05:36:04.700065Z,14687.698113207549,-0.06927450586618539,0
1971-04-08T05:36:04.851009Z,14687.849056603774,0.10680131527884751,0
1971-04-08T05:36:05.001952Z,14688.0,0.28723031305309316,0
1971-04-08T05:36:05.152895Z,14688.150943396226,0.3830357983637132,0
1971-04-08T05:36:05.303839Z,14688.301886792451,0.40120943971551953,0
1971-04-08T05:36:05.454782Z,14688.452830188678,0.382599764782971,0
1971-04-08T05:36:05.605726Z,14688.603773584906,0.2993270097519986,0
1971-04-08T05:36:05.756669Z,14688.754716981131,0.03764600799444275,0
1971-04-08T05:36:05.907612Z,14688.90566037736,-0.48756643922798487,0
1971-04-08T05:36:06.058556Z,14689.056603773584,-1.1762223790668966,0
1971-04-08T05:36:06.209499Z,14689.207547169812,-1.7016314678009743,0
1971-04-08T05:36:06.360443Z,14689.358490566035,-1.6703615165886625,0
1971-04-08T05:36:06.511386Z,14689.509433962265,-0.9050049372680891,0
1971-04-08T05:36:06.662329Z,14689.66037735849,0.35509323873016235,0
1971-04-08T05:36:06.813273Z,14689.811320754718,1.5163433680298126,0
1971-04-08T05:36:06.964216Z,14689.962264150943,1.9630451029898972,0
1971-04-08T05:36:07.115160Z,14690.11320754717,1.4597803647039633,0
1971-04-08T05:36:07.266103Z,14690.264150943396,0.3438481815450229,0
1971-04-08T05:36:07.417046Z,14690.415094339623,-0.6539087340366283,0
