time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T07:21:33.756669,21016.754716981133,-1.9308536469396696e-10
1971-04-08T07:21:33.907612,21016.905660377357,-1.1636599570339651e-10
1971-04-08T07:21:34.058556,21017.056603773584,-1.0020841652968544e-10
1971-04-08T07:21:34.209499,21017.20754716981,-1.5355484804887612e-10
1971-04-08T07:21:34.360443,21017.35849056604,-2.1745113143218602e-10
1971-04-08T07:21:34.511386,21017.509433962263,-2.180046328479394e-10
1971-04-08T07:21:34.662329,21017.66037735849,-1.2839597835847742e-10
1971-04-08T07:21:34.813273,21017.811320754718,9.479367092000975e-12
1971-04-08T07:21:34.964216,21017.962264150945,1.1931650144469144e-10
1971-04-08T07:21:35.115160,21018.11320754717,1.5129233998858153e-10
1971-04-08T07:21:35.266103,21018.264150943396,1.1975220965469138e-10
1971-04-08T07:21:35.417046,21018.415094339623,8.76263876958194e-11
1971-04-08T07:21:35.567990,21018.56603773585,1.1109187591359146e-10
1971-04-08T07:21:35.718933,21018.716981132075,1.9033169913803327e-10
1971-04-08T07:21:35.869877,21018.867924528302,2.67335404021784e-10
1971-04-08T07:21:36.020820,21019.01886792453,2.733452444967943e-10
1971-04-08T07:21:36.171763,21019.169811320753,1.87549980322361e-10
1971-04-08T07:21:36.322707,21019.32075471698,5.828729615186429e-11
1971-04-08T07:21:36.473650,21019.471698113208,-3.256209429466763e-11
1971-04-08T07:21:36.624594,21019.622641509435,-3.505804510982009e-11
1971-04-08T07:21:36.775537,21019.77358490566,2.6246916355830976e-11
1971-04-08T07:21:36.926480,21019.924528301886,6.922936910267936e-11
1971-04-08T07:21:37.077424,21020.075471698114,2.0372190033933424e-11
1971-04-08T07:21:37.228367,21020.22641509434,-1.2062396039776691e-10
1971-04-08T07:21:37.379310,21020.377358490565,-2.701657321868824e-10
1971-04-08T07:21:37.530254,21020.528301886792,-3.162471172273022e-10
1971-04-08T07:21:37.681197,21020.67924528302,-2.0094327897287927e-10
1971-04-08T07:21:37.832141,21020.830188679247,3.167350151887952e-11
1971-04-08T07:21:37.983084,21020.98113207547,2.5921088512259503e-10
1971-04-08T07:21:38.134027,21021.132075471698,3.600961496437902e-10
1971-04-08T07:21:38.284971,21021.283018867925,2.910974651384778e-10
1971-04-08T07:21:38.435914,21021.43396226415,1.0852873986445823e-10
1971-04-08T07:21:38.586858,21021.584905660377,-7.854688027989299e-11
1971-04-08T07:21:38.737801,21021.735849056604,-1.8501695810567557e-10
1971-04-08T07:21:38.888744,21021.88679245283,-1.995512185435389e-10
1971-04-08T07:21:39.039688,21022.037735849055,-1.7552936886956753e-10
1971-04-08T07:21:39.190631,21022.188679245282,-1.774447508964151e-10
1971-04-08T07:21:39.341575,21022.33962264151,-2.2824368888003313e-10
1971-04-08T07:21:39.492518,21022.490566037737,-2.964670037558525e-10
1971-04-08T07:21:39.643461,21022.64150943396,-3.267278426327203e-10
1971-04-08T07:21:39.794405,21022.79245283019,-2.836912409826167e-10
1971-04-08T07:21:39.945348,21022.943396226416,-1.7431520320078595e-10
1971-04-08T07:21:40.096292,21023.094339622643,-3.625950704399675e-11
1971-04-08T07:21:40.247235,21023.245283018867,9.08418467373317e-11
1971-04-08T07:21:40.398178,21023.396226415094,1.8497846411808612e-10
1971-04-08T07:21:40.549122,21023.54716981132,2.40841918974656e-10
1971-04-08T07:21:40.700065,21023.69811320755,2.5905402557571077e-10
1971-04-08T07:21:40.851009,21023.849056603773,2.432275680450934e-10
1971-04-08T07:21:41.001952,21024.0,2.0864467795121544e-10
1971-04-08T07:21:41.152895,21024.150943396227,1.8739624467926544e-10
1971-04-08T07:21:41.303839,21024.30188679245,2.12760766435995e-10
1971-04-08T07:21:41.454782,21024.45283018868,2.8610992147290185e-10
1971-04-08T07:21:41.605726,21024.603773584906,3.544756811741046e-10
1971-04-08T07:21:41.756669,21024.754716981133,3.2935954725913285e-10
1971-04-08T07:21:41.907612,21024.905660377357,1.4800417078245436e-10
1971-04-08T07:21:42.058556,21025.056603773584,-1.6229504898395983e-10
1971-04-08T07:21:42.209499,21025.20754716981,-4.719830903343586e-10
1971-04-08T07:21:42.360443,21025.35849056604,-6.144425115723345e-10
1971-04-08T07:21:42.511386,21025.509433962263,-4.950968147625548e-10
1971-04-08T07:21:42.662329,21025.66037735849,-1.6836852816391226e-10
1971-04-08T07:21:42.813273,21025.811320754718,1.8123840925379288e-10
1971-04-08T07:21:42.964216,21025.962264150945,3.5239851342751554e-10
1971-04-08T07:21:43.115160,21026.11320754717,2.6076613531626917e-10
1971-04-08T07:21:43.266103,21026.264150943396,-2.9442575951530613e-12
1971-04-08T07:21:43.417046,21026.415094339623,-2.3716987197387634e-10
1971-04-08T07:21:43.567990,21026.56603773585,-2.738220427374925e-10
1971-04-08T07:21:43.718933,21026.716981132075,-9.88861228082217e-11
1971-04-08T07:21:43.869877,21026.867924528302,1.4021601349029448e-10
1971-04-08T07:21:44.020820,21027.01886792453,2.4748998010830333e-10
1971-04-08T07:21:44.171763,21027.169811320753,1.2845279864418986e-10
1971-04-08T07:21:44.322707,21027.32075471698,-1.347473054050923e-10
1971-04-08T07:21:44.473650,21027.471698113208,-3.404900187345178e-10
1971-04-08T07:21:44.624594,21027.622641509435,-3.160108499732331e-10
1971-04-08T07:21:44.775537,21027.77358490566,-4.764043408396468e-11
1971-04-08T07:21:44.926480,21027.924528301886,3.031720074238754e-10
1971-04-08T07:21:45.077424,21028.075471698114,5.101408799762799e-10
1971-04-08T07:21:45.228367,21028.22641509434,4.390107091852428e-10
1971-04-08T07:21:45.379310,21028.377358490565,1.3919548070074034e-10
1971-04-08T07:21:45.530254,21028.528301886792,-1.924930879644365e-10
1971-04-08T07:21:45.681197,21028.67924528302,-3.4697012874426725e-10
1971-04-08T07:21:45.832141,21028.830188679247,-2.409047363953062e-10
1971-04-08T07:21:45.983084,21028.98113207547,3.4798814887717256e-11
1971-04-08T07:21:46.134027,21029.132075471698,2.8225061749191746e-10
1971-04-08T07:21:46.284971,21029.283018867925,3.2757690306326334e-10
1971-04-08T07:21:46.435914,21029.43396226415,1.2752589424285156e-10
1971-04-08T07:21:46.586858,21029.584905660377,-2.1167727759777604e-10
1971-04-08T07:21:46.737801,21029.735849056604,-5.051848109729147e-10
1971-04-08T07:21:46.888744,21029.88679245283,-5.985388175609685e-10
1971-04-08T07:21:47.039688,21030.037735849055,-4.4906729590085467e-10
1971-04-08T07:21:47.190631,21030.188679245282,-1.3946455429738279e-10
1971-04-08T07:21:47.341575,21030.33962264151,1.7458643328040186e-10
1971-04-08T07:21:47.492518,21030.490566037737,3.4855881326560737e-10
1971-04-08T07:21:47.643461,21030.64150943396,3.210556312232802e-10
1971-04-08T07:21:47.794405,21030.79245283019,1.4040689863300706e-10
1971-04-08T07:21:47.945348,21030.943396226416,-6.491677020211593e-11
1971-04-08T07:21:48.096292,21031.094339622643,-1.5736901362138667e-10
1971-04-08T07:21:48.247235,21031.245283018867,-6.75564478656923e-11
1971-04-08T07:21:48.398178,21031.396226415094,1.6405298713722902e-10
1971-04-08T07:21:48.549122,21031.54716981132,4.073626918992421e-10
1971-04-08T07:21:48.700065,21031.69811320755,5.172622832482267e-10
1971-04-08T07:21:48.851009,21031.849056603773,4.2007342824287415e-10
1971-04-08T07:21:49.001952,21032.0,1.5761637341549436e-10
1971-04-08T07:21:49.152895,21032.150943396227,-1.4089778625640208e-10
1971-04-08T07:21:49.303839,21032.30188679245,-3.4115026050261973e-10
1971-04-08T07:21:49.454782,21032.45283018868,-3.8406936892945844e-10
1971-04-08T07:21:49.605726,21032.603773584906,-3.0940061586639377e-10
1971-04-08T07:21:49.756669,21032.754716981133,-2.0970088107271525e-10
1971-04-08T07:21:49.907612,21032.905660377357,-1.539360894144289e-10
1971-04-08T07:21:50.058556,21033.056603773584,-1.4114927281259498e-10
1971-04-08T07:21:50.209499,21033.20754716981,-1.1785423163055932e-10
1971-04-08T07:21:50.360443,21033.35849056604,-3.932499409297174e-11
1971-04-08T07:21:50.511386,21033.509433962263,8.116224720082892e-11
1971-04-08T07:21:50.662329,21033.66037735849,1.7939202134623817e-10
1971-04-08T07:21:50.813273,21033.811320754718,1.9779551701608744e-10
1971-04-08T07:21:50.964216,21033.962264150945,1.419261336635147e-10
1971-04-08T07:21:51.115160,21034.11320754717,8.269755159019282e-11
1971-04-08T07:21:51.266103,21034.264150943396,9.715464362968105e-11
1971-04-08T07:21:51.417046,21034.415094339623,1.957000085239837e-10
1971-04-08T07:21:51.567990,21034.56603773585,3.001747168393845e-10
1971-04-08T07:21:51.718933,21034.716981132075,2.9830506431295176e-10
1971-04-08T07:21:51.869877,21034.867924528302,1.3605899463905787e-10
1971-04-08T07:21:52.020820,21035.01886792453,-1.2631234966688082e-10
1971-04-08T07:21:52.171763,21035.169811320753,-3.444930915409004e-10
1971-04-08T07:21:52.322707,21035.32075471698,-3.894606812530142e-10
1971-04-08T07:21:52.473650,21035.471698113208,-2.4245626226678703e-10
1971-04-08T07:21:52.624594,21035.622641509435,-1.2460475148566108e-11
1971-04-08T07:21:52.775537,21035.77358490566,1.388691947549106e-10
1971-04-08T07:21:52.926480,21035.924528301886,1.0967833110047683e-10
1971-04-08T07:21:53.077424,21036.075471698114,-7.458970269566075e-11
1971-04-08T07:21:53.228367,21036.22641509434,-2.852567082292674e-10
1971-04-08T07:21:53.379310,21036.377358490565,-3.8343772609599443e-10
1971-04-08T07:21:53.530254,21036.528301886792,-3.113274756223979e-10
1971-04-08T07:21:53.681197,21036.67924528302,-1.1892410567372354e-10
1971-04-08T07:21:53.832141,21036.830188679247,8.348341506045395e-11
1971-04-08T07:21:53.983084,21036.98113207547,2.0294664414354505e-10
1971-04-08T07:21:54.134027,21037.132075471698,2.136015790507545e-10
1971-04-08T07:21:54.284971,21037.283018867925,1.514981586637417e-10
1971-04-08T07:21:54.435914,21037.43396226415,7.272347670612648e-11
1971-04-08T07:21:54.586858,21037.584905660377,1.5085080776546066e-11
1971-04-08T07:21:54.737801,21037.735849056604,-1.0600832039998254e-11
1971-04-08T07:21:54.888744,21037.88679245283,-5.395702152861964e-12
1971-04-08T07:21:55.039688,21038.037735849055,3.18812202194294e-11
1971-04-08T07:21:55.190631,21038.188679245282,1.0114001461220941e-10
1971-04-08T07:21:55.341575,21038.33962264151,1.8652529392782936e-10
1971-04-08T07:21:55.492518,21038.490566037737,2.514002570133545e-10
1971-04-08T07:21:55.643461,21038.64150943396,2.544814743834945e-10
1971-04-08T07:21:55.794405,21038.79245283019,1.7712750924916912e-10
1971-04-08T07:21:55.945348,21038.943396226416,3.9097562617340214e-11
1971-04-08T07:21:56.096292,21039.094339622643,-1.1110269879669844e-10
1971-04-08T07:21:56.247235,21039.245283018867,-2.2340510005190977e-10
1971-04-08T07:21:56.398178,21039.396226415094,-2.690847268028538e-10
1971-04-08T07:21:56.549122,21039.54716981132,-2.4430535998427004e-10
1971-04-08T07:21:56.700065,21039.69811320755,-1.5914449964103408e-10
1971-04-08T07:21:56.851009,21039.849056603773,-2.976496585482866e-11
1971-04-08T07:21:57.001952,21040.0,1.1597787395480408e-10
1971-04-08T07:21:57.152895,21040.150943396227,2.29314105310782e-10
1971-04-08T07:21:57.303839,21040.30188679245,2.488005835998258e-10
1971-04-08T07:21:57.454782,21040.45283018868,1.347689794377693e-10
1971-04-08T07:21:57.605726,21040.603773584906,-8.918023450248396e-11
1971-04-08T07:21:57.756669,21040.754716981133,-3.244308493323973e-10
1971-04-08T07:21:57.907612,21040.905660377357,-4.387242471508027e-10
1971-04-08T07:21:58.058556,21041.056603773584,-3.4467683834463223e-10
1971-04-08T07:21:58.209499,21041.20754716981,-6.438865121689085e-11
1971-04-08T07:21:58.360443,21041.35849056604,2.7026972562401906e-10
1971-04-08T07:21:58.511386,21041.509433962263,4.906509915271119e-10
1971-04-08T07:21:58.662329,21041.66037735849,4.929112783339892e-10
1971-04-08T07:21:58.813273,21041.811320754718,2.991485522996892e-10
1971-04-08T07:21:58.964216,21041.962264150945,3.5295578192656714e-11
1971-04-08T07:21:59.115160,21042.11320754717,-1.577966210376919e-10
1971-04-08T07:21:59.266103,21042.264150943396,-2.1556042619797348e-10
1971-04-08T07:21:59.417046,21042.415094339623,-1.7850595189753156e-10
1971-04-08T07:21:59.567990,21042.56603773585,-1.420194183058152e-10
1971-04-08T07:21:59.718933,21042.716981132075,-1.701606994862059e-10
1971-04-08T07:21:59.869877,21042.867924528302,-2.4200253267267726e-10
1971-04-08T07:22:00.020820,21043.01886792453,-2.7156944022616e-10
1971-04-08T07:22:00.171763,21043.169811320753,-1.8389029207356485e-10
1971-04-08T07:22:00.322707,21043.32075471698,1.4391616865156267e-11
1971-04-08T07:22:00.473650,21043.471698113208,2.272333588069621e-10
1971-04-08T07:22:00.624594,21043.622641509435,3.328864568205405e-10
1971-04-08T07:22:00.775537,21043.77358490566,2.72154642631283e-10
1971-04-08T07:22:00.926480,21043.924528301886,9.436683390741228e-11
1971-04-08T07:22:01.077424,21044.075471698114,-7.504942525590145e-11
1971-04-08T07:22:01.228367,21044.22641509434,-1.233451794790945e-10
1971-04-08T07:22:01.379310,21044.377358490565,-3.139314211655271e-11
1971-04-08T07:22:01.530254,21044.528301886792,1.1240321873502344e-10
1971-04-08T07:22:01.681197,21044.67924528302,1.7620722869763137e-10
1971-04-08T07:22:01.832141,21044.830188679247,8.163373696725362e-11
1971-04-08T07:22:01.983084,21044.98113207547,-1.3549079646692232e-10
1971-04-08T07:22:02.134027,21045.132075471698,-3.4406716844698323e-10
1971-04-08T07:22:02.284971,21045.283018867925,-4.0409005355431864e-10
1971-04-08T07:22:02.435914,21045.43396226415,-2.613591801953693e-10
1971-04-08T07:22:02.586858,21045.584905660377,1.4028737494332038e-11
1971-04-08T07:22:02.737801,21045.735849056604,2.712267686589232e-10
1971-04-08T07:22:02.888744,21045.88679245283,3.745647358800602e-10
1971-04-08T07:22:03.039688,21046.037735849055,2.8796105374821285e-10
1971-04-08T07:22:03.190631,21046.188679245282,9.320087058189466e-11
1971-04-08T07:22:03.341575,21046.33962264151,-6.753172571275012e-11
1971-04-08T07:22:03.492518,21046.490566037737,-8.499044441696438e-11
1971-04-08T07:22:03.643461,21046.64150943396,4.906592417628511e-11
1971-04-08T07:22:03.794405,21046.79245283019,2.408609516583923e-10
1971-04-08T07:22:03.945348,21046.943396226416,3.574041702964174e-10
1971-04-08T07:22:04.096292,21047.094339622643,3.0989889503988983e-10
1971-04-08T07:22:04.247235,21047.245283018867,1.0490061049078387e-10
1971-04-08T07:22:04.398178,21047.396226415094,-1.6520555575605822e-10
1971-04-08T07:22:04.549122,21047.54716981132,-3.808572613907036e-10
1971-04-08T07:22:04.700065,21047.69811320755,-4.627813968312036e-10
1971-04-08T07:22:04.851009,21047.849056603773,-4.073494745467344e-10
1971-04-08T07:22:05.001952,21048.0,-2.736249861391068e-10
1971-04-08T07:22:05.152895,21048.150943396227,-1.3739502909032022e-10
1971-04-08T07:22:05.303839,21048.30188679245,-4.517642952517056e-11
1971-04-08T07:22:05.454782,21048.45283018868,4.049207200251468e-12
1971-04-08T07:22:05.605726,21048.603773584906,4.3227122797940297e-11
1971-04-08T07:22:05.756669,21048.754716981133,1.0370209766235356e-10
1971-04-08T07:22:05.907612,21048.905660377357,1.884931135750258e-10
1971-04-08T07:22:06.058556,21049.056603773584,2.69098951423981e-10
1971-04-08T07:22:06.209499,21049.20754716981,3.052602094115609e-10
1971-04-08T07:22:06.360443,21049.35849056604,2.72487668620662e-10
1971-04-08T07:22:06.511386,21049.509433962263,1.787988548972686e-10
1971-04-08T07:22:06.662329,21049.66037735849,6.05719779143694e-11
1971-04-08T07:22:06.813273,21049.811320754718,-3.8749786089069284e-11
1971-04-08T07:22:06.964216,21049.962264150945,-9.299066824323557e-11
1971-04-08T07:22:07.115160,21050.11320754717,-1.0543000678912296e-10
1971-04-08T07:22:07.266103,21050.264150943396,-1.0190689065681661e-10
1971-04-08T07:22:07.417046,21050.415094339623,-1.1007467155057973e-10
1971-04-08T07:22:07.567990,21050.56603773585,-1.386590701466518e-10
1971-04-08T07:22:07.718933,21050.716981132075,-1.7038660707780161e-10
1971-04-08T07:22:07.869877,21050.867924528302,-1.7334795101738722e-10
1971-04-08T07:22:08.020820,21051.01886792453,-1.2350888620199392e-10
1971-04-08T07:22:08.171763,21051.169811320753,-2.36480327360707e-11
1971-04-08T07:22:08.322707,21051.32075471698,9.382429384815539e-11
1971-04-08T07:22:08.473650,21051.471698113208,1.8224368618240646e-10
1971-04-08T07:22:08.624594,21051.622641509435,2.0461056419891868e-10
1971-04-08T07:22:08.775537,21051.77358490566,1.5139859283488164e-10
1971-04-08T07:22:08.926480,21051.924528301886,4.2573549926299515e-11
1971-04-08T07:22:09.077424,21052.075471698114,-8.489449156808321e-11
1971-04-08T07:22:09.228367,21052.22641509434,-1.940163022811507e-10
1971-04-08T07:22:09.379310,21052.377358490565,-2.5889175647219696e-10
1971-04-08T07:22:09.530254,21052.528301886792,-2.6681346376563307e-10
1971-04-08T07:22:09.681197,21052.67924528302,-2.1622602019302308e-10
1971-04-08T07:22:09.832141,21052.830188679247,-1.1702063853204287e-10
1971-04-08T07:22:09.983084,21052.98113207547,6.230101284985168e-12
1971-04-08T07:22:10.134027,21053.132075471698,1.1480293459649798e-10
1971-04-08T07:22:10.284971,21053.283018867925,1.6752037082912457e-10
1971-04-08T07:22:10.435914,21053.43396226415,1.4251663622626498e-10
1971-04-08T07:22:10.586858,21053.584905660377,5.645314841467639e-11
1971-04-08T07:22:10.737801,21053.735849056604,-3.539947798224404e-11
1971-04-08T07:22:10.888744,21053.88679245283,-6.514966808320945e-11
1971-04-08T07:22:11.039688,21054.037735849055,7.189888167240929e-12
1971-04-08T07:22:11.190631,21054.188679245282,1.6403922711077658e-10
1971-04-08T07:22:11.341575,21054.33962264151,3.3393779140413564e-10
1971-04-08T07:22:11.492518,21054.490566037737,4.3069906646561887e-10
1971-04-08T07:22:11.643461,21054.64150943396,4.053025832830973e-10
1971-04-08T07:22:11.794405,21054.79245283019,2.765542198976999e-10
1971-04-08T07:22:11.945348,21054.943396226416,1.1864399832925814e-10
1971-04-08T07:22:12.096292,21055.094339622643,1.2314114843177436e-11
1971-04-08T07:22:12.247235,21055.245283018867,-8.15372623015628e-12
1971-04-08T07:22:12.398178,21055.396226415094,2.397351887432366e-11
1971-04-08T07:22:12.549122,21055.54716981132,3.343720759571151e-11
1971-04-08T07:22:12.700065,21055.69811320755,-4.2257158927135294e-11
1971-04-08T07:22:12.851009,21055.849056603773,-2.0662005445379025e-10
1971-04-08T07:22:13.001952,21056.0,-3.9814369278681773e-10
1971-04-08T07:22:13.152895,21056.150943396227,-5.279680218491775e-10
1971-04-08T07:22:13.303839,21056.30188679245,-5.34699905633755e-10
1971-04-08T07:22:13.454782,21056.45283018868,-4.191598456541457e-10
1971-04-08T07:22:13.605726,21056.603773584906,-2.375549614241248e-10
1971-04-08T07:22:13.756669,21056.754716981133,-6.15350736338763e-11
1971-04-08T07:22:13.907612,21056.905660377357,6.431330302997261e-11
1971-04-08T07:22:14.058556,21057.056603773584,1.3830664640036674e-10
1971-04-08T07:22:14.209499,21057.20754716981,1.8407194822564875e-10
1971-04-08T07:22:14.360443,21057.35849056604,2.1843495720271671e-10
1971-04-08T07:22:14.511386,21057.509433962263,2.32976876033331e-10
1971-04-08T07:22:14.662329,21057.66037735849,2.0396272880873095e-10
1971-04-08T07:22:14.813273,21057.811320754718,1.205957838167395e-10
1971-04-08T07:22:14.964216,21057.962264150945,5.650974912707968e-12
1971-04-08T07:22:15.115160,21058.11320754717,-9.165258021824622e-11
1971-04-08T07:22:15.266103,21058.264150943396,-1.2772184684620144e-10
1971-04-08T07:22:15.417046,21058.415094339623,-9.71458701657067e-11
1971-04-08T07:22:15.567990,21058.56603773585,-3.878339265720424e-11
1971-04-08T07:22:15.718933,21058.716981132075,-7.956726966888627e-12
1971-04-08T07:22:15.869877,21058.867924528302,-3.410432762968283e-11
1971-04-08T07:22:16.020820,21059.01886792453,-9.609449251928161e-11
1971-04-08T07:22:16.171763,21059.169811320753,-1.3541963017901464e-10
1971-04-08T07:22:16.322707,21059.32075471698,-9.906113537253846e-11
1971-04-08T07:22:16.473650,21059.471698113208,1.9375652419312088e-11
1971-04-08T07:22:16.624594,21059.622641509435,1.7132137289088942e-10
1971-04-08T07:22:16.775537,21059.77358490566,2.845144685472267e-10
1971-04-08T07:22:16.926480,21059.924528301886,3.10842092402972e-10
1971-04-08T07:22:17.077424,21060.075471698114,2.552982571665475e-10
1971-04-08T07:22:17.228367,21060.22641509434,1.6545740565401333e-10
1971-04-08T07:22:17.379310,21060.377358490565,9.155412097633232e-11
1971-04-08T07:22:17.530254,21060.528301886792,4.977717848875853e-11
1971-04-08T07:22:17.681197,21060.67924528302,1.788837363431049e-11
1971-04-08T07:22:17.832141,21060.830188679247,-3.46246283618546e-11
1971-04-08T07:22:17.983084,21060.98113207547,-1.085707048608285e-10
1971-04-08T07:22:18.134027,21061.132075471698,-1.634220539552303e-10
1971-04-08T07:22:18.284971,21061.283018867925,-1.4540804638640857e-10
1971-04-08T07:22:18.435914,21061.43396226415,-3.554148219089565e-11
1971-04-08T07:22:18.586858,21061.584905660377,1.2126432575828604e-10
1971-04-08T07:22:18.737801,21061.735849056604,2.3343812644432455e-10
1971-04-08T07:22:18.888744,21061.88679245283,2.1930857008255997e-10
1971-04-08T07:22:19.039688,21062.037735849055,6.439978377445907e-11
1971-04-08T07:22:19.190631,21062.188679245282,-1.6278085471645483e-10
1971-04-08T07:22:19.341575,21062.33962264151,-3.503596486694183e-10
1971-04-08T07:22:19.492518,21062.490566037737,-4.1212200786824196e-10
1971-04-08T07:22:19.643461,21062.64150943396,-3.383714839617152e-10
1971-04-08T07:22:19.794405,21062.79245283019,-1.9421295552141862e-10
1971-04-08T07:22:19.945348,21062.943396226416,-6.900949538891545e-11
1971-04-08T07:22:20.096292,21063.094339622643,-1.5310473368990432e-11
1971-04-08T07:22:20.247235,21063.245283018867,-2.088584178884872e-11
1971-04-08T07:22:20.398178,21063.396226415094,-3.053086704487727e-11
1971-04-08T07:22:20.549122,21063.54716981132,3.5313208782804243e-12
1971-04-08T07:22:20.700065,21063.69811320755,8.345655466639397e-11
1971-04-08T07:22:20.851009,21063.849056603773,1.6790629839769235e-10
1971-04-08T07:22:21.001952,21064.0,2.0896051357588296e-10
1971-04-08T07:22:21.152895,21064.150943396227,1.9103680057109421e-10
1971-04-08T07:22:21.303839,21064.30188679245,1.3956625814906995e-10
1971-04-08T07:22:21.454782,21064.45283018868,9.40489598720249e-11
1971-04-08T07:22:21.605726,21064.603773584906,7.063311167763684e-11
1971-04-08T07:22:21.756669,21064.754716981133,4.8162521986840875e-11
1971-04-08T07:22:21.907612,21064.905660377357,-8.671894576218458e-12
1971-04-08T07:22:22.058556,21065.056603773584,-1.0815309664653163e-10
1971-04-08T07:22:22.209499,21065.20754716981,-2.0915031074725453e-10
1971-04-08T07:22:22.360443,21065.35849056604,-2.4137333494642096e-10
1971-04-08T07:22:22.511386,21065.509433962263,-1.5759385388007216e-10
1971-04-08T07:22:22.662329,21065.66037735849,2.1516650656787115e-11
1971-04-08T07:22:22.813273,21065.811320754718,2.080529030160434e-10
1971-04-08T07:22:22.964216,21065.962264150945,2.9889413240390854e-10
1971-04-08T07:22:23.115160,21066.11320754717,2.452506509631333e-10
1971-04-08T07:22:23.266103,21066.264150943396,8.952773085355331e-11
1971-04-08T07:22:23.417046,21066.415094339623,-5.985472779893596e-11
1971-04-08T07:22:23.567990,21066.56603773585,-1.0108154749535145e-10
1971-04-08T07:22:23.718933,21066.716981132075,-9.404729703324702e-12
1971-04-08T07:22:23.869877,21066.867924528302,1.4407289538620248e-10
1971-04-08T07:22:24.020820,21067.01886792453,2.3920230453402196e-10
1971-04-08T07:22:24.171763,21067.169811320753,1.8746889479963348e-10
1971-04-08T07:22:24.322707,21067.32075471698,-8.218669630539269e-12
1971-04-08T07:22:24.473650,21067.471698113208,-2.5409269563546575e-10
1971-04-08T07:22:24.624594,21067.622641509435,-4.241364984639421e-10
1971-04-08T07:22:24.775537,21067.77358490566,-4.362030804027856e-10
1971-04-08T07:22:24.926480,21067.924528301886,-2.963212652505939e-10
1971-04-08T07:22:25.077424,21068.075471698114,-8.635895557635546e-11
1971-04-08T07:22:25.228367,21068.22641509434,9.130370775309791e-11
1971-04-08T07:22:25.379310,21068.377358490565,1.7295631391444165e-10
1971-04-08T07:22:25.530254,21068.528301886792,1.602864798082181e-10
1971-04-08T07:22:25.681197,21068.67924528302,1.0393660704852666e-10
1971-04-08T07:22:25.832141,21068.830188679247,6.158698500413649e-11
1971-04-08T07:22:25.983084,21068.98113207547,6.074462821410956e-11
1971-04-08T07:22:26.134027,21069.132075471698,8.782787275017224e-11
1971-04-08T07:22:26.284971,21069.283018867925,1.0497869723785546e-10
1971-04-08T07:22:26.435914,21069.43396226415,7.926276821621566e-11
1971-04-08T07:22:26.586858,21069.584905660377,4.927498514203339e-12
1971-04-08T07:22:26.737801,21069.735849056604,-9.269871472072369e-11
1971-04-08T07:22:26.888744,21069.88679245283,-1.7100400414223724e-10
1971-04-08T07:22:27.039688,21070.037735849055,-1.9228329311556017e-10
1971-04-08T07:22:27.190631,21070.188679245282,-1.427768948442653e-10
1971-04-08T07:22:27.341575,21070.33962264151,-3.9901003609151923e-11
1971-04-08T07:22:27.492518,21070.490566037737,7.544605360349244e-11
1971-04-08T07:22:27.643461,21070.64150943396,1.581896734980948e-10
1971-04-08T07:22:27.794405,21070.79245283019,1.8097255734874883e-10
1971-04-08T07:22:27.945348,21070.943396226416,1.4716135285173895e-10
1971-04-08T07:22:28.096292,21071.094339622643,8.692129069655276e-11
1971-04-08T07:22:28.247235,21071.245283018867,3.750806243964113e-11
1971-04-08T07:22:28.398178,21071.396226415094,1.922338918367842e-11
1971-04-08T07:22:28.549122,21071.54716981132,2.2703643326162666e-11
1971-04-08T07:22:28.700065,21071.69811320755,1.698953174849917e-11
1971-04-08T07:22:28.851009,21071.849056603773,-2.5984601749696892e-11
1971-04-08T07:22:29.001952,21072.0,-1.0699359055868835e-10
1971-04-08T07:22:29.152895,21072.150943396227,-1.9298277309693e-10
1971-04-08T07:22:29.303839,21072.30188679245,-2.3460700232999574e-10
1971-04-08T07:22:29.454782,21072.45283018868,-1.9732913431147952e-10
1971-04-08T07:22:29.605726,21072.603773584906,-8.554867047045173e-11
1971-04-08T07:22:29.756669,21072.754716981133,5.669129037557383e-11
1971-04-08T07:22:29.907612,21072.905660377357,1.694753277863974e-10
1971-04-08T07:22:30.058556,21073.056603773584,2.1039640896047832e-10
1971-04-08T07:22:30.209499,21073.20754716981,1.7696879595410847e-10
1971-04-08T07:22:30.360443,21073.35849056604,1.0511433322706777e-10
1971-04-08T07:22:30.511386,21073.509433962263,4.5739694542305626e-11
1971-04-08T07:22:30.662329,21073.66037735849,3.3858559939984676e-11
1971-04-08T07:22:30.813273,21073.811320754718,6.782033115158986e-11
1971-04-08T07:22:30.964216,21073.962264150945,1.097904436355186e-10
1971-04-08T07:22:31.115160,21074.11320754717,1.0738233428350704e-10
1971-04-08T07:22:31.266103,21074.264150943396,2.5810790020147848e-11
1971-04-08T07:22:31.417046,21074.415094339623,-1.2599667006278317e-10
1971-04-08T07:22:31.567990,21074.56603773585,-2.9095445138752334e-10
1971-04-08T07:22:31.718933,21074.716981132075,-3.8780975611795675e-10
1971-04-08T07:22:31.869877,21074.867924528302,-3.5524541347518796e-10
1971-04-08T07:22:32.020820,21075.01886792453,-1.929594723569586e-10
1971-04-08T07:22:32.171763,21075.169811320753,2.7725975271645277e-11
