time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-01-02T04:31:15.175000Z,1875.15,-188.08868488438299
2022-01-02T04:31:15.225000Z,1875.2,-29.283807446319287
2022-01-02T04:31:15.275000Z,1875.25,1.562096195973055
2022-01-02T04:31:15.325000Z,1875.3,-31.5478246814192
2022-01-02T04:31:15.375000Z,1875.35,2.389112210290193
2022-01-02T04:31:15.425000Z,1875.4,-78.62502545719965
2022-01-02T04:31:15.475000Z,1875.45,-68.58860499647885
2022-01-02T04:31:15.525000Z,1875.5,7.49988004557585
2022-01-02T04:31:15.575000Z,1875.55,51.64163537736131
2022-01-02T04:31:15.625000Z,1875.6,-58.16284190749275
2022-01-02T04:31:15.675000Z,1875.65,-125.91386295967554
2022-01-02T04:31:15.725000Z,1875.7,-2.612002369324287
2022-01-02T04:31:15.775000Z,1875.75,-20.257809314174096
2022-01-02T04:31:15.825000Z,1875.8,-48.85204063245885
2022-01-02T04:31:15.875000Z,1875.85,-17.395871734447553
2022-01-02T04:31:15.925000Z,1875.9,-43.89089309139594
2022-01-02T04:31:15.975000Z,1875.95,-78.3390529490438
2022-01-02T04:31:16.025000Z,1876.0,-79.74241928628956
2022-01-02T04:31:16.075000Z,1876.05,-67.10294039915959
2022-01-02T04:31:16.125000Z,1876.1,-105.42231420826978
2022-01-02T04:31:16.175000Z,1876.15,-98.7018364246967
2022-01-02T04:31:16.225000Z,1876.2,-74.94229892287579
2022-01-02T04:31:16.275000Z,1876.25,-63.14401878263986
2022-01-02T04:31:16.325000Z,1876.3,-28.306992428310565
2022-01-02T04:31:16.375000Z,1876.35,-41.43122319869633
2022-01-02T04:31:16.425000Z,1876.4,-80.5168861741772
2022-01-02T04:31:16.475000Z,1876.45,-24.56428612987534
2022-01-02T04:31:16.525000Z,1876.5,77.4260377867025
2022-01-02T04:31:16.575000Z,1876.55,-14.54712983032644
2022-01-02T04:31:16.625000Z,1876.6,-125.48596912463239
2022-01-02T04:31:16.675000Z,1876.65,-99.39316433476519
2022-01-02T04:31:16.725000Z,1876.7,-127.27107851622169
2022-01-02T04:31:16.775000Z,1876.75,-112.1212834695839
2022-01-02T04:31:16.825000Z,1876.8,29.055345025410844
2022-01-02T04:31:16.875000Z,1876.85,15.258225084098726
2022-01-02T04:31:16.925000Z,1876.9,-138.51370985123305
2022-01-02T04:31:16.975000Z,1876.95,-63.26187084977491
2022-01-02T04:31:17.025000Z,1877.0,-2.9876275821004725
2022-01-02T04:31:17.075000Z,1877.05,-81.6922404690077
2022-01-02T04:31:17.125000Z,1877.1,-67.37708266236022
2022-01-02T04:31:17.175000Z,1877.15,-119.043519136065
2022-01-02T04:31:17.225000Z,1877.2,-76.69253484037361
2022-01-02T04:31:17.275000Z,1877.25,57.67522318190963
2022-01-02T04:31:17.325000Z,1877.3,-37.94094403778911
2022-01-02T04:31:17.375000Z,1877.35,-160.54228694970544
2022-01-02T04:31:17.425000Z,1877.4,-155.13009616873944
2022-01-02T04:31:17.475000Z,1877.45,-99.70482798900824
2022-01-02T04:31:17.525000Z,1877.5,10.734092076166974
2022-01-02T04:31:17.575000Z,1877.55,19.187594568637422
2022-01-02T04:31:17.625000Z,1877.6,-74.34377407564403
2022-01-02T04:31:17.675000Z,1877.65,-50.86010116867625
2022-01-02T04:31:17.725000Z,1877.7,9.638196608829602
2022-01-02T04:31:17.775000Z,1877.75,30.150314293418276
2022-01-02T04:31:17.825000Z,1877.8,21.674618091251673
2022-01-02T04:31:17.875000Z,1877.85,-101.79152208133452
2022-01-02T04:31:17.925000Z,1877.9,-187.25132723266898
2022-01-02T04:31:17.975000Z,1877.95,-37.70765078374387
2022-01-02T04:31:18.025000Z,1878.0,20.837341395685712
2022-01-02T04:31:18.075000Z,1878.05,-111.61835428334007
2022-01-02T04:31:18.125000Z,1878.1,-118.07687698152033
2022-01-02T04:31:18.175000Z,1878.15,-122.5400640985003
2022-01-02T04:31:18.225000Z,1878.2,-116.00897558879747
2022-01-02T04:31:18.275000Z,1878.25,-22.483816062825312
2022-01-02T04:31:18.325000Z,1878.3,-49.96431086163706
2022-01-02T04:31:18.375000Z,1878.35,-91.45006508094508
2022-01-02T04:31:18.425000Z,1878.4,-104.94065933793532
2022-01-02T04:31:18.475000Z,1878.45,-77.43531745374318
2022-01-02T04:31:18.525000Z,1878.5,83.06706665810931
2022-01-02T04:31:18.575000Z,1878.55,69.56726917206328
2022-01-02T04:31:18.625000Z,1878.6,-100.93504673774024
2022-01-02T04:31:18.675000Z,1878.65,-108.44129533374118
2022-01-02T04:31:18.725000Z,1878.7,-94.95298464426304
2022-01-02T04:31:18.775000Z,1878.75,-51.4711625483001
2022-01-02T04:31:18.825000Z,1878.8,63.00343720473093
2022-01-02T04:31:18.875000Z,1878.85,-86.53017828415884
2022-01-02T04:31:18.925000Z,1878.9,-218.07346022698223
2022-01-02T04:31:18.975000Z,1878.95,-68.62748791183715
2022-01-02T04:31:19.025000Z,1879.0,-11.192439114243797
2022-01-02T04:31:19.075000Z,1879.05,-16.76799272682868
2022-01-02T04:31:19.125000Z,1879.1,-80.35404472049073
2022-01-02T04:31:19.175000Z,1879.15,-182.95068216373176
2022-01-02T04:31:19.225000Z,1879.2,-124.55750029366392
2022-01-02T04:31:19.275000Z,1879.25,-5.173125869198444
2022-01-02T04:31:19.325000Z,1879.3,70.20437995372944
2022-01-02T04:31:19.375000Z,1879.35,-5.423496830532272
2022-01-02T04:31:19.425000Z,1879.4,-135.0562776513143
2022-01-02T04:31:19.475000Z,1879.45,-133.69395028559202
2022-01-02T04:31:19.525000Z,1879.5,-4.3361217469178115
2022-01-02T04:31:19.575000Z,1879.55,96.01792841087395
2022-01-02T04:31:19.625000Z,1879.6,-34.631618818153314
2022-01-02T04:31:19.675000Z,1879.65,-188.2855698782402
2022-01-02T04:31:19.725000Z,1879.7,-121.94493717735094
2022-01-02T04:31:19.775000Z,1879.75,-48.60996250362696
2022-01-02T04:31:19.825000Z,1879.8,1.7198635177590518
2022-01-02T04:31:19.875000Z,1879.85,26.045073500527238
2022-01-02T04:31:19.925000Z,1879.9,-115.63438973656055
2022-01-02T04:31:19.975000Z,1879.95,-140.31899460907266
2022-01-02T04:31:20.025000Z,1880.0,-64.00891247583874
2022-01-02T04:31:20.075000Z,1880.05,-16.703717412211063
2022-01-02T04:31:20.125000Z,1880.1,12.597204620108357
2022-01-02T04:31:20.175000Z,1880.15,-115.10585851675772
2022-01-02T04:31:20.225000Z,1880.2,-168.81288841455523
2022-01-02T04:31:20.275000Z,1880.25,-87.52334165690183
2022-01-02T04:31:20.325000Z,1880.3,-23.235814801820368
2022-01-02T04:31:20.375000Z,1880.35,-31.94839791135842
2022-01-02T04:31:20.425000Z,1880.4,-92.65924973647193
2022-01-02T04:31:20.475000Z,1880.45,-72.36656710971167
2022-01-02T04:31:20.525000Z,1880.5,-35.06851555823396
2022-01-02T04:31:20.575000Z,1880.55,9.236839369277966
2022-01-02T04:31:20.625000Z,1880.6,-13.448910305153959
2022-01-02T04:31:20.675000Z,1880.65,-79.12480461244695
2022-01-02T04:31:20.725000Z,1880.7,-54.79027884895631
2022-01-02T04:31:20.775000Z,1880.75,-51.44493792679713
2022-01-02T04:31:20.825000Z,1880.8,-57.08837713249568
2022-01-02T04:31:20.875000Z,1880.85,-74.72018553547178
2022-01-02T04:31:20.925000Z,1880.9,-50.339920831725784
2022-01-02T04:31:20.975000Z,1880.95,-11.947142665495633
2022-01-02T04:31:21.025000Z,1881.0,-99.54148934322339
2022-01-02T04:31:21.075000Z,1881.05,-62.12273628670901
2022-01-02T04:31:21.125000Z,1881.1,-2.6906102171203656
2022-01-02T04:31:21.175000Z,1881.15,-71.24489778480674
2022-01-02T04:31:21.225000Z,1881.2,-46.78559179467558
2022-01-02T04:31:21.275000Z,1881.25,-93.3128329442018
2022-01-02T04:31:21.325000Z,1881.3,-137.8266090271129
2022-01-02T04:31:21.375000Z,1881.35,-51.32641324817742
2022-01-02T04:31:21.425000Z,1881.4,-48.811182818854526
2022-01-02T04:31:21.475000Z,1881.45,-37.2796240197557
2022-01-02T04:31:21.525000Z,1881.5,-12.730536726350564
2022-01-02T04:31:21.575000Z,1881.55,2.8368954088307845
2022-01-02T04:31:21.625000Z,1881.6,-2.5771596489456385
2022-01-02T04:31:21.675000Z,1881.65,-16.973288638275804
2022-01-02T04:31:21.725000Z,1881.7,62.64703301638163
2022-01-02T04:31:21.775000Z,1881.75,-76.7185804667476
2022-01-02T04:31:21.825000Z,1881.8,-193.07325362199106
2022-01-02T04:31:21.875000Z,1881.85,-40.4199120775146
2022-01-02T04:31:21.925000Z,1881.9,-102.76086533118789
2022-01-02T04:31:21.975000Z,1881.95,-192.0976047283331
2022-01-02T04:31:22.025000Z,1882.0,-78.43082262059768
2022-01-02T04:31:22.075000Z,1882.05,-48.76016362296704
2022-01-02T04:31:22.125000Z,1882.1,-30.08466774564664
2022-01-02T04:31:22.175000Z,1882.15,32.596594019382096
2022-01-02T04:31:22.225000Z,1882.2,-40.71597158508693
2022-01-02T04:31:22.275000Z,1882.25,-80.02264438130084
2022-01-02T04:31:22.325000Z,1882.3,-21.32411829409609
2022-01-02T04:31:22.375000Z,1882.35,-97.62119165876956
2022-01-02T04:31:22.425000Z,1882.4,-137.9145760490652
2022-01-02T04:31:22.475000Z,1882.45,-25.204583861769386
2022-01-02T04:31:22.525000Z,1882.5,-24.491123711705946
2022-01-02T04:31:22.575000Z,1882.55,-95.77400108341467
2022-01-02T04:31:22.625000Z,1882.6,-50.05314706345398
2022-01-02T04:31:22.675000Z,1882.65,-11.328478383778872
2022-01-02T04:31:22.725000Z,1882.7,-29.60004126724376
2022-01-02T04:31:22.775000Z,1882.75,-49.868281493479266
2022-01-02T04:31:22.825000Z,1882.8,-90.1339237843637
2022-01-02T04:31:22.875000Z,1882.85,-73.39782197328701
2022-01-02T04:31:22.925000Z,1882.9,-40.660598584372586
2022-01-02T04:31:22.975000Z,1882.95,-12.922787781877368
2022-01-02T04:31:23.025000Z,1883.0,-11.185133440645572
2022-01-02T04:31:23.075000Z,1883.05,-85.44884789921046
2022-01-02T04:31:23.125000Z,1883.1,-82.71546255266148
2022-01-02T04:31:23.175000Z,1883.15,-96.98641645326576
2022-01-02T04:31:23.225000Z,1883.2,-102.26275280836177
2022-01-02T04:31:23.275000Z,1883.25,-8.545030639502372
2022-01-02T04:31:23.325000Z,1883.3,-47.83358620313354
2022-01-02T04:31:23.375000Z,1883.35,-133.1287896539018
2022-01-02T04:31:23.425000Z,1883.4,-68.43089339750856
2022-01-02T04:31:23.475000Z,1883.45,7.260175190086176
2022-01-02T04:31:23.525000Z,1883.5,-38.055432097566936
2022-01-02T04:31:23.575000Z,1883.55,-70.37786487447303
2022-01-02T04:31:23.625000Z,1883.6,-56.70761600021716
2022-01-02T04:31:23.675000Z,1883.65,-65.04518795198965
2022-01-02T04:31:23.725000Z,1883.7,-67.3910311677953
2022-01-02T04:31:23.775000Z,1883.75,-73.74548724175277
2022-01-02T04:31:23.825000Z,1883.8,-92.1087147571021
2022-01-02T04:31:23.875000Z,1883.85,-71.48057010856706
2022-01-02T04:31:23.925000Z,1883.9,-26.860658197253983
2022-01-02T04:31:23.975000Z,1883.95,-75.2484072909896
2022-01-02T04:31:24.025000Z,1884.0,-86.64325142619961
2022-01-02T04:31:24.075000Z,1884.05,-11.044549042262275
2022-01-02T04:31:24.125000Z,1884.1,-44.4516553174505
2022-01-02T04:31:24.175000Z,1884.15,-86.86408245253538
2022-01-02T04:31:24.225000Z,1884.2,-43.28145048819196
2022-01-02T04:31:24.275000Z,1884.25,-60.70336145753994
2022-01-02T04:31:24.325000Z,1884.3,-143.129302219634
2022-01-02T04:31:24.375000Z,1884.35,-88.55839238023334
2022-01-02T04:31:24.425000Z,1884.4,23.010737032666068
2022-01-02T04:31:24.475000Z,1884.45,-11.420339864001892
2022-01-02T04:31:24.525000Z,1884.5,-3.8505503635225473
2022-01-02T04:31:24.575000Z,1884.55,49.72033054634758
2022-01-02T04:31:24.625000Z,1884.6,-34.708447116969666
2022-01-02T04:31:24.675000Z,1884.65,-94.13859293240458
2022-01-02T04:31:24.725000Z,1884.7,-67.57221031924317
2022-01-02T04:31:24.775000Z,1884.75,-136.01128101834192
2022-01-02T04:31:24.825000Z,1884.8,-129.4572386258944
2022-01-02T04:31:24.875000Z,1884.85,0.08923804762762444
2022-01-02T04:31:24.925000Z,1884.9,-56.37204052987534
2022-01-02T04:31:24.975000Z,1884.95,-84.8412189121143
2022-01-02T04:31:25.025000Z,1885.0,-24.318508172075695
2022-01-02T04:31:25.075000Z,1885.05,-82.80412892306445
2022-01-02T04:31:25.125000Z,1885.1,-55.298290617805286
2022-01-02T04:31:25.175000Z,1885.15,-62.801143015691096
2022-01-02T04:31:25.225000Z,1885.2,-131.31273498529572
2022-01-02T04:31:25.275000Z,1885.25,-104.83269249470843
2022-01-02T04:31:25.325000Z,1885.3,-65.36002327696562
2022-01-02T04:31:25.375000Z,1885.35,-16.89318163996289
2022-01-02T04:31:25.425000Z,1885.4,-75.43044486711196
2022-01-02T04:31:25.475000Z,1885.45,-25.970252072993816
2022-01-02T04:31:25.525000Z,1885.5,22.48876447373593
2022-01-02T04:31:25.575000Z,1885.55,-63.052491496924006
2022-01-02T04:31:25.625000Z,1885.6,87.40621471267734
2022-01-02T04:31:25.675000Z,1885.65,36.8641492859136
2022-01-02T04:31:25.725000Z,1885.7,-170.6805271922157
2022-01-02T04:31:25.775000Z,1885.75,-106.23029223891861
2022-01-02T04:31:25.825000Z,1885.8,0.21268383571207483
2022-01-02T04:31:25.875000Z,1885.85,-72.35335778322619
2022-01-02T04:31:25.925000Z,1885.9,-165.9300482810896
2022-01-02T04:31:25.975000Z,1885.95,-82.51865012770875
2022-01-02T04:31:26.025000Z,1886.0,-134.11967514138675
2022-01-02T04:31:26.075000Z,1886.05,-142.7326233044288
2022-01-02T04:31:26.125000Z,1886.1,5.643845081794834
2022-01-02T04:31:26.175000Z,1886.15,-27.988329250390816
2022-01-02T04:31:26.225000Z,1886.2,-113.62722404598036
2022-01-02T04:31:26.275000Z,1886.25,-46.27109984906636
2022-01-02T04:31:26.325000Z,1886.3,-4.918104803248356
2022-01-02T04:31:26.375000Z,1886.35,-100.56643685830176
2022-01-02T04:31:26.425000Z,1886.4,18.785517750867374
2022-01-02T04:31:26.475000Z,1886.45,22.139020380737463
2022-01-02T04:31:26.525000Z,1886.5,-199.505141267459
2022-01-02T04:31:26.575000Z,1886.55,-13.146352724541899
2022-01-02T04:31:26.625000Z,1886.6,88.21606292262301
2022-01-02T04:31:26.675000Z,1886.65,-90.41747436761048
2022-01-02T04:31:26.725000Z,1886.7,-30.04731179130065
2022-01-02T04:31:26.775000Z,1886.75,-40.67437125350788
2022-01-02T04:31:26.825000Z,1886.8,-128.29969341250634
2022-01-02T04:31:26.875000Z,1886.85,-43.92424332419581
2022-01-02T04:31:26.925000Z,1886.9,-10.548764106814229
2022-01-02T04:31:26.975000Z,1886.95,-107.17393560030014
2022-01-02T04:31:27.025000Z,1887.0,-145.80047449121668
2022-01-02T04:31:27.075000Z,1887.05,-13.428599285459331
2022-01-02T04:31:27.125000Z,1887.1,-7.0581970237177405
2022-01-02T04:31:27.175000Z,1887.15,-90.68911904381045
2022-01-02T04:31:27.225000Z,1887.2,-39.32149237544334
2022-01-02T04:31:27.275000Z,1887.25,-125.95547400518669
2022-01-02T04:31:27.325000Z,1887.3,-193.59089686435257
2022-01-02T04:31:27.375000Z,1887.35,16.77325970775859
2022-01-02T04:31:27.425000Z,1887.4,79.13861494939377
2022-01-02T04:31:27.475000Z,1887.45,-103.49352725392853
2022-01-02T04:31:27.525000Z,1887.5,-125.12254163541884
2022-01-02T04:31:27.575000Z,1887.55,-58.74791537447003
2022-01-02T04:31:27.625000Z,1887.6,-34.36867086590964
2022-01-02T04:31:27.675000Z,1887.65,68.01626247437794
2022-01-02T04:31:27.725000Z,1887.7,45.40730907186572
2022-01-02T04:31:27.775000Z,1887.75,-110.19624631207648
2022-01-02T04:31:27.825000Z,1887.8,-116.79596519982746
2022-01-02T04:31:27.875000Z,1887.85,-21.393405775867876
2022-01-02T04:31:27.925000Z,1887.9,-12.989867805022385
2022-01-02T04:31:27.975000Z,1887.95,-112.58669503954478
2022-01-02T04:31:28.025000Z,1888.0,-123.18529081912772
2022-01-02T04:31:28.075000Z,1888.05,-110.78662606202046
2022-01-02T04:31:28.125000Z,1888.1,-125.39091529789576
2022-01-02T04:31:28.175000Z,1888.15,38.002515475795796
2022-01-02T04:31:28.225000Z,1888.2,-4.60552245459391
2022-01-02T04:31:28.275000Z,1888.25,-199.21444171663487
2022-01-02T04:31:28.325000Z,1888.3,-65.82376600093392
2022-01-02T04:31:28.375000Z,1888.35,38.567489848087966
2022-01-02T04:31:28.425000Z,1888.4,-30.03955507831091
2022-01-02T04:31:28.475000Z,1888.45,6.355672164978337
2022-01-02T04:31:28.525000Z,1888.5,-26.247042842953228
2022-01-02T04:31:28.575000Z,1888.55,-146.84850809600954
2022-01-02T04:31:28.625000Z,1888.6,-14.449661793677375
2022-01-02T04:31:28.675000Z,1888.65,92.9485393982315
2022-01-02T04:31:28.725000Z,1888.7,-46.65533233128006
2022-01-02T04:31:28.775000Z,1888.75,-100.2636587828573
2022-01-02T04:31:28.825000Z,1888.8,-104.8792721106057
2022-01-02T04:31:28.875000Z,1888.85,-146.5047195025956
2022-01-02T04:31:28.925000Z,1888.9,-41.141748029970024
2022-01-02T04:31:28.975000Z,1888.95,77.20842990045209
2022-01-02T04:31:29.025000Z,1889.0,-76.45561359807778
2022-01-02T04:31:29.075000Z,1889.05,-239.13578245425384
2022-01-02T04:31:29.125000Z,1889.1,-116.83366133144531
2022-01-02T04:31:29.175000Z,1889.15,3.4503437725914132
2022-01-02T04:31:29.225000Z,1889.2,-43.28340709619869
2022-01-02T04:31:29.275000Z,1889.25,-60.034503695886684
2022-01-02T04:31:29.325000Z,1889.3,-82.80275437909349
2022-01-02T04:31:29.375000Z,1889.35,-117.58795174387164
2022-01-02T04:31:29.425000Z,1889.4,-16.389505478163045
2022-01-02T04:31:29.475000Z,1889.45,34.79336327022219
2022-01-02T04:31:29.525000Z,1889.5,-74.03888026132233
2022-01-02T04:31:29.575000Z,1889.55,-116.88627464684325
2022-01-02T04:31:29.625000Z,1889.6,-74.74889163568713
2022-01-02T04:31:29.675000Z,1889.65,-28.62648937431035
2022-01-02T04:31:29.725000Z,1889.7,35.48136767454672
2022-01-02T04:31:29.775000Z,1889.75,9.574642569461936
2022-01-02T04:31:29.825000Z,1889.8,-127.34749798549834
2022-01-02T04:31:29.875000Z,1889.85,-157.28633302096222
2022-01-02T04:31:29.925000Z,1889.9,6.757285191664671
2022-01-02T04:31:29.975000Z,1889.95,-12.217018886727232
2022-01-02T04:31:30.025000Z,1890.0,-152.2096179373055
2022-01-02T04:31:30.075000Z,1890.05,-61.22092323506515
2022-01-02T04:31:30.125000Z,1890.1,-124.25095355397863
2022-01-02T04:31:30.175000Z,1890.15,-132.29905486778134
2022-01-02T04:31:30.225000Z,1890.2,81.63608856058673
2022-01-02T04:31:30.275000Z,1890.25,-11.444135839352551
2022-01-02T04:31:30.325000Z,1890.3,-156.53880367878455
2022-01-02T04:31:30.375000Z,1890.35,-108.64734316147326
2022-01-02T04:31:30.425000Z,1890.4,-46.76868691598354
2022-01-02T04:31:30.475000Z,1890.45,-36.90121003273368
2022-01-02T04:31:30.525000Z,1890.5,8.956804147977188
2022-01-02T04:31:30.575000Z,1890.55,11.806646824290233
2022-01-02T04:31:30.625000Z,1890.6,-97.35108282559248
2022-01-02T04:31:30.675000Z,1890.65,-45.51629569060872
2022-01-02T04:31:30.725000Z,1890.7,54.31080398918433
2022-01-02T04:31:30.775000Z,1890.75,-79.87032588481661
2022-01-02T04:31:30.825000Z,1890.8,-190.06065900378178
2022-01-02T04:31:30.875000Z,1890.85,-39.2610460178079
2022-01-02T04:31:30.925000Z,1890.9,-62.471551351192105
2022-01-02T04:31:30.975000Z,1890.95,-137.6918214721024
2022-01-02T04:31:31.025000Z,1891.0,35.07886723334114
2022-01-02T04:31:31.075000Z,1891.05,-85.15863754332078
2022-01-02T04:31:31.125000Z,1891.1,-184.40347533832215
2022-01-02T04:31:31.175000Z,1891.15,7.34553941058927
2022-01-02T04:31:31.225000Z,1891.2,-15.909990874050465
2022-01-02T04:31:31.275000Z,1891.25,-120.16838753960613
2022-01-02T04:31:31.325000Z,1891.3,-40.42806308358904
2022-01-02T04:31:31.375000Z,1891.35,-29.687470138761103
2022-01-02T04:31:31.425000Z,1891.4,-159.94488675475785
2022-01-02T04:31:31.475000Z,1891.45,-22.198454288474846
2022-01-02T04:31:31.525000Z,1891.5,84.5539303309504
2022-01-02T04:31:31.575000Z,1891.55,-61.68601727307422
2022-01-02T04:31:31.625000Z,1891.6,-17.917450952729045
2022-01-02T04:31:31.675000Z,1891.65,-11.140253750695939
2022-01-02T04:31:31.725000Z,1891.7,-118.35481623502037
2022-01-02T04:31:31.775000Z,1891.75,-56.56166042591809
2022-01-02T04:31:31.825000Z,1891.8,32.23872526268789
2022-01-02T04:31:31.875000Z,1891.85,-72.95428860615804
2022-01-02T04:31:31.925000Z,1891.9,-128.14164530816072
2022-01-02T04:31:31.975000Z,1891.95,13.675609670066137
2022-01-02T04:31:32.025000Z,1892.0,-62.50337713485277
2022-01-02T04:31:32.075000Z,1892.05,-140.67954022223591
2022-01-02T04:31:32.125000Z,1892.1,-25.853666900554362
2022-01-02T04:31:32.175000Z,1892.15,-112.0261879179057
2022-01-02T04:31:32.225000Z,1892.2,-183.19705908663525
2022-01-02T04:31:32.275000Z,1892.25,-26.365493856459455
2022-01-02T04:31:32.325000Z,1892.3,-2.530018917492022
2022-01-02T04:31:32.375000Z,1892.35,-113.6889126752217
2022-01-02T04:31:32.425000Z,1892.4,-45.84057459922534
2022-01-02T04:31:32.475000Z,1892.45,5.01658601400278
2022-01-02T04:31:32.525000Z,1892.5,-82.11597102704434
2022-01-02T04:31:32.575000Z,1892.55,-59.23703522683634
2022-01-02T04:31:32.625000Z,1892.6,25.654441583276064
2022-01-02T04:31:32.675000Z,1892.65,-40.44078580411719
2022-01-02T04:31:32.725000Z,1892.7,-78.5224351002644
2022-01-02T04:31:32.775000Z,1892.75,62.409278329741625
2022-01-02T04:31:32.825000Z,1892.8,-44.64627535168801
2022-01-02T04:31:32.875000Z,1892.85,-128.69037230148373
2022-01-02T04:31:32.925000Z,1892.9,50.27534985670091
2022-01-02T04:31:32.975000Z,1892.95,-92.75082243487742
2022-01-02T04:31:33.025000Z,1893.0,-159.77072373416397
2022-01-02T04:31:33.075000Z,1893.05,-3.786046928729375
2022-01-02T04:31:33.125000Z,1893.1,-64.79800653818644
2022-01-02T04:31:33.175000Z,1893.15,-59.80768043652651
2022-01-02T04:31:33.225000Z,1893.2,-3.8162495517200057
2022-01-02T04:31:33.275000Z,1893.25,-80.82506742357563
2022-01-02T04:31:33.325000Z,1893.3,-137.8356693111844
2022-01-02T04:31:33.375000Z,1893.35,-17.849278069577554
2022-01-02T04:31:33.425000Z,1893.4,54.13302266928488
2022-01-02T04:31:33.475000Z,1893.45,-100.89006722888725
2022-01-02T04:31:33.525000Z,1893.5,-100.92034969396235
2022-01-02T04:31:33.575000Z,1893.55,-24.959747324757682
2022-01-02T04:31:33.625000Z,1893.6,-72.0099329963778
2022-01-02T04:31:33.675000Z,1893.65,14.927418670732191
2022-01-02T04:31:33.725000Z,1893.7,45.850271773223795
2022-01-02T04:31:33.775000Z,1893.75,-124.24414059452846
2022-01-02T04:31:33.825000Z,1893.8,-151.35910458442976
2022-01-02T04:31:33.875000Z,1893.85,-43.49755889483328
2022-01-02T04:31:33.925000Z,1893.9,-68.66188198843464
2022-01-02T04:31:33.975000Z,1893.95,-118.8539398573682
2022-01-02T04:31:34.025000Z,1894.0,-39.0752886832381
2022-01-02T04:31:34.075000Z,1894.05,-91.32711828567213
2022-01-02T04:31:34.125000Z,1894.1,-125.61032207790795
2022-01-02T04:31:34.175000Z,1894.15,71.07458026638372
2022-01-02T04:31:34.225000Z,1894.2,-72.27291305389811
2022-01-02T04:31:34.275000Z,1894.25,-244.6535048273183
2022-01-02T04:31:34.325000Z,1894.3,-54.067503621971596
2022-01-02T04:31:34.375000Z,1894.35,-87.51423269810923
2022-01-02T04:31:34.425000Z,1894.4,-77.99211667385735
2022-01-02T04:31:34.475000Z,1894.45,29.500746004230933
2022-01-02T04:31:34.525000Z,1894.5,-89.03380846448165
2022-01-02T04:31:34.575000Z,1894.55,-97.59415365950183
2022-01-02T04:31:34.625000Z,1894.6,-14.178721335525871
2022-01-02T04:31:34.675000Z,1894.65,15.2141425571697
2022-01-02T04:31:34.725000Z,1894.7,-31.414283512081088
2022-01-02T04:31:34.775000Z,1894.75,-75.06334083686048
2022-01-02T04:31:34.825000Z,1894.8,-80.73272759745268
2022-01-02T04:31:34.875000Z,1894.85,-150.42208627783975
2022-01-02T04:31:34.925000Z,1894.9,-76.13039635288155
2022-01-02T04:31:34.975000Z,1894.95,24.14389522413539
2022-01-02T04:31:35.025000Z,1895.0,-71.59740438465418
2022-01-02T04:31:35.075000Z,1895.05,-117.35267784457254
2022-01-02T04:31:35.125000Z,1895.1,-57.12033144630156
2022-01-02T04:31:35.175000Z,1895.15,-61.89839671872887
2022-01-02T04:31:35.225000Z,1895.2,-116.68459994858915
2022-01-02T04:31:35.275000Z,1895.25,-47.47636292259082
2022-01-02T04:31:35.325000Z,1895.3,-28.27081118220871
2022-01-02T04:31:35.375000Z,1895.35,-58.06498684002957
2022-01-02T04:31:35.425000Z,1895.4,101.14372946125849
2022-01-02T04:31:35.475000Z,1895.45,40.35719050336602
2022-01-02T04:31:35.525000Z,1895.5,-118.42401207517068
2022-01-02T04:31:35.575000Z,1895.55,-7.200255728742185
2022-01-02T04:31:35.625000Z,1895.6,-32.97231951223597
2022-01-02T04:31:35.675000Z,1895.65,-119.74115992745855
2022-01-02T04:31:35.725000Z,1895.7,-38.50776712202726
2022-01-02T04:31:35.775000Z,1895.75,-59.272988536480966
2022-01-02T04:31:35.825000Z,1895.8,-143.03747121678023
2022-01-02T04:31:35.875000Z,1895.85,-47.801525792071175
2022-01-02T04:31:35.925000Z,1895.9,42.43484430655253
2022-01-02T04:31:35.975000Z,1895.95,-56.32842233711855
2022-01-02T04:31:36.025000Z,1896.0,-105.09188354528195
2022-01-02T04:31:36.075000Z,1896.05,-36.856326589688095
2022-01-02T04:31:36.125000Z,1896.1,-70.6224103924674
2022-01-02T04:31:36.175000Z,1896.15,-93.39068611133544
2022-01-02T04:31:36.225000Z,1896.2,-37.16149284886764
2022-01-02T04:31:36.275000Z,1896.25,-68.93500879873704
2022-01-02T04:31:36.325000Z,1896.3,-69.71131689438721
2022-01-02T04:31:36.375000Z,1896.35,-3.4904684939100967
2022-01-02T04:31:36.425000Z,1896.4,-18.272680771154917
2022-01-02T04:31:36.475000Z,1896.45,-78.05851609143434
2022-01-02T04:31:36.525000Z,1896.5,-43.84891476123589
2022-01-02T04:31:36.575000Z,1896.55,-25.64495359957153
2022-01-02T04:31:36.625000Z,1896.6,-52.44787381290306
2022-01-02T04:31:36.675000Z,1896.65,4.740804122350305
2022-01-02T04:31:36.725000Z,1896.7,-32.080874351559366
2022-01-02T04:31:36.775000Z,1896.75,-133.9152872253726
2022-01-02T04:31:36.825000Z,1896.8,-129.76481686789126
2022-01-02T04:31:36.875000Z,1896.85,-71.63127389783357
2022-01-02T04:31:36.925000Z,1896.9,-48.51571772566964
2022-01-02T04:31:36.975000Z,1896.95,-77.41883021902589
2022-01-02T04:31:37.025000Z,1897.0,-45.34110308154104
