time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-02-03T08:24:40.859000Z,1480.85,57.33101640013994
2022-02-03T08:24:40.909000Z,1480.9,74.9389622649448
2022-02-03T08:24:40.959000Z,1480.95,117.56039172662082
2022-02-03T08:24:41.009000Z,1481.0,90.19663088313118
2022-02-03T08:24:41.059000Z,1481.05,109.84811895962795
2022-02-03T08:24:41.109000Z,1481.1,92.51428107555132
2022-02-03T08:24:41.159000Z,1481.15,43.193644406684484
2022-02-03T08:24:41.209000Z,1481.2,41.88404236828436
2022-02-03T08:24:41.259000Z,1481.25,16.582989653658892
2022-02-03T08:24:41.309000Z,1481.3,43.287954905081996
2022-02-03T08:24:41.359000Z,1481.35,87.9964343304928
2022-02-03T08:24:41.409000Z,1481.4,75.70571081946358
2022-02-03T08:24:41.459000Z,1481.45,53.412609082563705
2022-02-03T08:24:41.509000Z,1481.5,28.113471724297867
2022-02-03T08:24:41.559000Z,1481.55,-25.195564431499086
2022-02-03T08:24:41.609000Z,1481.6,-6.518138004561209
2022-02-03T08:24:41.659000Z,1481.65,49.14264788763502
2022-02-03T08:24:41.709000Z,1481.7,25.784139111425553
2022-02-03T08:24:41.759000Z,1481.75,5.403911259992
2022-02-03T08:24:41.809000Z,1481.8,10.999734279539446
2022-02-03T08:24:41.859000Z,1481.85,39.56969793902674
2022-02-03T08:24:41.909000Z,1481.9,30.112151340779626
2022-02-03T08:24:41.959000Z,1481.95,16.625616846892576
2022-02-03T08:24:42.009000Z,1482.0,45.10872368148104
2022-02-03T08:24:42.059000Z,1482.05,22.560237416985906
2022-02-03T08:24:42.109000Z,1482.1,21.979017397918184
2022-02-03T08:24:42.159000Z,1482.15,22.364063453763784
2022-02-03T08:24:42.209000Z,1482.2,-13.285381442285221
2022-02-03T08:24:42.259000Z,1482.25,-3.9696859271425424
2022-02-03T08:24:42.309000Z,1482.3,5.31130216448981
2022-02-03T08:24:42.359000Z,1482.35,5.5583483701254295
2022-02-03T08:24:42.409000Z,1482.4,0.7727575167697935
2022-02-03T08:24:42.459000Z,1482.45,17.95630680271777
2022-02-03T08:24:42.509000Z,1482.5,60.111204975798266
2022-02-03T08:24:42.559000Z,1482.55,48.23982558121395
2022-02-03T08:24:42.609000Z,1482.6,36.34447587889395
2022-02-03T08:24:42.659000Z,1482.65,7.427348829763943
2022-02-03T08:24:42.709000Z,1482.7,16.490715343946896
2022-02-03T08:24:42.759000Z,1482.75,88.5370337493329
2022-02-03T08:24:42.809000Z,1482.8,78.56874597007479
2022-02-03T08:24:42.859000Z,1482.85,54.58792956438216
2022-02-03T08:24:42.909000Z,1482.9,76.59613361589874
2022-02-03T08:24:42.959000Z,1482.95,84.59440887416454
2022-02-03T08:24:43.009000Z,1483.0,55.58325312554138
2022-02-03T08:24:43.059000Z,1483.05,69.5626321471063
2022-02-03T08:24:43.109000Z,1483.1,104.53198091565959
2022-02-03T08:24:43.159000Z,1483.15,72.49013512568393
2022-02-03T08:24:43.209000Z,1483.2,32.435277252642116
2022-02-03T08:24:43.259000Z,1483.25,5.3651295764168765
2022-02-03T08:24:43.309000Z,1483.3,21.277372974769094
2022-02-03T08:24:43.359000Z,1483.35,10.16994359574413
2022-02-03T08:24:43.409000Z,1483.4,-44.95883269533592
2022-02-03T08:24:43.459000Z,1483.45,-39.10999476193838
2022-02-03T08:24:43.509000Z,1483.5,-14.283679235961344
2022-02-03T08:24:43.559000Z,1483.55,17.52099545267734
2022-02-03T08:24:43.609000Z,1483.6,33.30561920879497
2022-02-03T08:24:43.659000Z,1483.65,13.072219588894008
2022-02-03T08:24:43.709000Z,1483.7,38.8230518120001
2022-02-03T08:24:43.759000Z,1483.75,66.5604931789068
2022-02-03T08:24:43.809000Z,1483.8,29.286904205546236
2022-02-03T08:24:43.859000Z,1483.85,10.004539744966237
2022-02-03T08:24:43.909000Z,1483.9,38.71568967079723
2022-02-03T08:24:43.959000Z,1483.95,46.42277100635655
2022-02-03T08:24:44.009000Z,1484.0,70.12823173967867
2022-02-03T08:24:44.059000Z,1484.05,81.83431514568385
2022-02-03T08:24:44.109000Z,1484.1,39.542858581077724
2022-02-03T08:24:44.159000Z,1484.15,77.255246229989
2022-02-03T08:24:44.209000Z,1484.2,90.97244782075218
2022-02-03T08:24:44.259000Z,1484.25,6.694956096581826
2022-02-03T08:24:44.309000Z,1484.3,13.422931616384012
2022-02-03T08:24:44.359000Z,1484.35,48.15655017489664
2022-02-03T08:24:44.409000Z,1484.4,59.89610262810132
2022-02-03T08:24:44.459000Z,1484.45,53.641842097929576
2022-02-03T08:24:44.509000Z,1484.5,11.39381116350885
2022-02-03T08:24:44.559000Z,1484.55,36.15196805357942
2022-02-03T08:24:44.609000Z,1484.6,39.916316715633556
2022-02-03T08:24:44.659000Z,1484.65,41.6869277086469
2022-02-03T08:24:44.709000Z,1484.7,96.46381463949544
2022-02-03T08:24:44.759000Z,1484.75,48.24669588256395
2022-02-03T08:24:44.809000Z,1484.8,55.03487845602986
2022-02-03T08:24:44.859000Z,1484.85,94.82722898799244
2022-02-03T08:24:44.909000Z,1484.9,44.622193245555295
2022-02-03T08:24:44.959000Z,1484.95,91.41770870546499
2022-02-03T08:24:45.009000Z,1485.0,80.21117917014345
2022-02-03T08:24:45.059000Z,1485.05,32.99945040556907
2022-02-03T08:24:45.109000Z,1485.1,75.77887765356715
2022-02-03T08:24:45.159000Z,1485.15,64.54544391531073
2022-02-03T08:24:45.209000Z,1485.2,36.294778022490384
2022-02-03T08:24:45.259000Z,1485.25,-20.977741961442987
2022-02-03T08:24:45.309000Z,1485.3,-44.276581065987386
2022-02-03T08:24:45.359000Z,1485.35,-2.605540968445709
2022-02-03T08:24:45.409000Z,1485.4,-19.967526586106615
2022-02-03T08:24:45.459000Z,1485.45,-26.364595204846346
2022-02-03T08:24:45.509000Z,1485.5,22.20203001749057
2022-02-03T08:24:45.559000Z,1485.55,5.731822920152588
2022-02-03T08:24:45.609000Z,1485.6,-34.7751661566617
2022-02-03T08:24:45.659000Z,1485.65,5.681690213644806
2022-02-03T08:24:45.709000Z,1485.7,-5.896252453809446
2022-02-03T08:24:45.759000Z,1485.75,-37.506920457795765
2022-02-03T08:24:45.809000Z,1485.8,43.852448580784554
2022-02-03T08:24:45.859000Z,1485.85,64.18520955783808
2022-02-03T08:24:45.909000Z,1485.9,15.494907463049636
2022-02-03T08:24:45.959000Z,1485.95,41.785053997386214
2022-02-03T08:24:46.009000Z,1486.0,47.0591454907031
2022-02-03T08:24:46.059000Z,1486.05,41.320656282565366
2022-02-03T08:24:46.109000Z,1486.1,34.57299215632765
2022-02-03T08:24:46.159000Z,1486.15,-16.180446069624907
2022-02-03T08:24:46.209000Z,1486.2,23.063934116288706
2022-02-03T08:24:46.259000Z,1486.25,36.31008777090308
2022-02-03T08:24:46.309000Z,1486.3,3.56229018600429
2022-02-03T08:24:46.359000Z,1486.35,44.8250390941253
2022-02-03T08:24:46.409000Z,1486.4,28.103014103703586
2022-02-03T08:24:46.459000Z,1486.45,-7.598947790886342
2022-02-03T08:24:46.509000Z,1486.5,-5.275758373970113
2022-02-03T08:24:46.559000Z,1486.55,-0.9218451918021913
2022-02-03T08:24:46.609000Z,1486.6,30.46893101153435
2022-02-03T08:24:46.659000Z,1486.65,41.90313749873161
2022-02-03T08:24:46.709000Z,1486.7,41.387536412496374
2022-02-03T08:24:46.759000Z,1486.75,111.92883472496514
2022-02-03T08:24:46.809000Z,1486.8,149.53328435858916
2022-02-03T08:24:46.859000Z,1486.85,99.20620295264564
2022-02-03T08:24:46.909000Z,1486.9,110.95164874314898
2022-02-03T08:24:46.959000Z,1486.95,129.77244813978155
2022-02-03T08:24:47.009000Z,1487.0,99.67021093557321
2022-02-03T08:24:47.059000Z,1487.05,109.64538441469745
2022-02-03T08:24:47.109000Z,1487.1,124.69722922911443
2022-02-03T08:24:47.159000Z,1487.15,119.82385987621558
2022-02-03T08:24:47.209000Z,1487.2,104.02215238142227
2022-02-03T08:24:47.259000Z,1487.25,98.28777895418993
2022-02-03T08:24:47.309000Z,1487.3,80.6153496798504
2022-02-03T08:24:47.359000Z,1487.35,19.99860594691358
2022-02-03T08:24:47.409000Z,1487.4,32.43082886056308
2022-02-03T08:24:47.459000Z,1487.45,31.905169638221036
2022-02-03T08:24:47.509000Z,1487.5,-43.58507348146176
2022-02-03T08:24:47.559000Z,1487.55,6.953791457013885
2022-02-03T08:24:47.609000Z,1487.6,22.516058005745066
2022-02-03T08:24:47.659000Z,1487.65,-47.90335014638366
2022-02-03T08:24:47.709000Z,1487.7,-7.308887252089235
2022-02-03T08:24:47.759000Z,1487.75,-6.704210521234025
2022-02-03T08:24:47.809000Z,1487.8,-45.09216965257781
2022-02-03T08:24:47.859000Z,1487.85,16.52523950156352
2022-02-03T08:24:47.909000Z,1487.9,53.14675684007473
2022-02-03T08:24:47.959000Z,1487.95,32.7715265280924
2022-02-03T08:24:48.009000Z,1488.0,41.398765385674324
2022-02-03T08:24:48.059000Z,1488.05,46.02765491482626
2022-02-03T08:24:48.109000Z,1488.1,43.657294564998885
2022-02-03T08:24:48.159000Z,1488.15,35.286699799705815
2022-02-03T08:24:48.209000Z,1488.2,51.91479640995628
2022-02-03T08:24:48.259000Z,1488.25,78.54038613101925
2022-02-03T08:24:48.309000Z,1488.3,32.16203007405481
2022-02-03T08:24:48.359000Z,1488.35,36.77800394490046
2022-02-03T08:24:48.409000Z,1488.4,37.38644925267527
2022-02-03T08:24:48.459000Z,1488.45,-27.01446666659151
2022-02-03T08:24:48.509000Z,1488.5,52.57365432927472
2022-02-03T08:24:48.559000Z,1488.55,56.14950767121803
2022-02-03T08:24:48.609000Z,1488.6,-28.288080475549997
2022-02-03T08:24:48.659000Z,1488.65,77.25981703349916
2022-02-03T08:24:48.709000Z,1488.7,89.79221502542043
2022-02-03T08:24:48.759000Z,1488.75,12.307952484276761
2022-02-03T08:24:48.809000Z,1488.8,34.805545965926356
2022-02-03T08:24:48.859000Z,1488.85,49.283433159928265
2022-02-03T08:24:48.909000Z,1488.9,73.74001331469952
2022-02-03T08:24:48.959000Z,1488.95,82.17346604928102
2022-02-03T08:24:49.009000Z,1489.0,96.58147688761838
2022-02-03T08:24:49.059000Z,1489.05,72.96107018164975
2022-02-03T08:24:49.109000Z,1489.1,32.30857166269223
2022-02-03T08:24:49.159000Z,1489.15,66.61983424237081
2022-02-03T08:24:49.209000Z,1489.2,11.890438683514986
2022-02-03T08:24:49.259000Z,1489.25,-10.884059422368047
2022-02-03T08:24:49.309000Z,1489.3,33.2920913754281
2022-02-03T08:24:49.359000Z,1489.35,-15.584926760311973
2022-02-03T08:24:49.409000Z,1489.4,-17.51845638679159
2022-02-03T08:24:49.459000Z,1489.45,-39.51118762544132
2022-02-03T08:24:49.509000Z,1489.5,-68.56491318462167
2022-02-03T08:24:49.559000Z,1489.55,-0.6802941019914073
2022-02-03T08:24:49.609000Z,1489.6,-25.856789195817043
2022-02-03T08:24:49.659000Z,1489.65,-58.09288444115209
2022-02-03T08:24:49.709000Z,1489.7,2.613968677583209
2022-02-03T08:24:49.759000Z,1489.75,0.26730884577274594
2022-02-03T08:24:49.809000Z,1489.8,-16.12853446161752
2022-02-03T08:24:49.859000Z,1489.85,17.431447216539063
2022-02-03T08:24:49.909000Z,1489.9,37.95281127626731
2022-02-03T08:24:49.959000Z,1489.95,36.44145140676948
2022-02-03T08:24:50.009000Z,1490.0,40.903394985721384
2022-02-03T08:24:50.059000Z,1490.05,70.34462881899333
2022-02-03T08:24:50.109000Z,1490.1,106.77092710107041
2022-02-03T08:24:50.159000Z,1490.15,72.18755261898362
2022-02-03T08:24:50.209000Z,1490.2,30.599114010019782
2022-02-03T08:24:50.259000Z,1490.25,98.009683302849
2022-02-03T08:24:50.309000Z,1490.3,85.42287821065165
2022-02-03T08:24:50.359000Z,1490.35,45.841762796548764
2022-02-03T08:24:50.409000Z,1490.4,92.26881030549686
2022-02-03T08:24:50.459000Z,1490.45,57.705963491096966
2022-02-03T08:24:50.509000Z,1490.5,64.15465947276812
2022-02-03T08:24:50.559000Z,1490.55,95.61583154745003
2022-02-03T08:24:50.609000Z,1490.6,48.0898964956743
2022-02-03T08:24:50.659000Z,1490.65,21.576762867254352
2022-02-03T08:24:50.709000Z,1490.7,24.07610474519123
2022-02-03T08:24:50.759000Z,1490.75,36.58763637931283
2022-02-03T08:24:50.809000Z,1490.8,18.111201176065528
2022-02-03T08:24:50.859000Z,1490.85,33.646781086168744
2022-02-03T08:24:50.909000Z,1490.9,64.19447519956381
2022-02-03T08:24:50.959000Z,1490.95,51.75433961584467
2022-02-03T08:24:51.009000Z,1491.0,52.326238492393934
2022-02-03T08:24:51.059000Z,1491.05,35.90978963719928
2022-02-03T08:24:51.109000Z,1491.1,40.50443039474478
2022-02-03T08:24:51.159000Z,1491.15,72.10949477089243
2022-02-03T08:24:51.209000Z,1491.2,47.72412512659365
2022-02-03T08:24:51.259000Z,1491.25,63.347188391405304
2022-02-03T08:24:51.309000Z,1491.3,69.97721708084984
2022-02-03T08:24:51.359000Z,1491.35,-14.387569482371262
2022-02-03T08:24:51.409000Z,1491.4,-4.749008911959905
2022-02-03T08:24:51.459000Z,1491.45,7.89138954970398
2022-02-03T08:24:51.509000Z,1491.5,-5.467337044805738
2022-02-03T08:24:51.559000Z,1491.55,32.17439257339519
2022-02-03T08:24:51.609000Z,1491.6,-11.18338329606133
2022-02-03T08:24:51.659000Z,1491.65,-7.540187723023507
2022-02-03T08:24:51.709000Z,1491.7,41.10496527311182
2022-02-03T08:24:51.759000Z,1491.75,-7.246473569624008
2022-02-03T08:24:51.809000Z,1491.8,1.4073286267886083
2022-02-03T08:24:51.859000Z,1491.85,49.068622636899676
2022-02-03T08:24:51.909000Z,1491.9,8.740004852256039
2022-02-03T08:24:51.959000Z,1491.95,26.424284610633553
2022-02-03T08:24:52.009000Z,1492.0,82.12443061111473
2022-02-03T08:24:52.059000Z,1492.05,50.843366206315615
2022-02-03T08:24:52.109000Z,1492.1,31.583779629816082
2022-02-03T08:24:52.159000Z,1492.15,37.34813383061219
2022-02-03T08:24:52.209000Z,1492.2,39.13881365767833
2022-02-03T08:24:52.259000Z,1492.25,69.95817130685813
2022-02-03T08:24:52.309000Z,1492.3,118.8083419704444
2022-02-03T08:24:52.359000Z,1492.35,99.69087838771334
2022-02-03T08:24:52.409000Z,1492.4,58.60648432803356
2022-02-03T08:24:52.459000Z,1492.45,86.55501353270702
2022-02-03T08:24:52.509000Z,1492.5,83.53563925904787
2022-02-03T08:24:52.559000Z,1492.55,47.5469249165135
2022-02-03T08:24:52.609000Z,1492.6,69.58687329853008
2022-02-03T08:24:52.659000Z,1492.65,102.65301356342147
2022-02-03T08:24:52.709000Z,1492.7,79.74229954222473
2022-02-03T08:24:52.759000Z,1492.75,52.851004747988526
2022-02-03T08:24:52.809000Z,1492.8,39.97479502300742
2022-02-03T08:24:52.859000Z,1492.85,43.10900636402608
2022-02-03T08:24:52.909000Z,1492.9,53.24881458773941
2022-02-03T08:24:52.959000Z,1492.95,43.3892576222776
2022-02-03T08:24:53.009000Z,1493.0,49.525221354746805
2022-02-03T08:24:53.059000Z,1493.05,6.651466632480915
2022-02-03T08:24:53.109000Z,1493.1,-46.23716680123106
2022-02-03T08:24:53.159000Z,1493.15,-38.14533158412255
2022-02-03T08:24:53.209000Z,1493.2,-43.076727595062195
2022-02-03T08:24:53.259000Z,1493.25,-14.033925181807195
2022-02-03T08:24:53.309000Z,1493.3,11.981558473000185
2022-02-03T08:24:53.359000Z,1493.35,-9.031005895522298
2022-02-03T08:24:53.409000Z,1493.4,-15.07168323220186
2022-02-03T08:24:53.459000Z,1493.45,-40.13985668692894
2022-02-03T08:24:53.509000Z,1493.5,-24.234079752929897
2022-02-03T08:24:53.559000Z,1493.55,-6.351921533516517
2022-02-03T08:24:53.609000Z,1493.6,-48.49000750611738
2022-02-03T08:24:53.659000Z,1493.65,7.355925653284313
2022-02-03T08:24:53.709000Z,1493.7,41.19098964450959
2022-02-03T08:24:53.759000Z,1493.75,29.02081387148665
2022-02-03T08:24:53.809000Z,1493.8,80.85118990953814
2022-02-03T08:24:53.859000Z,1493.85,56.68777155211484
2022-02-03T08:24:53.909000Z,1493.9,54.535906709184616
2022-02-03T08:24:53.959000Z,1493.95,100.40052099238889
2022-02-03T08:24:54.009000Z,1494.0,84.28606214246237
2022-02-03T08:24:54.059000Z,1494.05,52.19629348424206
2022-02-03T08:24:54.109000Z,1494.1,70.13437743463322
2022-02-03T08:24:54.159000Z,1494.15,97.10295602800358
2022-02-03T08:24:54.209000Z,1494.2,56.104118196590136
2022-02-03T08:24:54.259000Z,1494.25,54.1393866472117
2022-02-03T08:24:54.309000Z,1494.3,75.20979522111102
2022-02-03T08:24:54.359000Z,1494.35,72.31596472910702
2022-02-03T08:24:54.409000Z,1494.4,37.4580826897119
2022-02-03T08:24:54.459000Z,1494.45,2.635990651422322
2022-02-03T08:24:54.509000Z,1494.5,45.84947837639689
2022-02-03T08:24:54.559000Z,1494.55,29.09845899335029
2022-02-03T08:24:54.609000Z,1494.6,22.38297908399043
2022-02-03T08:24:54.659000Z,1494.65,86.70312221171633
2022-02-03T08:24:54.709000Z,1494.7,56.05886497020539
2022-02-03T08:24:54.759000Z,1494.75,31.44990190432924
2022-02-03T08:24:54.809000Z,1494.8,74.87561148331991
2022-02-03T08:24:54.859000Z,1494.85,36.33513524060828
2022-02-03T08:24:54.909000Z,1494.9,28.82741816379923
2022-02-03T08:24:54.959000Z,1494.95,69.35125059028488
2022-02-03T08:24:55.009000Z,1495.0,10.90534867031245
2022-02-03T08:24:55.059000Z,1495.05,58.488336987322725
2022-02-03T08:24:55.109000Z,1495.1,114.0987258119334
2022-02-03T08:24:55.159000Z,1495.15,59.734633759298795
2022-02-03T08:24:55.209000Z,1495.2,85.39356629635746
2022-02-03T08:24:55.259000Z,1495.25,45.072373827399076
2022-02-03T08:24:55.309000Z,1495.3,8.767457931146168
2022-02-03T08:24:55.359000Z,1495.35,53.47507004563551
2022-02-03T08:24:55.409000Z,1495.4,26.191480004634393
2022-02-03T08:24:55.459000Z,1495.45,33.91300567171045
2022-02-03T08:24:55.509000Z,1495.5,54.6359955916034
2022-02-03T08:24:55.559000Z,1495.55,51.3567456860243
2022-02-03T08:24:55.609000Z,1495.6,53.071409126944204
2022-02-03T08:24:55.659000Z,1495.65,24.775941698827857
2022-02-03T08:24:55.709000Z,1495.7,44.46616677092425
2022-02-03T08:24:55.759000Z,1495.75,10.13790920685792
2022-02-03T08:24:55.809000Z,1495.8,-32.212844638504784
2022-02-03T08:24:55.859000Z,1495.85,50.410258329970205
2022-02-03T08:24:55.909000Z,1495.9,38.004039117386114
2022-02-03T08:24:55.959000Z,1495.95,14.565535629719726
2022-02-03T08:24:56.009000Z,1496.0,65.09185520165062
2022-02-03T08:24:56.059000Z,1496.05,15.580139482725052
2022-02-03T08:24:56.109000Z,1496.1,-0.972429942251722
2022-02-03T08:24:56.159000Z,1496.15,18.43153806526803
2022-02-03T08:24:56.209000Z,1496.2,-30.210177826199008
2022-02-03T08:24:56.259000Z,1496.25,0.10079090151817383
2022-02-03T08:24:56.309000Z,1496.3,11.363473825116266
2022-02-03T08:24:56.359000Z,1496.35,-30.422470748604752
2022-02-03T08:24:56.409000Z,1496.4,-1.2567120722762084
2022-02-03T08:24:56.459000Z,1496.45,-13.138202392601286
2022-02-03T08:24:56.509000Z,1496.5,16.93479850383305
2022-02-03T08:24:56.559000Z,1496.55,30.96463709842599
2022-02-03T08:24:56.609000Z,1496.6,5.954050764118044
2022-02-03T08:24:56.659000Z,1496.65,67.9060332117157
2022-02-03T08:24:56.709000Z,1496.7,24.82367862863068
2022-02-03T08:24:56.759000Z,1496.75,-4.2898724000593305
2022-02-03T08:24:56.809000Z,1496.8,53.568651294513586
2022-02-03T08:24:56.859000Z,1496.85,37.40269505142841
2022-02-03T08:24:56.909000Z,1496.9,47.215783622462226
2022-02-03T08:24:56.959000Z,1496.95,89.01131603171432
2022-02-03T08:24:57.009000Z,1497.0,98.79237115620832
2022-02-03T08:24:57.059000Z,1497.05,105.56137320225848
2022-02-03T08:24:57.109000Z,1497.1,95.31988063848652
2022-02-03T08:24:57.159000Z,1497.15,74.06850076944154
2022-02-03T08:24:57.209000Z,1497.2,82.80700710193022
2022-02-03T08:24:57.259000Z,1497.25,80.534455093199
2022-02-03T08:24:57.309000Z,1497.3,60.24924553145637
2022-02-03T08:24:57.359000Z,1497.35,40.94923207591287
2022-02-03T08:24:57.409000Z,1497.4,34.63191225205468
2022-02-03T08:24:57.459000Z,1497.45,56.294613928895366
2022-02-03T08:24:57.509000Z,1497.5,9.934607437409639
2022-02-03T08:24:57.559000Z,1497.55,-26.450792394429108
2022-02-03T08:24:57.609000Z,1497.6,31.13607770728847
2022-02-03T08:24:57.659000Z,1497.65,38.693340798603856
2022-02-03T08:24:57.709000Z,1497.7,-2.7805447873422438
2022-02-03T08:24:57.759000Z,1497.75,-20.286831120255016
2022-02-03T08:24:57.809000Z,1497.8,-3.8262792250108077
2022-02-03T08:24:57.859000Z,1497.85,-14.398986760702144
2022-02-03T08:24:57.909000Z,1497.9,-16.004288084279175
2022-02-03T08:24:57.959000Z,1497.95,37.35918856722991
2022-02-03T08:24:58.009000Z,1498.0,12.693370587961631
2022-02-03T08:24:58.059000Z,1498.05,0.000565103490743013
2022-02-03T08:24:58.109000Z,1498.1,38.28342114088264
2022-02-03T08:24:58.159000Z,1498.15,4.544908518581124
2022-02-03T08:24:58.209000Z,1498.2,-9.211676235813044
2022-02-03T08:24:58.259000Z,1498.25,4.017396720005394
2022-02-03T08:24:58.309000Z,1498.3,10.236397425331965
2022-02-03T08:24:58.359000Z,1498.35,3.450119847506521
2022-02-03T08:24:58.409000Z,1498.4,-0.3361543921202852
2022-02-03T08:24:58.459000Z,1498.45,53.88332016495995
2022-02-03T08:24:58.509000Z,1498.5,45.11457035079306
2022-02-03T08:24:58.559000Z,1498.55,26.36368631038745
2022-02-03T08:24:58.609000Z,1498.6,69.63669032175393
2022-02-03T08:24:58.659000Z,1498.65,28.939491388393122
2022-02-03T08:24:58.709000Z,1498.7,29.2778929417113
2022-02-03T08:24:58.759000Z,1498.75,114.6575743881358
2022-02-03T08:24:58.809000Z,1498.8,86.08389618540984
2022-02-03T08:24:58.859000Z,1498.85,97.56159519041216
2022-02-03T08:24:58.909000Z,1498.9,167.09444616927428
2022-02-03T08:24:58.959000Z,1498.95,163.68502171936717
2022-02-03T08:24:59.009000Z,1499.0,179.33419463458978
2022-02-03T08:24:59.059000Z,1499.05,152.04093452525703
2022-02-03T08:24:59.109000Z,1499.1,90.80230092422005
2022-02-03T08:24:59.159000Z,1499.15,94.61373207550379
2022-02-03T08:24:59.209000Z,1499.2,72.46953072170342
2022-02-03T08:24:59.259000Z,1499.25,5.363255620274053
2022-02-03T08:24:59.309000Z,1499.3,14.288114432832202
2022-02-03T08:24:59.359000Z,1499.35,37.23740467987005
2022-02-03T08:24:59.409000Z,1499.4,8.20465035380213
2022-02-03T08:24:59.459000Z,1499.45,-0.8163490072895847
2022-02-03T08:24:59.509000Z,1499.5,-47.83139483584225
2022-02-03T08:24:59.559000Z,1499.55,-37.845566555578
2022-02-03T08:24:59.609000Z,1499.6,-50.862907350589225
2022-02-03T08:24:59.659000Z,1499.65,-90.88620847693774
2022-02-03T08:24:59.709000Z,1499.7,7.083105086007496
2022-02-03T08:24:59.759000Z,1499.75,-3.9550699265840734
2022-02-03T08:24:59.809000Z,1499.8,-25.9998901789133
2022-02-03T08:24:59.859000Z,1499.85,20.950215827164815
2022-02-03T08:24:59.909000Z,1499.9,0.8974699028550503
2022-02-03T08:24:59.959000Z,1499.95,27.844612846290826
2022-02-03T08:25:00.009000Z,1500.0,67.79471193114614
2022-02-03T08:25:00.059000Z,1500.05,73.7508870709556
2022-02-03T08:25:00.109000Z,1500.1,93.7159709511268
2022-02-03T08:25:00.159000Z,1500.15,101.69217018960292
2022-02-03T08:25:00.209000Z,1500.2,95.68091452188196
2022-02-03T08:25:00.259000Z,1500.25,111.68270608042508
2022-02-03T08:25:00.309000Z,1500.3,37.697125243379475
2022-02-03T08:25:00.359000Z,1500.35,8.723053431379547
2022-02-03T08:25:00.409000Z,1500.4,59.7591117803257
2022-02-03T08:25:00.459000Z,1500.45,-23.1960131472175
2022-02-03T08:25:00.509000Z,1500.5,15.856595609442266
2022-02-03T08:25:00.559000Z,1500.55,100.91613651799912
2022-02-03T08:25:00.609000Z,1500.6,56.98190037578881
2022-02-03T08:25:00.659000Z,1500.65,47.05284416532455
2022-02-03T08:25:00.709000Z,1500.7,9.1275891101639
2022-02-03T08:25:00.759000Z,1500.75,13.204678862308512
2022-02-03T08:25:00.809000Z,1500.8,44.28284328024156
2022-02-03T08:25:00.859000Z,1500.85,-6.638929044797621
2022-02-03T08:25:00.909000Z,1500.9,21.438592884633987
2022-02-03T08:25:00.959000Z,1500.95,83.51491569486683
2022-02-03T08:25:01.009000Z,1501.0,57.58958444844126
2022-02-03T08:25:01.059000Z,1501.05,72.66187364455786
2022-02-03T08:25:01.109000Z,1501.1,48.730629386435794
2022-02-03T08:25:01.159000Z,1501.15,7.794345841881086
2022-02-03T08:25:01.209000Z,1501.2,53.85140328182301
2022-02-03T08:25:01.259000Z,1501.25,-3.0997663374297026
2022-02-03T08:25:01.309000Z,1501.3,5.93945658022643
2022-02-03T08:25:01.359000Z,1501.35,53.96800003872424
2022-02-03T08:25:01.409000Z,1501.4,2.985060824240467
2022-02-03T08:25:01.459000Z,1501.45,58.990020903027165
2022-02-03T08:25:01.509000Z,1501.5,30.982331620281123
2022-02-03T08:25:01.559000Z,1501.55,-5.038495927991637
2022-02-03T08:25:01.609000Z,1501.6,71.92716091950639
2022-02-03T08:25:01.659000Z,1501.65,43.879023382602306
2022-02-03T08:25:01.709000Z,1501.7,34.81676168098021
2022-02-03T08:25:01.759000Z,1501.75,61.73989545449879
2022-02-03T08:25:01.809000Z,1501.8,54.64779474103635
2022-02-03T08:25:01.859000Z,1501.85,54.5395971331868
2022-02-03T08:25:01.909000Z,1501.9,84.41413563827231
2022-02-03T08:25:01.959000Z,1501.95,70.26985151036132
2022-02-03T08:25:02.009000Z,1502.0,1.1047237262253269
2022-02-03T08:25:02.059000Z,1502.05,33.916499788178854
2022-02-03T08:25:02.109000Z,1502.1,43.70295664252917
2022-02-03T08:25:02.159000Z,1502.15,30.461979254467142
2022-02-03T08:25:02.209000Z,1502.2,55.19147420120348
2022-02-03T08:25:02.259000Z,1502.25,36.8892942178162
2022-02-03T08:25:02.309000Z,1502.3,43.55320333267573
2022-02-03T08:25:02.359000Z,1502.35,21.180897943051566
2022-02-03T08:25:02.409000Z,1502.4,9.770102055313217
2022-02-03T08:25:02.459000Z,1502.45,2.318759557616925
2022-02-03T08:25:02.509000Z,1502.5,-30.174786208931828
2022-02-03T08:25:02.559000Z,1502.55,36.28838761730127
2022-02-03T08:25:02.609000Z,1502.6,59.707744201770744
2022-02-03T08:25:02.659000Z,1502.65,19.082959794637198
2022-02-03T08:25:02.709000Z,1502.7,37.413734686614674
2022-02-03T08:25:02.759000Z,1502.75,23.69978757915726
2022-02-03T08:25:02.809000Z,1502.8,16.940963318795244
2022-02-03T08:25:02.859000Z,1502.85,38.137278279154216
2022-02-03T08:25:02.909000Z,1502.9,16.288926262706102
2022-02-03T08:25:02.959000Z,1502.95,1.3963146390372927
2022-02-03T08:25:03.009000Z,1503.0,28.460119429239725
2022-02-03T08:25:03.059000Z,1503.05,14.481364826767496
2022-02-03T08:25:03.109000Z,1503.1,-9.538585482640496
2022-02-03T08:25:03.159000Z,1503.15,14.402023848556734
