time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-10-11T23:21:51.039000Z,1311.0,0.2733562134101616,0
2021-10-11T23:21:51.089000Z,1311.05,-0.3307075983269201,0
2021-10-11T23:21:51.139000Z,1311.1,0.08199955024581958,0
2021-10-11T23:21:51.189000Z,1311.15,-0.025546198908162596,0
2021-10-11T23:21:51.239000Z,1311.2,0.1486367913923721,0
2021-10-11T23:21:51.289000Z,1311.25,0.6523172154029073,0
2021-10-11T23:21:51.339000Z,1311.3,0.45445153153213613,0
2021-10-11T23:21:51.389000Z,1311.35,-0.06306050739240165,0
2021-10-11T23:21:51.439000Z,1311.4,-0.2366899674747612,0
2021-10-11T23:21:51.489000Z,1311.45,0.2677190096239906,0
2021-10-11T23:21:51.539000Z,1311.5,0.17565693736599589,0
2021-10-11T23:21:51.589000Z,1311.55,-0.2646471573357872,0
2021-10-11T23:21:51.639000Z,1311.6,-0.022115414416169897,0
2021-10-11T23:21:51.689000Z,1311.65,-0.29011343121490446,0
2021-10-11T23:21:51.739000Z,1311.7,-0.23327586657933483,0
2021-10-11T23:21:51.789000Z,1311.75,0.673486928276926,0
2021-10-11T23:21:51.839000Z,1311.8,0.22960397777378627,0
2021-10-11T23:21:51.889000Z,1311.85,-0.45747652902202607,0
2021-10-11T23:21:51.939000Z,1311.9,-0.2803099111051022,0
2021-10-11T23:21:51.989000Z,1311.95,-0.18404791394958323,0
2021-10-11T23:21:52.039000Z,1312.0,0.4566351780093423,0
2021-10-11T23:21:52.089000Z,1312.05,0.7538696602997309,0
2021-10-11T23:21:52.139000Z,1312.1,0.1014152832698963,0
2021-10-11T23:21:52.189000Z,1312.15,-0.19758290973468623,0
2021-10-11T23:21:52.239000Z,1312.2,-0.22429417882166086,0
2021-10-11T23:21:52.289000Z,1312.25,0.04512806163358379,0
2021-10-11T23:21:52.339000Z,1312.3,-0.1483203234196121,0
2021-10-11T23:21:52.389000Z,1312.35,-0.6519078074546136,0
2021-10-11T23:21:52.439000Z,1312.4,-0.08134244497409152,0
2021-10-11T23:21:52.489000Z,1312.45,0.24587943194410128,0
2021-10-11T23:21:52.539000Z,1312.5,0.5684168571772462,0
2021-10-11T23:21:52.589000Z,1312.55,0.7812331616160233,0
2021-10-11T23:21:52.639000Z,1312.6,-0.41886045682859596,0
2021-10-11T23:21:52.689000Z,1312.65,-0.7072124058174065,0
2021-10-11T23:21:52.739000Z,1312.7,-0.25570195797677314,0
2021-10-11T23:21:52.789000Z,1312.75,-0.4916296714137686,0
2021-10-11T23:21:52.839000Z,1312.8,-0.2932509461516205,0
2021-10-11T23:21:52.889000Z,1312.85,-0.4004750788682281,0
2021-10-11T23:21:52.939000Z,1312.9,-0.5460021092982388,0
2021-10-11T23:21:52.989000Z,1312.95,-0.10451632737805666,0
2021-10-11T23:21:53.039000Z,1313.0,0.026560916991716914,0
2021-10-11T23:21:53.089000Z,1313.05,0.16227408139509586,0
2021-10-11T23:21:53.139000Z,1313.1,-0.17473161511053323,0
2021-10-11T23:21:53.189000Z,1313.15,-0.1920661185907298,0
2021-10-11T23:21:53.239000Z,1313.2,-0.1331854749927974,0
2021-10-11T23:21:53.289000Z,1313.25,-0.6616108540325504,0
2021-10-11T23:21:53.339000Z,1313.3,0.3659468156237829,0
2021-10-11T23:21:53.389000Z,1313.35,0.09494147062176185,0
2021-10-11T23:21:53.439000Z,1313.4,-0.5533486177855083,0
2021-10-11T23:21:53.489000Z,1313.45,0.826906296237424,0
2021-10-11T23:21:53.539000Z,1313.5,-0.055662309971271105,0
2021-10-11T23:21:53.589000Z,1313.55,-0.7045339723463495,0
2021-10-11T23:21:53.639000Z,1313.6,0.12138473776308327,0
2021-10-11T23:21:53.689000Z,1313.65,-0.5040612922462168,0
2021-10-11T23:21:53.739000Z,1313.7,-0.9244802966689267,0
2021-10-11T23:21:53.789000Z,1313.75,-0.8009560083589689,0
2021-10-11T23:21:53.839000Z,1313.8,-0.43420944580500787,0
2021-10-11T23:21:53.889000Z,1313.85,0.17100281814291318,0
2021-10-11T23:21:53.939000Z,1313.9,-0.11661348651855659,0
2021-10-11T23:21:53.989000Z,1313.95,-0.561919682324636,0
2021-10-11T23:21:54.039000Z,1314.0,-0.1051792374409211,0
2021-10-11T23:21:54.089000Z,1314.05,-0.22137224947371562,0
2021-10-11T23:21:54.139000Z,1314.1,-0.28514392016111995,0
2021-10-11T23:21:54.189000Z,1314.15,-0.0625632236035001,0
2021-10-11T23:21:54.239000Z,1314.2,-0.46533316413693404,0
2021-10-11T23:21:54.289000Z,1314.25,-0.04705430466435043,0
2021-10-11T23:21:54.339000Z,1314.3,-0.10130434063428459,0
2021-10-11T23:21:54.389000Z,1314.35,-0.20320597592480807,0
2021-10-11T23:21:54.439000Z,1314.4,0.4444496826074517,0
2021-10-11T23:21:54.489000Z,1314.45,-0.1392966275418039,0
2021-10-11T23:21:54.539000Z,1314.5,-0.1739026058915207,0
2021-10-11T23:21:54.589000Z,1314.55,0.21177941535658595,0
2021-10-11T23:21:54.639000Z,1314.6,-0.18036411272531622,0
2021-10-11T23:21:54.689000Z,1314.65,-0.013728692074415199,0
2021-10-11T23:21:54.739000Z,1314.7,-0.36709275967023464,0
2021-10-11T23:21:54.789000Z,1314.75,-0.5339512506412214,0
2021-10-11T23:21:54.839000Z,1314.8,-0.07988474574170953,0
2021-10-11T23:21:54.889000Z,1314.85,-0.18868097932631622,0
2021-10-11T23:21:54.939000Z,1314.9,0.11826192433811808,0
2021-10-11T23:21:54.989000Z,1314.95,0.0056222556276665095,0
2021-10-11T23:21:55.039000Z,1315.0,-0.0014804956070496808,0
2021-10-11T23:21:55.089000Z,1315.05,0.08266769676044791,0
2021-10-11T23:21:55.139000Z,1315.1,-0.35767967857198524,0
2021-10-11T23:21:55.189000Z,1315.15,0.4771121547905811,0
2021-10-11T23:21:55.239000Z,1315.2,0.9736351450379989,0
2021-10-11T23:21:55.289000Z,1315.25,0.2392701871999203,0
2021-10-11T23:21:55.339000Z,1315.3,-0.34643313110771146,0
2021-10-11T23:21:55.389000Z,1315.35,-0.37772126081399937,0
2021-10-11T23:21:55.439000Z,1315.4,0.10722553241884013,0
2021-10-11T23:21:55.489000Z,1315.45,0.6024262925781809,0
2021-10-11T23:21:55.539000Z,1315.5,0.7641950164645193,0
2021-10-11T23:21:55.589000Z,1315.55,-0.023250514942905323,0
2021-10-11T23:21:55.639000Z,1315.6,-0.8338653780589501,0
2021-10-11T23:21:55.689000Z,1315.65,-0.17356159887848666,0
2021-10-11T23:21:55.739000Z,1315.7,0.3824022890840572,0
2021-10-11T23:21:55.789000Z,1315.75,0.04162006040260464,0
2021-10-11T23:21:55.839000Z,1315.8,-0.164846385293048,0
2021-10-11T23:21:55.889000Z,1315.85,-0.2608770151853182,0
2021-10-11T23:21:55.939000Z,1315.9,0.039924363182147184,0
2021-10-11T23:21:55.989000Z,1315.95,0.4272686380585021,0
2021-10-11T23:21:56.039000Z,1316.0,0.7818029377229805,0
2021-10-11T23:21:56.089000Z,1316.05,0.4113494400383909,0
2021-10-11T23:21:56.139000Z,1316.1,-0.703217661843546,0
2021-10-11T23:21:56.189000Z,1316.15,0.001425762602021333,0
2021-10-11T23:21:56.239000Z,1316.2,0.7304134372890794,0
2021-10-11T23:21:56.289000Z,1316.25,-0.13450392237922612,0
2021-10-11T23:21:56.339000Z,1316.3,0.11796853865083232,0
2021-10-11T23:21:56.389000Z,1316.35,-0.10655959262927386,0
2021-10-11T23:21:56.439000Z,1316.4,-1.108865928680789,0
2021-10-11T23:21:56.489000Z,1316.45,0.2471826302346443,0
2021-10-11T23:21:56.539000Z,1316.5,0.8492331413383194,0
2021-10-11T23:21:56.589000Z,1316.55,-0.5963713848140959,0
2021-10-11T23:21:56.639000Z,1316.6,-0.6718638145533548,0
2021-10-11T23:21:56.689000Z,1316.65,0.006931109720405373,0
2021-10-11T23:21:56.739000Z,1316.7,0.04134105491755626,0
2021-10-11T23:21:56.789000Z,1316.75,-0.12951377694156424,0
2021-10-11T23:21:56.839000Z,1316.8,-0.11424844473624311,0
2021-10-11T23:21:56.889000Z,1316.85,-0.6002851850153702,0
2021-10-11T23:21:56.939000Z,1316.9,-1.3680809550403497,0
2021-10-11T23:21:56.989000Z,1316.95,-0.10252641054807177,0
2021-10-11T23:21:57.039000Z,1317.0,0.5566217115981862,0
2021-10-11T23:21:57.089000Z,1317.05,-0.5410634777721721,0
2021-10-11T23:21:57.139000Z,1317.1,0.060400944298653045,0
2021-10-11T23:21:57.189000Z,1317.15,-0.06393339914156083,0
2021-10-11T23:21:57.239000Z,1317.2,-0.47969823030315284,0
2021-10-11T23:21:57.289000Z,1317.25,0.35014994258407156,0
2021-10-11T23:21:57.339000Z,1317.3,-0.32870603148715116,0
2021-10-11T23:21:57.389000Z,1317.35,-0.4445922268927551,0
2021-10-11T23:21:57.439000Z,1317.4,-0.3125741456651505,0
2021-10-11T23:21:57.489000Z,1317.45,-0.5675373773570059,0
2021-10-11T23:21:57.539000Z,1317.5,0.19868778964692901,0
2021-10-11T23:21:57.589000Z,1317.55,-0.16197101649755644,0
2021-10-11T23:21:57.639000Z,1317.6,-0.15064465193780546,0
2021-10-11T23:21:57.689000Z,1317.65,-0.33538166674183606,0
2021-10-11T23:21:57.739000Z,1317.7,-0.8784828767972532,0
2021-10-11T23:21:57.789000Z,1317.75,0.420629227783851,0
2021-10-11T23:21:57.839000Z,1317.8,0.277803370650669,0
2021-10-11T23:21:57.889000Z,1317.85,-0.5622926842235382,0
2021-10-11T23:21:57.939000Z,1317.9,-0.30482682421455337,0
2021-10-11T23:21:57.989000Z,1317.95,-0.6921149690769227,0
2021-10-11T23:21:58.039000Z,1318.0,-0.39711865796969026,0
2021-10-11T23:21:58.089000Z,1318.05,0.6040446638939635,0
2021-10-11T23:21:58.139000Z,1318.1,-0.1087636238066005,0
2021-10-11T23:21:58.189000Z,1318.15,-0.9745992666246591,0
2021-10-11T23:21:58.239000Z,1318.2,-0.6091351863300306,0
2021-10-11T23:21:58.289000Z,1318.25,0.06159641301331037,0
2021-10-11T23:21:58.339000Z,1318.3,0.6032368040770814,0
2021-10-11T23:21:58.389000Z,1318.35,-0.04389962227888139,0
2021-10-11T23:21:58.439000Z,1318.4,-0.3140871588035072,0
2021-10-11T23:21:58.489000Z,1318.45,0.017048924596113797,0
2021-10-11T23:21:58.539000Z,1318.5,-0.3918187143918341,0
2021-10-11T23:21:58.589000Z,1318.55,0.05367536331859309,0
2021-10-11T23:21:58.639000Z,1318.6,0.021752714375327057,0
2021-10-11T23:21:58.689000Z,1318.65,-0.7023700422757139,0
2021-10-11T23:21:58.739000Z,1318.7,-0.27610364116401426,0
2021-10-11T23:21:58.789000Z,1318.75,0.17403836899975625,0
2021-10-11T23:21:58.839000Z,1318.8,0.38554425430226996,0
2021-10-11T23:21:58.889000Z,1318.85,0.07680622726571801,0
2021-10-11T23:21:58.939000Z,1318.9,0.016378255552102733,0
2021-10-11T23:21:58.989000Z,1318.95,0.17563881562438477,0
2021-10-11T23:21:59.039000Z,1319.0,-0.3905445919550796,0
2021-10-11T23:21:59.089000Z,1319.05,-0.2501113677597244,0
2021-10-11T23:21:59.139000Z,1319.1,-0.4484366798642968,0
2021-10-11T23:21:59.189000Z,1319.15,-0.5463390261251299,0
2021-10-11T23:21:59.239000Z,1319.2,0.21041692257809963,0
2021-10-11T23:21:59.289000Z,1319.25,0.17500740643341542,0
2021-10-11T23:21:59.339000Z,1319.3,0.2973823866986472,0
2021-10-11T23:21:59.389000Z,1319.35,0.10976316710963765,0
2021-10-11T23:21:59.439000Z,1319.4,-0.42601955784108103,0
2021-10-11T23:21:59.489000Z,1319.45,0.11254885209410197,0
2021-10-11T23:21:59.539000Z,1319.5,0.13591481290743662,0
2021-10-11T23:21:59.589000Z,1319.55,-0.48956337708789166,0
2021-10-11T23:21:59.639000Z,1319.6,-0.012002275120968955,0
2021-10-11T23:21:59.689000Z,1319.65,0.35137553590103077,0
2021-10-11T23:21:59.739000Z,1319.7,-0.28250932587370464,0
2021-10-11T23:21:59.789000Z,1319.75,-0.5436540218746935,0
2021-10-11T23:21:59.839000Z,1319.8,-0.40817634462405544,0
2021-10-11T23:21:59.889000Z,1319.85,0.2098648990921906,0
2021-10-11T23:21:59.939000Z,1319.9,0.632655178596541,0
2021-10-11T23:21:59.989000Z,1319.95,0.36376908348049514,0
2021-10-11T23:22:00.039000Z,1320.0,-0.0764739226018382,0
2021-10-11T23:22:00.089000Z,1320.05,-0.17253358876434538,0
2021-10-11T23:22:00.139000Z,1320.1,0.4956579744467848,0
2021-10-11T23:22:00.189000Z,1320.15,-0.005161279437009003,0
2021-10-11T23:22:00.239000Z,1320.2,0.2534908329147233,0
2021-10-11T23:22:00.289000Z,1320.25,0.9804214796306556,0
2021-10-11T23:22:00.339000Z,1320.3,-0.31614443751116467,0
2021-10-11T23:22:00.389000Z,1320.35,0.0011631769390532544,0
2021-10-11T23:22:00.439000Z,1320.4,0.5957406334164612,0
2021-10-11T23:22:00.489000Z,1320.45,-0.05518459918817003,0
2021-10-11T23:22:00.539000Z,1320.5,-0.13295178918415135,0
2021-10-11T23:22:00.589000Z,1320.55,-0.26292578137511474,0
2021-10-11T23:22:00.639000Z,1320.6,-0.4928795931705026,0
2021-10-11T23:22:00.689000Z,1320.65,-0.4887051364795944,0
2021-10-11T23:22:00.739000Z,1320.7,0.3319313418239589,0
2021-10-11T23:22:00.789000Z,1320.75,0.04528685606491259,0
2021-10-11T23:22:00.839000Z,1320.8,-0.6756073333245024,0
2021-10-11T23:22:00.889000Z,1320.85,-0.11232695907757267,0
2021-10-11T23:22:00.939000Z,1320.9,-0.4750217353409389,0
2021-10-11T23:22:00.989000Z,1320.95,0.04543514551336957,0
2021-10-11T23:22:01.039000Z,1321.0,0.21268986553302788,0
2021-10-11T23:22:01.089000Z,1321.05,-1.028218257794501,0
2021-10-11T23:22:01.139000Z,1321.1,-0.020820910881618814,0
2021-10-11T23:22:01.189000Z,1321.15,0.5808087326395145,0
2021-10-11T23:22:01.239000Z,1321.2,0.5045654562057572,0
2021-10-11T23:22:01.289000Z,1321.25,1.2063377879923942,0
2021-10-11T23:22:01.339000Z,1321.3,-0.14458435377454004,0
2021-10-11T23:22:01.389000Z,1321.35,-1.2712932257274927,0
2021-10-11T23:22:01.439000Z,1321.4,-0.18806483884495642,0
2021-10-11T23:22:01.489000Z,1321.45,0.5130609317179896,0
2021-10-11T23:22:01.539000Z,1321.5,0.4597153207790281,0
2021-10-11T23:22:01.589000Z,1321.55,-0.2574461481596525,0
2021-10-11T23:22:01.639000Z,1321.6,-0.9654070196030476,0
2021-10-11T23:22:01.689000Z,1321.65,-0.78588929257502,0
2021-10-11T23:22:01.739000Z,1321.7,-0.5160986855152226,0
2021-10-11T23:22:01.789000Z,1321.75,0.06829271987184388,0
2021-10-11T23:22:01.839000Z,1321.8,-0.32157510586887,0
2021-10-11T23:22:01.889000Z,1321.85,-1.208370734960392,0
2021-10-11T23:22:01.939000Z,1321.9,-0.348568676780792,0
2021-10-11T23:22:01.989000Z,1321.95,0.038159033517665364,0
2021-10-11T23:22:02.039000Z,1322.0,-0.005224488555151697,0
2021-10-11T23:22:02.089000Z,1322.05,-0.025235003694224652,0
2021-10-11T23:22:02.139000Z,1322.1,-0.9145112321447912,0
2021-10-11T23:22:02.189000Z,1322.15,-0.4342841751032573,0
2021-10-11T23:22:02.239000Z,1322.2,0.9142408123016139,0
2021-10-11T23:22:02.289000Z,1322.25,0.7968407781511454,0
2021-10-11T23:22:02.339000Z,1322.3,-0.44756300500357427,0
2021-10-11T23:22:02.389000Z,1322.35,-0.2890282974218872,0
2021-10-11T23:22:02.439000Z,1322.4,0.04088134998417937,0
2021-10-11T23:22:02.489000Z,1322.45,-0.7848656101494409,0
2021-10-11T23:22:02.539000Z,1322.5,0.3890022041493226,0
2021-10-11T23:22:02.589000Z,1322.55,0.4740417125491615,0
2021-10-11T23:22:02.639000Z,1322.6,-1.4271625943912702,0
2021-10-11T23:22:02.689000Z,1322.65,-0.8179896754909881,0
2021-10-11T23:22:02.739000Z,1322.7,0.5258332632579816,0
2021-10-11T23:22:02.789000Z,1322.75,0.7903957765032759,0
2021-10-11T23:22:02.839000Z,1322.8,0.12368587041460698,0
2021-10-11T23:22:02.889000Z,1322.85,-0.6055193557120726,0
2021-10-11T23:22:02.939000Z,1322.9,-0.8387218782551921,0
2021-10-11T23:22:02.989000Z,1322.95,-0.8098170163704814,0
2021-10-11T23:22:03.039000Z,1323.0,0.46454638002929766,0
2021-10-11T23:22:03.089000Z,1323.05,0.49740196401695536,0
2021-10-11T23:22:03.139000Z,1323.1,-0.286393973747658,0
2021-10-11T23:22:03.189000Z,1323.15,-0.3831814392657894,0
2021-10-11T23:22:03.239000Z,1323.2,-0.8096999546502146,0
2021-10-11T23:22:03.289000Z,1323.25,0.6632842238859649,0
2021-10-11T23:22:03.339000Z,1323.3,1.128737250000186,0
2021-10-11T23:22:03.389000Z,1323.35,-0.5732844282210677,0
2021-10-11T23:22:03.439000Z,1323.4,-0.14664130679615447,0
2021-10-11T23:22:03.489000Z,1323.45,0.5040487263924803,0
2021-10-11T23:22:03.539000Z,1323.5,0.4527302958546683,0
2021-10-11T23:22:03.589000Z,1323.55,0.5777189914609547,0
2021-10-11T23:22:03.639000Z,1323.6,-0.26663449482509644,0
2021-10-11T23:22:03.689000Z,1323.65,-0.7008119450220273,0
2021-10-11T23:22:03.739000Z,1323.7,-0.6150406874257093,0
2021-10-11T23:22:03.789000Z,1323.75,-0.38166506029392017,0
2021-10-11T23:22:03.839000Z,1323.8,0.45756409898353356,0
2021-10-11T23:22:03.889000Z,1323.85,0.17941503105313938,0
2021-10-11T23:22:03.939000Z,1323.9,-0.972670176634632,0
2021-10-11T23:22:03.989000Z,1323.95,-0.568994511577931,0
2021-10-11T23:22:04.039000Z,1324.0,0.717380354464059,0
2021-10-11T23:22:04.089000Z,1324.05,0.16557054945685992,0
2021-10-11T23:22:04.139000Z,1324.1,-0.14796014657489684,0
2021-10-11T23:22:04.189000Z,1324.15,0.7171584528114431,0
2021-10-11T23:22:04.239000Z,1324.2,-0.24637853574847948,0
2021-10-11T23:22:04.289000Z,1324.25,-0.21745698004766228,0
2021-10-11T23:22:04.339000Z,1324.3,0.7609445136050603,0
2021-10-11T23:22:04.389000Z,1324.35,0.015655938434648214,0
2021-10-11T23:22:04.439000Z,1324.4,-0.1907161656076492,0
2021-10-11T23:22:04.489000Z,1324.45,-0.17324969498056259,0
2021-10-11T23:22:04.539000Z,1324.5,-0.5525247838605986,0
2021-10-11T23:22:04.589000Z,1324.55,-0.17338400483839758,0
2021-10-11T23:22:04.639000Z,1324.6,0.08583003796605787,0
2021-10-11T23:22:04.689000Z,1324.65,-0.5959413683219303,0
2021-10-11T23:22:04.739000Z,1324.7,-0.42388686550986193,0
2021-10-11T23:22:04.789000Z,1324.75,-0.12836329328435542,0
2021-10-11T23:22:04.839000Z,1324.8,-0.38244220783317495,0
2021-10-11T23:22:04.889000Z,1324.85,-0.09777652613089514,0
2021-10-11T23:22:04.939000Z,1324.9,-0.2004266340399531,0
2021-10-11T23:22:04.989000Z,1324.95,-0.39443989339922997,0
2021-10-11T23:22:05.039000Z,1325.0,-0.8850759354786654,0
2021-10-11T23:22:05.089000Z,1325.05,-0.4980528886627253,0
2021-10-11T23:22:05.139000Z,1325.1,0.05061961666193366,0
2021-10-11T23:22:05.189000Z,1325.15,-0.20805742032477062,0
2021-10-11T23:22:05.239000Z,1325.2,0.2152618114052376,0
2021-10-11T23:22:05.289000Z,1325.25,0.10335813653835499,0
2021-10-11T23:22:05.339000Z,1325.3,0.09112071587552288,0
2021-10-11T23:22:05.389000Z,1325.35,-0.21286241705815753,0
2021-10-11T23:22:05.439000Z,1325.4,-0.5078494710077822,0
2021-10-11T23:22:05.489000Z,1325.45,0.0033444098286231003,0
2021-10-11T23:22:05.539000Z,1325.5,0.0032540195015695115,0
2021-10-11T23:22:05.589000Z,1325.55,-0.016435761411356175,0
2021-10-11T23:22:05.639000Z,1325.6,-0.4423607716925774,0
2021-10-11T23:22:05.689000Z,1325.65,-0.7016863812648979,0
2021-10-11T23:22:05.739000Z,1325.7,-0.4220595346154572,0
2021-10-11T23:22:05.789000Z,1325.75,-0.21923196885731872,0
2021-10-11T23:22:05.839000Z,1325.8,-0.01679590379650899,0
2021-10-11T23:22:05.889000Z,1325.85,-0.3063849489109107,0
2021-10-11T23:22:05.939000Z,1325.9,-0.505598116304106,0
2021-10-11T23:22:05.989000Z,1325.95,-0.4043627145716414,0
2021-10-11T23:22:06.039000Z,1326.0,-0.22698856439840126,0
2021-10-11T23:22:06.089000Z,1326.05,-0.10231219459579646,0
2021-10-11T23:22:06.139000Z,1326.1,-0.11620581357110674,0
2021-10-11T23:22:06.189000Z,1326.15,-0.15405494903944567,0
2021-10-11T23:22:06.239000Z,1326.2,-0.2969567844741642,0
2021-10-11T23:22:06.289000Z,1326.25,0.47666669857694965,0
2021-10-11T23:22:06.339000Z,1326.3,0.4818269249123987,0
2021-10-11T23:22:06.389000Z,1326.35,-0.510556056284266,0
2021-10-11T23:22:06.439000Z,1326.4,0.04860038660014098,0
2021-10-11T23:22:06.489000Z,1326.45,0.4265638780845343,0
2021-10-11T23:22:06.539000Z,1326.5,-0.01149920540597862,0
2021-10-11T23:22:06.589000Z,1326.55,-0.04354087030276465,0
2021-10-11T23:22:06.639000Z,1326.6,-0.017992283298209948,0
2021-10-11T23:22:06.689000Z,1326.65,-0.502865458325591,0
2021-10-11T23:22:06.739000Z,1326.7,-0.3047564101250508,0
2021-10-11T23:22:06.789000Z,1326.75,0.7864034931195842,0
2021-10-11T23:22:06.839000Z,1326.8,0.28366366189335934,0
2021-10-11T23:22:06.889000Z,1326.85,-0.29020589915402406,0
2021-10-11T23:22:06.939000Z,1326.9,0.15794653142402953,0
2021-10-11T23:22:06.989000Z,1326.95,0.13881609719387974,0
2021-10-11T23:22:07.039000Z,1327.0,0.38753836287432364,0
2021-10-11T23:22:07.089000Z,1327.05,0.45542064092072704,0
2021-10-11T23:22:07.139000Z,1327.1,-0.14442347513580964,0
2021-10-11T23:22:07.189000Z,1327.15,-0.5193488819230996,0
2021-10-11T23:22:07.239000Z,1327.2,0.15168685509427393,0
2021-10-11T23:22:07.289000Z,1327.25,0.6562224448615263,0
2021-10-11T23:22:07.339000Z,1327.3,0.349838175494493,0
2021-10-11T23:22:07.389000Z,1327.35,0.301787595719998,0
2021-10-11T23:22:07.439000Z,1327.4,-0.514241448097886,0
2021-10-11T23:22:07.489000Z,1327.45,-0.6280320786844118,0
2021-10-11T23:22:07.539000Z,1327.5,0.2468105611550215,0
2021-10-11T23:22:07.589000Z,1327.55,0.20088232507864875,0
2021-10-11T23:22:07.639000Z,1327.6,-0.11663503687512485,0
2021-10-11T23:22:07.689000Z,1327.65,-0.3763853684030479,0
2021-10-11T23:22:07.739000Z,1327.7,-0.048526209929542666,0
2021-10-11T23:22:07.789000Z,1327.75,-0.05435312529496353,0
2021-10-11T23:22:07.839000Z,1327.8,-0.0788288026074097,0
2021-10-11T23:22:07.889000Z,1327.85,0.1262548306311448,0
2021-10-11T23:22:07.939000Z,1327.9,-1.1623427788688858,0
2021-10-11T23:22:07.989000Z,1327.95,-1.0137125530284938,0
2021-10-11T23:22:08.039000Z,1328.0,0.9015137440390611,0
2021-10-11T23:22:08.089000Z,1328.05,0.6595361038295211,0
2021-10-11T23:22:08.139000Z,1328.1,0.1363317640710764,0
2021-10-11T23:22:08.189000Z,1328.15,0.386830173521452,0
2021-10-11T23:22:08.239000Z,1328.2,-0.35994774081386177,0
2021-10-11T23:22:08.289000Z,1328.25,-0.01801030832612845,0
2021-10-11T23:22:08.339000Z,1328.3,0.5963548265596703,0
2021-10-11T23:22:08.389000Z,1328.35,-0.18759558041318714,0
2021-10-11T23:22:08.439000Z,1328.4,-0.250463147493976,0
2021-10-11T23:22:08.489000Z,1328.45,-0.2653383003681689,0
2021-10-11T23:22:08.539000Z,1328.5,-0.5902600154862284,0
2021-10-11T23:22:08.589000Z,1328.55,0.011079771859114417,0
2021-10-11T23:22:08.639000Z,1328.6,0.030239224214545647,0
2021-10-11T23:22:08.689000Z,1328.65,-0.48029305398852423,0
2021-10-11T23:22:08.739000Z,1328.7,-0.05507700595341289,0
2021-10-11T23:22:08.789000Z,1328.75,0.0504439293645759,0
2021-10-11T23:22:08.839000Z,1328.8,-0.540852124124793,0
2021-10-11T23:22:08.889000Z,1328.85,-0.2775987186066935,0
2021-10-11T23:22:08.939000Z,1328.9,0.10507494505485251,0
2021-10-11T23:22:08.989000Z,1328.95,-0.05158294537272431,0
2021-10-11T23:22:09.039000Z,1329.0,0.03526742108716735,0
2021-10-11T23:22:09.089000Z,1329.05,-0.1546963518169635,0
2021-10-11T23:22:09.139000Z,1329.1,-0.23483553009971644,0
2021-10-11T23:22:09.189000Z,1329.15,-0.20516313932014854,0
2021-10-11T23:22:09.239000Z,1329.2,-0.18980129226941084,0
2021-10-11T23:22:09.289000Z,1329.25,0.0881018337224811,0
2021-10-11T23:22:09.339000Z,1329.3,-0.5170988708225855,0
2021-10-11T23:22:09.389000Z,1329.35,-0.4062947456982377,0
2021-10-11T23:22:09.439000Z,1329.4,0.11500621816891703,0
2021-10-11T23:22:09.489000Z,1329.45,-0.14656938315334278,0
2021-10-11T23:22:09.539000Z,1329.5,0.4987886525785264,0
2021-10-11T23:22:09.589000Z,1329.55,-0.17336756059670258,0
2021-10-11T23:22:09.639000Z,1329.6,-1.1367465913386867,0
2021-10-11T23:22:09.689000Z,1329.65,-0.11440177472762052,0
2021-10-11T23:22:09.739000Z,1329.7,-0.37139431291830766,0
2021-10-11T23:22:09.789000Z,1329.75,-0.3754295276830931,0
2021-10-11T23:22:09.839000Z,1329.8,0.15036473695674915,0
2021-10-11T23:22:09.889000Z,1329.85,-0.7129390324169765,0
2021-10-11T23:22:09.939000Z,1329.9,-0.38764487866699215,0
2021-10-11T23:22:09.989000Z,1329.95,0.19066330503881657,0
2021-10-11T23:22:10.039000Z,1330.0,0.24392912360442723,0
2021-10-11T23:22:10.089000Z,1330.05,-0.27078848526116855,0
2021-10-11T23:22:10.139000Z,1330.1,-0.36536031057964047,0
2021-10-11T23:22:10.189000Z,1330.15,0.8624200640181342,0
2021-10-11T23:22:10.239000Z,1330.2,0.15227973596156574,0
2021-10-11T23:22:10.289000Z,1330.25,0.10100399529002098,0
2021-10-11T23:22:10.339000Z,1330.3,0.4269617967077858,0
2021-10-11T23:22:10.389000Z,1330.35,-1.1086097600837312,0
2021-10-11T23:22:10.439000Z,1330.4,-0.4482494606478776,0
2021-10-11T23:22:10.489000Z,1330.45,0.5750303055624209,0
2021-10-11T23:22:10.539000Z,1330.5,-0.09136017650992223,0
2021-10-11T23:22:10.589000Z,1330.55,-0.3948165317162749,0
2021-10-11T23:22:10.639000Z,1330.6,-0.08711214217413224,0
2021-10-11T23:22:10.689000Z,1330.65,-0.22317986837541764,0
2021-10-11T23:22:10.739000Z,1330.7,-0.273154684924474,0
2021-10-11T23:22:10.789000Z,1330.75,0.4885424909863824,0
2021-10-11T23:22:10.839000Z,1330.8,0.1286598120281605,0
2021-10-11T23:22:10.889000Z,1330.85,-0.7656583657238561,0
2021-10-11T23:22:10.939000Z,1330.9,-0.09884809630693032,0
2021-10-11T23:22:10.989000Z,1330.95,0.4058706777131514,0
2021-10-11T23:22:11.039000Z,1331.0,-0.22051142517019953,0
2021-10-11T23:22:11.089000Z,1331.05,0.04119472324650688,0
2021-10-11T23:22:11.139000Z,1331.1,0.10263896295307057,0
