time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2019-09-21T03:35:49.537000Z,2149.5,1.7016498196458822,0
2019-09-21T03:35:49.587000Z,2149.55,1.0451918269365652,0
2019-09-21T03:35:49.637000Z,2149.6,1.1909999199318806,0
2019-09-21T03:35:49.687000Z,2149.65,1.3267427562310525,0
2019-09-21T03:35:49.737000Z,2149.7,0.8616319228581513,0
2019-09-21T03:35:49.787000Z,2149.75,0.9455704581454161,0
2019-09-21T03:35:49.837000Z,2149.8,1.2198678475472964,0
2019-09-21T03:35:49.887000Z,2149.85,0.9882486432769297,0
2019-09-21T03:35:49.937000Z,2149.9,1.06303805870847,0
2019-09-21T03:35:49.987000Z,2149.95,1.5180900546955047,0
2019-09-21T03:35:50.037000Z,2150.0,1.150754306780102,0
2019-09-21T03:35:50.087000Z,2150.05,1.4274370298745604,0
2019-09-21T03:35:50.137000Z,2150.1,1.810113870481251,0
2019-09-21T03:35:50.187000Z,2150.15,1.3387714313639543,0
2019-09-21T03:35:50.237000Z,2150.2,1.3743120443320043,0
2019-09-21T03:35:50.287000Z,2150.25,1.3259530352388789,0
2019-09-21T03:35:50.337000Z,2150.3,1.6051244261110404,0
2019-09-21T03:35:50.387000Z,2150.35,2.106321737928148,0
2019-09-21T03:35:50.437000Z,2150.4,2.0699567885957397,0
2019-09-21T03:35:50.487000Z,2150.45,1.6964484405346507,0
2019-09-21T03:35:50.537000Z,2150.5,1.39719808892922,0
2019-09-21T03:35:50.587000Z,2150.55,1.172165454929486,0
2019-09-21T03:35:50.637000Z,2150.6,1.010757382636117,0
2019-09-21T03:35:50.687000Z,2150.65,1.7885501852677952,0
2019-09-21T03:35:50.737000Z,2150.7,1.2900776435637138,0
2019-09-21T03:35:50.787000Z,2150.75,0.5702583347165815,0
2019-09-21T03:35:50.837000Z,2150.8,1.5701804506873098,0
2019-09-21T03:35:50.887000Z,2150.85,1.483599899847727,0
2019-09-21T03:35:50.937000Z,2150.9,0.9962008015020679,0
2019-09-21T03:35:50.987000Z,2150.95,1.0785071382137075,0
2019-09-21T03:35:51.037000Z,2151.0,0.9814546300575725,0
2019-09-21T03:35:51.087000Z,2151.05,1.1902886934095427,0
2019-09-21T03:35:51.137000Z,2151.1,1.2407907906556717,0
2019-09-21T03:35:51.187000Z,2151.15,0.9113866432036647,0
2019-09-21T03:35:51.237000Z,2151.2,1.5102001664246465,0
2019-09-21T03:35:51.287000Z,2151.25,1.7712458189604179,0
2019-09-21T03:35:51.337000Z,2151.3,1.1037130164778488,0
2019-09-21T03:35:51.387000Z,2151.35,1.2588068939406742,0
2019-09-21T03:35:51.437000Z,2151.4,1.498017583228005,0
2019-09-21T03:35:51.487000Z,2151.45,1.6208661074087831,0
2019-09-21T03:35:51.537000Z,2151.5,1.331923846684414,0
2019-09-21T03:35:51.587000Z,2151.55,0.8526916051439127,0
2019-09-21T03:35:51.637000Z,2151.6,0.826655815643621,0
2019-09-21T03:35:51.687000Z,2151.65,0.6524503158940503,0
2019-09-21T03:35:51.737000Z,2151.7,0.96302285702659,0
2019-09-21T03:35:51.787000Z,2151.75,1.2625171115628477,0
2019-09-21T03:35:51.837000Z,2151.8,1.2238758793365094,0
2019-09-21T03:35:51.887000Z,2151.85,1.153021686261086,0
2019-09-21T03:35:51.937000Z,2151.9,1.2925809014466305,0
2019-09-21T03:35:51.987000Z,2151.95,1.0728587051043679,0
2019-09-21T03:35:52.037000Z,2152.0,0.3250484520310628,0
2019-09-21T03:35:52.087000Z,2152.05,0.8320311511283869,0
2019-09-21T03:35:52.137000Z,2152.1,1.2329049162876276,0
2019-09-21T03:35:52.187000Z,2152.15,1.0845924602767065,0
2019-09-21T03:35:52.237000Z,2152.2,1.6003126281589581,0
2019-09-21T03:35:52.287000Z,2152.25,1.3031278063969882,0
2019-09-21T03:35:52.337000Z,2152.3,1.2691103204609528,0
2019-09-21T03:35:52.387000Z,2152.35,1.5826659882651481,0
2019-09-21T03:35:52.437000Z,2152.4,1.0305938884178285,0
2019-09-21T03:35:52.487000Z,2152.45,0.9738033584633936,0
2019-09-21T03:35:52.537000Z,2152.5,0.905920127615288,0
2019-09-21T03:35:52.587000Z,2152.55,1.280590599439007,0
2019-09-21T03:35:52.637000Z,2152.6,1.4332030133655562,0
2019-09-21T03:35:52.687000Z,2152.65,0.7624455099134073,0
2019-09-21T03:35:52.737000Z,2152.7,1.7685986200859016,0
2019-09-21T03:35:52.787000Z,2152.75,1.3078900253446826,0
2019-09-21T03:35:52.837000Z,2152.8,0.10826261094475062,0
2019-09-21T03:35:52.887000Z,2152.85,1.1341842568256986,0
2019-09-21T03:35:52.937000Z,2152.9,1.1258461462573783,0
2019-09-21T03:35:52.987000Z,2152.95,1.1382456958532947,0
2019-09-21T03:35:53.037000Z,2153.0,1.7094503450176928,0
2019-09-21T03:35:53.087000Z,2153.05,1.0671582659494432,0
2019-09-21T03:35:53.137000Z,2153.1,1.458476508174032,0
2019-09-21T03:35:53.187000Z,2153.15,1.5752843372284662,0
2019-09-21T03:35:53.237000Z,2153.2,0.7213383994908783,0
2019-09-21T03:35:53.287000Z,2153.25,1.5129798437539672,0
2019-09-21T03:35:53.337000Z,2153.3,1.3761312714610134,0
2019-09-21T03:35:53.387000Z,2153.35,1.2602923838095772,0
2019-09-21T03:35:53.437000Z,2153.4,2.0938625318177713,0
2019-09-21T03:35:53.487000Z,2153.45,1.4082546559650755,0
2019-09-21T03:35:53.537000Z,2153.5,1.207921275122818,0
2019-09-21T03:35:53.587000Z,2153.55,1.1447433991079985,0
2019-09-21T03:35:53.637000Z,2153.6,1.2609376065051519,0
2019-09-21T03:35:53.687000Z,2153.65,1.6409196190863833,0
2019-09-21T03:35:53.737000Z,2153.7,1.1136983595931442,0
2019-09-21T03:35:53.787000Z,2153.75,1.3883310522254046,0
2019-09-21T03:35:53.837000Z,2153.8,1.5048162447297502,0
2019-09-21T03:35:53.887000Z,2153.85,1.0517331761484747,0
2019-09-21T03:35:53.937000Z,2153.9,1.2001043193118435,0
2019-09-21T03:35:53.987000Z,2153.95,1.116522906273213,0
2019-09-21T03:35:54.037000Z,2154.0,0.7588071418258054,0
2019-09-21T03:35:54.087000Z,2154.05,1.3929324330691573,0
2019-09-21T03:35:54.137000Z,2154.1,2.0061558440717553,0
2019-09-21T03:35:54.187000Z,2154.15,1.554084591488556,0
2019-09-21T03:35:54.237000Z,2154.2,1.36598727021788,0
2019-09-21T03:35:54.287000Z,2154.25,1.663415656120108,0
2019-09-21T03:35:54.337000Z,2154.3,1.718450792923213,0
2019-09-21T03:35:54.387000Z,2154.35,1.5205435997764936,0
2019-09-21T03:35:54.437000Z,2154.4,1.7132164542958523,0
2019-09-21T03:35:54.487000Z,2154.45,1.3469928597130427,0
2019-09-21T03:35:54.537000Z,2154.5,0.7594469207034042,0
2019-09-21T03:35:54.587000Z,2154.55,1.6174057410974487,0
2019-09-21T03:35:54.637000Z,2154.6,1.7581806213294902,0
2019-09-21T03:35:54.687000Z,2154.65,1.2345034286885082,0
2019-09-21T03:35:54.737000Z,2154.7,0.911424779556277,0
2019-09-21T03:35:54.787000Z,2154.75,0.5884826659345337,0
2019-09-21T03:35:54.837000Z,2154.8,0.9197396292550518,0
2019-09-21T03:35:54.887000Z,2154.85,1.0506676050464607,0
2019-09-21T03:35:54.937000Z,2154.9,1.6986397995256293,0
2019-09-21T03:35:54.987000Z,2154.95,1.6609967819254317,0
2019-09-21T03:35:55.037000Z,2155.0,0.5473990301866231,0
2019-09-21T03:35:55.087000Z,2155.05,1.0796483331306495,0
2019-09-21T03:35:55.137000Z,2155.1,1.780794796690784,0
2019-09-21T03:35:55.187000Z,2155.15,0.878500819632216,0
2019-09-21T03:35:55.237000Z,2155.2,0.2822517016262104,0
2019-09-21T03:35:55.287000Z,2155.25,1.3951544472825743,0
2019-09-21T03:35:55.337000Z,2155.3,1.8330030766482326,0
2019-09-21T03:35:55.387000Z,2155.35,1.6169100820836328,0
2019-09-21T03:35:55.437000Z,2155.4,1.886243339239905,0
2019-09-21T03:35:55.487000Z,2155.45,1.3961473125195707,0
2019-09-21T03:35:55.537000Z,2155.5,1.2648783729414943,0
2019-09-21T03:35:55.587000Z,2155.55,1.4818786116665565,0
2019-09-21T03:35:55.637000Z,2155.6,1.5724038409917835,0
2019-09-21T03:35:55.687000Z,2155.65,1.2410521827228185,0
2019-09-21T03:35:55.737000Z,2155.7,0.5933051705743049,0
2019-09-21T03:35:55.787000Z,2155.75,0.8740064107396631,0
2019-09-21T03:35:55.837000Z,2155.8,1.2286286707599188,0
2019-09-21T03:35:55.887000Z,2155.85,1.3195809550938924,0
2019-09-21T03:35:55.937000Z,2155.9,0.9886187008899943,0
2019-09-21T03:35:55.987000Z,2155.95,0.9109206908457362,0
2019-09-21T03:35:56.037000Z,2156.0,0.9282471887000465,0
2019-09-21T03:35:56.087000Z,2156.05,1.441493426467286,0
2019-09-21T03:35:56.137000Z,2156.1,2.281876718798759,0
2019-09-21T03:35:56.187000Z,2156.15,0.7170506388720992,0
2019-09-21T03:35:56.237000Z,2156.2,1.0196213800783784,0
2019-09-21T03:35:56.287000Z,2156.25,1.6809962382026962,0
2019-09-21T03:35:56.337000Z,2156.3,0.2009190091526958,0
2019-09-21T03:35:56.387000Z,2156.35,2.033558766595877,0
2019-09-21T03:35:56.437000Z,2156.4,2.3893925045765108,0
2019-09-21T03:35:56.487000Z,2156.45,0.4877531082717971,0
2019-09-21T03:35:56.537000Z,2156.5,1.1076249895138053,0
2019-09-21T03:35:56.587000Z,2156.55,1.4850051658224905,0
2019-09-21T03:35:56.637000Z,2156.6,1.5249494208067043,0
2019-09-21T03:35:56.687000Z,2156.65,1.3013067459904488,0
2019-09-21T03:35:56.737000Z,2156.7,1.0145197545821185,0
2019-09-21T03:35:56.787000Z,2156.75,1.3292148195931357,0
2019-09-21T03:35:56.837000Z,2156.8,0.7262450204540107,0
2019-09-21T03:35:56.887000Z,2156.85,0.8830063226409415,0
2019-09-21T03:35:56.937000Z,2156.9,1.4197199093146176,0
2019-09-21T03:35:56.987000Z,2156.95,0.7961519093723759,0
2019-09-21T03:35:57.037000Z,2157.0,0.9640001983286336,0
2019-09-21T03:35:57.087000Z,2157.05,1.691191887314013,0
2019-09-21T03:35:57.137000Z,2157.1,1.7117910068692803,0
2019-09-21T03:35:57.187000Z,2157.15,1.4478014247244309,0
2019-09-21T03:35:57.237000Z,2157.2,1.5005649947300124,0
2019-09-21T03:35:57.287000Z,2157.25,2.1232812255807048,0
2019-09-21T03:35:57.337000Z,2157.3,1.9655991072818613,0
2019-09-21T03:35:57.387000Z,2157.35,1.0591610721404698,0
2019-09-21T03:35:57.437000Z,2157.4,1.5138803475268527,0
2019-09-21T03:35:57.487000Z,2157.45,1.3253106124210117,0
2019-09-21T03:35:57.537000Z,2157.5,0.8521216973686666,0
2019-09-21T03:35:57.587000Z,2157.55,2.267519827082422,0
2019-09-21T03:35:57.637000Z,2157.6,1.6997698518665059,0
2019-09-21T03:35:57.687000Z,2157.65,0.5308482933259601,0
2019-09-21T03:35:57.737000Z,2157.7,1.3559364301008419,0
2019-09-21T03:35:57.787000Z,2157.75,0.9573700617427732,0
2019-09-21T03:35:57.837000Z,2157.8,0.8120743121098951,0
2019-09-21T03:35:57.887000Z,2157.85,1.2998168288463279,0
2019-09-21T03:35:57.937000Z,2157.9,0.49000016453114503,0
2019-09-21T03:35:57.987000Z,2157.95,1.0411222825224133,0
2019-09-21T03:35:58.037000Z,2158.0,1.5711767984627403,0
2019-09-21T03:35:58.087000Z,2158.05,1.2150933568975912,0
2019-09-21T03:35:58.137000Z,2158.1,1.5553155743627456,0
2019-09-21T03:35:58.187000Z,2158.15,0.9671974736469825,0
2019-09-21T03:35:58.237000Z,2158.2,1.2336243323521245,0
2019-09-21T03:35:58.287000Z,2158.25,1.774363593008944,0
2019-09-21T03:35:58.337000Z,2158.3,1.2285091216306592,0
2019-09-21T03:35:58.387000Z,2158.35,1.716531822669045,0
2019-09-21T03:35:58.437000Z,2158.4,1.6665264485997338,0
2019-09-21T03:35:58.487000Z,2158.45,0.9729828913843851,0
2019-09-21T03:35:58.537000Z,2158.5,1.6614140694461368,0
2019-09-21T03:35:58.587000Z,2158.55,1.4741796079321245,0
2019-09-21T03:35:58.637000Z,2158.6,0.5800533716736778,0
2019-09-21T03:35:58.687000Z,2158.65,1.2366367900610715,0
2019-09-21T03:35:58.737000Z,2158.7,1.0596965968329881,0
2019-09-21T03:35:58.787000Z,2158.75,1.051434489142047,0
2019-09-21T03:35:58.837000Z,2158.8,1.443932093591237,0
2019-09-21T03:35:58.887000Z,2158.85,0.6547363441488947,0
2019-09-21T03:35:58.937000Z,2158.9,0.994211410659841,0
2019-09-21T03:35:58.987000Z,2158.95,1.1225525111398065,0
2019-09-21T03:35:59.037000Z,2159.0,1.176908509433316,0
2019-09-21T03:35:59.087000Z,2159.05,1.9590568243044575,0
2019-09-21T03:35:59.137000Z,2159.1,1.3168768273845721,0
2019-09-21T03:35:59.187000Z,2159.15,0.991058780813428,0
2019-09-21T03:35:59.237000Z,2159.2,1.6989768688989613,0
2019-09-21T03:35:59.287000Z,2159.25,1.4150989795804698,0
2019-09-21T03:35:59.337000Z,2159.3,0.9095454860438814,0
2019-09-21T03:35:59.387000Z,2159.35,1.3533205980317657,0
2019-09-21T03:35:59.437000Z,2159.4,1.3749685645869631,0
2019-09-21T03:35:59.487000Z,2159.45,0.9428373411072486,0
2019-09-21T03:35:59.537000Z,2159.5,1.4389266648175127,0
2019-09-21T03:35:59.587000Z,2159.55,1.4495834097957072,0
2019-09-21T03:35:59.637000Z,2159.6,1.0170049532092797,0
2019-09-21T03:35:59.687000Z,2159.65,1.3649457617469025,0
2019-09-21T03:35:59.737000Z,2159.7,1.0164555690519057,0
2019-09-21T03:35:59.787000Z,2159.75,0.9631996935976851,0
2019-09-21T03:35:59.837000Z,2159.8,1.1946308189572283,0
2019-09-21T03:35:59.887000Z,2159.85,0.5608448737246682,0
2019-09-21T03:35:59.937000Z,2159.9,0.591550285578157,0
2019-09-21T03:35:59.987000Z,2159.95,0.9491776034204258,0
2019-09-21T03:36:00.037000Z,2160.0,1.6232037040661156,0
2019-09-21T03:36:00.087000Z,2160.05,2.075627118503079,0
2019-09-21T03:36:00.137000Z,2160.1,1.2093124027617055,0
2019-09-21T03:36:00.187000Z,2160.15,1.1975051487559893,0
2019-09-21T03:36:00.237000Z,2160.2,1.8186811946833488,0
2019-09-21T03:36:00.287000Z,2160.25,1.3216172423384505,0
2019-09-21T03:36:00.337000Z,2160.3,1.2465724263469826,0
2019-09-21T03:36:00.387000Z,2160.35,1.2243202803443813,0
2019-09-21T03:36:00.437000Z,2160.4,0.8856342652662301,0
2019-09-21T03:36:00.487000Z,2160.45,1.8340704681001896,0
2019-09-21T03:36:00.537000Z,2160.5,1.8436684865294477,0
2019-09-21T03:36:00.587000Z,2160.55,0.9882837180205152,0
2019-09-21T03:36:00.637000Z,2160.6,1.409495430017168,0
2019-09-21T03:36:00.687000Z,2160.65,1.3982656640319353,0
2019-09-21T03:36:00.737000Z,2160.7,0.806901450257509,0
2019-09-21T03:36:00.787000Z,2160.75,0.5637740256392847,0
2019-09-21T03:36:00.837000Z,2160.8,1.0803278238616902,0
2019-09-21T03:36:00.887000Z,2160.85,1.4387593706013628,0
2019-09-21T03:36:00.937000Z,2160.9,0.5946741993215536,0
2019-09-21T03:36:00.987000Z,2160.95,1.1116554873705593,0
2019-09-21T03:36:01.037000Z,2161.0,1.6393762559834542,0
2019-09-21T03:36:01.087000Z,2161.05,0.9646566030093048,0
2019-09-21T03:36:01.137000Z,2161.1,1.4189943441148798,0
2019-09-21T03:36:01.187000Z,2161.15,1.3039269146239203,0
2019-09-21T03:36:01.237000Z,2161.2,1.368506341279139,0
2019-09-21T03:36:01.287000Z,2161.25,1.7077062626313282,0
2019-09-21T03:36:01.337000Z,2161.3,1.7307712641139559,0
2019-09-21T03:36:01.387000Z,2161.35,2.3555377385261047,0
2019-09-21T03:36:01.437000Z,2161.4,1.556485388671647,0
2019-09-21T03:36:01.487000Z,2161.45,1.5701367893887925,0
2019-09-21T03:36:01.537000Z,2161.5,1.7846048380030315,0
2019-09-21T03:36:01.587000Z,2161.55,0.9866680796091907,0
2019-09-21T03:36:01.637000Z,2161.6,1.3284349419785582,0
2019-09-21T03:36:01.687000Z,2161.65,1.1852438329597172,0
2019-09-21T03:36:01.737000Z,2161.7,1.3483005858099115,0
2019-09-21T03:36:01.787000Z,2161.75,1.437801334558898,0
2019-09-21T03:36:01.837000Z,2161.8,0.8523994567407308,0
2019-09-21T03:36:01.887000Z,2161.85,0.963530739961212,0
2019-09-21T03:36:01.937000Z,2161.9,1.3913945342220637,0
2019-09-21T03:36:01.987000Z,2161.95,1.3131078573482176,0
2019-09-21T03:36:02.037000Z,2162.0,1.0135014601346437,0
2019-09-21T03:36:02.087000Z,2162.05,1.4631312801323177,0
2019-09-21T03:36:02.137000Z,2162.1,1.3749330276058493,0
2019-09-21T03:36:02.187000Z,2162.15,1.1286836089980086,0
2019-09-21T03:36:02.237000Z,2162.2,1.367900551081807,0
2019-09-21T03:36:02.287000Z,2162.25,1.4279458493955977,0
2019-09-21T03:36:02.337000Z,2162.3,1.3193586439184901,0
2019-09-21T03:36:02.387000Z,2162.35,1.4957597838580148,0
2019-09-21T03:36:02.437000Z,2162.4,1.8199891637812693,0
2019-09-21T03:36:02.487000Z,2162.45,0.7939804073940769,0
2019-09-21T03:36:02.537000Z,2162.5,0.5065410817978961,0
2019-09-21T03:36:02.587000Z,2162.55,1.3901895071975234,0
2019-09-21T03:36:02.637000Z,2162.6,1.3877361325041404,0
2019-09-21T03:36:02.687000Z,2162.65,1.3958903694413538,0
2019-09-21T03:36:02.737000Z,2162.7,1.3724434599976298,0
2019-09-21T03:36:02.787000Z,2162.75,1.1063912973062129,0
2019-09-21T03:36:02.837000Z,2162.8,1.0513561135740528,0
2019-09-21T03:36:02.887000Z,2162.85,1.1229302484765877,0
2019-09-21T03:36:02.937000Z,2162.9,1.1945104702027058,0
2019-09-21T03:36:02.987000Z,2162.95,1.18169386578554,0
2019-09-21T03:36:03.037000Z,2163.0,1.021178629654807,0
2019-09-21T03:36:03.087000Z,2163.05,0.913406550412917,0
2019-09-21T03:36:03.137000Z,2163.1,0.9744254165912457,0
2019-09-21T03:36:03.187000Z,2163.15,1.4996307487548202,0
2019-09-21T03:36:03.237000Z,2163.2,1.7822056631208096,0
2019-09-21T03:36:03.287000Z,2163.25,1.1364302819144376,0
2019-09-21T03:36:03.337000Z,2163.3,1.8093790982100741,0
2019-09-21T03:36:03.387000Z,2163.35,2.492896238379721,0
2019-09-21T03:36:03.437000Z,2163.4,1.2880382817951683,0
2019-09-21T03:36:03.487000Z,2163.45,1.2436308382665477,0
2019-09-21T03:36:03.537000Z,2163.5,1.2097408154756297,0
2019-09-21T03:36:03.587000Z,2163.55,0.5111680498928357,0
2019-09-21T03:36:03.637000Z,2163.6,1.5743079417802275,0
2019-09-21T03:36:03.687000Z,2163.65,1.3924980537823521,0
2019-09-21T03:36:03.737000Z,2163.7,0.6408994672666465,0
2019-09-21T03:36:03.787000Z,2163.75,1.4505236781489297,0
2019-09-21T03:36:03.837000Z,2163.8,1.0257061921082342,0
2019-09-21T03:36:03.887000Z,2163.85,1.04382915403951,0
2019-09-21T03:36:03.937000Z,2163.9,1.1356482375191725,0
2019-09-21T03:36:03.987000Z,2163.95,0.6048842642839185,0
2019-09-21T03:36:04.037000Z,2164.0,1.2766243026426582,0
2019-09-21T03:36:04.087000Z,2164.05,0.9881990722374744,0
2019-09-21T03:36:04.137000Z,2164.1,1.22711656471825,0
2019-09-21T03:36:04.187000Z,2164.15,2.0355862424214712,0
2019-09-21T03:36:04.237000Z,2164.2,1.5885310354840334,0
2019-09-21T03:36:04.287000Z,2164.25,1.6688429002049447,0
2019-09-21T03:36:04.337000Z,2164.3,1.3059529380631025,0
2019-09-21T03:36:04.387000Z,2164.35,1.1855807864103183,0
2019-09-21T03:36:04.437000Z,2164.4,1.8457491127393109,0
2019-09-21T03:36:04.487000Z,2164.45,1.841146741390275,0
2019-09-21T03:36:04.537000Z,2164.5,1.7625359595888852,0
2019-09-21T03:36:04.587000Z,2164.55,1.135159062260342,0
2019-09-21T03:36:04.637000Z,2164.6,0.7185611084210479,0
2019-09-21T03:36:04.687000Z,2164.65,0.7659057956435693,0
2019-09-21T03:36:04.737000Z,2164.7,0.7180405970585512,0
2019-09-21T03:36:04.787000Z,2164.75,0.9863870434635101,0
2019-09-21T03:36:04.837000Z,2164.8,0.864112763570015,0
2019-09-21T03:36:04.887000Z,2164.85,1.184637478054509,0
2019-09-21T03:36:04.937000Z,2164.9,0.9352000752858592,0
2019-09-21T03:36:04.987000Z,2164.95,0.5799923795836558,0
2019-09-21T03:36:05.037000Z,2165.0,1.5643269050411885,0
2019-09-21T03:36:05.087000Z,2165.05,1.1558662713571843,0
2019-09-21T03:36:05.137000Z,2165.1,0.6838837690346423,0
2019-09-21T03:36:05.187000Z,2165.15,1.203365051417835,0
2019-09-21T03:36:05.237000Z,2165.2,1.3112351325951077,0
2019-09-21T03:36:05.287000Z,2165.25,1.629950518071939,0
2019-09-21T03:36:05.337000Z,2165.3,1.6215076060629674,0
2019-09-21T03:36:05.387000Z,2165.35,1.5496707106234482,0
2019-09-21T03:36:05.437000Z,2165.4,1.7731460106614303,0
2019-09-21T03:36:05.487000Z,2165.45,1.785564394393262,0
2019-09-21T03:36:05.537000Z,2165.5,1.8612225792759944,0
2019-09-21T03:36:05.587000Z,2165.55,1.6941795691439157,0
2019-09-21T03:36:05.637000Z,2165.6,0.9151902371577478,0
2019-09-21T03:36:05.687000Z,2165.65,1.1277864480805722,0
2019-09-21T03:36:05.737000Z,2165.7,1.8150239681537037,0
2019-09-21T03:36:05.787000Z,2165.75,1.0463078922312605,0
2019-09-21T03:36:05.837000Z,2165.8,1.0159486017024215,0
2019-09-21T03:36:05.887000Z,2165.85,1.386344865255343,0
2019-09-21T03:36:05.937000Z,2165.9,0.6172394336048008,0
2019-09-21T03:36:05.987000Z,2165.95,0.9345971492769127,0
2019-09-21T03:36:06.037000Z,2166.0,1.599940853948288,0
2019-09-21T03:36:06.087000Z,2166.05,0.9780780003457347,0
2019-09-21T03:36:06.137000Z,2166.1,0.46156240364646894,0
2019-09-21T03:36:06.187000Z,2166.15,0.9260204215494566,0
2019-09-21T03:36:06.237000Z,2166.2,1.569693010894438,0
2019-09-21T03:36:06.287000Z,2166.25,1.9600621315858577,0
2019-09-21T03:36:06.337000Z,2166.3,1.8439507565586037,0
2019-09-21T03:36:06.387000Z,2166.35,1.4745568997717753,0
2019-09-21T03:36:06.437000Z,2166.4,1.4743089228771191,0
2019-09-21T03:36:06.487000Z,2166.45,1.009781045032554,0
2019-09-21T03:36:06.537000Z,2166.5,1.2836254156804334,0
2019-09-21T03:36:06.587000Z,2166.55,1.8105528689024004,0
2019-09-21T03:36:06.637000Z,2166.6,0.9448137452899293,0
2019-09-21T03:36:06.687000Z,2166.65,1.0178683779605877,0
2019-09-21T03:36:06.737000Z,2166.7,1.069692910840869,0
2019-09-21T03:36:06.787000Z,2166.75,0.9947870244402258,0
2019-09-21T03:36:06.837000Z,2166.8,1.4999752178663557,0
2019-09-21T03:36:06.887000Z,2166.85,1.118859873241964,0
2019-09-21T03:36:06.937000Z,2166.9,0.9169558470980178,0
2019-09-21T03:36:06.987000Z,2166.95,0.9681147146873639,0
2019-09-21T03:36:07.037000Z,2167.0,0.9875043363896961,0
2019-09-21T03:36:07.087000Z,2167.05,1.0173358928608824,0
2019-09-21T03:36:07.137000Z,2167.1,1.4479621881867193,0
2019-09-21T03:36:07.187000Z,2167.15,1.5409275848853965,0
2019-09-21T03:36:07.237000Z,2167.2,1.443944284691268,0
2019-09-21T03:36:07.287000Z,2167.25,1.7689059116926957,0
2019-09-21T03:36:07.337000Z,2167.3,1.0705229477164944,0
2019-09-21T03:36:07.387000Z,2167.35,1.3426839588600208,0
2019-09-21T03:36:07.437000Z,2167.4,1.2350424712508283,0
2019-09-21T03:36:07.487000Z,2167.45,0.9585978760049227,0
2019-09-21T03:36:07.537000Z,2167.5,2.1063523575661502,0
2019-09-21T03:36:07.587000Z,2167.55,0.6272535411005304,0
2019-09-21T03:36:07.637000Z,2167.6,0.6040157968517865,0
2019-09-21T03:36:07.687000Z,2167.65,2.310938280774486,0
2019-09-21T03:36:07.737000Z,2167.7,0.9268497790134453,0
2019-09-21T03:36:07.787000Z,2167.75,0.4922692453536242,0
2019-09-21T03:36:07.837000Z,2167.8,1.534689868368769,0
2019-09-21T03:36:07.887000Z,2167.85,0.9947336804169141,0
2019-09-21T03:36:07.937000Z,2167.9,0.8030021466753031,0
2019-09-21T03:36:07.987000Z,2167.95,1.5713957343507585,0
2019-09-21T03:36:08.037000Z,2168.0,1.3060579465672828,0
2019-09-21T03:36:08.087000Z,2168.05,1.3573658876981654,0
2019-09-21T03:36:08.137000Z,2168.1,1.4932502473171037,0
2019-09-21T03:36:08.187000Z,2168.15,1.2600981869569825,0
2019-09-21T03:36:08.237000Z,2168.2,1.544097930731705,0
2019-09-21T03:36:08.287000Z,2168.25,1.1531582635553346,0
2019-09-21T03:36:08.337000Z,2168.3,1.62754176097135,0
2019-09-21T03:36:08.387000Z,2168.35,2.4608788344327186,0
2019-09-21T03:36:08.437000Z,2168.4,1.5221501422660906,0
2019-09-21T03:36:08.487000Z,2168.45,0.9212800690326298,0
2019-09-21T03:36:08.537000Z,2168.5,1.5655294463723257,0
2019-09-21T03:36:08.587000Z,2168.55,1.4504590002811386,0
2019-09-21T03:36:08.637000Z,2168.6,1.1140903538745204,0
2019-09-21T03:36:08.687000Z,2168.65,1.9278637411907267,0
2019-09-21T03:36:08.737000Z,2168.7,1.3915018020408485,0
2019-09-21T03:36:08.787000Z,2168.75,0.4333548807113993,0
2019-09-21T03:36:08.837000Z,2168.8,1.1000345876398214,0
2019-09-21T03:36:08.887000Z,2168.85,1.1655556578797548,0
2019-09-21T03:36:08.937000Z,2168.9,1.199590586608016,0
2019-09-21T03:36:08.987000Z,2168.95,1.9089582906244695,0
2019-09-21T03:36:09.037000Z,2169.0,1.3314194155834862,0
2019-09-21T03:36:09.087000Z,2169.05,0.5430260805669052,0
2019-09-21T03:36:09.137000Z,2169.1,1.4110526759412791,0
2019-09-21T03:36:09.187000Z,2169.15,1.6462206519361426,0
2019-09-21T03:36:09.237000Z,2169.2,0.8159882827784207,0
2019-09-21T03:36:09.287000Z,2169.25,1.5683056516258644,0
2019-09-21T03:36:09.337000Z,2169.3,2.3418183400880097,0
2019-09-21T03:36:09.387000Z,2169.35,1.701762894522042,0
2019-09-21T03:36:09.437000Z,2169.4,1.3466082920262958,0
2019-09-21T03:36:09.487000Z,2169.45,1.2552259543024888,0
2019-09-21T03:36:09.537000Z,2169.5,0.9528509596144659,0
2019-09-21T03:36:09.587000Z,2169.55,1.336170763912401,0
2019-09-21T03:36:09.637000Z,2169.6,1.2130471905177695,0
2019-09-21T03:36:09.687000Z,2169.65,0.8155445461954318,0
2019-09-21T03:36:09.737000Z,2169.7,1.3884934785644276,0
2019-09-21T03:36:09.787000Z,2169.75,0.8852420181021953,0
2019-09-21T03:36:09.837000Z,2169.8,0.8038180931435172,0
2019-09-21T03:36:09.887000Z,2169.85,1.260251785704513,0
2019-09-21T03:36:09.937000Z,2169.9,0.9463769582678309,0
2019-09-21T03:36:09.987000Z,2169.95,1.2336380116153407,0
2019-09-21T03:36:10.037000Z,2170.0,0.919371825282625,0
2019-09-21T03:36:10.087000Z,2170.05,1.4277762570715846,0
