time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-05-02T01:33:34.675000Z,2014.65,1.0249670510664621,0
2021-05-02T01:33:34.725000Z,2014.7,0.08929893183710427,0
2021-05-02T01:33:34.775000Z,2014.75,-1.2023405320348308,0
2021-05-02T01:33:34.825000Z,2014.8,0.05133165950967188,0
2021-05-02T01:33:34.875000Z,2014.85,0.46322345104773865,0
2021-05-02T01:33:34.925000Z,2014.9,-0.08982027944415902,0
2021-05-02T01:33:34.975000Z,2014.95,0.9855674374537529,0
2021-05-02T01:33:35.025000Z,2015.0,-0.11511403443513338,0
2021-05-02T01:33:35.075000Z,2015.05,-0.3058399348560883,0
2021-05-02T01:33:35.125000Z,2015.1,-1.1535778682322406,0
2021-05-02T01:33:35.175000Z,2015.15,-1.8098393935574744,0
2021-05-02T01:33:35.225000Z,2015.2,0.017673091720663663,0
2021-05-02T01:33:35.275000Z,2015.25,-0.27610205843316826,0
2021-05-02T01:33:35.325000Z,2015.3,1.3802384076696117,0
2021-05-02T01:33:35.375000Z,2015.35,1.9759677804736646,0
2021-05-02T01:33:35.425000Z,2015.4,-0.5622147669230386,0
2021-05-02T01:33:35.475000Z,2015.45,-1.3349810311288874,0
2021-05-02T01:33:35.525000Z,2015.5,-0.7186736228259774,0
2021-05-02T01:33:35.575000Z,2015.55,0.9582719417331311,0
2021-05-02T01:33:35.625000Z,2015.6,-0.005992493401710892,0
2021-05-02T01:33:35.675000Z,2015.65,0.3504308501642844,0
2021-05-02T01:33:35.725000Z,2015.7,1.6512035362779205,0
2021-05-02T01:33:35.775000Z,2015.75,-1.1740679173882482,0
2021-05-02T01:33:35.825000Z,2015.8,-0.6395524490255705,0
2021-05-02T01:33:35.875000Z,2015.85,-0.009193740199791913,0
2021-05-02T01:33:35.925000Z,2015.9,-0.6857328233553363,0
2021-05-02T01:33:35.975000Z,2015.95,0.2115821126570391,0
2021-05-02T01:33:36.025000Z,2016.0,-1.2312270064339714,0
2021-05-02T01:33:36.075000Z,2016.05,0.04255775807697737,0
2021-05-02T01:33:36.125000Z,2016.1,-0.223162179483552,0
2021-05-02T01:33:36.175000Z,2016.15,-0.7077354008802523,0
2021-05-02T01:33:36.225000Z,2016.2,3.0297315523137276,0
2021-05-02T01:33:36.275000Z,2016.25,-0.19160651838446582,0
2021-05-02T01:33:36.325000Z,2016.3,-1.893723103927889,0
2021-05-02T01:33:36.375000Z,2016.35,1.112048030038611,0
2021-05-02T01:33:36.425000Z,2016.4,0.01239891286023026,0
2021-05-02T01:33:36.475000Z,2016.45,-1.4908016578624381,0
2021-05-02T01:33:36.525000Z,2016.5,-1.6663592632363469,0
2021-05-02T01:33:36.575000Z,2016.55,2.1133161287548687,0
2021-05-02T01:33:36.625000Z,2016.6,2.581371126155102,0
2021-05-02T01:33:36.675000Z,2016.65,-1.3433214130803501,0
2021-05-02T01:33:36.725000Z,2016.7,0.9179397175886922,0
2021-05-02T01:33:36.775000Z,2016.75,0.09336919418608734,0
2021-05-02T01:33:36.825000Z,2016.8,-2.448525940445753,0
2021-05-02T01:33:36.875000Z,2016.85,0.17592856541863733,0
2021-05-02T01:33:36.925000Z,2016.9,0.3850925366038689,0
2021-05-02T01:33:36.975000Z,2016.95,1.271837208945216,0
2021-05-02T01:33:37.025000Z,2017.0,1.8166034736428103,0
2021-05-02T01:33:37.075000Z,2017.05,-0.40292410720693506,0
2021-05-02T01:33:37.125000Z,2017.1,-0.863802597127681,0
2021-05-02T01:33:37.175000Z,2017.15,-0.42824474316342664,0
2021-05-02T01:33:37.225000Z,2017.2,-0.7590445657089782,0
2021-05-02T01:33:37.275000Z,2017.25,-1.5346233608168418,0
2021-05-02T01:33:37.325000Z,2017.3,-1.2564566433322517,0
2021-05-02T01:33:37.375000Z,2017.35,-0.15034732299409453,0
2021-05-02T01:33:37.425000Z,2017.4,2.2695469635256496,0
2021-05-02T01:33:37.475000Z,2017.45,2.4724378748060203,0
2021-05-02T01:33:37.525000Z,2017.5,-0.27384731472506124,0
2021-05-02T01:33:37.575000Z,2017.55,-0.8989504506211182,0
2021-05-02T01:33:37.625000Z,2017.6,-0.43614872883022643,0
2021-05-02T01:33:37.675000Z,2017.65,0.15655344240862015,0
2021-05-02T01:33:37.725000Z,2017.7,-1.481581766616359,0
2021-05-02T01:33:37.775000Z,2017.75,-1.0191897788501956,0
2021-05-02T01:33:37.825000Z,2017.8,2.0774418393374665,0
2021-05-02T01:33:37.875000Z,2017.85,-0.32074496595202023,0
2021-05-02T01:33:37.925000Z,2017.9,0.3668947464806233,0
2021-05-02T01:33:37.975000Z,2017.95,0.45215717410605916,0
2021-05-02T01:33:38.025000Z,2018.0,-1.8235426939114834,0
2021-05-02T01:33:38.075000Z,2018.05,1.1829883864514255,0
2021-05-02T01:33:38.125000Z,2018.1,-1.0111861978148051,0
2021-05-02T01:33:38.175000Z,2018.15,-2.0150661362896294,0
2021-05-02T01:33:38.225000Z,2018.2,-1.404415881732564,0
2021-05-02T01:33:38.275000Z,2018.25,-1.2183277857482568,0
2021-05-02T01:33:38.325000Z,2018.3,3.805211929860654,0
2021-05-02T01:33:38.375000Z,2018.35,-0.10798891340532084,0
2021-05-02T01:33:38.425000Z,2018.4,-2.023389055743447,0
2021-05-02T01:33:38.475000Z,2018.45,2.3972455432967577,0
2021-05-02T01:33:38.525000Z,2018.5,-0.1755297598968491,0
2021-05-02T01:33:38.575000Z,2018.55,-1.3594909952141025,0
2021-05-02T01:33:38.625000Z,2018.6,-2.1126078501144185,0
2021-05-02T01:33:38.675000Z,2018.65,-0.0810023395714189,0
2021-05-02T01:33:38.725000Z,2018.7,3.134175768919772,0
2021-05-02T01:33:38.775000Z,2018.75,-1.1229801428433868,0
2021-05-02T01:33:38.825000Z,2018.8,0.7164820692916952,0
2021-05-02T01:33:38.875000Z,2018.85,0.893018135203989,0
2021-05-02T01:33:38.925000Z,2018.9,-2.372460265120278,0
2021-05-02T01:33:38.975000Z,2018.95,2.059848855524413,0
2021-05-02T01:33:39.025000Z,2019.0,-1.8628731723847294,0
2021-05-02T01:33:39.075000Z,2019.05,-4.0956365984389755,0
2021-05-02T01:33:39.125000Z,2019.1,2.3205384666398636,0
2021-05-02T01:33:39.175000Z,2019.15,0.9086320572679869,0
2021-05-02T01:33:39.225000Z,2019.2,-0.9002156227972072,0
2021-05-02T01:33:39.275000Z,2019.25,2.9839690536473067,0
2021-05-02T01:33:39.325000Z,2019.3,0.9150412410539704,0
2021-05-02T01:33:39.375000Z,2019.35,-3.227225426279595,0
2021-05-02T01:33:39.425000Z,2019.4,0.9921787709550184,0
2021-05-02T01:33:39.475000Z,2019.45,0.5996245970265338,0
2021-05-02T01:33:39.525000Z,2019.5,-1.852579641822425,0
2021-05-02T01:33:39.575000Z,2019.55,0.34135401615233874,0
2021-05-02T01:33:39.625000Z,2019.6,2.0905181044887624,0
2021-05-02T01:33:39.675000Z,2019.65,3.8944278964847516,0
2021-05-02T01:33:39.725000Z,2019.7,0.39527704695084515,0
2021-05-02T01:33:39.775000Z,2019.75,-2.7891879738553143,0
2021-05-02T01:33:39.825000Z,2019.8,-3.914156613594936,0
2021-05-02T01:33:39.875000Z,2019.85,-1.3305891123473692,0
2021-05-02T01:33:39.925000Z,2019.9,1.8481167044890532,0
2021-05-02T01:33:39.975000Z,2019.95,-1.4669872039776315,0
2021-05-02T01:33:40.025000Z,2020.0,1.5061570945831706,0
2021-05-02T01:33:40.075000Z,2020.05,2.9943327972921647,0
2021-05-02T01:33:40.125000Z,2020.1,-2.0796955612503587,0
2021-05-02T01:33:40.175000Z,2020.15,-0.9681180974070688,0
2021-05-02T01:33:40.225000Z,2020.2,-0.2261903929052743,0
2021-05-02T01:33:40.275000Z,2020.25,-1.591942153728605,0
2021-05-02T01:33:40.325000Z,2020.3,-1.582460832043376,0
2021-05-02T01:33:40.375000Z,2020.35,-1.6072986232199138,0
2021-05-02T01:33:40.425000Z,2020.4,2.254421491176355,0
2021-05-02T01:33:40.475000Z,2020.45,1.5315747277340652,0
2021-05-02T01:33:40.525000Z,2020.5,0.028707018874349104,0
2021-05-02T01:33:40.575000Z,2020.55,1.0987327604757178,0
2021-05-02T01:33:40.625000Z,2020.6,-1.8751613313904174,0
2021-05-02T01:33:40.675000Z,2020.65,0.2214225766147024,0
2021-05-02T01:33:40.725000Z,2020.7,-1.6506161657397496,0
2021-05-02T01:33:40.775000Z,2020.75,-0.3954398418131946,0
2021-05-02T01:33:40.825000Z,2020.8,3.1385011646663123,0
2021-05-02T01:33:40.875000Z,2020.85,-2.1475105514079895,0
2021-05-02T01:33:40.925000Z,2020.9,2.3106114044196504,0
2021-05-02T01:33:40.975000Z,2020.95,2.4102125687248046,0
2021-05-02T01:33:41.025000Z,2021.0,-1.4792097186149287,0
2021-05-02T01:33:41.075000Z,2021.05,1.8710826147223105,0
2021-05-02T01:33:41.125000Z,2021.1,-1.1489399790966073,0
2021-05-02T01:33:41.175000Z,2021.15,-2.7660796626075133,0
2021-05-02T01:33:41.225000Z,2021.2,0.003027419891091638,0
2021-05-02T01:33:41.275000Z,2021.25,-0.10850005026502658,0
2021-05-02T01:33:41.325000Z,2021.3,-0.6715213875450043,0
2021-05-02T01:33:41.375000Z,2021.35,1.1741937760384682,0
2021-05-02T01:33:41.425000Z,2021.4,0.8714597705008037,0
2021-05-02T01:33:41.475000Z,2021.45,-0.8201909117791301,0
2021-05-02T01:33:41.525000Z,2021.5,-0.048362219955701474,0
2021-05-02T01:33:41.575000Z,2021.55,-0.5422953566907146,0
2021-05-02T01:33:41.625000Z,2021.6,-0.31078645497807283,0
2021-05-02T01:33:41.675000Z,2021.65,0.7488052800525089,0
2021-05-02T01:33:41.725000Z,2021.7,0.4947367133095502,0
2021-05-02T01:33:41.775000Z,2021.75,-0.23135264589933802,0
2021-05-02T01:33:41.825000Z,2021.8,-0.7383657831090045,0
2021-05-02T01:33:41.875000Z,2021.85,1.067533541545023,0
2021-05-02T01:33:41.925000Z,2021.9,0.5812428121227322,0
2021-05-02T01:33:41.975000Z,2021.95,-1.1845435564799398,0
2021-05-02T01:33:42.025000Z,2022.0,-0.986435202249732,0
2021-05-02T01:33:42.075000Z,2022.05,-0.26823876375700895,0
2021-05-02T01:33:42.125000Z,2022.1,2.153818033564652,0
2021-05-02T01:33:42.175000Z,2022.15,-0.679227981592347,0
2021-05-02T01:33:42.225000Z,2022.2,-2.171090568846599,0
2021-05-02T01:33:42.275000Z,2022.25,0.18946735605699497,0
2021-05-02T01:33:42.325000Z,2022.3,-0.4812397858404857,0
2021-05-02T01:33:42.375000Z,2022.35,0.8735043259213043,0
2021-05-02T01:33:42.425000Z,2022.4,-1.500942289526782,0
2021-05-02T01:33:42.475000Z,2022.45,-1.5830477161373484,0
2021-05-02T01:33:42.525000Z,2022.5,1.0582988211078004,0
2021-05-02T01:33:42.575000Z,2022.55,1.0790338970433204,0
2021-05-02T01:33:42.625000Z,2022.6,2.2631605827231143,0
2021-05-02T01:33:42.675000Z,2022.65,-0.5965555400455468,0
2021-05-02T01:33:42.725000Z,2022.7,-0.5069504136832486,0
2021-05-02T01:33:42.775000Z,2022.75,-0.3693123354037278,0
2021-05-02T01:33:42.825000Z,2022.8,-1.3742665042981728,0
2021-05-02T01:33:42.875000Z,2022.85,1.8154409953943196,0
2021-05-02T01:33:42.925000Z,2022.9,0.07173981559864437,0
2021-05-02T01:33:42.975000Z,2022.95,-1.4254995740228467,0
2021-05-02T01:33:43.025000Z,2023.0,0.4986997529255516,0
2021-05-02T01:33:43.075000Z,2023.05,0.30180375064540904,0
2021-05-02T01:33:43.125000Z,2023.1,-0.8392552343334613,0
2021-05-02T01:33:43.175000Z,2023.15,-1.6517462020230382,0
2021-05-02T01:33:43.225000Z,2023.2,-1.403496239925071,0
2021-05-02T01:33:43.275000Z,2023.25,0.6582115624395224,0
2021-05-02T01:33:43.325000Z,2023.3,1.5705547175270642,0
2021-05-02T01:33:43.375000Z,2023.35,-2.573573912215831,0
2021-05-02T01:33:43.425000Z,2023.4,-2.1739233015259862,0
2021-05-02T01:33:43.475000Z,2023.45,2.872195852229825,0
2021-05-02T01:33:43.525000Z,2023.5,2.122982392818928,0
2021-05-02T01:33:43.575000Z,2023.55,0.5325437263197982,0
2021-05-02T01:33:43.625000Z,2023.6,-0.085804579956078,0
2021-05-02T01:33:43.675000Z,2023.65,0.00791999060959793,0
2021-05-02T01:33:43.725000Z,2023.7,-1.2459155502171835,0
2021-05-02T01:33:43.775000Z,2023.75,-1.4865982170652934,0
2021-05-02T01:33:43.825000Z,2023.8,1.550798278675604,0
2021-05-02T01:33:43.875000Z,2023.85,-0.2832802838114794,0
2021-05-02T01:33:43.925000Z,2023.9,0.8186293056689318,0
2021-05-02T01:33:43.975000Z,2023.95,2.926913861850774,0
2021-05-02T01:33:44.025000Z,2024.0,-1.6700804616431,0
2021-05-02T01:33:44.075000Z,2024.05,-3.378999762581962,0
2021-05-02T01:33:44.125000Z,2024.1,-0.010209413725050638,0
2021-05-02T01:33:44.175000Z,2024.15,2.380572549252301,0
2021-05-02T01:33:44.225000Z,2024.2,0.1188683351734661,0
2021-05-02T01:33:44.275000Z,2024.25,-0.9380225764076944,0
2021-05-02T01:33:44.325000Z,2024.3,0.4142009106529227,0
2021-05-02T01:33:44.375000Z,2024.35,-0.6553611212844608,0
2021-05-02T01:33:44.425000Z,2024.4,-0.4858985268574225,0
2021-05-02T01:33:44.475000Z,2024.45,0.43676717240675234,0
2021-05-02T01:33:44.525000Z,2024.5,-0.36438917414821276,0
2021-05-02T01:33:44.575000Z,2024.55,0.5524846964061635,0
2021-05-02T01:33:44.625000Z,2024.6,1.4835773719818504,0
2021-05-02T01:33:44.675000Z,2024.65,-0.3697522879440138,0
2021-05-02T01:33:44.725000Z,2024.7,0.32289264140668567,0
2021-05-02T01:33:44.775000Z,2024.75,0.797066910280841,0
2021-05-02T01:33:44.825000Z,2024.8,-0.7263403303280779,0
2021-05-02T01:33:44.875000Z,2024.85,0.4261585645069749,0
2021-05-02T01:33:44.925000Z,2024.9,-1.808039722820998,0
2021-05-02T01:33:44.975000Z,2024.95,-2.4954194915740877,0
2021-05-02T01:33:45.025000Z,2025.0,0.29363676917070985,0
2021-05-02T01:33:45.075000Z,2025.05,1.8993084430063456,0
2021-05-02T01:33:45.125000Z,2025.1,2.088957170699089,0
2021-05-02T01:33:45.175000Z,2025.15,-3.1129909794240485,0
2021-05-02T01:33:45.225000Z,2025.2,-0.9313516692728866,0
2021-05-02T01:33:45.275000Z,2025.25,2.2428523601854895,0
2021-05-02T01:33:45.325000Z,2025.3,-0.8093532312508338,0
2021-05-02T01:33:45.375000Z,2025.35,1.5102921074950857,0
2021-05-02T01:33:45.425000Z,2025.4,-0.27527028774257034,0
2021-05-02T01:33:45.475000Z,2025.45,-1.7730874432320969,0
2021-05-02T01:33:45.525000Z,2025.5,0.15759323432811356,0
2021-05-02T01:33:45.575000Z,2025.55,0.09739958529604326,0
2021-05-02T01:33:45.625000Z,2025.6,1.5360703474247546,0
2021-05-02T01:33:45.675000Z,2025.65,0.02588392261072333,0
2021-05-02T01:33:45.725000Z,2025.7,0.20612466107208546,0
2021-05-02T01:33:45.775000Z,2025.75,1.337758418538852,0
2021-05-02T01:33:45.825000Z,2025.8,-0.062153785772759824,0
2021-05-02T01:33:45.875000Z,2025.85,0.6045892854371868,0
2021-05-02T01:33:45.925000Z,2025.9,-1.718772964756976,0
2021-05-02T01:33:45.975000Z,2025.95,-3.3030565824397677,0
2021-05-02T01:33:46.025000Z,2026.0,0.1694089274478791,0
2021-05-02T01:33:46.075000Z,2026.05,1.383839452017825,0
2021-05-02T01:33:46.125000Z,2026.1,-0.39877124743641834,0
2021-05-02T01:33:46.175000Z,2026.15,-0.7444028643510036,0
2021-05-02T01:33:46.225000Z,2026.2,1.2433211820292078,0
2021-05-02T01:33:46.275000Z,2026.25,0.41873079779970745,0
2021-05-02T01:33:46.325000Z,2026.3,-1.021703954286164,0
2021-05-02T01:33:46.375000Z,2026.35,0.3912127202119468,0
2021-05-02T01:33:46.425000Z,2026.4,-0.2144922231984571,0
2021-05-02T01:33:46.475000Z,2026.45,-0.7655173199166925,0
2021-05-02T01:33:46.525000Z,2026.5,-0.4681302110461915,0
2021-05-02T01:33:46.575000Z,2026.55,0.04813935346134796,0
2021-05-02T01:33:46.625000Z,2026.6,1.3375405843328798,0
2021-05-02T01:33:46.675000Z,2026.65,-0.2060013099772153,0
2021-05-02T01:33:46.725000Z,2026.7,0.21418385816557362,0
2021-05-02T01:33:46.775000Z,2026.75,0.6821372925665959,0
2021-05-02T01:33:46.825000Z,2026.8,-1.5186915073167255,0
2021-05-02T01:33:46.875000Z,2026.85,0.5090459191064551,0
2021-05-02T01:33:46.925000Z,2026.9,-0.14573186121122092,0
2021-05-02T01:33:46.975000Z,2026.95,-0.9649552400886355,0
2021-05-02T01:33:47.025000Z,2027.0,0.9457921409290683,0
2021-05-02T01:33:47.075000Z,2027.05,-2.234632642103823,0
2021-05-02T01:33:47.125000Z,2027.1,-0.6665311450700755,0
2021-05-02T01:33:47.175000Z,2027.15,3.556252729450577,0
2021-05-02T01:33:47.225000Z,2027.2,-0.815570709126492,0
2021-05-02T01:33:47.275000Z,2027.25,-1.9647869900919317,0
2021-05-02T01:33:47.325000Z,2027.3,0.28649781439562105,0
2021-05-02T01:33:47.375000Z,2027.35,-3.586663377014459,0
2021-05-02T01:33:47.425000Z,2027.4,-0.8432695392985625,0
2021-05-02T01:33:47.475000Z,2027.45,2.7757497158451487,0
2021-05-02T01:33:47.525000Z,2027.5,0.6946690660402581,0
2021-05-02T01:33:47.575000Z,2027.55,2.671113637204602,0
2021-05-02T01:33:47.625000Z,2027.6,0.726577955667781,0
2021-05-02T01:33:47.675000Z,2027.65,-2.0802988649764034,0
2021-05-02T01:33:47.725000Z,2027.7,-1.794498995956004,0
2021-05-02T01:33:47.775000Z,2027.75,-0.4209249300897798,0
2021-05-02T01:33:47.825000Z,2027.8,0.2681885008755059,0
2021-05-02T01:33:47.875000Z,2027.85,-1.9715238459446098,0
2021-05-02T01:33:47.925000Z,2027.9,1.3037721259067383,0
2021-05-02T01:33:47.975000Z,2027.95,2.950395535499288,0
2021-05-02T01:33:48.025000Z,2028.0,-0.035554323479859824,0
2021-05-02T01:33:48.075000Z,2028.05,0.030193603018331874,0
2021-05-02T01:33:48.125000Z,2028.1,-1.7653881826406064,0
2021-05-02T01:33:48.175000Z,2028.15,-1.4330576853257615,0
2021-05-02T01:33:48.225000Z,2028.2,-0.669785563342964,0
2021-05-02T01:33:48.275000Z,2028.25,-2.6847445745057814,0
2021-05-02T01:33:48.325000Z,2028.3,1.5680663427001598,0
2021-05-02T01:33:48.375000Z,2028.35,2.604808509530255,0
2021-05-02T01:33:48.425000Z,2028.4,1.3492776856835091,0
2021-05-02T01:33:48.475000Z,2028.45,1.8523266878971199,0
2021-05-02T01:33:48.525000Z,2028.5,-1.1959395084844977,0
2021-05-02T01:33:48.575000Z,2028.55,-0.8776446621520269,0
2021-05-02T01:33:48.625000Z,2028.6,-1.7157921515547898,0
2021-05-02T01:33:48.675000Z,2028.65,-0.5559373864309574,0
2021-05-02T01:33:48.725000Z,2028.7,1.021277518451392,0
2021-05-02T01:33:48.775000Z,2028.75,0.4019775724239445,0
2021-05-02T01:33:48.825000Z,2028.8,3.819804345777061,0
2021-05-02T01:33:48.875000Z,2028.85,-0.17982780880909222,0
2021-05-02T01:33:48.925000Z,2028.9,-2.195181707129373,0
2021-05-02T01:33:48.975000Z,2028.95,-0.3993211626600119,0
2021-05-02T01:33:49.025000Z,2029.0,-2.599724351581455,0
2021-05-02T01:33:49.075000Z,2029.05,0.21534259701015426,0
2021-05-02T01:33:49.125000Z,2029.1,-0.03526735047458647,0
2021-05-02T01:33:49.175000Z,2029.15,-0.135505437805184,0
2021-05-02T01:33:49.225000Z,2029.2,0.85208090775158,0
2021-05-02T01:33:49.275000Z,2029.25,-0.007989165910162042,0
2021-05-02T01:33:49.325000Z,2029.3,1.4309218057207898,0
2021-05-02T01:33:49.375000Z,2029.35,-3.069720500604903,0
2021-05-02T01:33:49.425000Z,2029.4,-0.7347225996546141,0
2021-05-02T01:33:49.475000Z,2029.45,2.263870551947296,0
2021-05-02T01:33:49.525000Z,2029.5,-1.7308301007836784,0
2021-05-02T01:33:49.575000Z,2029.55,1.2401604506903363,0
2021-05-02T01:33:49.625000Z,2029.6,-0.7430131617796987,0
2021-05-02T01:33:49.675000Z,2029.65,-0.3655655302189148,0
2021-05-02T01:33:49.725000Z,2029.7,2.8583400849247136,0
2021-05-02T01:33:49.775000Z,2029.75,-1.5199935554511832,0
2021-05-02T01:33:49.825000Z,2029.8,-0.8074877582165316,0
2021-05-02T01:33:49.875000Z,2029.85,1.6908590162810713,0
2021-05-02T01:33:49.925000Z,2029.9,0.6309439501657964,0
2021-05-02T01:33:49.975000Z,2029.95,-1.140712045988821,0
2021-05-02T01:33:50.025000Z,2030.0,0.2830142183601104,0
2021-05-02T01:33:50.075000Z,2030.05,0.8033652348137827,0
2021-05-02T01:33:50.125000Z,2030.1,-1.6187842970660251,0
2021-05-02T01:33:50.175000Z,2030.15,1.1250643784015522,0
2021-05-02T01:33:50.225000Z,2030.2,-0.3737287205832375,0
2021-05-02T01:33:50.275000Z,2030.25,-3.1454779315861416,0
2021-05-02T01:33:50.325000Z,2030.3,3.1627098179241924,0
2021-05-02T01:33:50.375000Z,2030.35,0.8831518035633007,0
2021-05-02T01:33:50.425000Z,2030.4,-4.544269625847707,0
2021-05-02T01:33:50.475000Z,2030.45,0.6136000782009157,0
2021-05-02T01:33:50.525000Z,2030.5,1.2140212834939645,0
2021-05-02T01:33:50.575000Z,2030.55,1.2667892468293147,0
2021-05-02T01:33:50.625000Z,2030.6,0.9634987201495575,0
2021-05-02T01:33:50.675000Z,2030.65,-2.4876581918562097,0
2021-05-02T01:33:50.725000Z,2030.7,2.2857558733748005,0
2021-05-02T01:33:50.775000Z,2030.75,1.1468412781860224,0
2021-05-02T01:33:50.825000Z,2030.8,-3.2700148942738254,0
2021-05-02T01:33:50.875000Z,2030.85,-0.32454602007514194,0
2021-05-02T01:33:50.925000Z,2030.9,0.37617592637523006,0
2021-05-02T01:33:50.975000Z,2030.95,0.17330251045097925,0
2021-05-02T01:33:51.025000Z,2031.0,-0.4268146905742899,0
2021-05-02T01:33:51.075000Z,2031.05,0.15646774372544373,0
2021-05-02T01:33:51.125000Z,2031.1,0.5751455343069118,0
2021-05-02T01:33:51.175000Z,2031.15,-1.8394140859674708,0
2021-05-02T01:33:51.225000Z,2031.2,-0.3266929161884689,0
2021-05-02T01:33:51.275000Z,2031.25,1.3293372829005898,0
2021-05-02T01:33:51.325000Z,2031.3,-0.6621345944651292,0
2021-05-02T01:33:51.375000Z,2031.35,-1.5728434054552745,0
2021-05-02T01:33:51.425000Z,2031.4,0.2941935975283196,0
2021-05-02T01:33:51.475000Z,2031.45,2.4756446806738355,0
2021-05-02T01:33:51.525000Z,2031.5,1.3175531003746415,0
2021-05-02T01:33:51.575000Z,2031.55,-3.0637640196831213,0
2021-05-02T01:33:51.625000Z,2031.6,-2.997726168308899,0
2021-05-02T01:33:51.675000Z,2031.65,1.9125472540606603,0
2021-05-02T01:33:51.725000Z,2031.7,1.5741985228840722,0
2021-05-02T01:33:51.775000Z,2031.75,0.8113057659655943,0
2021-05-02T01:33:51.825000Z,2031.8,0.6023690636293906,0
2021-05-02T01:33:51.875000Z,2031.85,-2.5765767137789695,0
2021-05-02T01:33:51.925000Z,2031.9,-1.0344202435097138,0
2021-05-02T01:33:51.975000Z,2031.95,0.5347996951203117,0
2021-05-02T01:33:52.025000Z,2032.0,0.17410882097561511,0
2021-05-02T01:33:52.075000Z,2032.05,1.5238073366598373,0
2021-05-02T01:33:52.125000Z,2032.1,0.6630765238466124,0
2021-05-02T01:33:52.175000Z,2032.15,-0.464778668680432,0
2021-05-02T01:33:52.225000Z,2032.2,-0.929170559746167,0
2021-05-02T01:33:52.275000Z,2032.25,-1.5717515885779119,0
2021-05-02T01:33:52.325000Z,2032.3,-0.3055140051261282,0
2021-05-02T01:33:52.375000Z,2032.35,0.7004441186289259,0
2021-05-02T01:33:52.425000Z,2032.4,-0.025021356896933224,0
2021-05-02T01:33:52.475000Z,2032.45,0.28253279513329654,0
2021-05-02T01:33:52.525000Z,2032.5,1.4588974705609299,0
2021-05-02T01:33:52.575000Z,2032.55,-0.6562419283267749,0
2021-05-02T01:33:52.625000Z,2032.6,-1.3072562343353078,0
2021-05-02T01:33:52.675000Z,2032.65,0.1969618738083399,0
2021-05-02T01:33:52.725000Z,2032.7,-0.8102537350443909,0
2021-05-02T01:33:52.775000Z,2032.75,1.5352478370948361,0
2021-05-02T01:33:52.825000Z,2032.8,1.3146007493759004,0
2021-05-02T01:33:52.875000Z,2032.85,-2.731236921301034,0
2021-05-02T01:33:52.925000Z,2032.9,0.09961257624460576,0
2021-05-02T01:33:52.975000Z,2032.95,1.452299970004087,0
2021-05-02T01:33:53.025000Z,2033.0,-2.1423789497140877,0
2021-05-02T01:33:53.075000Z,2033.05,1.10544238811349,0
2021-05-02T01:33:53.125000Z,2033.1,2.649325481134069,0
2021-05-02T01:33:53.175000Z,2033.15,-3.723837867218856,0
2021-05-02T01:33:53.225000Z,2033.2,-1.215384082539158,0
2021-05-02T01:33:53.275000Z,2033.25,2.3330410845473346,0
2021-05-02T01:33:53.325000Z,2033.3,-2.281880961127514,0
2021-05-02T01:33:53.375000Z,2033.35,-0.8821886041543205,0
2021-05-02T01:33:53.425000Z,2033.4,2.583950380282734,0
2021-05-02T01:33:53.475000Z,2033.45,1.4107872677416777,0
2021-05-02T01:33:53.525000Z,2033.5,0.41555062682780164,0
2021-05-02T01:33:53.575000Z,2033.55,-1.0723408942873496,0
2021-05-02T01:33:53.625000Z,2033.6,-0.34321465151683545,0
2021-05-02T01:33:53.675000Z,2033.65,1.2001820543227932,0
2021-05-02T01:33:53.725000Z,2033.7,-2.6757939013815006,0
2021-05-02T01:33:53.775000Z,2033.75,-1.9877386915879263,0
2021-05-02T01:33:53.825000Z,2033.8,1.5537071890370042,0
2021-05-02T01:33:53.875000Z,2033.85,0.5037914755192232,0
2021-05-02T01:33:53.925000Z,2033.9,1.5614801735546184,0
2021-05-02T01:33:53.975000Z,2033.95,2.1881693896174523,0
2021-05-02T01:33:54.025000Z,2034.0,-0.33267459157987833,0
2021-05-02T01:33:54.075000Z,2034.05,-3.380347132784579,0
2021-05-02T01:33:54.125000Z,2034.1,-1.042832036349613,0
2021-05-02T01:33:54.175000Z,2034.15,1.274192459925442,0
2021-05-02T01:33:54.225000Z,2034.2,-1.4243788211741923,0
2021-05-02T01:33:54.275000Z,2034.25,0.20851184034838308,0
2021-05-02T01:33:54.325000Z,2034.3,1.3077748095715072,0
2021-05-02T01:33:54.375000Z,2034.35,0.4980600276182044,0
2021-05-02T01:33:54.425000Z,2034.4,0.48221655645205924,0
2021-05-02T01:33:54.475000Z,2034.45,0.1927917442333128,0
2021-05-02T01:33:54.525000Z,2034.5,-0.06230523485248684,0
2021-05-02T01:33:54.575000Z,2034.55,-2.1921800199139176,0
2021-05-02T01:33:54.625000Z,2034.6,-0.6132487090447737,0
2021-05-02T01:33:54.675000Z,2034.65,1.1915981380597953,0
2021-05-02T01:33:54.725000Z,2034.7,1.2243259132952617,0
2021-05-02T01:33:54.775000Z,2034.75,1.9072313371882261,0
2021-05-02T01:33:54.825000Z,2034.8,-0.8858068438897769,0
2021-05-02T01:33:54.875000Z,2034.85,-0.7980097157593141,0
2021-05-02T01:33:54.925000Z,2034.9,0.9526048225551579,0
