time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:23:15.025000Z,1395.0,-97.26029302191282
2021-05-02T01:23:15.075000Z,1395.05,-88.55692489202619
2021-05-02T01:23:15.125000Z,1395.1,-79.8750461661604
2021-05-02T01:23:15.175000Z,1395.15,-104.21282699307929
2021-05-02T01:23:15.225000Z,1395.2,-46.56831348158421
2021-05-02T01:23:15.275000Z,1395.25,-29.939443887287013
2021-05-02T01:23:15.325000Z,1395.3,-110.32446434999441
2021-05-02T01:23:15.375000Z,1395.35,-6.7218833876369075
2021-05-02T01:23:15.425000Z,1395.4,-12.130589144071479
2021-05-02T01:23:15.475000Z,1395.45,-132.5499400022186
2021-05-02T01:23:15.525000Z,1395.5,-53.979743712259605
2021-05-02T01:23:15.575000Z,1395.55,-65.41989626394248
2021-05-02T01:23:15.625000Z,1395.6,-83.87034353228296
2021-05-02T01:23:15.675000Z,1395.65,-42.33104793368888
2021-05-02T01:23:15.725000Z,1395.7,-42.80225531142182
2021-05-02T01:23:15.775000Z,1395.75,-32.284537731223665
2021-05-02T01:23:15.825000Z,1395.8,-92.77894469739313
2021-05-02T01:23:15.875000Z,1395.85,-138.286826324902
2021-05-02T01:23:15.925000Z,1395.9,-100.80938766432638
2021-05-02T01:23:15.975000Z,1395.95,-88.34736137705121
2021-05-02T01:23:16.025000Z,1396.0,-116.90101100239653
2021-05-02T01:23:16.075000Z,1396.05,-69.47026875101359
2021-05-02T01:23:16.125000Z,1396.1,-40.05474248980428
2021-05-02T01:23:16.175000Z,1396.15,-100.65412806428797
2021-05-02T01:23:16.225000Z,1396.2,-103.26817568048698
2021-05-02T01:23:16.275000Z,1396.25,-51.89656963961521
2021-05-02T01:23:16.325000Z,1396.3,-68.53889014447573
2021-05-02T01:23:16.375000Z,1396.35,-100.19474601917979
2021-05-02T01:23:16.425000Z,1396.4,-15.863855533588506
2021-05-02T01:23:16.475000Z,1396.45,-14.546082360112237
2021-05-02T01:23:16.525000Z,1396.5,-82.24186747252921
2021-05-02T01:23:16.575000Z,1396.55,-53.95217484787035
2021-05-02T01:23:16.625000Z,1396.6,-65.67835423099088
2021-05-02T01:23:16.675000Z,1396.65,-99.42193792328462
2021-05-02T01:23:16.725000Z,1396.7,-106.18448884308249
2021-05-02T01:23:16.775000Z,1396.75,-71.9674262733588
2021-05-02T01:23:16.825000Z,1396.8,-46.77187943014535
2021-05-02T01:23:16.875000Z,1396.85,-89.59906388017153
2021-05-02T01:23:16.925000Z,1396.9,-63.45028935768903
2021-05-02T01:23:16.975000Z,1396.95,-43.32699266288331
2021-05-02T01:23:17.025000Z,1397.0,-111.2307597399126
2021-05-02T01:23:17.075000Z,1397.05,-124.16322785240924
2021-05-02T01:23:17.125000Z,1397.1,-132.12574069281857
2021-05-02T01:23:17.175000Z,1397.15,-143.11899256210347
2021-05-02T01:23:17.225000Z,1397.2,-91.14290629135694
2021-05-02T01:23:17.275000Z,1397.25,-89.19660577833771
2021-05-02T01:23:17.325000Z,1397.3,-74.27886919617289
2021-05-02T01:23:17.375000Z,1397.35,-60.38827660807766
2021-05-02T01:23:17.425000Z,1397.4,-115.52338355575061
2021-05-02T01:23:17.475000Z,1397.45,-50.68271075728029
2021-05-02T01:23:17.525000Z,1397.5,-16.86478310823935
2021-05-02T01:23:17.575000Z,1397.55,-87.06835859344943
2021-05-02T01:23:17.625000Z,1397.6,-56.29253264376203
2021-05-02T01:23:17.675000Z,1397.65,-47.53675954307258
2021-05-02T01:23:17.725000Z,1397.7,-70.8007200432124
2021-05-02T01:23:17.775000Z,1397.75,-47.08437863395082
2021-05-02T01:23:17.825000Z,1397.8,-59.38799178639445
2021-05-02T01:23:17.875000Z,1397.85,-97.71207954178789
2021-05-02T01:23:17.925000Z,1397.9,-81.05729256834051
2021-05-02T01:23:17.975000Z,1397.95,-71.42427117110505
2021-05-02T01:23:18.025000Z,1398.0,-143.8133973565881
2021-05-02T01:23:18.075000Z,1398.05,-115.2249631579912
2021-05-02T01:23:18.125000Z,1398.1,-46.65854800220926
2021-05-02T01:23:18.175000Z,1398.15,-93.11350658845575
2021-05-02T01:23:18.225000Z,1398.2,-107.58898184379413
2021-05-02T01:23:18.275000Z,1398.25,-79.08400660935843
2021-05-02T01:23:18.325000Z,1398.3,-74.59738358638756
2021-05-02T01:23:18.375000Z,1398.35,-83.12779616819003
2021-05-02T01:23:18.425000Z,1398.4,-77.67377981893418
2021-05-02T01:23:18.475000Z,1398.45,-71.23392762898344
2021-05-02T01:23:18.525000Z,1398.5,-75.80679141476472
2021-05-02T01:23:18.575000Z,1398.55,-76.39094379484469
2021-05-02T01:23:18.625000Z,1398.6,-45.98501622550664
2021-05-02T01:23:18.675000Z,1398.65,-30.5877847520862
2021-05-02T01:23:18.725000Z,1398.7,-93.19837492662998
2021-05-02T01:23:18.775000Z,1398.75,-65.81627540089319
2021-05-02T01:23:18.825000Z,1398.8,-36.441069723653605
2021-05-02T01:23:18.875000Z,1398.85,-104.07259173007205
2021-05-02T01:23:18.925000Z,1398.9,-104.71074982307442
2021-05-02T01:23:18.975000Z,1398.95,-48.355405131382454
2021-05-02T01:23:19.025000Z,1399.0,-45.00629483932099
2021-05-02T01:23:19.075000Z,1399.05,-113.66328116069246
2021-05-02T01:23:19.125000Z,1399.1,-98.32633741960022
2021-05-02T01:23:19.175000Z,1399.15,-77.99528359510646
2021-05-02T01:23:19.225000Z,1399.2,-99.66961843520158
2021-05-02T01:23:19.275000Z,1399.25,-57.34867810239867
2021-05-02T01:23:19.325000Z,1399.3,-77.03173191850607
2021-05-02T01:23:19.375000Z,1399.35,-84.71804081656886
2021-05-02T01:23:19.425000Z,1399.4,-76.40684112611348
2021-05-02T01:23:19.475000Z,1399.45,-99.09735959522742
2021-05-02T01:23:19.525000Z,1399.5,-68.78869393659471
2021-05-02T01:23:19.575000Z,1399.55,-23.47988913233149
2021-05-02T01:23:19.625000Z,1399.6,-13.170192614894738
2021-05-02T01:23:19.675000Z,1399.65,-30.859446046181784
2021-05-02T01:23:19.725000Z,1399.7,-37.548295400418525
2021-05-02T01:23:19.775000Z,1399.75,-111.23802260575198
2021-05-02T01:23:19.825000Z,1399.8,-137.93019523430812
2021-05-02T01:23:19.875000Z,1399.85,-116.626088832802
2021-05-02T01:23:19.925000Z,1399.9,-135.32631659914728
2021-05-02T01:23:19.975000Z,1399.95,-73.03078979788566
2021-05-02T01:23:20.025000Z,1400.0,-62.738822806781954
2021-05-02T01:23:20.075000Z,1400.05,-92.44958748221428
2021-05-02T01:23:20.125000Z,1400.1,-75.1622038104258
2021-05-02T01:23:20.175000Z,1400.15,-77.87576997549431
2021-05-02T01:23:20.225000Z,1400.2,-89.58927505605284
2021-05-02T01:23:20.275000Z,1400.25,-43.301719730381365
2021-05-02T01:23:20.325000Z,1400.3,-55.01212942285342
2021-05-02T01:23:20.375000Z,1400.35,-114.71973915056074
2021-05-02T01:23:20.425000Z,1400.4,-51.42386322197251
2021-05-02T01:23:20.475000Z,1400.45,-23.123882259346644
2021-05-02T01:23:20.525000Z,1400.5,-55.81938257257849
2021-05-02T01:23:20.575000Z,1400.55,-81.51041477781467
2021-05-02T01:23:20.625000Z,1400.6,-69.19732732557063
2021-05-02T01:23:20.675000Z,1400.65,-64.88063323129502
2021-05-02T01:23:20.725000Z,1400.7,-93.56087906675174
2021-05-02T01:23:20.775000Z,1400.75,-75.23866092741827
2021-05-02T01:23:20.825000Z,1400.8,-83.91448873865491
2021-05-02T01:23:20.875000Z,1400.85,-16.588874019984978
2021-05-02T01:23:20.925000Z,1400.9,-21.262533598924154
2021-05-02T01:23:20.975000Z,1400.95,-107.93668207764216
2021-05-02T01:23:21.025000Z,1401.0,-67.61293815631393
2021-05-02T01:23:21.075000Z,1401.05,-163.2929631121974
2021-05-02T01:23:21.125000Z,1401.1,-169.97801796517925
2021-05-02T01:23:21.175000Z,1401.15,-47.66840926506906
2021-05-02T01:23:21.225000Z,1401.2,-119.3637665453562
2021-05-02T01:23:21.275000Z,1401.25,-136.06316113498067
2021-05-02T01:23:21.325000Z,1401.3,-93.76520139900107
2021-05-02T01:23:21.375000Z,1401.35,-67.46793604488926
2021-05-02T01:23:21.425000Z,1401.4,-58.1690890555795
2021-05-02T01:23:21.475000Z,1401.45,-58.86641412126355
2021-05-02T01:23:21.525000Z,1401.5,-58.55783322491666
2021-05-02T01:23:21.575000Z,1401.55,-148.2414698304794
2021-05-02T01:23:21.625000Z,1401.6,-97.91530100047676
2021-05-02T01:23:21.675000Z,1401.65,-15.57697568910222
2021-05-02T01:23:21.725000Z,1401.7,-79.22395377337295
2021-05-02T01:23:21.775000Z,1401.75,-53.85392319151959
2021-05-02T01:23:21.825000Z,1401.8,-46.46485998685172
2021-05-02T01:23:21.875000Z,1401.85,-88.05502055161895
2021-05-02T01:23:21.925000Z,1401.9,-49.622874978042205
2021-05-02T01:23:21.975000Z,1401.95,-46.16710939054988
2021-05-02T01:23:22.025000Z,1402.0,-66.68664982034923
2021-05-02T01:23:22.075000Z,1402.05,-72.18072833447165
2021-05-02T01:23:22.125000Z,1402.1,-80.64876320853503
2021-05-02T01:23:22.175000Z,1402.15,-93.09024982954887
2021-05-02T01:23:22.225000Z,1402.2,-93.50456619451404
2021-05-02T01:23:22.275000Z,1402.25,-57.890957306343665
2021-05-02T01:23:22.325000Z,1402.3,-85.24852603300789
2021-05-02T01:23:22.375000Z,1402.35,-60.5764038339065
2021-05-02T01:23:22.425000Z,1402.4,-45.873778820282325
2021-05-02T01:23:22.475000Z,1402.45,-167.13995077950747
2021-05-02T01:23:22.525000Z,1402.5,-87.37409614087444
2021-05-02T01:23:22.575000Z,1402.55,-4.574982892911564
2021-05-02T01:23:22.625000Z,1402.6,-64.74130426122535
2021-05-02T01:23:22.675000Z,1402.65,-48.87208963956557
2021-05-02T01:23:22.725000Z,1402.7,-39.96683864528386
2021-05-02T01:23:22.775000Z,1402.75,-23.02549229086678
2021-05-02T01:23:22.825000Z,1402.8,-80.04851642645737
2021-05-02T01:23:22.875000Z,1402.85,-142.03676109975265
2021-05-02T01:23:22.925000Z,1402.9,-83.99102690800356
2021-05-02T01:23:22.975000Z,1402.95,-73.91173896287236
2021-05-02T01:23:23.025000Z,1403.0,-108.79898947646028
2021-05-02T01:23:23.075000Z,1403.05,-115.6526372373006
2021-05-02T01:23:23.125000Z,1403.1,-121.47212766085939
2021-05-02T01:23:23.175000Z,1403.15,-120.25636572589012
2021-05-02T01:23:23.225000Z,1403.2,-114.00357256292742
2021-05-02T01:23:23.275000Z,1403.25,-81.71137942895544
2021-05-02T01:23:23.325000Z,1403.3,-30.376978038370567
2021-05-02T01:23:23.375000Z,1403.35,-57.99754279447211
2021-05-02T01:23:23.425000Z,1403.4,-78.57051041837333
2021-05-02T01:23:23.475000Z,1403.45,-41.09360971633356
2021-05-02T01:23:23.525000Z,1403.5,-24.564842356602327
2021-05-02T01:23:23.575000Z,1403.55,-39.98266030915791
2021-05-02T01:23:23.625000Z,1403.6,-80.34604858075129
2021-05-02T01:23:23.675000Z,1403.65,-52.654446013291434
2021-05-02T01:23:23.725000Z,1403.7,-19.907584809724128
2021-05-02T01:23:23.775000Z,1403.75,-34.105614695172335
2021-05-02T01:23:23.825000Z,1403.8,-70.2492309052884
2021-05-02T01:23:23.875000Z,1403.85,-114.33960202283481
2021-05-02T01:23:23.925000Z,1403.9,-101.37796414684529
2021-05-02T01:23:23.975000Z,1403.95,-102.36526839431235
2021-05-02T01:23:24.025000Z,1404.0,-77.30207205519575
2021-05-02T01:23:24.075000Z,1404.05,-34.188677210324286
2021-05-02T01:23:24.125000Z,1404.1,-96.02538868782109
2021-05-02T01:23:24.175000Z,1404.15,-92.81262269542869
2021-05-02T01:23:24.225000Z,1404.2,-25.55082117341557
2021-05-02T01:23:24.275000Z,1404.25,-84.24045682216331
2021-05-02T01:23:24.325000Z,1404.3,-110.88216396305333
2021-05-02T01:23:24.375000Z,1404.35,-81.47653099265703
2021-05-02T01:23:24.425000Z,1404.4,-102.02393726861163
2021-05-02T01:23:24.475000Z,1404.45,-72.5244712856665
2021-05-02T01:23:24.525000Z,1404.5,-29.97807219302561
2021-05-02T01:23:24.575000Z,1404.55,-53.38478490565309
2021-05-02T01:23:24.625000Z,1404.6,-32.74502738709013
2021-05-02T01:23:24.675000Z,1404.65,10.940232202625623
2021-05-02T01:23:24.725000Z,1404.7,-50.33070230420488
2021-05-02T01:23:24.775000Z,1404.75,-90.56028917132235
2021-05-02T01:23:24.825000Z,1404.8,-101.75142303017896
2021-05-02T01:23:24.875000Z,1404.85,-130.90692147069916
2021-05-02T01:23:24.925000Z,1404.9,-103.02920518869745
2021-05-02T01:23:24.975000Z,1404.95,-79.12012140059913
2021-05-02T01:23:25.025000Z,1405.0,-93.18111647406168
2021-05-02T01:23:25.075000Z,1405.05,-126.2133242332416
2021-05-02T01:23:25.125000Z,1405.1,-120.21750545373388
2021-05-02T01:23:25.175000Z,1405.15,-115.19383211463959
2021-05-02T01:23:25.225000Z,1405.2,-125.14183353485544
2021-05-02T01:23:25.275000Z,1405.25,-101.06034419110445
2021-05-02T01:23:25.325000Z,1405.3,-69.94765059577317
2021-05-02T01:23:25.375000Z,1405.35,-36.80170488123437
2021-05-02T01:23:25.425000Z,1405.4,-63.62050604025961
2021-05-02T01:23:25.475000Z,1405.45,-71.40231825138679
2021-05-02T01:23:25.525000Z,1405.5,-33.14568416228184
2021-05-02T01:23:25.575000Z,1405.55,-43.84942825031163
2021-05-02T01:23:25.625000Z,1405.6,-47.51280689734841
2021-05-02T01:23:25.675000Z,1405.65,-36.13555592630922
2021-05-02T01:23:25.725000Z,1405.7,-46.71790993994671
2021-05-02T01:23:25.775000Z,1405.75,-58.260591674083216
2021-05-02T01:23:25.825000Z,1405.8,-52.76474458535413
2021-05-02T01:23:25.875000Z,1405.85,-64.23185831446736
2021-05-02T01:23:25.925000Z,1405.9,-62.663695711850714
2021-05-02T01:23:25.975000Z,1405.95,-65.06224237082938
2021-05-02T01:23:26.025000Z,1406.0,-104.42962991785436
2021-05-02T01:23:26.075000Z,1406.05,-88.7679775927732
2021-05-02T01:23:26.125000Z,1406.1,-89.07923711873573
2021-05-02T01:23:26.175000Z,1406.15,-115.36506112486623
2021-05-02T01:23:26.225000Z,1406.2,-42.62684958106803
2021-05-02T01:23:26.275000Z,1406.25,-3.8658705371910287
2021-05-02T01:23:26.325000Z,1406.3,-120.08365536902568
2021-05-02T01:23:26.375000Z,1406.35,-141.28198629763725
2021-05-02T01:23:26.425000Z,1406.4,-59.462467284154776
2021-05-02T01:23:26.475000Z,1406.45,-55.626273203409426
2021-05-02T01:23:26.525000Z,1406.5,-35.774498551207635
2021-05-02T01:23:26.575000Z,1406.55,-68.90849317970822
2021-05-02T01:23:26.625000Z,1406.6,-92.02994288513578
2021-05-02T01:23:26.675000Z,1406.65,-43.14067883046864
2021-05-02T01:23:26.725000Z,1406.7,-83.24262366743181
2021-05-02T01:23:26.775000Z,1406.75,-109.3377503924743
2021-05-02T01:23:26.825000Z,1406.8,-44.42800202469873
2021-05-02T01:23:26.875000Z,1406.85,-77.51520963802102
2021-05-02T01:23:26.925000Z,1406.9,-132.60120430140722
2021-05-02T01:23:26.975000Z,1406.95,-43.68766358877092
2021-05-02T01:23:27.025000Z,1407.0,-74.77610217647606
2021-05-02T01:23:27.075000Z,1407.05,-89.86794496379115
2021-05-02T01:23:27.125000Z,1407.1,-49.96467730667875
2021-05-02T01:23:27.175000Z,1407.15,-117.06775171463468
2021-05-02T01:23:27.225000Z,1407.2,-98.17854390604717
2021-05-02T01:23:27.275000Z,1407.25,-97.29816363060156
2021-05-02T01:23:27.325000Z,1407.3,-97.42729417023284
2021-05-02T01:23:27.375000Z,1407.35,-111.56628281257782
2021-05-02T01:23:27.425000Z,1407.4,-79.7150843412914
2021-05-02T01:23:27.475000Z,1407.45,3.126630305582637
2021-05-02T01:23:27.525000Z,1407.5,-35.04096898367075
2021-05-02T01:23:27.575000Z,1407.55,-33.21828772760157
2021-05-02T01:23:27.625000Z,1407.6,-54.406444584555274
2021-05-02T01:23:27.675000Z,1407.65,-79.6070753723132
2021-05-02T01:23:27.725000Z,1407.7,-12.822168293354718
2021-05-02T01:23:27.775000Z,1407.75,-27.054104469192588
2021-05-02T01:23:27.825000Z,1407.8,-98.30575574858028
2021-05-02T01:23:27.875000Z,1407.85,-93.58038893454294
2021-05-02T01:23:27.925000Z,1407.9,-104.88128863054486
2021-05-02T01:23:27.975000Z,1407.95,-110.2114266716862
2021-05-02T01:23:28.025000Z,1408.0,-32.57341597517512
2021-05-02T01:23:28.075000Z,1408.05,-110.96963234259624
2021-05-02T01:23:28.125000Z,1408.1,-164.40232317962463
2021-05-02T01:23:28.175000Z,1408.15,-82.87330001301017
2021-05-02T01:23:28.225000Z,1408.2,-115.38368683543926
2021-05-02T01:23:28.275000Z,1408.25,-112.93394049551134
2021-05-02T01:23:28.325000Z,1408.3,-70.52407381326736
2021-05-02T01:23:28.375000Z,1408.35,-94.15370928877991
2021-05-02T01:23:28.425000Z,1408.4,-86.82220955874428
2021-05-02T01:23:28.475000Z,1408.45,-40.52874805454432
2021-05-02T01:23:28.525000Z,1408.5,-36.27256617584208
2021-05-02T01:23:28.575000Z,1408.55,-53.05318338948687
2021-05-02T01:23:28.625000Z,1408.6,-65.87055966563592
2021-05-02T01:23:28.675000Z,1408.65,-75.72494014559419
2021-05-02T01:23:28.725000Z,1408.7,-41.616807830780246
2021-05-02T01:23:28.775000Z,1408.75,-76.54679782070481
2021-05-02T01:23:28.825000Z,1408.8,-122.5156881943415
2021-05-02T01:23:28.875000Z,1408.85,-105.52413039505788
2021-05-02T01:23:28.925000Z,1408.9,-67.57243905288585
2021-05-02T01:23:28.975000Z,1408.95,-64.66056697610793
2021-05-02T01:23:29.025000Z,1409.0,-130.7883679386616
2021-05-02T01:23:29.075000Z,1409.05,-105.9554234188039
2021-05-02T01:23:29.125000Z,1409.1,-100.16095604918921
2021-05-02T01:23:29.175000Z,1409.15,-76.40366757431758
2021-05-02T01:23:29.225000Z,1409.2,-48.68198980026331
2021-05-02T01:23:29.275000Z,1409.25,-133.99417675269825
2021-05-02T01:23:29.325000Z,1409.3,-98.33842050436853
2021-05-02T01:23:29.375000Z,1409.35,-65.71255126892186
2021-05-02T01:23:29.425000Z,1409.4,-64.11409902193661
2021-05-02T01:23:29.475000Z,1409.45,-25.54055558070054
2021-05-02T01:23:29.525000Z,1409.5,-32.98974408927971
2021-05-02T01:23:29.575000Z,1409.55,-45.45998379213866
2021-05-02T01:23:29.625000Z,1409.6,-64.95016052330244
2021-05-02T01:23:29.675000Z,1409.65,-31.459559961129003
2021-05-02T01:23:29.725000Z,1409.7,-70.98788276352863
2021-05-02T01:23:29.775000Z,1409.75,-85.53511636761738
2021-05-02T01:23:29.825000Z,1409.8,-2.101502712846809
2021-05-02T01:23:29.875000Z,1409.85,-77.68749073187169
2021-05-02T01:23:29.925000Z,1409.9,-103.2938688379699
2021-05-02T01:23:29.975000Z,1409.95,-75.92157980380514
2021-05-02T01:23:30.025000Z,1410.0,-112.57142638863729
2021-05-02T01:23:30.075000Z,1410.05,-73.24390199996517
2021-05-02T01:23:30.125000Z,1410.1,-62.939266490162154
2021-05-02T01:23:30.175000Z,1410.15,-83.6576771873055
2021-05-02T01:23:30.225000Z,1410.2,-94.39931184432123
2021-05-02T01:23:30.275000Z,1410.25,-80.16413895753385
2021-05-02T01:23:30.325000Z,1410.3,-129.95200708705983
2021-05-02T01:23:30.375000Z,1410.35,-135.76233985025613
2021-05-02T01:23:30.425000Z,1410.4,-36.59400513559104
2021-05-02T01:23:30.475000Z,1410.45,-92.44539261534925
2021-05-02T01:23:30.525000Z,1410.5,-83.31478418358027
2021-05-02T01:23:30.575000Z,1410.55,-9.200451980482889
2021-05-02T01:23:30.625000Z,1410.6,-59.10081243330493
2021-05-02T01:23:30.675000Z,1410.65,-79.01468405116873
2021-05-02T01:23:30.725000Z,1410.7,-59.94118196220934
2021-05-02T01:23:30.775000Z,1410.75,-45.87963105743979
2021-05-02T01:23:30.825000Z,1410.8,-40.82955664123891
2021-05-02T01:23:30.875000Z,1410.85,-68.7907885698795
2021-05-02T01:23:30.925000Z,1410.9,-138.76346456337703
2021-05-02T01:23:30.975000Z,1410.95,-105.7476358856621
2021-05-02T01:23:31.025000Z,1411.0,-44.742940677872156
2021-05-02T01:23:31.075000Z,1411.05,-98.74862715873981
2021-05-02T01:23:31.125000Z,1411.1,-118.76383634382432
2021-05-02T01:23:31.175000Z,1411.15,-89.78746242081891
2021-05-02T01:23:31.225000Z,1411.2,-74.81800717154997
2021-05-02T01:23:31.275000Z,1411.25,-108.85365031711848
2021-05-02T01:23:31.325000Z,1411.3,-109.89229590372918
2021-05-02T01:23:31.375000Z,1411.35,-68.93152011071989
2021-05-02T01:23:31.425000Z,1411.4,-75.96851547931355
2021-05-02T01:23:31.475000Z,1411.45,-52.00038461001094
2021-05-02T01:23:31.525000Z,1411.5,-20.024370113406597
2021-05-02T01:23:31.575000Z,1411.55,-35.038036041195845
2021-05-02T01:23:31.625000Z,1411.6,-29.039537997959684
2021-05-02T01:23:31.675000Z,1411.65,-45.027697492044894
2021-05-02T01:23:31.725000Z,1411.7,-84.00188052931414
2021-05-02T01:23:31.775000Z,1411.75,-7.961891453983888
2021-05-02T01:23:31.825000Z,1411.8,-27.907866384376497
2021-05-02T01:23:31.875000Z,1411.85,-109.84048947582616
2021-05-02T01:23:31.925000Z,1411.9,-79.76079386643852
2021-05-02T01:23:31.975000Z,1411.95,-101.66981249923128
2021-05-02T01:23:32.025000Z,1412.0,-84.56832773204455
2021-05-02T01:23:32.075000Z,1412.05,-66.45688012386105
2021-05-02T01:23:32.125000Z,1412.1,-111.33579952155104
2021-05-02T01:23:32.175000Z,1412.15,-118.20528184935836
2021-05-02T01:23:32.225000Z,1412.2,-79.06502991605939
2021-05-02T01:23:32.275000Z,1412.25,-36.91446317027847
2021-05-02T01:23:32.325000Z,1412.3,-90.75289109666377
2021-05-02T01:23:32.375000Z,1412.35,-127.5796111438658
2021-05-02T01:23:32.425000Z,1412.4,-93.39376656496462
2021-05-02T01:23:32.475000Z,1412.45,-56.1941052893429
2021-05-02T01:23:32.525000Z,1412.5,-29.979128093920252
2021-05-02T01:23:32.575000Z,1412.55,-51.74753794034216
2021-05-02T01:23:32.625000Z,1412.6,-41.49840023640302
2021-05-02T01:23:32.675000Z,1412.65,-32.231300938929195
2021-05-02T01:23:32.725000Z,1412.7,-67.94628730656999
2021-05-02T01:23:32.775000Z,1412.75,-25.643873670882122
2021-05-02T01:23:32.825000Z,1412.8,-34.324974053543926
2021-05-02T01:23:32.875000Z,1412.85,-123.99098188187278
2021-05-02T01:23:32.925000Z,1412.9,-85.64351081750982
2021-05-02T01:23:32.975000Z,1412.95,-30.284079337780625
2021-05-02T01:23:33.025000Z,1413.0,-78.91409104674335
2021-05-02T01:23:33.075000Z,1413.05,-87.53511785449498
2021-05-02T01:23:33.125000Z,1413.1,-69.14880795295048
2021-05-02T01:23:33.175000Z,1413.15,-101.75673455752664
2021-05-02T01:23:33.225000Z,1413.2,-107.36029922168069
2021-05-02T01:23:33.275000Z,1413.25,-73.96061710911616
2021-05-02T01:23:33.325000Z,1413.3,-92.55848744141838
2021-05-02T01:23:33.375000Z,1413.35,-71.15451212812692
2021-05-02T01:23:33.425000Z,1413.4,-29.749102992558946
2021-05-02T01:23:33.475000Z,1413.45,-92.34288491825497
2021-05-02T01:23:33.525000Z,1413.5,-50.936591458959825
2021-05-02T01:23:33.575000Z,1413.55,-32.5312129102709
2021-05-02T01:23:33.625000Z,1413.6,-105.12788221007509
2021-05-02T01:23:33.675000Z,1413.65,-46.72802483633821
2021-05-02T01:23:33.725000Z,1413.7,-43.33313371005286
2021-05-02T01:23:33.775000Z,1413.75,-94.94492197739939
2021-05-02T01:23:33.825000Z,1413.8,-68.5651942767262
2021-05-02T01:23:33.875000Z,1413.85,-87.1958472355202
2021-05-02T01:23:33.925000Z,1413.9,-103.8386476640157
2021-05-02T01:23:33.975000Z,1413.95,-61.49518429356313
2021-05-02T01:23:34.025000Z,1414.0,-89.16682333661191
2021-05-02T01:23:34.075000Z,1414.05,-107.85482227016968
2021-05-02T01:23:34.125000Z,1414.1,-99.560177049655
2021-05-02T01:23:34.175000Z,1414.15,-102.28354713115854
2021-05-02T01:23:34.225000Z,1414.2,-39.02511766671236
2021-05-02T01:23:34.275000Z,1414.25,-95.78500645817051
2021-05-02T01:23:34.325000Z,1414.3,-141.5631649919403
2021-05-02T01:23:34.375000Z,1414.35,-63.35929853371165
2021-05-02T01:23:34.425000Z,1414.4,-92.17268020502146
2021-05-02T01:23:34.475000Z,1414.45,-81.00227827764395
2021-05-02T01:23:34.525000Z,1414.5,-41.84693389845626
2021-05-02T01:23:34.575000Z,1414.55,-59.705514715071246
2021-05-02T01:23:34.625000Z,1414.6,-26.57706455644083
2021-05-02T01:23:34.675000Z,1414.65,-26.461125451649252
2021-05-02T01:23:34.725000Z,1414.7,-41.35775318926703
2021-05-02T01:23:34.775000Z,1414.75,-90.26758475204149
2021-05-02T01:23:34.825000Z,1414.8,-136.19151570452922
2021-05-02T01:23:34.875000Z,1414.85,-78.1302882420037
2021-05-02T01:23:34.925000Z,1414.9,-21.084279965928005
2021-05-02T01:23:34.975000Z,1414.95,-20.05382587407007
2021-05-02T01:23:35.025000Z,1415.0,-88.03965484072995
2021-05-02T01:23:35.075000Z,1415.05,-135.04289457522415
2021-05-02T01:23:35.125000Z,1415.1,-126.06456110759477
2021-05-02T01:23:35.175000Z,1415.15,-80.10509296878467
2021-05-02T01:23:35.225000Z,1415.2,-42.16438505128599
2021-05-02T01:23:35.275000Z,1415.25,-72.24211967471724
2021-05-02T01:23:35.325000Z,1415.3,-58.338165877462956
2021-05-02T01:23:35.375000Z,1415.35,-49.452489595150965
2021-05-02T01:23:35.425000Z,1415.4,-62.58535904664848
2021-05-02T01:23:35.475000Z,1415.45,-40.737253286588555
2021-05-02T01:23:35.525000Z,1415.5,-58.90901457348269
2021-05-02T01:23:35.575000Z,1415.55,-62.10171425300942
2021-05-02T01:23:35.625000Z,1415.6,-45.316790963823124
2021-05-02T01:23:35.675000Z,1415.65,-83.55585850359768
2021-05-02T01:23:35.725000Z,1415.7,-139.8207248197501
2021-05-02T01:23:35.775000Z,1415.75,-89.1128608419979
2021-05-02T01:23:35.825000Z,1415.8,-53.43338893596143
2021-05-02T01:23:35.875000Z,1415.85,-124.78309848909547
2021-05-02T01:23:35.925000Z,1415.9,-110.16248583546516
2021-05-02T01:23:35.975000Z,1415.95,-106.57166535438226
2021-05-02T01:23:36.025000Z,1416.0,-138.01015997371783
2021-05-02T01:23:36.075000Z,1416.05,-109.47682404029062
2021-05-02T01:23:36.125000Z,1416.1,-79.96985847577406
2021-05-02T01:23:36.175000Z,1416.15,-75.48685270069856
2021-05-02T01:23:36.225000Z,1416.2,-90.02521932815063
2021-05-02T01:23:36.275000Z,1416.25,-53.58220959273342
2021-05-02T01:23:36.325000Z,1416.3,-89.1550493916991
2021-05-02T01:23:36.375000Z,1416.35,-121.74085360751548
2021-05-02T01:23:36.425000Z,1416.4,-27.336597163226422
2021-05-02T01:23:36.475000Z,1416.45,-43.939103474651844
2021-05-02T01:23:36.525000Z,1416.5,-99.54538708333516
2021-05-02T01:23:36.575000Z,1416.55,-47.15259611188242
2021-05-02T01:23:36.625000Z,1416.6,-41.75810112300619
2021-05-02T01:23:36.675000Z,1416.65,-51.3594413152769
2021-05-02T01:23:36.725000Z,1416.7,-21.95455513067475
2021-05-02T01:23:36.775000Z,1416.75,-39.54186102390167
