time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:28:52.937000Z,1732.9,25.152528379431033
2019-09-21T03:28:52.987000Z,1732.95,36.80659654466486
2019-09-21T03:28:53.037000Z,1733.0,7.49452087464941
2019-09-21T03:28:53.087000Z,1733.05,28.215310525527798
2019-09-21T03:28:53.137000Z,1733.1,48.96825311073853
2019-09-21T03:28:53.187000Z,1733.15,60.75278348129568
2019-09-21T03:28:53.237000Z,1733.2,47.568326976242346
2019-09-21T03:28:53.287000Z,1733.25,46.414161479914625
2019-09-21T03:28:53.337000Z,1733.3,78.28937939741907
2019-09-21T03:28:53.387000Z,1733.35,65.19287004553212
2019-09-21T03:28:53.437000Z,1733.4,57.12318897307196
2019-09-21T03:28:53.487000Z,1733.45,31.07854542152429
2019-09-21T03:28:53.537000Z,1733.5,21.05702345572307
2019-09-21T03:28:53.587000Z,1733.55,38.056770396937594
2019-09-21T03:28:53.637000Z,1733.6,39.0760921087835
2019-09-21T03:28:53.687000Z,1733.65,68.11339495572628
2019-09-21T03:28:53.737000Z,1733.7,21.167070084205854
2019-09-21T03:28:53.787000Z,1733.75,4.235479806500869
2019-09-21T03:28:53.837000Z,1733.8,19.317180730416254
2019-09-21T03:28:53.887000Z,1733.85,-51.58882080249218
2019-09-21T03:28:53.937000Z,1733.9,6.517166403055306
2019-09-21T03:28:53.987000Z,1733.95,49.635635633932964
2019-09-21T03:28:54.037000Z,1734.0,-0.23233811074369726
2019-09-21T03:28:54.087000Z,1734.05,61.91466199899422
2019-09-21T03:28:54.137000Z,1734.1,73.0781814235793
2019-09-21T03:28:54.187000Z,1734.15,9.259736111216235
2019-09-21T03:28:54.237000Z,1734.2,61.46072594568079
2019-09-21T03:28:54.287000Z,1734.25,105.6824682902071
2019-09-21T03:28:54.337000Z,1734.3,65.92601613218915
2019-09-21T03:28:54.387000Z,1734.35,76.19186613419105
2019-09-21T03:28:54.437000Z,1734.4,50.48000650049801
2019-09-21T03:28:54.487000Z,1734.45,35.7900345784036
2019-09-21T03:28:54.537000Z,1734.5,84.12134756743603
2019-09-21T03:28:54.587000Z,1734.55,40.473145685363036
2019-09-21T03:28:54.637000Z,1734.6,26.84443109843849
2019-09-21T03:28:54.687000Z,1734.65,53.23410699141559
2019-09-21T03:28:54.737000Z,1734.7,30.641108805177197
2019-09-21T03:28:54.787000Z,1734.75,24.06443580418022
2019-09-21T03:28:54.837000Z,1734.8,53.503163309463616
2019-09-21T03:28:54.887000Z,1734.85,59.9564726514748
2019-09-21T03:28:54.937000Z,1734.9,23.423493737012222
2019-09-21T03:28:54.987000Z,1734.95,35.903324060496544
2019-09-21T03:28:55.037000Z,1735.0,41.39510215955893
2019-09-21T03:28:55.087000Z,1735.05,66.89805490913355
2019-09-21T03:28:55.137000Z,1735.1,101.41129620617797
2019-09-21T03:28:55.187000Z,1735.15,41.93358429137683
2019-09-21T03:28:55.237000Z,1735.2,76.46322712408394
2019-09-21T03:28:55.287000Z,1735.25,97.99809194637045
2019-09-21T03:28:55.337000Z,1735.3,20.535605128147566
2019-09-21T03:28:55.387000Z,1735.35,93.07279593725173
2019-09-21T03:28:55.437000Z,1735.4,100.60629933621051
2019-09-21T03:28:55.487000Z,1735.45,16.132317484822323
2019-09-21T03:28:55.537000Z,1735.5,76.64661211645422
2019-09-21T03:28:55.587000Z,1735.55,56.144675782681176
2019-09-21T03:28:55.637000Z,1735.6,-5.378154087823759
2019-09-21T03:28:55.687000Z,1735.65,22.073496548658213
2019-09-21T03:28:55.737000Z,1735.7,18.495268785996288
2019-09-21T03:28:55.787000Z,1735.75,21.883228689348726
2019-09-21T03:28:55.837000Z,1735.8,-22.76615104464716
2019-09-21T03:28:55.887000Z,1735.85,3.5441000382350154
2019-09-21T03:28:55.937000Z,1735.9,34.811612378723055
2019-09-21T03:28:55.987000Z,1735.95,-48.965369045119516
2019-09-21T03:28:56.037000Z,1736.0,29.212001025509466
2019-09-21T03:28:56.087000Z,1736.05,37.34324324089701
2019-09-21T03:28:56.137000Z,1736.1,-13.571609437047442
2019-09-21T03:28:56.187000Z,1736.15,51.467832538648224
2019-09-21T03:28:56.237000Z,1736.2,9.462338850293122
2019-09-21T03:28:56.287000Z,1736.25,61.412961333496895
2019-09-21T03:28:56.337000Z,1736.3,108.32080855430907
2019-09-21T03:28:56.387000Z,1736.35,43.18677499563111
2019-09-21T03:28:56.437000Z,1736.4,94.01128734709367
2019-09-21T03:28:56.487000Z,1736.45,66.7942770357789
2019-09-21T03:28:56.537000Z,1736.5,-3.4647280506191436
2019-09-21T03:28:56.587000Z,1736.55,32.23367045072965
2019-09-21T03:28:56.637000Z,1736.6,35.88901809872502
2019-09-21T03:28:56.687000Z,1736.65,32.501136603031156
2019-09-21T03:28:56.737000Z,1736.7,57.06999643763531
2019-09-21T03:28:56.787000Z,1736.75,31.595614902724236
2019-09-21T03:28:56.837000Z,1736.8,22.078038943687957
2019-09-21T03:28:56.887000Z,1736.85,47.51742803435917
2019-09-21T03:28:56.937000Z,1736.9,44.91404607616545
2019-09-21T03:28:56.987000Z,1736.95,41.268239381285014
2019-09-21T03:28:57.037000Z,1737.0,25.5803695935969
2019-09-21T03:28:57.087000Z,1737.05,37.85084572521781
2019-09-21T03:28:57.137000Z,1737.1,51.080216891132395
2019-09-21T03:28:57.187000Z,1737.15,47.26909567039014
2019-09-21T03:28:57.237000Z,1737.2,74.41801612673974
2019-09-21T03:28:57.287000Z,1737.25,51.52735729422676
2019-09-21T03:28:57.337000Z,1737.3,58.59724738079086
2019-09-21T03:28:57.387000Z,1737.35,59.62754412300566
2019-09-21T03:28:57.437000Z,1737.4,17.617937966407382
2019-09-21T03:28:57.487000Z,1737.45,50.56804743128697
2019-09-21T03:28:57.537000Z,1737.5,51.477499799193694
2019-09-21T03:28:57.587000Z,1737.55,39.34595584181484
2019-09-21T03:28:57.637000Z,1737.6,38.17304356230531
2019-09-21T03:28:57.687000Z,1737.65,21.958390078519457
2019-09-21T03:28:57.737000Z,1737.7,21.701782073800786
2019-09-21T03:28:57.787000Z,1737.75,-12.596714066180525
2019-09-21T03:28:57.837000Z,1737.8,0.06340865297525511
2019-09-21T03:28:57.887000Z,1737.85,36.68327351420925
2019-09-21T03:28:57.937000Z,1737.9,15.264536486070156
2019-09-21T03:28:57.987000Z,1737.95,64.80917221769279
2019-09-21T03:28:58.037000Z,1738.0,91.31927953816695
2019-09-21T03:28:58.087000Z,1738.05,4.796783526975588
2019-09-21T03:28:58.137000Z,1738.1,24.243441994608332
2019-09-21T03:28:58.187000Z,1738.15,77.66107905746675
2019-09-21T03:28:58.237000Z,1738.2,65.05156401186827
2019-09-21T03:28:58.287000Z,1738.25,47.41658980376907
2019-09-21T03:28:58.337000Z,1738.3,47.75759725027504
2019-09-21T03:28:58.387000Z,1738.35,73.0758440568129
2019-09-21T03:28:58.437000Z,1738.4,65.37236624586717
2019-09-21T03:28:58.487000Z,1738.45,69.64792351331872
2019-09-21T03:28:58.537000Z,1738.5,63.902893542496415
2019-09-21T03:28:58.587000Z,1738.55,54.13729941516701
2019-09-21T03:28:58.637000Z,1738.6,66.35087083746684
2019-09-21T03:28:58.687000Z,1738.65,17.543095274490597
2019-09-21T03:28:58.737000Z,1738.7,17.713388839841187
2019-09-21T03:28:58.787000Z,1738.75,50.86131818588288
2019-09-21T03:28:58.837000Z,1738.8,36.98663829332659
2019-09-21T03:28:58.887000Z,1738.85,45.08920526619258
2019-09-21T03:28:58.937000Z,1738.9,40.16891050518487
2019-09-21T03:28:58.987000Z,1738.95,2.2257070304960536
2019-09-21T03:28:59.037000Z,1739.0,-8.740250987000195
2019-09-21T03:28:59.087000Z,1739.05,66.27164043451951
2019-09-21T03:28:59.137000Z,1739.1,80.26230570708017
2019-09-21T03:28:59.187000Z,1739.15,32.232645362830254
2019-09-21T03:28:59.237000Z,1739.2,75.18333356789103
2019-09-21T03:28:59.287000Z,1739.25,64.11479195516982
2019-09-21T03:28:59.337000Z,1739.3,45.02718568305335
2019-09-21T03:28:59.387000Z,1739.35,88.92041120652884
2019-09-21T03:28:59.437000Z,1739.4,78.79402613194662
2019-09-21T03:28:59.487000Z,1739.45,44.647164013795376
2019-09-21T03:28:59.537000Z,1739.5,29.47859958004439
2019-09-21T03:28:59.587000Z,1739.55,36.28697021426724
2019-09-21T03:28:59.637000Z,1739.6,18.071006301058972
2019-09-21T03:28:59.687000Z,1739.65,48.82963476842873
2019-09-21T03:28:59.737000Z,1739.7,85.56189665031417
2019-09-21T03:28:59.787000Z,1739.75,2.2667846394052305
2019-09-21T03:28:59.837000Z,1739.8,-22.056718183421196
2019-09-21T03:28:59.887000Z,1739.85,32.59070674806999
2019-09-21T03:28:59.937000Z,1739.9,34.20889939224156
2019-09-21T03:28:59.987000Z,1739.95,20.79813667046575
2019-09-21T03:29:00.037000Z,1740.0,17.358950204842216
2019-09-21T03:29:00.087000Z,1740.05,27.89216325982639
2019-09-21T03:29:00.137000Z,1740.1,45.3989147187618
2019-09-21T03:29:00.187000Z,1740.15,34.880544920120855
2019-09-21T03:29:00.237000Z,1740.2,53.338492312495845
2019-09-21T03:29:00.287000Z,1740.25,81.77419430011216
2019-09-21T03:29:00.337000Z,1740.3,71.18886431164088
2019-09-21T03:29:00.387000Z,1740.35,85.58334452730551
2019-09-21T03:29:00.437000Z,1740.4,41.95800025570357
2019-09-21T03:29:00.487000Z,1740.45,1.3128526484094607
2019-09-21T03:29:00.537000Z,1740.5,68.64788284296205
2019-09-21T03:29:00.587000Z,1740.55,57.96318248718733
2019-09-21T03:29:00.637000Z,1740.6,24.258814974197833
2019-09-21T03:29:00.687000Z,1740.65,54.53476962896317
2019-09-21T03:29:00.737000Z,1740.7,13.79106629399459
2019-09-21T03:29:00.787000Z,1740.75,-18.972114845975753
2019-09-21T03:29:00.837000Z,1740.8,14.245821998765905
2019-09-21T03:29:00.887000Z,1740.85,21.446080651745696
2019-09-21T03:29:00.937000Z,1740.9,-14.369569455743878
2019-09-21T03:29:00.987000Z,1740.95,-22.198774389922157
2019-09-21T03:29:01.037000Z,1741.0,27.961543828804352
2019-09-21T03:29:01.087000Z,1741.05,42.11513388668884
2019-09-21T03:29:01.137000Z,1741.1,40.266154394028796
2019-09-21T03:29:01.187000Z,1741.15,72.41888071283448
2019-09-21T03:29:01.237000Z,1741.2,47.57751028158253
2019-09-21T03:29:01.287000Z,1741.25,40.74608451498329
2019-09-21T03:29:01.337000Z,1741.3,76.92849766066759
2019-09-21T03:29:01.387000Z,1741.35,54.12845681667474
2019-09-21T03:29:01.437000Z,1741.4,84.34942819093868
2019-09-21T03:29:01.487000Z,1741.45,109.59447334260945
2019-09-21T03:29:01.537000Z,1741.5,39.86607557700624
2019-09-21T03:29:01.587000Z,1741.55,51.16620294085457
2019-09-21T03:29:01.637000Z,1741.6,60.496507732956815
2019-09-21T03:29:01.687000Z,1741.65,-3.141493514129426
2019-09-21T03:29:01.737000Z,1741.7,20.25382050308655
2019-09-21T03:29:01.787000Z,1741.75,52.68433199973461
2019-09-21T03:29:01.837000Z,1741.8,39.152188522502165
2019-09-21T03:29:01.887000Z,1741.85,43.65964335093359
2019-09-21T03:29:01.937000Z,1741.9,30.208978518670726
2019-09-21T03:29:01.987000Z,1741.95,21.802532442406793
2019-09-21T03:29:02.037000Z,1742.0,29.442843358588277
2019-09-21T03:29:02.087000Z,1742.05,43.13267942772934
2019-09-21T03:29:02.137000Z,1742.1,63.87494477967931
2019-09-21T03:29:02.187000Z,1742.15,60.672549248287076
2019-09-21T03:29:02.237000Z,1742.2,70.5282095968298
2019-09-21T03:29:02.287000Z,1742.25,67.44431778950145
2019-09-21T03:29:02.337000Z,1742.3,63.42293824949742
2019-09-21T03:29:02.387000Z,1742.35,85.46576232602868
2019-09-21T03:29:02.437000Z,1742.4,79.57402457199053
2019-09-21T03:29:02.487000Z,1742.45,87.74849332146184
2019-09-21T03:29:02.537000Z,1742.5,66.9893135333935
2019-09-21T03:29:02.587000Z,1742.55,45.29611502445247
2019-09-21T03:29:02.637000Z,1742.6,64.66817815958925
2019-09-21T03:29:02.687000Z,1742.65,49.10455560056206
2019-09-21T03:29:02.737000Z,1742.7,40.60410896652144
2019-09-21T03:29:02.787000Z,1742.75,63.16560171795315
2019-09-21T03:29:02.837000Z,1742.8,67.787675576039
2019-09-21T03:29:02.887000Z,1742.85,23.4687705570835
2019-09-21T03:29:02.937000Z,1742.9,19.207239908156627
2019-09-21T03:29:02.987000Z,1742.95,67.00151307251849
2019-09-21T03:29:03.037000Z,1743.0,60.85008569094917
2019-09-21T03:29:03.087000Z,1743.05,41.75139194257175
2019-09-21T03:29:03.137000Z,1743.1,39.70371351351288
2019-09-21T03:29:03.187000Z,1743.15,44.7052474238504
2019-09-21T03:29:03.237000Z,1743.2,59.75420924018307
2019-09-21T03:29:03.287000Z,1743.25,70.84873972323021
2019-09-21T03:29:03.337000Z,1743.3,83.9867313898605
2019-09-21T03:29:03.387000Z,1743.35,82.16566199049528
2019-09-21T03:29:03.437000Z,1743.4,81.38252380123333
2019-09-21T03:29:03.487000Z,1743.45,71.63369437289884
2019-09-21T03:29:03.537000Z,1743.5,30.915057842285584
2019-09-21T03:29:03.587000Z,1743.55,28.22227011711119
2019-09-21T03:29:03.637000Z,1743.6,9.55095992401331
2019-09-21T03:29:03.687000Z,1743.65,-7.102915168716162
2019-09-21T03:29:03.737000Z,1743.7,34.25706259241524
2019-09-21T03:29:03.787000Z,1743.75,13.627817895847695
2019-09-21T03:29:03.837000Z,1743.8,20.006707465650546
2019-09-21T03:29:03.887000Z,1743.85,42.391446900419524
2019-09-21T03:29:03.937000Z,1743.9,12.780029764780885
2019-09-21T03:29:03.987000Z,1743.95,34.17073338469176
2019-09-21T03:29:04.037000Z,1744.0,21.56210465263705
2019-09-21T03:29:04.087000Z,1744.05,-13.04701215900726
2019-09-21T03:29:04.137000Z,1744.1,21.342688918020393
2019-09-21T03:29:04.187000Z,1744.15,78.73099277677157
2019-09-21T03:29:04.237000Z,1744.2,75.11787928238712
2019-09-21T03:29:04.287000Z,1744.25,44.503146535002834
2019-09-21T03:29:04.337000Z,1744.3,75.88631990151443
2019-09-21T03:29:04.387000Z,1744.35,63.26657963540966
2019-09-21T03:29:04.437000Z,1744.4,69.64282768367936
2019-09-21T03:29:04.487000Z,1744.45,65.01361909205741
2019-09-21T03:29:04.537000Z,1744.5,3.3771976869652374
2019-09-21T03:29:04.587000Z,1744.55,40.731756358388985
2019-09-21T03:29:04.637000Z,1744.6,56.075622102861225
2019-09-21T03:29:04.687000Z,1744.65,53.40720314913651
2019-09-21T03:29:04.737000Z,1744.7,48.72487775527068
2019-09-21T03:29:04.787000Z,1744.75,-20.973024853984086
2019-09-21T03:29:04.837000Z,1744.8,5.312026230824539
2019-09-21T03:29:04.887000Z,1744.85,28.57908805573768
2019-09-21T03:29:04.937000Z,1744.9,3.827795130157245
2019-09-21T03:29:04.987000Z,1744.95,31.058228453411864
2019-09-21T03:29:05.037000Z,1745.0,22.270895482025104
2019-09-21T03:29:05.087000Z,1745.05,44.46663594559448
2019-09-21T03:29:05.137000Z,1745.1,88.64644949519418
2019-09-21T03:29:05.187000Z,1745.15,37.81126331195139
2019-09-21T03:29:05.237000Z,1745.2,39.961848033162134
2019-09-21T03:29:05.287000Z,1745.25,76.09877731707509
2019-09-21T03:29:05.337000Z,1745.3,42.22254588754515
2019-09-21T03:29:05.387000Z,1745.35,91.33345481220066
2019-09-21T03:29:05.437000Z,1745.4,107.43144724959814
2019-09-21T03:29:05.487000Z,1745.45,35.515936719126216
2019-09-21T03:29:05.537000Z,1745.5,9.585912741833555
2019-09-21T03:29:05.587000Z,1745.55,-6.359739712021598
2019-09-21T03:29:05.637000Z,1745.6,57.67825204077235
2019-09-21T03:29:05.687000Z,1745.65,46.69954307173558
2019-09-21T03:29:05.737000Z,1745.7,-18.2960293091946
2019-09-21T03:29:05.787000Z,1745.75,37.691628738580654
2019-09-21T03:29:05.837000Z,1745.8,22.662998687503247
2019-09-21T03:29:05.887000Z,1745.85,28.618916534232426
2019-09-21T03:29:05.937000Z,1745.9,34.56052444528881
2019-09-21T03:29:05.987000Z,1745.95,-13.510759054206497
2019-09-21T03:29:06.037000Z,1746.0,33.4068345510682
2019-09-21T03:29:06.087000Z,1746.05,68.31550408790594
2019-09-21T03:29:06.137000Z,1746.1,72.2176275864015
2019-09-21T03:29:06.187000Z,1746.15,38.11542334090994
2019-09-21T03:29:06.237000Z,1746.2,8.010957934021956
2019-09-21T03:29:06.287000Z,1746.25,78.90629892106526
2019-09-21T03:29:06.337000Z,1746.3,119.80352685797996
2019-09-21T03:29:06.387000Z,1746.35,78.70433636379335
2019-09-21T03:29:06.437000Z,1746.4,55.60977279877636
2019-09-21T03:29:06.487000Z,1746.45,45.52031516595642
2019-09-21T03:29:06.537000Z,1746.5,64.43616251574619
2019-09-21T03:29:06.587000Z,1746.55,59.35732156120433
2019-09-21T03:29:06.637000Z,1746.6,23.283658669025485
2019-09-21T03:29:06.687000Z,1746.65,55.21495099468065
2019-09-21T03:29:06.737000Z,1746.7,14.150989170020393
2019-09-21T03:29:06.787000Z,1746.75,-0.9082456874094103
2019-09-21T03:29:06.837000Z,1746.8,56.03754635915607
2019-09-21T03:29:06.887000Z,1746.85,55.98895647150635
2019-09-21T03:29:06.937000Z,1746.9,55.946683343111125
2019-09-21T03:29:06.987000Z,1746.95,5.911351501063056
2019-09-21T03:29:07.037000Z,1747.0,50.88360192136666
2019-09-21T03:29:07.087000Z,1747.05,79.86419491750276
2019-09-21T03:29:07.137000Z,1747.1,4.853877829895483
2019-09-21T03:29:07.187000Z,1747.15,53.85338814388065
2019-09-21T03:29:07.237000Z,1747.2,72.86345962853753
2019-09-21T03:29:07.287000Z,1747.25,79.88476686944145
2019-09-21T03:29:07.337000Z,1747.3,81.91766042198746
2019-09-21T03:29:07.387000Z,1747.35,59.961993634302566
2019-09-21T03:29:07.437000Z,1747.4,61.01720247853275
2019-09-21T03:29:07.487000Z,1747.45,4.082406556724079
2019-09-21T03:29:07.537000Z,1747.5,59.15670375404484
2019-09-21T03:29:07.587000Z,1747.55,60.239279465070254
2019-09-21T03:29:07.637000Z,1747.6,-4.670657362385054
2019-09-21T03:29:07.687000Z,1747.65,50.4262049184757
2019-09-21T03:29:07.737000Z,1747.7,8.529399050233755
2019-09-21T03:29:07.787000Z,1747.75,7.638767452832662
2019-09-21T03:29:07.837000Z,1747.8,39.75453440099209
2019-09-21T03:29:07.887000Z,1747.85,0.8773446048432234
2019-09-21T03:29:07.937000Z,1747.9,47.00820422901312
2019-09-21T03:29:07.987000Z,1747.95,51.14841308405631
2019-09-21T03:29:08.037000Z,1748.0,20.299446948083748
2019-09-21T03:29:08.087000Z,1748.05,47.462844650857406
2019-09-21T03:29:08.137000Z,1748.1,69.64024963329156
2019-09-21T03:29:08.187000Z,1748.15,69.83326028754269
2019-09-21T03:29:08.237000Z,1748.2,54.04321985880771
2019-09-21T03:29:08.287000Z,1748.25,64.27120098501678
2019-09-21T03:29:08.337000Z,1748.3,89.51798062854485
2019-09-21T03:29:08.387000Z,1748.35,80.78396875769279
2019-09-21T03:29:08.437000Z,1748.4,84.06904700212449
2019-09-21T03:29:08.487000Z,1748.45,96.3724958925016
2019-09-21T03:29:08.537000Z,1748.5,66.69302021581476
2019-09-21T03:29:08.587000Z,1748.55,55.02869994733783
2019-09-21T03:29:08.637000Z,1748.6,44.377256941803026
2019-09-21T03:29:08.687000Z,1748.65,-0.2637613544545907
2019-09-21T03:29:08.737000Z,1748.7,22.10335524251717
2019-09-21T03:29:08.787000Z,1748.75,59.476643778798625
2019-09-21T03:29:08.837000Z,1748.8,26.854386442673842
2019-09-21T03:29:08.887000Z,1748.85,21.23503333052337
2019-09-21T03:29:08.937000Z,1748.9,49.61717793532344
2019-09-21T03:29:08.987000Z,1748.95,40.99959362150322
2019-09-21T03:29:09.037000Z,1749.0,51.381154404074366
2019-09-21T03:29:09.087000Z,1749.05,69.76072037146253
2019-09-21T03:29:09.137000Z,1749.1,10.137044210722955
2019-09-21T03:29:09.187000Z,1749.15,-3.4910748115610026
2019-09-21T03:29:09.237000Z,1749.2,73.87540737848836
2019-09-21T03:29:09.287000Z,1749.25,81.23578086011119
2019-09-21T03:29:09.337000Z,1749.3,76.58923118832877
2019-09-21T03:29:09.387000Z,1749.35,94.93450335397785
2019-09-21T03:29:09.437000Z,1749.4,49.26981152341426
2019-09-21T03:29:09.487000Z,1749.45,44.59289340806397
2019-09-21T03:29:09.537000Z,1749.5,47.901274940987804
2019-09-21T03:29:09.587000Z,1749.55,25.192402556475134
2019-09-21T03:29:09.637000Z,1749.6,42.46380983593224
2019-09-21T03:29:09.687000Z,1749.65,21.713167019482345
2019-09-21T03:29:09.737000Z,1749.7,27.938335531314404
2019-09-21T03:29:09.787000Z,1749.75,45.13741036932361
2019-09-21T03:29:09.837000Z,1749.8,-10.691249602007922
2019-09-21T03:29:09.887000Z,1749.85,-22.548941129720586
2019-09-21T03:29:09.937000Z,1749.9,-0.436290198970525
2019-09-21T03:29:09.987000Z,1749.95,17.646865606634428
2019-09-21T03:29:10.037000Z,1750.0,41.701391305549166
2019-09-21T03:29:10.087000Z,1750.05,23.728576147457044
2019-09-21T03:29:10.137000Z,1750.1,5.730002773585095
2019-09-21T03:29:10.187000Z,1750.15,33.70759458565949
2019-09-21T03:29:10.237000Z,1750.2,81.66358518143312
2019-09-21T03:29:10.287000Z,1750.25,53.6003216341734
2019-09-21T03:29:10.337000Z,1750.3,9.52000328171868
2019-09-21T03:29:10.387000Z,1750.35,76.42478673578906
2019-09-21T03:29:10.437000Z,1750.4,79.31681867855323
2019-09-21T03:29:10.487000Z,1750.45,38.19805283226553
2019-09-21T03:29:10.537000Z,1750.5,82.07018073533114
2019-09-21T03:29:10.587000Z,1750.55,63.934619279450345
2019-09-21T03:29:10.637000Z,1750.6,30.79249171788987
2019-09-21T03:29:10.687000Z,1750.65,28.64477785939096
2019-09-21T03:29:10.737000Z,1750.7,35.492510432145586
2019-09-21T03:29:10.787000Z,1750.75,45.336873060791135
2019-09-21T03:29:10.837000Z,1750.8,14.179242673545723
2019-09-21T03:29:10.887000Z,1750.85,32.02116907359307
2019-09-21T03:29:10.937000Z,1750.9,92.86439836121295
2019-09-21T03:29:10.987000Z,1750.95,76.71067074859452
2019-09-21T03:29:11.037000Z,1751.0,26.561435221158696
2019-09-21T03:29:11.087000Z,1751.05,53.417850977203045
2019-09-21T03:29:11.137000Z,1751.1,38.280998149868495
2019-09-21T03:29:11.187000Z,1751.15,29.152012907009876
2019-09-21T03:29:11.237000Z,1751.2,105.0320399882098
2019-09-21T03:29:11.287000Z,1751.25,97.92209118887757
2019-09-21T03:29:11.337000Z,1751.3,102.82261340373896
2019-09-21T03:29:11.387000Z,1751.35,123.73330090793816
2019-09-21T03:29:11.437000Z,1751.4,102.65286308051594
2019-09-21T03:29:11.487000Z,1751.45,70.57905744969787
2019-09-21T03:29:11.537000Z,1751.5,30.50889487688962
2019-09-21T03:29:11.587000Z,1751.55,49.43899678333263
2019-09-21T03:29:11.637000Z,1751.6,53.36590732922011
2019-09-21T03:29:11.687000Z,1751.65,54.286122732059056
2019-09-21T03:29:11.737000Z,1751.7,43.196087946227934
2019-09-21T03:29:11.787000Z,1751.75,-9.907771009395699
2019-09-21T03:29:11.837000Z,1751.8,-15.028805201609206
2019-09-21T03:29:11.887000Z,1751.85,17.830241524413562
2019-09-21T03:29:11.937000Z,1751.9,35.66729129234733
2019-09-21T03:29:11.987000Z,1751.95,19.480776904538644
2019-09-21T03:29:12.037000Z,1752.0,-0.7304882906094718
2019-09-21T03:29:12.087000Z,1752.05,-18.967245095344882
2019-09-21T03:29:12.137000Z,1752.1,1.7704338799452728
2019-09-21T03:29:12.187000Z,1752.15,37.4832359288244
2019-09-21T03:29:12.237000Z,1752.2,44.17243167902215
2019-09-21T03:29:12.287000Z,1752.25,39.83956028899438
2019-09-21T03:29:12.337000Z,1752.3,50.48628688361609
2019-09-21T03:29:12.387000Z,1752.35,81.11427482578355
2019-09-21T03:29:12.437000Z,1752.4,49.72502484034419
2019-09-21T03:29:12.487000Z,1752.45,45.31983281341507
2019-09-21T03:29:12.537000Z,1752.5,47.899834082297595
2019-09-21T03:29:12.587000Z,1752.55,15.466117771113225
2019-09-21T03:29:12.637000Z,1752.6,13.019934866320078
2019-09-21T03:29:12.687000Z,1752.65,-3.4371382185189567
2019-09-21T03:29:12.737000Z,1752.7,42.09697063583774
2019-09-21T03:29:12.787000Z,1752.75,20.624818035394263
2019-09-21T03:29:12.837000Z,1752.8,-41.85061286848604
2019-09-21T03:29:12.887000Z,1752.85,61.67416554630604
2019-09-21T03:29:12.937000Z,1752.9,81.20317341400575
2019-09-21T03:29:12.987000Z,1752.95,18.74059097878436
2019-09-21T03:29:13.037000Z,1753.0,54.29049222986488
2019-09-21T03:29:13.087000Z,1753.05,56.85693674751015
2019-09-21T03:29:13.137000Z,1753.1,49.443960192659844
2019-09-21T03:29:13.187000Z,1753.15,97.0554431337268
2019-09-21T03:29:13.237000Z,1753.2,92.6949851201772
2019-09-21T03:29:13.287000Z,1753.25,103.36559515457498
2019-09-21T03:29:13.337000Z,1753.3,128.06956876862998
2019-09-21T03:29:13.387000Z,1753.35,79.80825043522
2019-09-21T03:29:13.437000Z,1753.4,88.5820772149795
2019-09-21T03:29:13.487000Z,1753.45,117.39073571439258
2019-09-21T03:29:13.537000Z,1753.5,52.23313344595921
2019-09-21T03:29:13.587000Z,1753.55,61.10754048971274
2019-09-21T03:29:13.637000Z,1753.6,73.01180728594264
2019-09-21T03:29:13.687000Z,1753.65,-5.056454287039818
2019-09-21T03:29:13.737000Z,1753.7,21.900358447172774
2019-09-21T03:29:13.787000Z,1753.75,71.88008986316625
2019-09-21T03:29:13.837000Z,1753.8,35.880817434999
2019-09-21T03:29:13.887000Z,1753.85,2.900664135657683
2019-09-21T03:29:13.937000Z,1753.9,46.937921941636986
2019-09-21T03:29:13.987000Z,1753.95,59.99112740900106
2019-09-21T03:29:14.037000Z,1754.0,10.058944806158294
2019-09-21T03:29:14.087000Z,1754.05,70.1401339062723
2019-09-21T03:29:14.137000Z,1754.1,70.23349190514449
2019-09-21T03:29:14.187000Z,1754.15,6.3377253433953165
2019-09-21T03:29:14.237000Z,1754.2,61.4515052328814
2019-09-21T03:29:14.287000Z,1754.25,59.57354417703646
2019-09-21T03:29:14.337000Z,1754.3,40.70252707376766
2019-09-21T03:29:14.387000Z,1754.35,95.83703770118885
2019-09-21T03:29:14.437000Z,1754.4,69.97541271922614
2019-09-21T03:29:14.487000Z,1754.45,55.11558987208948
2019-09-21T03:29:14.537000Z,1754.5,43.25517778868076
2019-09-21T03:29:14.587000Z,1754.55,0.39164737433947217
2019-09-21T03:29:14.637000Z,1754.6,66.52257861536812
2019-09-21T03:29:14.687000Z,1754.65,34.64575156552159
2019-09-21T03:29:14.737000Z,1754.7,1.7591073747728672
2019-09-21T03:29:14.787000Z,1754.75,37.86078789934399
2019-09-21T03:29:14.837000Z,1754.8,-32.05067646025597
2019-09-21T03:29:14.887000Z,1754.85,27.023808786489617
2019-09-21T03:29:14.937000Z,1754.9,56.08390119902252
2019-09-21T03:29:14.987000Z,1754.95,-23.870269538417904
2019-09-21T03:29:15.037000Z,1755.0,32.161802060922355
2019-09-21T03:29:15.087000Z,1755.05,70.18101491354507
2019-09-21T03:29:15.137000Z,1755.1,14.188571928237616
2019-09-21T03:29:15.187000Z,1755.15,41.18578957237283
2019-09-21T03:29:15.237000Z,1755.2,111.17401947716121
2019-09-21T03:29:15.287000Z,1755.25,48.15454792862086
