time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-05-04T23:24:44.248000Z,1484.2,259.73065647323705
2022-05-04T23:24:44.298000Z,1484.25,-204.8807688516748
2022-05-04T23:24:44.348000Z,1484.3,-126.27999009173516
2022-05-04T23:24:44.398000Z,1484.35,146.53684337041642
2022-05-04T23:24:44.448000Z,1484.4,201.5752009863865
2022-05-04T23:24:44.498000Z,1484.45,545.8401331214081
2022-05-04T23:24:44.548000Z,1484.5,59.33395433939987
2022-05-04T23:24:44.598000Z,1484.55,99.05581768547651
2022-05-04T23:24:44.648000Z,1484.6,432.00242160108337
2022-05-04T23:24:44.698000Z,1484.65,-166.83128060907217
2022-05-04T23:24:44.748000Z,1484.7,-190.45127322398886
2022-05-04T23:24:44.798000Z,1484.75,480.1369119151197
2022-05-04T23:24:44.848000Z,1484.8,317.92803069915254
2022-05-04T23:24:44.898000Z,1484.85,-261.084989846842
2022-05-04T23:24:44.948000Z,1484.9,-44.910502596485685
2022-05-04T23:24:44.998000Z,1484.95,34.444105320816135
2022-05-04T23:24:45.048000Z,1485.0,5.973342061313204
2022-05-04T23:24:45.098000Z,1485.05,250.67274254735474
2022-05-04T23:24:45.148000Z,1485.1,152.53766449977945
2022-05-04T23:24:45.198000Z,1485.15,218.56229105892962
2022-05-04T23:24:45.248000Z,1485.2,139.73901661839545
2022-05-04T23:24:45.298000Z,1485.25,-89.94122352917951
2022-05-04T23:24:45.348000Z,1485.3,119.51206448436062
2022-05-04T23:24:45.398000Z,1485.35,208.0895120762239
2022-05-04T23:24:45.448000Z,1485.4,131.78143610117775
2022-05-04T23:24:45.498000Z,1485.45,-24.422824308628293
2022-05-04T23:24:45.548000Z,1485.5,-59.53440812672753
2022-05-04T23:24:45.598000Z,1485.55,-41.563589633744755
2022-05-04T23:24:45.648000Z,1485.6,-155.51904915537958
2022-05-04T23:24:45.698000Z,1485.65,91.59262938984216
2022-05-04T23:24:45.748000Z,1485.7,213.76648488909652
2022-05-04T23:24:45.798000Z,1485.75,-197.00189426354396
2022-05-04T23:24:45.848000Z,1485.8,-8.716516189918167
2022-05-04T23:24:45.898000Z,1485.85,288.6196476629491
2022-05-04T23:24:45.948000Z,1485.9,-145.99560884191777
2022-05-04T23:24:45.998000Z,1485.95,258.4353479575012
2022-05-04T23:24:46.048000Z,1486.0,472.90961407977125
2022-05-04T23:24:46.098000Z,1486.05,-160.57748514482873
2022-05-04T23:24:46.148000Z,1486.1,-23.032633209143967
2022-05-04T23:24:46.198000Z,1486.15,63.537646858850906
2022-05-04T23:24:46.248000Z,1486.2,-61.87214097384904
2022-05-04T23:24:46.298000Z,1486.25,96.73372001021343
2022-05-04T23:24:46.348000Z,1486.3,362.35134202597226
2022-05-04T23:24:46.398000Z,1486.35,250.97593261004073
2022-05-04T23:24:46.448000Z,1486.4,-236.3993542343687
2022-05-04T23:24:46.498000Z,1486.45,-66.78224477462967
2022-05-04T23:24:46.548000Z,1486.5,-45.179047000953375
2022-05-04T23:24:46.598000Z,1486.55,-51.59372967942295
2022-05-04T23:24:46.648000Z,1486.6,417.9713313804861
2022-05-04T23:24:46.698000Z,1486.65,79.51371892103072
2022-05-04T23:24:46.748000Z,1486.7,-58.970288813652786
2022-05-04T23:24:46.798000Z,1486.75,149.51458092734663
2022-05-04T23:24:46.848000Z,1486.8,-22.03601665255556
2022-05-04T23:24:46.898000Z,1486.85,-15.626240290672087
2022-05-04T23:24:46.948000Z,1486.9,27.74080084510109
2022-05-04T23:24:46.998000Z,1486.95,81.06260932078095
2022-05-04T23:24:47.048000Z,1487.0,-205.66231253201062
2022-05-04T23:24:47.098000Z,1487.05,58.5658421373505
2022-05-04T23:24:47.148000Z,1487.1,353.7481384742712
2022-05-04T23:24:47.198000Z,1487.15,1.8857590080231148
2022-05-04T23:24:47.248000Z,1487.2,300.97860281900734
2022-05-04T23:24:47.298000Z,1487.25,71.02499820882133
2022-05-04T23:24:47.348000Z,1487.3,-171.9778381295523
2022-05-04T23:24:47.398000Z,1487.35,259.9672267285871
2022-05-04T23:24:47.448000Z,1487.4,103.8576960595513
2022-05-04T23:24:47.498000Z,1487.45,19.69094479642797
2022-05-04T23:24:47.548000Z,1487.5,73.46363014892387
2022-05-04T23:24:47.598000Z,1487.55,68.17258499368455
2022-05-04T23:24:47.648000Z,1487.6,263.81447794665763
2022-05-04T23:24:47.698000Z,1487.65,-7.614648113017211
2022-05-04T23:24:47.748000Z,1487.7,-117.11929526926673
2022-05-04T23:24:47.798000Z,1487.75,-10.70356280584275
2022-05-04T23:24:47.848000Z,1487.8,-284.36969143863945
2022-05-04T23:24:47.898000Z,1487.85,157.8825975365205
2022-05-04T23:24:47.948000Z,1487.9,225.05561398923146
2022-05-04T23:24:47.998000Z,1487.95,-188.84775474280758
2022-05-04T23:24:48.048000Z,1488.0,31.175513146300943
2022-05-04T23:24:48.098000Z,1488.05,-112.87043582618344
2022-05-04T23:24:48.148000Z,1488.1,51.0203195448542
2022-05-04T23:24:48.198000Z,1488.15,431.8548488568703
2022-05-04T23:24:48.248000Z,1488.2,98.6397081458594
2022-05-04T23:24:48.298000Z,1488.25,-23.62049594018498
2022-05-04T23:24:48.348000Z,1488.3,217.0775509653044
2022-05-04T23:24:48.398000Z,1488.35,-78.26314106219377
2022-05-04T23:24:48.448000Z,1488.4,-123.63933439788673
2022-05-04T23:24:48.498000Z,1488.45,312.95305168034
2022-05-04T23:24:48.548000Z,1488.5,36.51863358717793
2022-05-04T23:24:48.598000Z,1488.55,102.06178337025955
2022-05-04T23:24:48.648000Z,1488.6,163.58597287787018
2022-05-04T23:24:48.698000Z,1488.65,-151.9057441834716
2022-05-04T23:24:48.748000Z,1488.7,262.58970756377647
2022-05-04T23:24:48.798000Z,1488.75,69.07553628443685
2022-05-04T23:24:48.848000Z,1488.8,-145.4452025078425
2022-05-04T23:24:48.898000Z,1488.85,278.0306050091633
2022-05-04T23:24:48.948000Z,1488.9,187.50629384700864
2022-05-04T23:24:48.998000Z,1488.95,52.98431805555322
2022-05-04T23:24:49.048000Z,1489.0,-118.53396647195416
2022-05-04T23:24:49.098000Z,1489.05,12.95303222355767
2022-05-04T23:24:49.148000Z,1489.1,48.448311808693234
2022-05-04T23:24:49.198000Z,1489.15,-177.04395048929155
2022-05-04T23:24:49.248000Z,1489.2,228.48180826249342
2022-05-04T23:24:49.298000Z,1489.25,104.031922531784
2022-05-04T23:24:49.348000Z,1489.3,56.61282612926249
2022-05-04T23:24:49.398000Z,1489.35,365.23001116661464
2022-05-04T23:24:49.448000Z,1489.4,210.88750747464212
2022-05-04T23:24:49.498000Z,1489.45,360.5868285945616
2022-05-04T23:24:49.548000Z,1489.5,17.3264775114543
2022-05-04T23:24:49.598000Z,1489.55,-93.89719812107057
2022-05-04T23:24:49.648000Z,1489.6,201.91165001493033
2022-05-04T23:24:49.698000Z,1489.65,-35.250573480399396
2022-05-04T23:24:49.748000Z,1489.7,179.61254526326286
2022-05-04T23:24:49.798000Z,1489.75,-211.5023777166225
2022-05-04T23:24:49.848000Z,1489.8,-99.59795760955365
2022-05-04T23:24:49.898000Z,1489.85,386.32502026251234
2022-05-04T23:24:49.948000Z,1489.9,-100.7336628338183
2022-05-04T23:24:49.998000Z,1489.95,602.2252544066946
2022-05-04T23:24:50.048000Z,1490.0,500.1983238467602
2022-05-04T23:24:50.098000Z,1490.05,-106.82204702723595
2022-05-04T23:24:50.148000Z,1490.1,242.15272499855814
2022-05-04T23:24:50.198000Z,1490.15,-57.89052451603902
2022-05-04T23:24:50.248000Z,1490.2,41.034823921180646
2022-05-04T23:24:50.298000Z,1490.25,63.915725904133694
2022-05-04T23:24:50.348000Z,1490.3,29.739665300289175
2022-05-04T23:24:50.398000Z,1490.35,149.49444840520312
2022-05-04T23:24:50.448000Z,1490.4,-206.83189876759081
2022-05-04T23:24:50.498000Z,1490.45,-39.2505055986951
2022-05-04T23:24:50.548000Z,1490.5,15.229269376629077
2022-05-04T23:24:50.598000Z,1490.55,-39.40009141614166
2022-05-04T23:24:50.648000Z,1490.6,262.8553175809703
2022-05-04T23:24:50.698000Z,1490.65,187.98916697367576
2022-05-04T23:24:50.748000Z,1490.7,-3.0056661601071255
2022-05-04T23:24:50.798000Z,1490.75,-64.13734961414247
2022-05-04T23:24:50.848000Z,1490.8,-88.41359331152512
2022-05-04T23:24:50.898000Z,1490.85,-59.8404614511403
2022-05-04T23:24:50.948000Z,1490.9,218.5778078057059
2022-05-04T23:24:50.998000Z,1490.95,274.8376712524366
2022-05-04T23:24:51.048000Z,1491.0,-64.06529363215333
2022-05-04T23:24:51.098000Z,1491.05,7.863423832473643
2022-05-04T23:24:51.148000Z,1491.1,-3.381534041399675
2022-05-04T23:24:51.198000Z,1491.15,-33.80449154379966
2022-05-04T23:24:51.248000Z,1491.2,-23.40851972883405
2022-05-04T23:24:51.298000Z,1491.25,-231.19512887806047
2022-05-04T23:24:51.348000Z,1491.3,164.8361536716792
2022-05-04T23:24:51.398000Z,1491.35,270.6876233832087
2022-05-04T23:24:51.448000Z,1491.4,-0.6387531718665969
2022-05-04T23:24:51.498000Z,1491.45,-10.141665807586548
2022-05-04T23:24:51.548000Z,1491.5,-95.8199361739126
2022-05-04T23:24:51.598000Z,1491.55,119.32874721751898
2022-05-04T23:24:51.648000Z,1491.6,174.30770984680447
2022-05-04T23:24:51.698000Z,1491.65,79.1202739733846
2022-05-04T23:24:51.748000Z,1491.7,50.76909295991709
2022-05-04T23:24:51.798000Z,1491.75,-88.74347740962594
2022-05-04T23:24:51.848000Z,1491.8,-28.41442956980626
2022-05-04T23:24:51.898000Z,1491.85,44.76059425926513
2022-05-04T23:24:51.948000Z,1491.9,94.78718829995046
2022-05-04T23:24:51.998000Z,1491.95,212.67136138720105
2022-05-04T23:24:52.048000Z,1492.0,168.41850322974227
2022-05-04T23:24:52.098000Z,1492.05,77.0326417641362
2022-05-04T23:24:52.148000Z,1492.1,274.5166330426058
2022-05-04T23:24:52.198000Z,1492.15,36.871694613521015
2022-05-04T23:24:52.248000Z,1492.2,-10.90183217924232
2022-05-04T23:24:52.298000Z,1492.25,261.1957691196558
2022-05-04T23:24:52.348000Z,1492.3,-107.83595136462168
2022-05-04T23:24:52.398000Z,1492.35,116.00240566064417
2022-05-04T23:24:52.448000Z,1492.4,-169.28937291015876
2022-05-04T23:24:52.498000Z,1492.45,-308.7100825726582
2022-05-04T23:24:52.548000Z,1492.5,559.7440244471754
2022-05-04T23:24:52.598000Z,1492.55,3.0775924115523594
2022-05-04T23:24:52.648000Z,1492.6,-82.70534573986083
2022-05-04T23:24:52.698000Z,1492.65,127.39861090671326
2022-05-04T23:24:52.748000Z,1492.7,-250.60643617967963
2022-05-04T23:24:52.798000Z,1492.75,376.28480034793427
2022-05-04T23:24:52.848000Z,1492.8,307.0780307742846
2022-05-04T23:24:52.898000Z,1492.85,-170.22245634512728
2022-05-04T23:24:52.948000Z,1492.9,-173.6133611652686
2022-05-04T23:24:52.998000Z,1492.95,-134.09020844184954
2022-05-04T23:24:53.048000Z,1493.0,190.35422335880514
2022-05-04T23:24:53.098000Z,1493.05,185.7288769525378
2022-05-04T23:24:53.148000Z,1493.1,156.0424523641134
2022-05-04T23:24:53.198000Z,1493.15,47.302371461290306
2022-05-04T23:24:53.248000Z,1493.2,-150.4847402519423
2022-05-04T23:24:53.298000Z,1493.25,102.68820149471378
2022-05-04T23:24:53.348000Z,1493.3,15.829432464405954
2022-05-04T23:24:53.398000Z,1493.35,-2.051903727776619
2022-05-04T23:24:53.448000Z,1493.4,192.05381480540575
2022-05-04T23:24:53.498000Z,1493.45,109.15636939432625
2022-05-04T23:24:53.548000Z,1493.5,471.2643728772201
2022-05-04T23:24:53.598000Z,1493.55,546.3839896493032
2022-05-04T23:24:53.648000Z,1493.6,249.51665009509185
2022-05-04T23:24:53.698000Z,1493.65,280.6585718466124
2022-05-04T23:24:53.748000Z,1493.7,-71.19801459325339
2022-05-04T23:24:53.798000Z,1493.75,-302.0622925143159
2022-05-04T23:24:53.848000Z,1493.8,-343.94193587207593
2022-05-04T23:24:53.898000Z,1493.85,-150.84037143293062
2022-05-04T23:24:53.948000Z,1493.9,416.24336952153294
2022-05-04T23:24:53.998000Z,1493.95,83.31207377002664
2022-05-04T23:24:54.048000Z,1494.0,134.36761875040537
2022-05-04T23:24:54.098000Z,1494.05,384.41007911017266
2022-05-04T23:24:54.148000Z,1494.1,-83.5622679711231
2022-05-04T23:24:54.198000Z,1494.15,16.447287163012447
2022-05-04T23:24:54.248000Z,1494.2,-100.56455209181883
2022-05-04T23:24:54.298000Z,1494.25,-4.599893453140396
2022-05-04T23:24:54.348000Z,1494.3,229.3407795096461
2022-05-04T23:24:54.398000Z,1494.35,13.25720167849397
2022-05-04T23:24:54.448000Z,1494.4,84.14906744555208
2022-05-04T23:24:54.498000Z,1494.45,129.01545076343848
2022-05-04T23:24:54.548000Z,1494.5,210.85520885920394
2022-05-04T23:24:54.598000Z,1494.55,15.666198090010454
2022-05-04T23:24:54.648000Z,1494.6,41.44543935538246
2022-05-04T23:24:54.698000Z,1494.65,41.189752910224996
2022-05-04T23:24:54.748000Z,1494.7,-221.10346968567725
2022-05-04T23:24:54.798000Z,1494.75,-94.43529428557738
2022-05-04T23:24:54.848000Z,1494.8,-77.80426382909371
2022-05-04T23:24:54.898000Z,1494.85,129.7935853241333
2022-05-04T23:24:54.948000Z,1494.9,19.363827518548646
2022-05-04T23:24:54.998000Z,1494.95,-40.08740189999568
2022-05-04T23:24:55.048000Z,1495.0,131.4464491151889
2022-05-04T23:24:55.098000Z,1495.05,23.972634751533974
2022-05-04T23:24:55.148000Z,1495.1,306.49827989146127
2022-05-04T23:24:55.198000Z,1495.15,74.02976732455511
2022-05-04T23:24:55.248000Z,1495.2,-212.42768746174858
2022-05-04T23:24:55.298000Z,1495.25,236.13127528860633
2022-05-04T23:24:55.348000Z,1495.3,214.71239033748523
2022-05-04T23:24:55.398000Z,1495.35,-300.67862407580174
2022-05-04T23:24:55.448000Z,1495.4,-173.0357198622479
2022-05-04T23:24:55.498000Z,1495.45,308.64921717504717
2022-05-04T23:24:55.548000Z,1495.5,47.386018092302294
2022-05-04T23:24:55.598000Z,1495.55,32.18448496929693
2022-05-04T23:24:55.648000Z,1495.6,196.05381063840338
2022-05-04T23:24:55.698000Z,1495.65,-247.9969224228147
2022-05-04T23:24:55.748000Z,1495.7,-11.958085896345793
2022-05-04T23:24:55.798000Z,1495.75,243.18155638692923
2022-05-04T23:24:55.848000Z,1495.8,236.43380610930004
2022-05-04T23:24:55.898000Z,1495.85,419.80907545051696
2022-05-04T23:24:55.948000Z,1495.9,-234.68491322900434
2022-05-04T23:24:55.998000Z,1495.95,-72.0419289100398
2022-05-04T23:24:56.048000Z,1496.0,503.7444711673499
2022-05-04T23:24:56.098000Z,1496.05,-149.31912018516368
2022-05-04T23:24:56.148000Z,1496.1,74.77299265155217
2022-05-04T23:24:56.198000Z,1496.15,394.0258338706187
2022-05-04T23:24:56.248000Z,1496.2,296.44328945071203
2022-05-04T23:24:56.298000Z,1496.25,752.0259803054854
2022-05-04T23:24:56.348000Z,1496.3,92.76924416779296
2022-05-04T23:24:56.398000Z,1496.35,-29.33664984555965
2022-05-04T23:24:56.448000Z,1496.4,279.6956202384384
2022-05-04T23:24:56.498000Z,1496.45,-685.1468909855419
2022-05-04T23:24:56.548000Z,1496.5,-360.87490510422504
2022-05-04T23:24:56.598000Z,1496.55,-13.493564399296588
2022-05-04T23:24:56.648000Z,1496.6,-121.00273361870993
2022-05-04T23:24:56.698000Z,1496.65,339.6011180073713
2022-05-04T23:24:56.748000Z,1496.7,-118.67764241655661
2022-05-04T23:24:56.798000Z,1496.75,-91.83449575211645
2022-05-04T23:24:56.848000Z,1496.8,311.1355276116637
2022-05-04T23:24:56.898000Z,1496.85,67.23781945813413
2022-05-04T23:24:56.948000Z,1496.9,63.47712275704041
2022-05-04T23:24:56.998000Z,1496.95,68.85735731290609
2022-05-04T23:24:57.048000Z,1497.0,-151.61754538905404
2022-05-04T23:24:57.098000Z,1497.05,33.057057303451195
2022-05-04T23:24:57.148000Z,1497.1,137.8872496713431
2022-05-04T23:24:57.198000Z,1497.15,58.879674442426236
2022-05-04T23:24:57.248000Z,1497.2,292.0408043381022
2022-05-04T23:24:57.298000Z,1497.25,-47.6239329958583
2022-05-04T23:24:57.348000Z,1497.3,-1.1099605556068965
2022-05-04T23:24:57.398000Z,1497.35,503.58687342679946
2022-05-04T23:24:57.448000Z,1497.4,207.46959444485645
2022-05-04T23:24:57.498000Z,1497.45,-0.46157520779255634
2022-05-04T23:24:57.548000Z,1497.5,56.79152235496262
2022-05-04T23:24:57.598000Z,1497.55,9.226466408560846
2022-05-04T23:24:57.648000Z,1497.6,81.84119604515672
2022-05-04T23:24:57.698000Z,1497.65,159.63389536968157
2022-05-04T23:24:57.748000Z,1497.7,145.60240461686848
2022-05-04T23:24:57.798000Z,1497.75,163.74363890418465
2022-05-04T23:24:57.848000Z,1497.8,65.05323514669223
2022-05-04T23:24:57.898000Z,1497.85,37.525876772899224
2022-05-04T23:24:57.948000Z,1497.9,-13.843995916939129
2022-05-04T23:24:57.998000Z,1497.95,40.93838480887129
2022-05-04T23:24:58.048000Z,1498.0,275.86823540842363
2022-05-04T23:24:58.098000Z,1498.05,2.9404769134196727
2022-05-04T23:24:58.148000Z,1498.1,-51.850676891700815
2022-05-04T23:24:58.198000Z,1498.15,289.488763356355
2022-05-04T23:24:58.248000Z,1498.2,216.952521192905
2022-05-04T23:24:58.298000Z,1498.25,-40.467016342176024
2022-05-04T23:24:58.348000Z,1498.3,170.22126974163584
2022-05-04T23:24:58.398000Z,1498.35,155.0077604223912
2022-05-04T23:24:58.448000Z,1498.4,-215.11758265965076
2022-05-04T23:24:58.498000Z,1498.45,83.83542523344207
2022-05-04T23:24:58.548000Z,1498.5,-106.14178941307132
2022-05-04T23:24:58.598000Z,1498.55,-130.05612410800055
2022-05-04T23:24:58.648000Z,1498.6,498.0871437274569
2022-05-04T23:24:58.698000Z,1498.65,20.28265375343443
2022-05-04T23:24:58.748000Z,1498.7,-201.47587029362043
2022-05-04T23:24:58.798000Z,1498.75,-69.19502564961148
2022-05-04T23:24:58.848000Z,1498.8,-123.87922753135264
2022-05-04T23:24:58.898000Z,1498.85,305.46929985835015
2022-05-04T23:24:58.948000Z,1498.9,117.84923311051355
2022-05-04T23:24:58.998000Z,1498.95,102.258440606884
2022-05-04T23:24:59.048000Z,1499.0,293.6934676559914
2022-05-04T23:24:59.098000Z,1499.05,-130.85057643318984
2022-05-04T23:24:59.148000Z,1499.1,-23.379234616673813
2022-05-04T23:24:59.198000Z,1499.15,116.10244118544394
2022-05-04T23:24:59.248000Z,1499.2,185.59009906396835
2022-05-04T23:24:59.298000Z,1499.25,152.07910929513972
2022-05-04T23:24:59.348000Z,1499.3,-175.43610538220534
2022-05-04T23:24:59.398000Z,1499.35,7.038770935960088
2022-05-04T23:24:59.448000Z,1499.4,221.49918331592022
2022-05-04T23:24:59.498000Z,1499.45,115.94098046138976
2022-05-04T23:24:59.548000Z,1499.5,-33.64051614732716
2022-05-04T23:24:59.598000Z,1499.55,127.74948590276273
2022-05-04T23:24:59.648000Z,1499.6,140.10567768466854
2022-05-04T23:24:59.698000Z,1499.65,25.42242805478776
2022-05-04T23:24:59.748000Z,1499.7,290.6935609977602
2022-05-04T23:24:59.798000Z,1499.75,39.911778010158656
2022-05-04T23:24:59.848000Z,1499.8,-309.9308684363153
2022-05-04T23:24:59.898000Z,1499.85,-34.84154917728614
2022-05-04T23:24:59.948000Z,1499.9,156.1748956921793
2022-05-04T23:24:59.998000Z,1499.95,-20.884619948473187
2022-05-04T23:25:00.048000Z,1500.0,-26.02255952091619
2022-05-04T23:25:00.098000Z,1500.05,84.7591415056358
2022-05-04T23:25:00.148000Z,1500.1,250.4591546461228
2022-05-04T23:25:00.198000Z,1500.15,329.07534344582405
2022-05-04T23:25:00.248000Z,1500.2,-94.39619648702998
2022-05-04T23:25:00.298000Z,1500.25,170.0387028645603
2022-05-04T23:25:00.348000Z,1500.3,458.3733466525606
2022-05-04T23:25:00.398000Z,1500.35,-75.40073849973464
2022-05-04T23:25:00.448000Z,1500.4,-49.29377357223197
2022-05-04T23:25:00.498000Z,1500.45,161.6834645069422
2022-05-04T23:25:00.548000Z,1500.5,7.520721794702325
2022-05-04T23:25:00.598000Z,1500.55,-202.79177185053396
2022-05-04T23:25:00.648000Z,1500.6,-58.26258373220725
2022-05-04T23:25:00.698000Z,1500.65,169.10174615562443
2022-05-04T23:25:00.748000Z,1500.7,211.29591811997037
2022-05-04T23:25:00.798000Z,1500.75,272.3139821218213
2022-05-04T23:25:00.848000Z,1500.8,-23.851816154437955
2022-05-04T23:25:00.898000Z,1500.85,-66.21059070517393
2022-05-04T23:25:00.948000Z,1500.9,-83.77136350789493
2022-05-04T23:25:00.998000Z,1500.95,-99.54143586941544
2022-05-04T23:25:01.048000Z,1501.0,222.4737422688656
2022-05-04T23:25:01.098000Z,1501.05,61.26984583818927
2022-05-04T23:25:01.148000Z,1501.1,-47.157588857615195
2022-05-04T23:25:01.198000Z,1501.15,-229.81262239083136
2022-05-04T23:25:01.248000Z,1501.2,100.30218757538785
2022-05-04T23:25:01.298000Z,1501.25,400.1859756193543
2022-05-04T23:25:01.348000Z,1501.3,-206.16212071953143
2022-05-04T23:25:01.398000Z,1501.35,61.25629394121617
2022-05-04T23:25:01.448000Z,1501.4,-96.55998344952042
2022-05-04T23:25:01.498000Z,1501.45,-301.6104570241413
2022-05-04T23:25:01.548000Z,1501.5,117.10791374378988
2022-05-04T23:25:01.598000Z,1501.55,-104.39915194505582
2022-05-04T23:25:01.648000Z,1501.6,1.8759911434167407
2022-05-04T23:25:01.698000Z,1501.65,80.94241883906577
2022-05-04T23:25:01.748000Z,1501.7,181.80989179343288
2022-05-04T23:25:01.798000Z,1501.75,92.48802796009016
2022-05-04T23:25:01.848000Z,1501.8,-342.0139851047844
2022-05-04T23:25:01.898000Z,1501.85,-86.68580074329674
2022-05-04T23:25:01.948000Z,1501.9,101.48548373044133
2022-05-04T23:25:01.998000Z,1501.95,-70.4848250485069
2022-05-04T23:25:02.048000Z,1502.0,-13.580085679023654
2022-05-04T23:25:02.098000Z,1502.05,-18.78251350608383
2022-05-04T23:25:02.148000Z,1502.1,-60.072971668900436
2022-05-04T23:25:02.198000Z,1502.15,405.5687164419372
2022-05-04T23:25:02.248000Z,1502.2,146.16243497727726
2022-05-04T23:25:02.298000Z,1502.25,-89.27351727444554
2022-05-04T23:25:02.348000Z,1502.3,987.2771892789706
2022-05-04T23:25:02.398000Z,1502.35,761.826909494261
2022-05-04T23:25:02.448000Z,1502.4,-266.6191592885971
2022-05-04T23:25:02.498000Z,1502.45,-306.06166700546316
2022-05-04T23:25:02.548000Z,1502.5,-82.50116728227243
2022-05-04T23:25:02.598000Z,1502.55,108.06473148504358
2022-05-04T23:25:02.648000Z,1502.6,183.64082829697986
2022-05-04T23:25:02.698000Z,1502.65,146.23204326103007
2022-05-04T23:25:02.748000Z,1502.7,-156.1576032322797
2022-05-04T23:25:02.798000Z,1502.75,-246.52388296592127
2022-05-04T23:25:02.848000Z,1502.8,-12.860539881688041
2022-05-04T23:25:02.898000Z,1502.85,238.84134641797505
2022-05-04T23:25:02.948000Z,1502.9,312.5916057184524
2022-05-04T23:25:02.998000Z,1502.95,-55.601204839644524
2022-05-04T23:25:03.048000Z,1503.0,-46.730041714930266
2022-05-04T23:25:03.098000Z,1503.05,185.21209512262223
2022-05-04T23:25:03.148000Z,1503.1,-105.76742027422853
2022-05-04T23:25:03.198000Z,1503.15,-210.66033493886528
2022-05-04T23:25:03.248000Z,1503.2,199.54292892836526
2022-05-04T23:25:03.298000Z,1503.25,93.85367939262471
2022-05-04T23:25:03.348000Z,1503.3,-186.7163986403978
2022-05-04T23:25:03.398000Z,1503.35,178.84490655289528
2022-05-04T23:25:03.448000Z,1503.4,51.55038744742709
2022-05-04T23:25:03.498000Z,1503.45,220.41309300242398
2022-05-04T23:25:03.548000Z,1503.5,677.4446620260708
2022-05-04T23:25:03.598000Z,1503.55,83.65338689608049
2022-05-04T23:25:03.648000Z,1503.6,230.0431824541202
2022-05-04T23:25:03.698000Z,1503.65,266.61448747359657
2022-05-04T23:25:03.748000Z,1503.7,-119.63451225791435
2022-05-04T23:25:03.798000Z,1503.75,151.29311671964265
2022-05-04T23:25:03.848000Z,1503.8,-104.60575443770412
2022-05-04T23:25:03.898000Z,1503.85,74.66634770593089
2022-05-04T23:25:03.948000Z,1503.9,228.10743705267555
2022-05-04T23:25:03.998000Z,1503.95,-87.28448042895425
2022-05-04T23:25:04.048000Z,1504.0,180.48820689338126
2022-05-04T23:25:04.098000Z,1504.05,272.4226400043328
2022-05-04T23:25:04.148000Z,1504.1,93.51489306937815
2022-05-04T23:25:04.198000Z,1504.15,28.759362866220563
2022-05-04T23:25:04.248000Z,1504.2,99.14950521727896
2022-05-04T23:25:04.298000Z,1504.25,112.67833765468671
2022-05-04T23:25:04.348000Z,1504.3,146.3385842433848
2022-05-04T23:25:04.398000Z,1504.35,255.12199039556495
2022-05-04T23:25:04.448000Z,1504.4,38.01886368028181
2022-05-04T23:25:04.498000Z,1504.45,-200.98157165954876
2022-05-04T23:25:04.548000Z,1504.5,-278.8895412240908
2022-05-04T23:25:04.598000Z,1504.55,-67.71240477400468
2022-05-04T23:25:04.648000Z,1504.6,227.54586834803732
2022-05-04T23:25:04.698000Z,1504.65,84.88285376209457
2022-05-04T23:25:04.748000Z,1504.7,188.2958139904824
2022-05-04T23:25:04.798000Z,1504.75,235.780714333608
2022-05-04T23:25:04.848000Z,1504.8,-47.668017655462954
2022-05-04T23:25:04.898000Z,1504.85,-122.05686848489029
2022-05-04T23:25:04.948000Z,1504.9,-21.391735424783263
2022-05-04T23:25:04.998000Z,1504.95,192.32307163913077
2022-05-04T23:25:05.048000Z,1505.0,-72.91593854592058
2022-05-04T23:25:05.098000Z,1505.05,-147.11177108593375
2022-05-04T23:25:05.148000Z,1505.1,-14.266210905834747
2022-05-04T23:25:05.198000Z,1505.15,-182.37893468403925
2022-05-04T23:25:05.248000Z,1505.2,163.55256096736713
2022-05-04T23:25:05.298000Z,1505.25,230.53216034928965
2022-05-04T23:25:05.348000Z,1505.3,159.563379795071
2022-05-04T23:25:05.398000Z,1505.35,342.64796286300304
2022-05-04T23:25:05.448000Z,1505.4,128.78525020772594
2022-05-04T23:25:05.498000Z,1505.45,322.971877089472
2022-05-04T23:25:05.548000Z,1505.5,304.2017041554224
2022-05-04T23:25:05.598000Z,1505.55,-142.53416989024717
2022-05-04T23:25:05.648000Z,1505.6,369.75334967831174
2022-05-04T23:25:05.698000Z,1505.65,237.0521079425231
2022-05-04T23:25:05.748000Z,1505.7,-567.6514939073245
2022-05-04T23:25:05.798000Z,1505.75,19.629521825268462
2022-05-04T23:25:05.848000Z,1505.8,-42.115026323965296
2022-05-04T23:25:05.898000Z,1505.85,-504.8918882929864
2022-05-04T23:25:05.948000Z,1505.9,206.29556990470007
2022-05-04T23:25:05.998000Z,1505.95,196.44696983984224
2022-05-04T23:25:06.048000Z,1506.0,-151.43691431391275
2022-05-04T23:25:06.098000Z,1506.05,-130.35509721829288
2022-05-04T23:25:06.148000Z,1506.1,84.6946537182895
2022-05-04T23:25:06.198000Z,1506.15,68.71627532239987
2022-05-04T23:25:06.248000Z,1506.2,8.7145296439111
2022-05-04T23:25:06.298000Z,1506.25,449.69406025805824
2022-05-04T23:25:06.348000Z,1506.3,158.65816790880822
2022-05-04T23:25:06.398000Z,1506.35,80.60777374353097
