time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:25:30.989000Z,1530.95,209.6703445430484
2021-10-11T23:25:31.039000Z,1531.0,154.93297994118956
2021-10-11T23:25:31.089000Z,1531.05,-20.67561552763084
2021-10-11T23:25:31.139000Z,1531.1,-25.161053830430774
2021-10-11T23:25:31.189000Z,1531.15,-6.529694230743644
2021-10-11T23:25:31.239000Z,1531.2,104.21202129714564
2021-10-11T23:25:31.289000Z,1531.25,136.0570250412033
2021-10-11T23:25:31.339000Z,1531.3,31.997113323984223
2021-10-11T23:25:31.389000Z,1531.35,-83.9773357844499
2021-10-11T23:25:31.439000Z,1531.4,-77.87648226967207
2021-10-11T23:25:31.489000Z,1531.45,49.289868315476184
2021-10-11T23:25:31.539000Z,1531.5,-8.48771079360111
2021-10-11T23:25:31.589000Z,1531.55,-1.2185954791553684
2021-10-11T23:25:31.639000Z,1531.6,92.0875017353111
2021-10-11T23:25:31.689000Z,1531.65,-62.579553903889405
2021-10-11T23:25:31.739000Z,1531.7,-83.23023798380586
2021-10-11T23:25:31.789000Z,1531.75,32.125148958024965
2021-10-11T23:25:31.839000Z,1531.8,-98.52322465595
2021-10-11T23:25:31.889000Z,1531.85,-158.18463314994042
2021-10-11T23:25:31.939000Z,1531.9,46.13262907244325
2021-10-11T23:25:31.989000Z,1531.95,100.42110079756569
2021-10-11T23:25:32.039000Z,1532.0,-59.32670770252753
2021-10-11T23:25:32.089000Z,1532.05,-103.11867406032016
2021-10-11T23:25:32.139000Z,1532.1,-140.9623804346945
2021-10-11T23:25:32.189000Z,1532.15,-187.86409024400191
2021-10-11T23:25:32.239000Z,1532.2,22.17175294046416
2021-10-11T23:25:32.289000Z,1532.25,132.14206929143515
2021-10-11T23:25:32.339000Z,1532.3,-25.95604311015296
2021-10-11T23:25:32.389000Z,1532.35,-46.126241105432456
2021-10-11T23:25:32.439000Z,1532.4,-51.37235481214097
2021-10-11T23:25:32.489000Z,1532.45,-133.6978450214032
2021-10-11T23:25:32.539000Z,1532.5,-83.1051903148192
2021-10-11T23:25:32.589000Z,1532.55,-13.595650418865205
2021-10-11T23:25:32.639000Z,1532.6,-28.16954169034551
2021-10-11T23:25:32.689000Z,1532.65,-103.82650418622612
2021-10-11T23:25:32.739000Z,1532.7,-56.56561395485912
2021-10-11T23:25:32.789000Z,1532.75,-79.38505004436246
2021-10-11T23:25:32.839000Z,1532.8,-200.2818824753768
2021-10-11T23:25:32.889000Z,1532.85,9.748234494638012
2021-10-11T23:25:32.939000Z,1532.9,0.7109878632202253
2021-10-11T23:25:32.989000Z,1532.95,-161.38714084329357
2021-10-11T23:25:33.039000Z,1533.0,1.4609753110411248
2021-10-11T23:25:33.089000Z,1533.05,-16.736741225282174
2021-10-11T23:25:33.139000Z,1533.1,-65.97176961836749
2021-10-11T23:25:33.189000Z,1533.15,39.764770697113875
2021-10-11T23:25:33.239000Z,1533.2,77.481783754404
2021-10-11T23:25:33.289000Z,1533.25,24.18782437041864
2021-10-11T23:25:33.339000Z,1533.3,-25.109278556792162
2021-10-11T23:25:33.389000Z,1533.35,-0.40229650824110763
2021-10-11T23:25:33.439000Z,1533.4,-142.6839038121636
2021-10-11T23:25:33.489000Z,1533.45,-51.94632906502156
2021-10-11T23:25:33.539000Z,1533.5,220.81894267803418
2021-10-11T23:25:33.589000Z,1533.55,-33.379646008043665
2021-10-11T23:25:33.639000Z,1533.6,-118.53456966394643
2021-10-11T23:25:33.689000Z,1533.65,40.36146463752556
2021-10-11T23:25:33.739000Z,1533.7,-120.68390498173557
2021-10-11T23:25:33.789000Z,1533.75,-53.66233417487416
2021-10-11T23:25:33.839000Z,1533.8,135.435057817633
2021-10-11T23:25:33.889000Z,1533.85,29.61719848687372
2021-10-11T23:25:33.939000Z,1533.9,5.892362784096008
2021-10-11T23:25:33.989000Z,1533.95,70.26785365976247
2021-10-11T23:25:34.039000Z,1534.0,-118.24949082392294
2021-10-11T23:25:34.089000Z,1534.05,-155.65288653631632
2021-10-11T23:25:34.139000Z,1534.1,104.06520986818998
2021-10-11T23:25:34.189000Z,1534.15,73.91307100879376
2021-10-11T23:25:34.239000Z,1534.2,-9.101441480541808
2021-10-11T23:25:34.289000Z,1534.25,121.02872944218927
2021-10-11T23:25:34.339000Z,1534.3,29.309677430424017
2021-10-11T23:25:34.389000Z,1534.35,-59.253508714875124
2021-10-11T23:25:34.439000Z,1534.4,128.343659107826
2021-10-11T23:25:34.489000Z,1534.45,130.104991728776
2021-10-11T23:25:34.539000Z,1534.5,-8.966809471802094
2021-10-11T23:25:34.589000Z,1534.55,-13.87042686864811
2021-10-11T23:25:34.639000Z,1534.6,-43.6050542013364
2021-10-11T23:25:34.689000Z,1534.65,-74.16986324174135
2021-10-11T23:25:34.739000Z,1534.7,39.436387768618914
2021-10-11T23:25:34.789000Z,1534.75,245.2150471548047
2021-10-11T23:25:34.839000Z,1534.8,54.16644390960829
2021-10-11T23:25:34.889000Z,1534.85,-162.71085147578933
2021-10-11T23:25:34.939000Z,1534.9,35.580950606286706
2021-10-11T23:25:34.989000Z,1534.95,-70.96011100010398
2021-10-11T23:25:35.039000Z,1535.0,-3.33543910706544
2021-10-11T23:25:35.089000Z,1535.05,249.4535140658264
2021-10-11T23:25:35.139000Z,1535.1,46.40453334141296
2021-10-11T23:25:35.189000Z,1535.15,102.51351275928431
2021-10-11T23:25:35.239000Z,1535.2,174.77451930723979
2021-10-11T23:25:35.289000Z,1535.25,-94.82011137556884
2021-10-11T23:25:35.339000Z,1535.3,-117.27920264668396
2021-10-11T23:25:35.389000Z,1535.35,67.38848884101273
2021-10-11T23:25:35.439000Z,1535.4,61.17457277924555
2021-10-11T23:25:35.489000Z,1535.45,11.070481125399425
2021-10-11T23:25:35.539000Z,1535.5,101.06687956551525
2021-10-11T23:25:35.589000Z,1535.55,-40.84650473415408
2021-10-11T23:25:35.639000Z,1535.6,-148.68035300254465
2021-10-11T23:25:35.689000Z,1535.65,70.55477965352614
2021-10-11T23:25:35.739000Z,1535.7,73.84879798761102
2021-10-11T23:25:35.789000Z,1535.75,-59.808503974230604
2021-10-11T23:25:35.839000Z,1535.8,-24.427867722542317
2021-10-11T23:25:35.889000Z,1535.85,-46.01992973972847
2021-10-11T23:25:35.939000Z,1535.9,-76.59497163899707
2021-10-11T23:25:35.989000Z,1535.95,16.837300924223626
2021-10-11T23:25:36.039000Z,1536.0,38.267590163552114
2021-10-11T23:25:36.089000Z,1536.05,-46.31340013659127
2021-10-11T23:25:36.139000Z,1536.1,-50.915056459025635
2021-10-11T23:25:36.189000Z,1536.15,51.453325454636484
2021-10-11T23:25:36.239000Z,1536.2,27.782562943496828
2021-10-11T23:25:36.289000Z,1536.25,-94.93674709062225
2021-10-11T23:25:36.339000Z,1536.3,-99.71398193579282
2021-10-11T23:25:36.389000Z,1536.35,-28.557822574661714
2021-10-11T23:25:36.439000Z,1536.4,65.5238509172828
2021-10-11T23:25:36.489000Z,1536.45,35.52341743041103
2021-10-11T23:25:36.539000Z,1536.5,-116.5670849937251
2021-10-11T23:25:36.589000Z,1536.55,-244.7554871606348
2021-10-11T23:25:36.639000Z,1536.6,-150.04816833965748
2021-10-11T23:25:36.689000Z,1536.65,104.55063089589112
2021-10-11T23:25:36.739000Z,1536.7,40.038050531008224
2021-10-11T23:25:36.789000Z,1536.75,-73.58878668184303
2021-10-11T23:25:36.839000Z,1536.8,-181.33290862160612
2021-10-11T23:25:36.889000Z,1536.85,-254.19632625276807
2021-10-11T23:25:36.939000Z,1536.9,79.82094855098269
2021-10-11T23:25:36.989000Z,1536.95,127.72067116039985
2021-10-11T23:25:37.039000Z,1537.0,-83.49535741606836
2021-10-11T23:25:37.089000Z,1537.05,-76.82575043303314
2021-10-11T23:25:37.139000Z,1537.1,-100.269004979692
2021-10-11T23:25:37.189000Z,1537.15,-45.82263399398224
2021-10-11T23:25:37.239000Z,1537.2,41.51679938345163
2021-10-11T23:25:37.289000Z,1537.25,19.75312412402286
2021-10-11T23:25:37.339000Z,1537.3,-44.109882245617726
2021-10-11T23:25:37.389000Z,1537.35,-66.06861576073852
2021-10-11T23:25:37.439000Z,1537.4,83.88073289813053
2021-10-11T23:25:37.489000Z,1537.45,-17.257892322147057
2021-10-11T23:25:37.539000Z,1537.5,-263.480597593117
2021-10-11T23:25:37.589000Z,1537.55,-72.78263423412385
2021-10-11T23:25:37.639000Z,1537.6,-19.157611522503686
2021-10-11T23:25:37.689000Z,1537.65,-45.59769819116349
2021-10-11T23:25:37.739000Z,1537.7,141.9055088778981
2021-10-11T23:25:37.789000Z,1537.75,-52.63982846073142
2021-10-11T23:25:37.839000Z,1537.8,-183.2258784321548
2021-10-11T23:25:37.889000Z,1537.85,-5.8444584160001085
2021-10-11T23:25:37.939000Z,1537.9,1.513657705622748
2021-10-11T23:25:37.989000Z,1537.95,27.85829241025951
2021-10-11T23:25:38.039000Z,1538.0,35.19921379291996
2021-10-11T23:25:38.089000Z,1538.05,-94.45414098178463
2021-10-11T23:25:38.139000Z,1538.1,-102.09232840940099
2021-10-11T23:25:38.189000Z,1538.15,37.294709945941094
2021-10-11T23:25:38.239000Z,1538.2,152.717528317761
2021-10-11T23:25:38.289000Z,1538.25,79.18614325838796
2021-10-11T23:25:38.339000Z,1538.3,-47.29068411089959
2021-10-11T23:25:38.389000Z,1538.35,-3.705289302798974
2021-10-11T23:25:38.439000Z,1538.4,-9.050232932575497
2021-10-11T23:25:38.489000Z,1538.45,2.6819203647108054
2021-10-11T23:25:38.539000Z,1538.5,81.49848898261058
2021-10-11T23:25:38.589000Z,1538.55,-43.593535471107614
2021-10-11T23:25:38.639000Z,1538.6,-29.58764143201944
2021-10-11T23:25:38.689000Z,1538.65,93.5225540849553
2021-10-11T23:25:38.739000Z,1538.7,9.743183621507114
2021-10-11T23:25:38.789000Z,1538.75,-10.92017878201689
2021-10-11T23:25:38.839000Z,1538.8,41.53754925577087
2021-10-11T23:25:38.889000Z,1538.85,13.12104866747876
2021-10-11T23:25:38.939000Z,1538.9,59.834581878809004
2021-10-11T23:25:38.989000Z,1538.95,201.6816070405374
2021-10-11T23:25:39.039000Z,1539.0,66.66417029193315
2021-10-11T23:25:39.089000Z,1539.05,-89.21733308038
2021-10-11T23:25:39.139000Z,1539.1,89.03632474632667
2021-10-11T23:25:39.189000Z,1539.15,146.42389516663457
2021-10-11T23:25:39.239000Z,1539.2,56.943054257278064
2021-10-11T23:25:39.289000Z,1539.25,116.59001710613164
2021-10-11T23:25:39.339000Z,1539.3,68.35931937404763
2021-10-11T23:25:39.389000Z,1539.35,-92.7558299166281
2021-10-11T23:25:39.439000Z,1539.4,17.237112524241475
2021-10-11T23:25:39.489000Z,1539.45,115.33050867233256
2021-10-11T23:25:39.539000Z,1539.5,66.51630373217577
2021-10-11T23:25:39.589000Z,1539.55,60.78533631785521
2021-10-11T23:25:39.639000Z,1539.6,-31.872727648599444
2021-10-11T23:25:39.689000Z,1539.65,-38.46888478734895
2021-10-11T23:25:39.739000Z,1539.7,7.985734139043977
2021-10-11T23:25:39.789000Z,1539.75,0.4801533648195573
2021-10-11T23:25:39.839000Z,1539.8,-8.99661907462879
2021-10-11T23:25:39.889000Z,1539.85,-44.4556066060117
2021-10-11T23:25:39.939000Z,1539.9,65.0921910652573
2021-10-11T23:25:39.989000Z,1539.95,38.635640623314586
2021-10-11T23:25:40.039000Z,1540.0,-170.83666806395462
2021-10-11T23:25:40.089000Z,1540.05,-49.33605711579578
2021-10-11T23:25:40.139000Z,1540.1,16.127052224516085
2021-10-11T23:25:40.189000Z,1540.15,-73.45702453098058
2021-10-11T23:25:40.239000Z,1540.2,93.90237326830947
2021-10-11T23:25:40.289000Z,1540.25,92.19573070467368
2021-10-11T23:25:40.339000Z,1540.3,-53.587141662161876
2021-10-11T23:25:40.389000Z,1540.35,-43.45711514003527
2021-10-11T23:25:40.439000Z,1540.4,21.57478643815332
2021-10-11T23:25:40.489000Z,1540.45,-5.502234976807621
2021-10-11T23:25:40.539000Z,1540.5,-80.69893162468179
2021-10-11T23:25:40.589000Z,1540.55,-77.02578989621016
2021-10-11T23:25:40.639000Z,1540.6,-129.49255115402323
2021-10-11T23:25:40.689000Z,1540.65,-90.10765637698093
2021-10-11T23:25:40.739000Z,1540.7,-22.87826936699599
2021-10-11T23:25:40.789000Z,1540.75,-64.81038458831149
2021-10-11T23:25:40.839000Z,1540.8,-91.90917986405022
2021-10-11T23:25:40.889000Z,1540.85,-129.17894612694016
2021-10-11T23:25:40.939000Z,1540.9,-102.62261156490561
2021-10-11T23:25:40.989000Z,1540.95,-80.24171277520375
2021-10-11T23:25:41.039000Z,1541.0,-34.0362946236301
2021-10-11T23:25:41.089000Z,1541.05,-58.00538795195771
2021-10-11T23:25:41.139000Z,1541.1,-154.1471791441134
2021-10-11T23:25:41.189000Z,1541.15,4.541244312460741
2021-10-11T23:25:41.239000Z,1541.2,44.06364201564895
2021-10-11T23:25:41.289000Z,1541.25,-109.57568226977571
2021-10-11T23:25:41.339000Z,1541.3,-51.372258473116496
2021-10-11T23:25:41.389000Z,1541.35,-36.320986964449176
2021-10-11T23:25:41.439000Z,1541.4,-74.41604333397405
2021-10-11T23:25:41.489000Z,1541.45,47.34908763440737
2021-10-11T23:25:41.539000Z,1541.5,6.981190608649982
2021-10-11T23:25:41.589000Z,1541.55,-182.512858994291
2021-10-11T23:25:41.639000Z,1541.6,-87.12563682585912
2021-10-11T23:25:41.689000Z,1541.65,29.15139492580419
2021-10-11T23:25:41.739000Z,1541.7,-86.67213173448204
2021-10-11T23:25:41.789000Z,1541.75,-48.585988780037425
2021-10-11T23:25:41.839000Z,1541.8,5.42057072457699
2021-10-11T23:25:41.889000Z,1541.85,-112.64113801096089
2021-10-11T23:25:41.939000Z,1541.9,-12.759274451019202
2021-10-11T23:25:41.989000Z,1541.95,104.07857383080781
2021-10-11T23:25:42.039000Z,1542.0,-30.11523104278627
2021-10-11T23:25:42.089000Z,1542.05,-20.32871444484939
2021-10-11T23:25:42.139000Z,1542.1,56.449761664102574
2021-10-11T23:25:42.189000Z,1542.15,6.231639575914805
2021-10-11T23:25:42.239000Z,1542.2,0.027998167723414014
2021-10-11T23:25:42.289000Z,1542.25,59.849492276901444
2021-10-11T23:25:42.339000Z,1542.3,58.70630136659416
2021-10-11T23:25:42.389000Z,1542.35,-73.39202340333377
2021-10-11T23:25:42.439000Z,1542.4,-6.436350258329782
2021-10-11T23:25:42.489000Z,1542.45,77.58244303379834
2021-10-11T23:25:42.539000Z,1542.5,-17.32668945732967
2021-10-11T23:25:42.589000Z,1542.55,66.84473501641801
2021-10-11T23:25:42.639000Z,1542.6,44.10459006089741
2021-10-11T23:25:42.689000Z,1542.65,6.460054703737555
2021-10-11T23:25:42.739000Z,1542.7,143.91750947636132
2021-10-11T23:25:42.789000Z,1542.75,89.48232675793463
2021-10-11T23:25:42.839000Z,1542.8,-2.8415055160540916
2021-10-11T23:25:42.889000Z,1542.85,-5.051183467008784
2021-10-11T23:25:42.939000Z,1542.9,26.855519724151367
2021-10-11T23:25:42.989000Z,1542.95,49.880477853029944
2021-10-11T23:25:43.039000Z,1543.0,10.025117317013745
2021-10-11T23:25:43.089000Z,1543.05,42.29026758430177
2021-10-11T23:25:43.139000Z,1543.1,25.676171382118866
2021-10-11T23:25:43.189000Z,1543.15,25.182478808289314
2021-10-11T23:25:43.239000Z,1543.2,184.80814105714185
2021-10-11T23:25:43.289000Z,1543.25,84.55085904282018
2021-10-11T23:25:43.339000Z,1543.3,-44.59319291505249
2021-10-11T23:25:43.389000Z,1543.35,76.37088888121525
2021-10-11T23:25:43.439000Z,1543.4,71.43723641498164
2021-10-11T23:25:43.489000Z,1543.45,28.59925769259578
2021-10-11T23:25:43.539000Z,1543.5,26.84940045401275
2021-10-11T23:25:43.589000Z,1543.55,27.17937681269551
2021-10-11T23:25:43.639000Z,1543.6,-61.419635058162825
2021-10-11T23:25:43.689000Z,1543.65,-10.956592822778003
2021-10-11T23:25:43.739000Z,1543.7,104.55956259127612
2021-10-11T23:25:43.789000Z,1543.75,-156.88021211913102
2021-10-11T23:25:43.839000Z,1543.8,-66.2848890755237
2021-10-11T23:25:43.889000Z,1543.85,89.33706206011958
2021-10-11T23:25:43.939000Z,1543.9,-106.0222723127479
2021-10-11T23:25:43.989000Z,1543.95,13.629379213120743
2021-10-11T23:25:44.039000Z,1544.0,32.28435329372659
2021-10-11T23:25:44.089000Z,1544.05,-109.0648649410742
2021-10-11T23:25:44.139000Z,1544.1,-51.42563278815626
2021-10-11T23:25:44.189000Z,1544.15,66.19529163741876
2021-10-11T23:25:44.239000Z,1544.2,43.79132678291388
2021-10-11T23:25:44.289000Z,1544.25,-28.644399470575706
2021-10-11T23:25:44.339000Z,1544.3,30.880733472307334
2021-10-11T23:25:44.389000Z,1544.35,-90.64087172311287
2021-10-11T23:25:44.439000Z,1544.4,-68.21661035122972
2021-10-11T23:25:44.489000Z,1544.45,124.14657874281923
2021-10-11T23:25:44.539000Z,1544.5,-39.55810141452148
2021-10-11T23:25:44.589000Z,1544.55,-112.33765219765365
2021-10-11T23:25:44.639000Z,1544.6,-9.198962859860508
2021-10-11T23:25:44.689000Z,1544.65,-63.14823215083275
2021-10-11T23:25:44.739000Z,1544.7,-109.190881868741
2021-10-11T23:25:44.789000Z,1544.75,-32.3315607034251
2021-10-11T23:25:44.839000Z,1544.8,-25.57394267915185
2021-10-11T23:25:44.889000Z,1544.85,-106.92098727860997
2021-10-11T23:25:44.939000Z,1544.9,-33.37491074815503
2021-10-11T23:25:44.989000Z,1544.95,9.062768066110827
2021-10-11T23:25:45.039000Z,1545.0,-117.60883898173691
2021-10-11T23:25:45.089000Z,1545.05,-138.38996998668668
2021-10-11T23:25:45.139000Z,1545.1,-23.279718974476296
2021-10-11T23:25:45.189000Z,1545.15,17.72391040553716
2021-10-11T23:25:45.239000Z,1545.2,50.62357044705078
2021-10-11T23:25:45.289000Z,1545.25,89.4215944311861
2021-10-11T23:25:45.339000Z,1545.3,-97.88035587373676
2021-10-11T23:25:45.389000Z,1545.35,-175.28094862890472
2021-10-11T23:25:45.439000Z,1545.4,12.22192848965748
2021-10-11T23:25:45.489000Z,1545.45,10.63146519666784
2021-10-11T23:25:45.539000Z,1545.5,-50.0485507535896
2021-10-11T23:25:45.589000Z,1545.55,27.185805768611978
2021-10-11T23:25:45.639000Z,1545.6,-86.6614679968333
2021-10-11T23:25:45.689000Z,1545.65,-176.5859453102047
2021-10-11T23:25:45.739000Z,1545.7,45.417800002060076
2021-10-11T23:25:45.789000Z,1545.75,27.35611676519725
2021-10-11T23:25:45.839000Z,1545.8,-121.76418810112725
2021-10-11T23:25:45.889000Z,1545.85,-22.936117592126685
2021-10-11T23:25:45.939000Z,1545.9,-6.152121105710016
2021-10-11T23:25:45.989000Z,1545.95,-51.40414104290227
2021-10-11T23:25:46.039000Z,1546.0,22.31618044505808
2021-10-11T23:25:46.089000Z,1546.05,109.01725986266135
2021-10-11T23:25:46.139000Z,1546.1,-37.29293916568424
2021-10-11T23:25:46.189000Z,1546.15,-39.60701968380929
2021-10-11T23:25:46.239000Z,1546.2,95.0821081599847
2021-10-11T23:25:46.289000Z,1546.25,-123.21853263843641
2021-10-11T23:25:46.339000Z,1546.3,-57.501937505660095
2021-10-11T23:25:46.389000Z,1546.35,97.23940242539824
2021-10-11T23:25:46.439000Z,1546.4,-5.986889250265143
2021-10-11T23:25:46.489000Z,1546.45,34.82653006133121
2021-10-11T23:25:46.539000Z,1546.5,71.68636087239338
2021-10-11T23:25:46.589000Z,1546.55,18.598652313385355
2021-10-11T23:25:46.639000Z,1546.6,-161.43116063930768
2021-10-11T23:25:46.689000Z,1546.65,-74.39742857435068
2021-10-11T23:25:46.739000Z,1546.7,95.70628726253722
2021-10-11T23:25:46.789000Z,1546.75,-33.11296602906741
2021-10-11T23:25:46.839000Z,1546.8,75.15166578120679
2021-10-11T23:25:46.889000Z,1546.85,55.5064917292874
2021-10-11T23:25:46.939000Z,1546.9,-115.04282340252175
2021-10-11T23:25:46.989000Z,1546.95,81.50904952952888
2021-10-11T23:25:47.039000Z,1547.0,112.16729553246331
2021-10-11T23:25:47.089000Z,1547.05,-43.06351593901388
2021-10-11T23:25:47.139000Z,1547.1,36.82034441834665
2021-10-11T23:25:47.189000Z,1547.15,114.82199363218481
2021-10-11T23:25:47.239000Z,1547.2,67.94373548553257
2021-10-11T23:25:47.289000Z,1547.25,99.18666633510131
2021-10-11T23:25:47.339000Z,1547.3,144.55034546094166
2021-10-11T23:25:47.389000Z,1547.35,51.0326976149302
2021-10-11T23:25:47.439000Z,1547.4,11.630020260943951
2021-10-11T23:25:47.489000Z,1547.45,79.33742965882105
2021-10-11T23:25:47.539000Z,1547.5,-23.85075488000323
2021-10-11T23:25:47.589000Z,1547.55,-62.94073443930448
2021-10-11T23:25:47.639000Z,1547.6,36.06118027341168
2021-10-11T23:25:47.689000Z,1547.65,-52.851135680447236
2021-10-11T23:25:47.739000Z,1547.7,48.31628735509625
2021-10-11T23:25:47.789000Z,1547.75,156.55716591247324
2021-10-11T23:25:47.839000Z,1547.8,-21.13559213393929
2021-10-11T23:25:47.889000Z,1547.85,-40.770080895071516
2021-10-11T23:25:47.939000Z,1547.9,-16.35490025678242
2021-10-11T23:25:47.989000Z,1547.95,26.101464399804428
2021-10-11T23:25:48.039000Z,1548.0,60.590495297243045
2021-10-11T23:25:48.089000Z,1548.05,9.103284169804596
2021-10-11T23:25:48.139000Z,1548.1,-39.36962252591217
2021-10-11T23:25:48.189000Z,1548.15,-76.83788639580922
2021-10-11T23:25:48.239000Z,1548.2,89.689053565461
2021-10-11T23:25:48.289000Z,1548.25,156.20175759867678
2021-10-11T23:25:48.339000Z,1548.3,-24.31011477231067
2021-10-11T23:25:48.389000Z,1548.35,-69.85799150347414
2021-10-11T23:25:48.439000Z,1548.4,-52.4536610630218
2021-10-11T23:25:48.489000Z,1548.45,-84.1084045191709
2021-10-11T23:25:48.539000Z,1548.5,-54.83260120972242
2021-10-11T23:25:48.589000Z,1548.55,-43.6357835043578
2021-10-11T23:25:48.639000Z,1548.6,3.473273674594374
2021-10-11T23:25:48.689000Z,1548.65,35.486181685733
2021-10-11T23:25:48.739000Z,1548.7,-79.60540688854202
2021-10-11T23:25:48.789000Z,1548.75,-148.80971150152052
2021-10-11T23:25:48.839000Z,1548.8,-157.13396607297446
2021-10-11T23:25:48.889000Z,1548.85,-44.583741063039675
2021-10-11T23:25:48.939000Z,1548.9,-41.163007622202706
2021-10-11T23:25:48.989000Z,1548.95,-157.87451765302882
2021-10-11T23:25:49.039000Z,1549.0,-46.719852138507584
2021-10-11T23:25:49.089000Z,1549.05,-100.69941346787795
2021-10-11T23:25:49.139000Z,1549.1,-146.81218628511635
2021-10-11T23:25:49.189000Z,1549.15,-27.05584735196927
2021-10-11T23:25:49.239000Z,1549.2,-17.42670794913048
2021-10-11T23:25:49.289000Z,1549.25,-19.920321960736473
2021-10-11T23:25:49.339000Z,1549.3,-101.53184481270517
2021-10-11T23:25:49.389000Z,1549.35,-56.25581044503362
2021-10-11T23:25:49.439000Z,1549.4,-39.08602061543971
2021-10-11T23:25:49.489000Z,1549.45,-52.01540652961668
2021-10-11T23:25:49.539000Z,1549.5,90.96362878638547
2021-10-11T23:25:49.589000Z,1549.55,-30.141225283060265
2021-10-11T23:25:49.639000Z,1549.6,-121.32243193739026
2021-10-11T23:25:49.689000Z,1549.65,-62.57220811408623
2021-10-11T23:25:49.739000Z,1549.7,-180.88171086856016
2021-10-11T23:25:49.789000Z,1549.75,-118.24049512386348
2021-10-11T23:25:49.839000Z,1549.8,77.363439953987
2021-10-11T23:25:49.889000Z,1549.85,21.94316748144076
2021-10-11T23:25:49.939000Z,1549.9,-54.48822308243834
2021-10-11T23:25:49.989000Z,1549.95,10.082159435370727
2021-10-11T23:25:50.039000Z,1550.0,-8.332804775001758
2021-10-11T23:25:50.089000Z,1550.05,-78.72010434910226
2021-10-11T23:25:50.139000Z,1550.1,65.93344968588407
2021-10-11T23:25:50.189000Z,1550.15,76.64109867987872
2021-10-11T23:25:50.239000Z,1550.2,18.41557280203304
2021-10-11T23:25:50.289000Z,1550.25,127.26868429865905
2021-10-11T23:25:50.339000Z,1550.3,13.211151272307525
2021-10-11T23:25:50.389000Z,1550.35,-15.747309259049384
2021-10-11T23:25:50.439000Z,1550.4,80.40228081004221
2021-10-11T23:25:50.489000Z,1550.45,224.66818315212998
2021-10-11T23:25:50.539000Z,1550.5,214.05704626755517
2021-10-11T23:25:50.589000Z,1550.55,-92.42686023507531
2021-10-11T23:25:50.639000Z,1550.6,-50.781218521649095
2021-10-11T23:25:50.689000Z,1550.65,-23.004088627003235
2021-10-11T23:25:50.739000Z,1550.7,-11.093105777453939
2021-10-11T23:25:50.789000Z,1550.75,189.95424089772354
2021-10-11T23:25:50.839000Z,1550.8,48.13977972283551
2021-10-11T23:25:50.889000Z,1550.85,-41.535975215811916
2021-10-11T23:25:50.939000Z,1550.9,65.92647228374364
2021-10-11T23:25:50.989000Z,1550.95,47.52609847743824
2021-10-11T23:25:51.039000Z,1551.0,44.26124961990712
2021-10-11T23:25:51.089000Z,1551.05,89.12941879110744
2021-10-11T23:25:51.139000Z,1551.1,49.12708010770823
2021-10-11T23:25:51.189000Z,1551.15,21.249664284412912
2021-10-11T23:25:51.239000Z,1551.2,108.49163181316558
2021-10-11T23:25:51.289000Z,1551.25,62.846442023445135
2021-10-11T23:25:51.339000Z,1551.3,-38.69350740564009
2021-10-11T23:25:51.389000Z,1551.35,49.86336344595248
2021-10-11T23:25:51.439000Z,1551.4,96.50811162448608
2021-10-11T23:25:51.489000Z,1551.45,16.231098224454108
2021-10-11T23:25:51.539000Z,1551.5,-25.978191653361996
2021-10-11T23:25:51.589000Z,1551.55,-49.13072506765268
2021-10-11T23:25:51.639000Z,1551.6,-121.23731555949655
2021-10-11T23:25:51.689000Z,1551.65,-50.307974690254326
2021-10-11T23:25:51.739000Z,1551.7,103.64812133469061
2021-10-11T23:25:51.789000Z,1551.75,-19.37784846448438
2021-10-11T23:25:51.839000Z,1551.8,-112.39492087533661
2021-10-11T23:25:51.889000Z,1551.85,-47.41205077921933
2021-10-11T23:25:51.939000Z,1551.9,-121.4373244848406
2021-10-11T23:25:51.989000Z,1551.95,-8.4778054444512
2021-10-11T23:25:52.039000Z,1552.0,165.46023997153608
2021-10-11T23:25:52.089000Z,1552.05,46.370311350847174
2021-10-11T23:25:52.139000Z,1552.1,-83.75512717086048
2021-10-11T23:25:52.189000Z,1552.15,-79.92414316426333
2021-10-11T23:25:52.239000Z,1552.2,1.8554396328613407
2021-10-11T23:25:52.289000Z,1552.25,-62.423436702822315
2021-10-11T23:25:52.339000Z,1552.3,18.232615999788578
2021-10-11T23:25:52.389000Z,1552.35,61.81720347452023
2021-10-11T23:25:52.439000Z,1552.4,-211.67609642027412
2021-10-11T23:25:52.489000Z,1552.45,-8.253279564342762
2021-10-11T23:25:52.539000Z,1552.5,3.080415230774065
2021-10-11T23:25:52.589000Z,1552.55,-277.6792172795804
2021-10-11T23:25:52.639000Z,1552.6,-37.53517732172588
2021-10-11T23:25:52.689000Z,1552.65,1.5111648124188406
2021-10-11T23:25:52.739000Z,1552.7,-52.540358637235144
2021-10-11T23:25:52.789000Z,1552.75,66.31052163375229
2021-10-11T23:25:52.839000Z,1552.8,-23.935909766059055
2021-10-11T23:25:52.889000Z,1552.85,-159.2794136428919
2021-10-11T23:25:52.939000Z,1552.9,-190.7191032037878
2021-10-11T23:25:52.989000Z,1552.95,44.74736731762093
2021-10-11T23:25:53.039000Z,1553.0,123.12375249673383
