time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),true_arrival_time,predicted_arrival_time
2022-02-03T08:29:13.209000Z,1753.2,0.2934979223965152,0.0,0
2022-02-03T08:29:13.259000Z,1753.25,-0.0831415606639463,0.0,0
2022-02-03T08:29:13.309000Z,1753.3,0.3169757475913931,0.0,0
2022-02-03T08:29:13.359000Z,1753.35,0.22178800447065378,0.0,0
2022-02-03T08:29:13.409000Z,1753.4,-0.1296793861253916,0.0,0
2022-02-03T08:29:13.459000Z,1753.45,0.30409874254988495,0.0,0
2022-02-03T08:29:13.509000Z,1753.5,-0.3123875517108189,0.0,0
2022-02-03T08:29:13.559000Z,1753.55,-0.33146365863191274,0.0,0
2022-02-03T08:29:13.609000Z,1753.6,0.40054001499084235,0.0,0
2022-02-03T08:29:13.659000Z,1753.65,-0.020167434751234673,0.0,0
2022-02-03T08:29:13.709000Z,1753.7,-0.09102802242088352,0.0,0
2022-02-03T08:29:13.759000Z,1753.75,0.05991364853218487,0.0,0
2022-02-03T08:29:13.809000Z,1753.8,0.06557566749363986,0.0,0
2022-02-03T08:29:13.859000Z,1753.85,0.404063464439158,0.0,0
2022-02-03T08:29:13.909000Z,1753.9,0.12777137979772743,0.0,0
2022-02-03T08:29:13.959000Z,1753.95,0.09044547859121568,0.0,0
2022-02-03T08:29:14.009000Z,1754.0,0.5482287148392958,0.0,0
2022-02-03T08:29:14.059000Z,1754.05,0.604741816437692,0.0,0
2022-02-03T08:29:14.109000Z,1754.1,0.5502750409742806,0.0,0
2022-02-03T08:29:14.159000Z,1754.15,0.35070125388462087,0.0,0
2022-02-03T08:29:14.209000Z,1754.2,0.3133785052558787,0.0,0
2022-02-03T08:29:14.259000Z,1754.25,0.2931911725068912,0.0,0
2022-02-03T08:29:14.309000Z,1754.3,0.4694367700789384,0.0,0
2022-02-03T08:29:14.359000Z,1754.35,0.5689398689064908,0.0,0
2022-02-03T08:29:14.409000Z,1754.4,0.07094417397357419,0.0,0
2022-02-03T08:29:14.459000Z,1754.45,-0.01714788673325553,0.0,0
2022-02-03T08:29:14.509000Z,1754.5,0.10832155834967415,0.0,0
2022-02-03T08:29:14.559000Z,1754.55,0.293699489578634,0.0,0
2022-02-03T08:29:14.609000Z,1754.6,0.5048560422102176,0.0,0
2022-02-03T08:29:14.659000Z,1754.65,0.26372684532577634,0.0,0
2022-02-03T08:29:14.709000Z,1754.7,0.09109988249968748,0.0,0
2022-02-03T08:29:14.759000Z,1754.75,0.14920076465701057,0.0,0
2022-02-03T08:29:14.809000Z,1754.8,0.2843801307860987,0.0,0
2022-02-03T08:29:14.859000Z,1754.85,0.6417921846592448,0.0,0
2022-02-03T08:29:14.909000Z,1754.9,0.7177624065922836,0.0,0
2022-02-03T08:29:14.959000Z,1754.95,0.2988779781587273,0.0,0
2022-02-03T08:29:15.009000Z,1755.0,0.6486584267621149,0.0,0
2022-02-03T08:29:15.059000Z,1755.05,0.8450948052952354,0.0,0
2022-02-03T08:29:15.109000Z,1755.1,0.38449662439258414,0.0,0
2022-02-03T08:29:15.159000Z,1755.15,0.5218324099394438,0.0,0
2022-02-03T08:29:15.209000Z,1755.2,0.37776561925182967,0.0,0
2022-02-03T08:29:15.259000Z,1755.25,0.4218353928587035,0.0,0
2022-02-03T08:29:15.309000Z,1755.3,0.7223298577190133,0.0,0
2022-02-03T08:29:15.359000Z,1755.35,0.18647447220088847,0.0,0
2022-02-03T08:29:15.409000Z,1755.4,0.12898403441240142,0.0,0
2022-02-03T08:29:15.459000Z,1755.45,0.47300821939557186,0.0,0
2022-02-03T08:29:15.509000Z,1755.5,0.3135879855139839,0.0,0
2022-02-03T08:29:15.559000Z,1755.55,0.17147732943638963,0.0,0
2022-02-03T08:29:15.609000Z,1755.6,0.27716510825746193,0.0,0
2022-02-03T08:29:15.659000Z,1755.65,0.5111149891426355,0.0,0
2022-02-03T08:29:15.709000Z,1755.7,0.32693015161617595,0.0,0
2022-02-03T08:29:15.759000Z,1755.75,0.08315643477515298,0.0,0
2022-02-03T08:29:15.809000Z,1755.8,0.47982757291142475,0.0,0
2022-02-03T08:29:15.859000Z,1755.85,0.6119824966691152,0.0,0
2022-02-03T08:29:15.909000Z,1755.9,0.3173955505625704,0.0,0
2022-02-03T08:29:15.959000Z,1755.95,0.44122860082107124,0.0,0
2022-02-03T08:29:16.009000Z,1756.0,0.5651348499407989,0.0,0
2022-02-03T08:29:16.059000Z,1756.05,0.4841952059420725,0.0,0
2022-02-03T08:29:16.109000Z,1756.1,0.4801081547396229,0.0,0
2022-02-03T08:29:16.159000Z,1756.15,0.21135329865937688,0.0,0
2022-02-03T08:29:16.209000Z,1756.2,0.053534020581220594,0.0,0
2022-02-03T08:29:16.259000Z,1756.25,0.22858455439737937,0.0,0
2022-02-03T08:29:16.309000Z,1756.3,0.01081137436547133,0.0,0
2022-02-03T08:29:16.359000Z,1756.35,-0.25832539114611164,0.0,0
2022-02-03T08:29:16.409000Z,1756.4,-0.08369126440310029,0.0,0
2022-02-03T08:29:16.459000Z,1756.45,0.19320788356250307,0.0,0
2022-02-03T08:29:16.509000Z,1756.5,-0.05939348612306042,0.0,0
2022-02-03T08:29:16.559000Z,1756.55,-0.35488246646949045,0.0,0
2022-02-03T08:29:16.609000Z,1756.6,0.2202194103434207,0.0,0
2022-02-03T08:29:16.659000Z,1756.65,0.16336721151579178,0.0,0
2022-02-03T08:29:16.709000Z,1756.7,-0.1583320154738934,0.0,0
2022-02-03T08:29:16.759000Z,1756.75,0.4759527667353177,0.0,0
2022-02-03T08:29:16.809000Z,1756.8,0.1880493281388743,0.0,0
2022-02-03T08:29:16.859000Z,1756.85,0.010974230211046475,0.0,0
2022-02-03T08:29:16.909000Z,1756.9,0.5338103942746852,0.0,0
2022-02-03T08:29:16.959000Z,1756.95,0.44184486347848784,0.0,0
2022-02-03T08:29:17.009000Z,1757.0,0.8107808242352992,0.0,0
2022-02-03T08:29:17.059000Z,1757.05,0.5137189147318467,0.0,0
2022-02-03T08:29:17.109000Z,1757.1,0.35316344888499523,0.0,0
2022-02-03T08:29:17.159000Z,1757.15,0.8754984188847612,0.0,0
2022-02-03T08:29:17.209000Z,1757.2,0.04886821258028157,0.0,0
2022-02-03T08:29:17.259000Z,1757.25,0.16977754158323188,0.0,0
2022-02-03T08:29:17.309000Z,1757.3,0.495485458419726,0.0,0
2022-02-03T08:29:17.359000Z,1757.35,-0.22898051865293653,0.0,0
2022-02-03T08:29:17.409000Z,1757.4,0.2502002376740408,0.0,0
2022-02-03T08:29:17.459000Z,1757.45,0.5414637691342233,0.0,0
2022-02-03T08:29:17.509000Z,1757.5,-0.029627106970981705,0.0,0
2022-02-03T08:29:17.559000Z,1757.55,0.15899933423529722,0.0,0
2022-02-03T08:29:17.609000Z,1757.6,0.4499822048098446,0.0,0
2022-02-03T08:29:17.659000Z,1757.65,0.1603503059198206,0.0,0
2022-02-03T08:29:17.709000Z,1757.7,0.1950532810629738,0.0,0
2022-02-03T08:29:17.759000Z,1757.75,0.3150557870085411,0.0,0
2022-02-03T08:29:17.809000Z,1757.8,0.2130258252783599,0.0,0
2022-02-03T08:29:17.859000Z,1757.85,0.45242689060471597,0.0,0
2022-02-03T08:29:17.909000Z,1757.9,0.6234805462764134,0.0,0
2022-02-03T08:29:17.959000Z,1757.95,0.4359273248597863,0.0,0
2022-02-03T08:29:18.009000Z,1758.0,0.5812830108295418,0.0,0
2022-02-03T08:29:18.059000Z,1758.05,0.5131651910520718,0.0,0
2022-02-03T08:29:18.109000Z,1758.1,0.09497405481260207,0.0,0
2022-02-03T08:29:18.159000Z,1758.15,0.29140755699333676,0.0,0
2022-02-03T08:29:18.209000Z,1758.2,-0.007376849112707345,0.0,0
2022-02-03T08:29:18.259000Z,1758.25,0.06941174627574359,0.0,0
2022-02-03T08:29:18.309000Z,1758.3,0.7010531354805639,0.0,0
2022-02-03T08:29:18.359000Z,1758.35,-0.007712737861222648,0.0,0
2022-02-03T08:29:18.409000Z,1758.4,-0.09332874654367933,0.0,0
2022-02-03T08:29:18.459000Z,1758.45,0.4442068047509869,0.0,0
2022-02-03T08:29:18.509000Z,1758.5,0.2987054666145719,0.0,0
2022-02-03T08:29:18.559000Z,1758.55,0.31535548467727875,0.0,0
2022-02-03T08:29:18.609000Z,1758.6,0.15267336356477348,0.0,0
2022-02-03T08:29:18.659000Z,1758.65,-0.18079833358938677,0.0,0
2022-02-03T08:29:18.709000Z,1758.7,0.17720625517549032,0.0,0
2022-02-03T08:29:18.759000Z,1758.75,0.6376313218397782,0.0,0
2022-02-03T08:29:18.809000Z,1758.8,0.5004384851302203,0.0,0
2022-02-03T08:29:18.859000Z,1758.85,0.5766726466161783,0.0,0
2022-02-03T08:29:18.909000Z,1758.9,0.4736290888561679,0.0,0
2022-02-03T08:29:18.959000Z,1758.95,0.37059227860404126,0.0,0
2022-02-03T08:29:19.009000Z,1759.0,0.7883318101902008,0.0,0
2022-02-03T08:29:19.059000Z,1759.05,0.6340819217559789,0.0,0
2022-02-03T08:29:19.109000Z,1759.1,0.3603062405682546,0.0,0
2022-02-03T08:29:19.159000Z,1759.15,0.5219105231772806,0.0,0
2022-02-03T08:29:19.209000Z,1759.2,0.22247263197182185,0.0,0
2022-02-03T08:29:19.259000Z,1759.25,0.05957991249631426,0.0,0
2022-02-03T08:29:19.309000Z,1759.3,0.4003155353384451,0.0,0
2022-02-03T08:29:19.359000Z,1759.35,0.09214118217487613,0.0,0
2022-02-03T08:29:19.409000Z,1759.4,0.14243276977113678,0.0,0
2022-02-03T08:29:19.459000Z,1759.45,0.42311941246168283,0.0,0
2022-02-03T08:29:19.509000Z,1759.5,0.11461766312570724,0.0,0
2022-02-03T08:29:19.559000Z,1759.55,0.010877011603897552,0.0,0
2022-02-03T08:29:19.609000Z,1759.6,0.01797950446053417,0.0,0
2022-02-03T08:29:19.659000Z,1759.65,0.39203575211247776,0.0,0
2022-02-03T08:29:19.709000Z,1759.7,0.39030579097153445,0.0,0
2022-02-03T08:29:19.759000Z,1759.75,0.2945145832424365,0.0,0
2022-02-03T08:29:19.809000Z,1759.8,0.2241796475642027,0.0,0
2022-02-03T08:29:19.859000Z,1759.85,-0.051206794850529654,0.0,0
2022-02-03T08:29:19.909000Z,1759.9,0.4415948562414562,0.0,0
2022-02-03T08:29:19.959000Z,1759.95,0.4817640153565338,0.0,0
2022-02-03T08:29:20.009000Z,1760.0,0.32541629108303843,0.0,0
2022-02-03T08:29:20.059000Z,1760.05,0.44209597751898727,0.0,0
2022-02-03T08:29:20.109000Z,1760.1,0.4134761627631228,0.0,0
2022-02-03T08:29:20.159000Z,1760.15,0.3163862801702775,0.0,0
2022-02-03T08:29:20.209000Z,1760.2,0.09959649300188295,0.0,0
2022-02-03T08:29:20.259000Z,1760.25,0.3436300796177516,0.0,0
2022-02-03T08:29:20.309000Z,1760.3,0.2972070359470319,0.0,0
2022-02-03T08:29:20.359000Z,1760.35,0.10545452691897503,0.0,0
2022-02-03T08:29:20.409000Z,1760.4,0.3232861773766336,0.0,0
2022-02-03T08:29:20.459000Z,1760.45,-0.01400564222490868,0.0,0
2022-02-03T08:29:20.509000Z,1760.5,-0.1551482492560165,0.0,0
2022-02-03T08:29:20.559000Z,1760.55,0.27549769425719006,0.0,0
2022-02-03T08:29:20.609000Z,1760.6,0.1595643808577878,0.0,0
2022-02-03T08:29:20.659000Z,1760.65,-0.11876475669226702,0.0,0
2022-02-03T08:29:20.709000Z,1760.7,0.012515344268100862,0.0,0
2022-02-03T08:29:20.759000Z,1760.75,0.339990720291354,0.0,0
2022-02-03T08:29:20.809000Z,1760.8,0.5136550945178071,0.0,0
2022-02-03T08:29:20.859000Z,1760.85,0.35424656295282886,0.0,0
2022-02-03T08:29:20.909000Z,1760.9,0.28864346570034716,0.0,0
2022-02-03T08:29:20.959000Z,1760.95,0.5217552772826163,0.0,0
2022-02-03T08:29:21.009000Z,1761.0,0.6352738512222225,0.0,0
2022-02-03T08:29:21.059000Z,1761.05,0.1938141559101491,0.0,0
2022-02-03T08:29:21.109000Z,1761.1,0.1877019934769577,0.0,0
2022-02-03T08:29:21.159000Z,1761.15,0.5657233459239714,0.0,0
2022-02-03T08:29:21.209000Z,1761.2,0.21805039966499318,0.0,0
2022-02-03T08:29:21.259000Z,1761.25,0.25452793619367553,0.0,0
2022-02-03T08:29:21.309000Z,1761.3,0.2995267258330265,0.0,0
2022-02-03T08:29:21.359000Z,1761.35,0.03717831931426552,0.0,0
2022-02-03T08:29:21.409000Z,1761.4,0.19315463931187551,0.0,0
2022-02-03T08:29:21.459000Z,1761.45,0.050341955936532144,0.0,0
2022-02-03T08:29:21.509000Z,1761.5,0.09537516996834289,0.0,0
2022-02-03T08:29:21.559000Z,1761.55,0.32827114994005463,0.0,0
2022-02-03T08:29:21.609000Z,1761.6,0.41609770641951843,0.0,0
2022-02-03T08:29:21.659000Z,1761.65,0.4100969981563247,0.0,0
2022-02-03T08:29:21.709000Z,1761.7,0.0968569817847857,0.0,0
2022-02-03T08:29:21.759000Z,1761.75,0.36426453420003296,0.0,0
2022-02-03T08:29:21.809000Z,1761.8,0.40130284542319866,0.0,0
2022-02-03T08:29:21.859000Z,1761.85,0.3445845847986419,0.0,0
2022-02-03T08:29:21.909000Z,1761.9,0.9624742007877872,0.0,0
2022-02-03T08:29:21.959000Z,1761.95,0.7780470566863922,0.0,0
2022-02-03T08:29:22.009000Z,1762.0,0.6535666301108906,0.0,0
2022-02-03T08:29:22.059000Z,1762.05,0.8366102233837563,0.0,0
2022-02-03T08:29:22.109000Z,1762.1,0.3966140845685201,0.0,0
2022-02-03T08:29:22.159000Z,1762.15,0.5543843990729835,0.0,0
2022-02-03T08:29:22.209000Z,1762.2,0.5671660566309786,0.0,0
2022-02-03T08:29:22.259000Z,1762.25,0.0763746149646837,0.0,0
2022-02-03T08:29:22.309000Z,1762.3,0.31134428178078233,0.0,0
2022-02-03T08:29:22.359000Z,1762.35,0.3585702291724167,0.0,0
2022-02-03T08:29:22.409000Z,1762.4,0.08997107400103693,0.0,0
2022-02-03T08:29:22.459000Z,1762.45,0.12020287353569188,0.0,0
2022-02-03T08:29:22.509000Z,1762.5,0.21020282456453093,0.0,0
2022-02-03T08:29:22.559000Z,1762.55,0.22335665964455376,0.0,0
2022-02-03T08:29:22.609000Z,1762.6,0.1852586322872481,0.0,0
2022-02-03T08:29:22.659000Z,1762.65,0.09589296035166658,0.0,0
2022-02-03T08:29:22.709000Z,1762.7,0.04915494370486098,0.0,0
2022-02-03T08:29:22.759000Z,1762.75,0.30114937116323237,0.0,0
2022-02-03T08:29:22.809000Z,1762.8,0.1262047782887598,0.0,0
2022-02-03T08:29:22.859000Z,1762.85,-0.08297437758732898,0.0,0
2022-02-03T08:29:22.909000Z,1762.9,0.1516911837351358,0.0,0
2022-02-03T08:29:22.959000Z,1762.95,0.044777875157567607,0.0,0
2022-02-03T08:29:23.009000Z,1763.0,0.12559525084785075,0.0,0
2022-02-03T08:29:23.059000Z,1763.05,0.4197605585488018,0.0,0
2022-02-03T08:29:23.109000Z,1763.1,0.5174949337813127,0.0,0
2022-02-03T08:29:23.159000Z,1763.15,0.2822094230310817,0.0,0
2022-02-03T08:29:23.209000Z,1763.2,-0.04704932805288884,0.0,0
2022-02-03T08:29:23.259000Z,1763.25,0.05049386739855479,0.0,0
2022-02-03T08:29:23.309000Z,1763.3,0.04554082099624355,0.0,0
2022-02-03T08:29:23.359000Z,1763.35,-0.15580516739163947,0.0,0
2022-02-03T08:29:23.409000Z,1763.4,-0.3059475892462607,0.0,0
2022-02-03T08:29:23.459000Z,1763.45,-0.06337432877134246,0.0,0
2022-02-03T08:29:23.509000Z,1763.5,0.5975565670775201,0.0,0
2022-02-03T08:29:23.559000Z,1763.55,0.49020731513402693,0.0,0
2022-02-03T08:29:23.609000Z,1763.6,0.1439177776669898,0.0,0
2022-02-03T08:29:23.659000Z,1763.65,0.26730804963981786,0.0,0
2022-02-03T08:29:23.709000Z,1763.7,0.17743346599393986,0.0,0
2022-02-03T08:29:23.759000Z,1763.75,0.2072779876697357,0.0,0
2022-02-03T08:29:23.809000Z,1763.8,0.18613165254733816,0.0,0
2022-02-03T08:29:23.859000Z,1763.85,0.39575761332709,0.0,0
2022-02-03T08:29:23.909000Z,1763.9,0.8532657976206736,0.0,0
2022-02-03T08:29:23.959000Z,1763.95,0.5598361754387696,0.0,0
2022-02-03T08:29:24.009000Z,1764.0,0.5655729885907327,0.0,0
2022-02-03T08:29:24.059000Z,1764.05,0.6570690560555753,0.0,0
2022-02-03T08:29:24.109000Z,1764.1,0.5526146733239689,0.0,0
2022-02-03T08:29:24.159000Z,1764.15,0.7900670118708236,0.0,0
2022-02-03T08:29:24.209000Z,1764.2,0.31935777703023793,0.0,0
2022-02-03T08:29:24.259000Z,1764.25,0.3186249151110899,0.0,0
2022-02-03T08:29:24.309000Z,1764.3,0.7622576308686809,0.0,0
2022-02-03T08:29:24.359000Z,1764.35,0.21600366443104113,0.0,0
2022-02-03T08:29:24.409000Z,1764.4,0.15679538994617576,0.0,0
2022-02-03T08:29:24.459000Z,1764.45,0.19191630767931686,0.0,0
2022-02-03T08:29:24.509000Z,1764.5,0.039634784649122935,0.0,0
2022-02-03T08:29:24.559000Z,1764.55,0.3914627264971478,0.0,0
2022-02-03T08:29:24.609000Z,1764.6,0.21439792299812024,0.0,0
2022-02-03T08:29:24.659000Z,1764.65,0.1999546863791977,0.0,0
2022-02-03T08:29:24.709000Z,1764.7,0.36520857778961163,0.0,0
2022-02-03T08:29:24.759000Z,1764.75,0.08694538404734019,0.0,0
2022-02-03T08:29:24.809000Z,1764.8,0.10790461618018754,0.0,0
2022-02-03T08:29:24.859000Z,1764.85,0.4707764110165743,0.0,0
2022-02-03T08:29:24.909000Z,1764.9,0.5608870001121998,0.0,0
2022-02-03T08:29:24.959000Z,1764.95,0.5745954315282091,0.0,0
2022-02-03T08:29:25.009000Z,1765.0,1.024133671017788,0.0,0
2022-02-03T08:29:25.059000Z,1765.05,0.8850304068214387,0.0,0
2022-02-03T08:29:25.109000Z,1765.1,0.5329079343378519,0.0,0
2022-02-03T08:29:25.159000Z,1765.15,0.693406213122422,0.0,0
2022-02-03T08:29:25.209000Z,1765.2,0.5298502561506457,0.0,0
2022-02-03T08:29:25.259000Z,1765.25,0.23856246862008587,0.0,0
2022-02-03T08:29:25.309000Z,1765.3,0.2805155382148738,0.0,0
2022-02-03T08:29:25.359000Z,1765.35,0.19466307770339963,0.0,0
2022-02-03T08:29:25.409000Z,1765.4,0.18586130155567915,0.0,0
2022-02-03T08:29:25.459000Z,1765.45,0.6126366784004404,0.0,0
2022-02-03T08:29:25.509000Z,1765.5,0.3053558877482647,0.0,0
2022-02-03T08:29:25.559000Z,1765.55,-0.18110015446878838,0.0,0
2022-02-03T08:29:25.609000Z,1765.6,-0.0015845382027650872,0.0,0
2022-02-03T08:29:25.659000Z,1765.65,0.09259587762753087,0.0,0
2022-02-03T08:29:25.709000Z,1765.7,-0.009570864445900152,0.0,0
2022-02-03T08:29:25.759000Z,1765.75,-0.01784391727824159,0.0,0
2022-02-03T08:29:25.809000Z,1765.8,0.49461661646240834,0.0,0
2022-02-03T08:29:25.859000Z,1765.85,0.5972369443456274,0.0,0
2022-02-03T08:29:25.909000Z,1765.9,0.2985351080461252,0.0,0
2022-02-03T08:29:25.959000Z,1765.95,0.5290447435349622,0.0,0
2022-02-03T08:29:26.009000Z,1766.0,0.4691698874875264,0.0,0
2022-02-03T08:29:26.059000Z,1766.05,0.32377693117488504,0.0,0
2022-02-03T08:29:26.109000Z,1766.1,0.4940856083269231,0.0,0
2022-02-03T08:29:26.159000Z,1766.15,0.22879124468957027,0.0,0
2022-02-03T08:29:26.209000Z,1766.2,0.005945694678487208,0.0,0
2022-02-03T08:29:26.259000Z,1766.25,0.29506432062173216,0.0,0
2022-02-03T08:29:26.309000Z,1766.3,0.09726499843428568,0.0,0
2022-02-03T08:29:26.359000Z,1766.35,0.12964593405090274,0.0,0
2022-02-03T08:29:26.409000Z,1766.4,0.4434051849089921,0.0,0
2022-02-03T08:29:26.459000Z,1766.45,-0.21645010173417592,0.0,0
2022-02-03T08:29:26.509000Z,1766.5,-0.14250007507250134,0.0,0
2022-02-03T08:29:26.559000Z,1766.55,0.0847083075371211,0.0,0
2022-02-03T08:29:26.609000Z,1766.6,-0.05560598160797281,0.0,0
2022-02-03T08:29:26.659000Z,1766.65,0.2817335845338035,0.0,0
2022-02-03T08:29:26.709000Z,1766.7,-0.004575834845652913,0.0,0
2022-02-03T08:29:26.759000Z,1766.75,0.2294508522068775,0.0,0
2022-02-03T08:29:26.809000Z,1766.8,0.23254139731684628,0.0,0
2022-02-03T08:29:26.859000Z,1766.85,-0.03798627666033384,0.0,0
2022-02-03T08:29:26.909000Z,1766.9,0.578933579360729,0.0,0
2022-02-03T08:29:26.959000Z,1766.95,0.16243672063970024,0.0,0
2022-02-03T08:29:27.009000Z,1767.0,0.2833761563702641,0.0,0
2022-02-03T08:29:27.059000Z,1767.05,0.7880888934061943,0.0,0
2022-02-03T08:29:27.109000Z,1767.1,0.028899684730779064,0.0,0
2022-02-03T08:29:27.159000Z,1767.15,0.10596488622839503,0.0,0
2022-02-03T08:29:27.209000Z,1767.2,-0.030787304618642437,0.0,0
2022-02-03T08:29:27.259000Z,1767.25,-0.5435556242003609,0.0,0
2022-02-03T08:29:27.309000Z,1767.3,0.24096643648859786,0.0,0
2022-02-03T08:29:27.359000Z,1767.35,0.30801889724047415,0.0,0
2022-02-03T08:29:27.409000Z,1767.4,-0.08625735067520061,0.0,0
2022-02-03T08:29:27.459000Z,1767.45,0.1509271159361109,0.0,0
2022-02-03T08:29:27.509000Z,1767.5,-0.1670689496452756,0.0,0
2022-02-03T08:29:27.559000Z,1767.55,-0.135267066779471,0.0,0
2022-02-03T08:29:27.609000Z,1767.6,0.22929821151396101,0.0,0
2022-02-03T08:29:27.659000Z,1767.65,0.1668602444495315,0.0,0
2022-02-03T08:29:27.709000Z,1767.7,0.3348312963059115,0.0,0
2022-02-03T08:29:27.759000Z,1767.75,0.49421801618328143,0.0,0
2022-02-03T08:29:27.809000Z,1767.8,0.49139847600036507,0.0,0
2022-02-03T08:29:27.859000Z,1767.85,0.5056994776147864,0.0,0
2022-02-03T08:29:27.909000Z,1767.9,0.7420563469167428,0.0,0
2022-02-03T08:29:27.959000Z,1767.95,0.8419441581117327,0.0,0
2022-02-03T08:29:28.009000Z,1768.0,0.5834274565195582,0.0,0
2022-02-03T08:29:28.059000Z,1768.05,0.6409707216150183,0.0,0
2022-02-03T08:29:28.109000Z,1768.1,0.7328654186720261,0.0,0
2022-02-03T08:29:28.159000Z,1768.15,0.46641386599228507,0.0,0
2022-02-03T08:29:28.209000Z,1768.2,0.15750152478667473,0.0,0
2022-02-03T08:29:28.259000Z,1768.25,0.18177200751960823,0.0,0
2022-02-03T08:29:28.309000Z,1768.3,0.2489669498459299,0.0,0
2022-02-03T08:29:28.359000Z,1768.35,0.29079642322067945,0.0,0
2022-02-03T08:29:28.409000Z,1768.4,0.3926408666307118,0.0,0
2022-02-03T08:29:28.459000Z,1768.45,0.22155749446910833,0.0,0
2022-02-03T08:29:28.509000Z,1768.5,0.1190427135968827,0.0,0
2022-02-03T08:29:28.559000Z,1768.55,-0.06856410986882769,0.0,0
2022-02-03T08:29:28.609000Z,1768.6,-0.01683732200492821,0.0,0
2022-02-03T08:29:28.659000Z,1768.65,0.30838773341453163,0.0,0
2022-02-03T08:29:28.709000Z,1768.7,-0.006350675303932728,0.0,0
2022-02-03T08:29:28.759000Z,1768.75,0.029285327229512215,0.0,0
2022-02-03T08:29:28.809000Z,1768.8,0.4836181007023813,0.0,0
2022-02-03T08:29:28.859000Z,1768.85,0.5371022246143798,0.0,0
2022-02-03T08:29:28.909000Z,1768.9,0.7702928287670257,0.0,0
2022-02-03T08:29:28.959000Z,1768.95,0.8331851203802876,0.0,0
2022-02-03T08:29:29.009000Z,1769.0,0.7343307030012428,0.0,0
2022-02-03T08:29:29.059000Z,1769.05,0.9091338653050215,0.0,0
2022-02-03T08:29:29.109000Z,1769.1,0.7087659110463962,0.0,0
2022-02-03T08:29:29.159000Z,1769.15,0.7564339584774219,0.0,0
2022-02-03T08:29:29.209000Z,1769.2,0.7874680699232812,0.0,0
2022-02-03T08:29:29.259000Z,1769.25,0.3237615554208521,0.0,0
2022-02-03T08:29:29.309000Z,1769.3,0.40682484334618124,0.0,0
2022-02-03T08:29:29.359000Z,1769.35,0.1316826491463803,0.0,0
2022-02-03T08:29:29.409000Z,1769.4,0.3349489295349858,0.0,0
2022-02-03T08:29:29.459000Z,1769.45,0.7860866145458117,0.0,0
2022-02-03T08:29:29.509000Z,1769.5,0.21301811613913305,0.0,0
2022-02-03T08:29:29.559000Z,1769.55,0.1524037197308756,0.0,0
2022-02-03T08:29:29.609000Z,1769.6,-0.07023297026735874,0.0,0
2022-02-03T08:29:29.659000Z,1769.65,0.14267731521218757,0.0,0
2022-02-03T08:29:29.709000Z,1769.7,0.3898539231252762,0.0,0
2022-02-03T08:29:29.759000Z,1769.75,-0.003172123045769465,0.0,0
2022-02-03T08:29:29.809000Z,1769.8,0.48319318538967054,0.0,0
2022-02-03T08:29:29.859000Z,1769.85,0.3975970660182199,0.0,0
2022-02-03T08:29:29.909000Z,1769.9,0.08149947171498896,0.0,0
2022-02-03T08:29:29.959000Z,1769.95,0.3544435087724272,0.0,0
2022-02-03T08:29:30.009000Z,1770.0,0.5761103238478207,0.0,0
2022-02-03T08:29:30.059000Z,1770.05,0.31107308374773784,0.0,0
2022-02-03T08:29:30.109000Z,1770.1,-0.05652470058998209,0.0,0
2022-02-03T08:29:30.159000Z,1770.15,0.24163480202444468,0.0,0
2022-02-03T08:29:30.209000Z,1770.2,-0.07505771331291831,0.0,0
2022-02-03T08:29:30.259000Z,1770.25,0.01783717087884281,0.0,0
2022-02-03T08:29:30.309000Z,1770.3,0.5202976056522541,0.0,0
2022-02-03T08:29:30.359000Z,1770.35,-0.10439268207870642,0.0,0
2022-02-03T08:29:30.409000Z,1770.4,-0.0036775462266579674,0.0,0
2022-02-03T08:29:30.459000Z,1770.45,0.05408002452066182,0.0,0
2022-02-03T08:29:30.509000Z,1770.5,0.09448132985287894,0.0,0
2022-02-03T08:29:30.559000Z,1770.55,-0.02761265644745337,0.0,0
2022-02-03T08:29:30.609000Z,1770.6,-0.6451549608055728,0.0,0
2022-02-03T08:29:30.659000Z,1770.65,0.6749619936579451,0.0,0
2022-02-03T08:29:30.709000Z,1770.7,0.2019886535393679,0.0,0
2022-02-03T08:29:30.759000Z,1770.75,-0.34808465004498806,0.0,0
2022-02-03T08:29:30.809000Z,1770.8,0.5614531965860652,0.0,0
2022-02-03T08:29:30.859000Z,1770.85,-0.11716315494252806,0.0,0
2022-02-03T08:29:30.909000Z,1770.9,0.6467935288470589,0.0,0
2022-02-03T08:29:30.959000Z,1770.95,0.770264416013494,0.0,0
2022-02-03T08:29:31.009000Z,1771.0,0.47523349089559674,0.0,0
2022-02-03T08:29:31.059000Z,1771.05,0.7605654109187431,0.0,0
2022-02-03T08:29:31.109000Z,1771.1,0.10664449387284185,0.0,0
2022-02-03T08:29:31.159000Z,1771.15,0.38312224001934214,0.0,0
2022-02-03T08:29:31.209000Z,1771.2,0.4630896573057935,0.0,0
2022-02-03T08:29:31.259000Z,1771.25,0.6112009812370244,0.0,0
2022-02-03T08:29:31.309000Z,1771.3,0.7506193166919345,0.0,0
2022-02-03T08:29:31.359000Z,1771.35,0.2581224046201061,0.0,0
2022-02-03T08:29:31.409000Z,1771.4,0.2349995177788461,0.0,0
